x,y,p2006,p2011,p2018,p2021
222,25,13,0,0,0
223,25,25,0,0,0
224,25,31,7,3,2
225,25,11,0,0,0
227,25,222,159,187,194
228,25,22,5,8,6
229,25,364,457,512,534
230,25,140,65,93,85
231,25,964,1064,1280,1249
232,25,254,312,357,376
233,25,685,866,995,1008
234,25,670,629,640,662
235,25,420,175,185,428
236,25,7477,6352,7130,8117
237,25,4989,3301,3468,4411
238,25,2774,3314,3238,3492
239,25,2072,3486,3888,3935
240,25,1563,1840,2043,2012
241,25,4602,2597,2994,3755
242,25,238,217,244,234
243,25,563,608,612,624
244,25,681,420,540,538
245,25,637,722,866,885
246,25,1550,1799,2298,2334
247,25,293,349,477,404
248,25,225,198,210,209
249,25,279,224,264,268
250,25,812,1123,1225,1253
251,25,14,34,45,33
252,25,18,0,0,0
253,25,9,0,0,0
254,25,73,131,198,202
255,25,113,187,272,273
0,26,9,6,6,5
1,26,66,93,96,63
2,26,102,138,142,160
3,26,107,107,98,88
4,26,108,87,74,93
5,26,29,35,30,22
6,26,2,2,2,2
7,26,32,37,54,23
8,26,223,202,215,207
9,26,552,556,513,467
10,26,533,590,569,594
11,26,13,13,22,11
12,26,29,36,35,18
13,26,2,4,4,5
14,26,39,38,38,38
15,26,15,17,19,21
16,26,30,20,29,42
17,26,81,76,40,76
18,26,401,381,348,322
19,26,87,70,71,83
20,26,26,29,28,34
21,26,15,19,17,13
22,26,38,48,42,44
23,26,12,19,17,18
24,26,43,38,28,30
25,26,69,60,60,70
26,26,16,9,6,14
27,26,14,13,14,15
28,26,16,21,22,23
29,26,17,23,21,9
30,26,50,41,44,25
31,26,47,56,59,48
32,26,66,53,49,75
33,26,18,13,16,16
34,26,54,56,71,51
35,26,43,43,40,35
36,26,19,18,18,11
37,26,64,69,69,62
38,26,67,62,67,66
39,26,67,64,69,61
40,26,110,118,166,102
41,26,42,36,36,42
42,26,50,47,45,41
43,26,57,65,67,53
44,26,33,35,33,28
45,26,25,25,23,26
46,26,81,72,71,72
47,26,669,762,643,747
48,26,315,367,321,326
49,26,92,85,85,66
50,26,95,91,106,77
51,26,191,169,153,141
52,26,108,120,116,129
53,26,77,70,61,52
54,26,55,65,71,55
55,26,52,48,13,39
56,26,45,60,90,74
57,26,602,645,658,674
58,26,23,23,23,32
59,26,37,37,44,34
60,26,39,41,43,32
61,26,23,20,19,16
62,26,31,31,27,33
63,26,41,33,32,27
64,26,12,16,15,24
65,26,35,44,72,39
66,26,59,73,60,53
67,26,36,40,35,33
68,26,222,224,199,195
69,26,1590,1610,1406,1450
70,26,22,22,16,21
71,26,11,7,10,14
72,26,74,76,79,78
73,26,160,158,146,140
74,26,107,100,92,92
75,26,25,22,20,23
76,26,17,13,11,11
77,26,92,99,98,93
78,26,97,108,115,117
79,26,979,993,1048,1007
80,26,689,681,672,658
81,26,1762,1782,1682,1600
82,26,379,382,307,354
83,26,200,227,215,217
84,26,659,701,720,716
85,26,221,231,258,219
86,26,17,20,16,20
87,26,19,26,138,41
88,26,23,27,29,33
89,26,67,60,59,76
90,26,125,135,144,118
91,26,101,108,113,120
92,26,10,10,10,9
93,26,591,585,562,578
94,26,373,394,372,360
95,26,57,50,50,37
96,26,132,141,145,160
97,26,34,31,31,36
98,26,22,20,18,20
99,26,39,32,30,41
100,26,109,131,119,133
101,26,442,564,507,504
102,26,55,61,57,52
103,26,52,57,44,46
104,26,12,12,11,14
105,26,37,37,23,31
106,26,149,158,148,144
107,26,32,33,30,21
108,26,7,8,13,13
109,26,33,38,43,41
110,26,49,55,55,36
111,26,106,110,110,104
112,26,21,13,11,14
113,26,36,47,45,42
114,26,12,10,16,9
115,26,16,15,14,14
116,26,4,16,16,11
117,26,22,21,18,21
118,26,14,19,20,15
119,26,24,12,14,24
120,26,10,6,6,5
121,26,13,13,14,15
122,26,21,24,23,19
123,26,363,356,366,366
124,26,36,39,23,43
125,26,11,11,11,9
126,26,41,32,29,34
127,26,14,17,16,17
128,26,17,18,18,14
129,26,43,30,25,38
130,26,53,51,44,49
131,26,44,44,29,30
132,26,9,8,8,11
133,26,13,16,17,15
134,26,19,15,8,23
135,26,457,467,436,425
136,26,432,481,497,490
137,26,29,30,29,26
138,26,111,101,90,84
139,26,122,127,125,105
140,26,162,179,185,175
141,26,231,269,308,339
142,26,1234,1419,1451,1744
143,26,202,258,294,203
144,26,179,177,190,217
145,26,19,19,23,19
146,26,14,11,10,10
147,26,131,132,132,135
148,26,65,63,60,51
149,26,44,51,54,60
150,26,81,99,93,88
151,26,51,45,46,45
153,26,7,8,5,11
154,26,250,278,272,269
155,26,430,407,372,356
156,26,29,16,18,25
157,26,29,30,29,31
158,26,131,118,112,109
159,26,69,61,56,66
160,26,62,67,72,80
161,26,47,53,63,45
162,26,130,143,130,128
163,26,156,161,153,126
164,26,139,148,145,116
165,26,106,98,93,107
166,26,78,75,71,81
167,26,10,18,20,16
168,26,215,216,238,243
169,26,24,25,26,25
170,26,46,50,52,67
171,26,178,197,222,181
172,26,814,850,877,858
173,26,26,22,14,17
174,26,205,185,212,185
175,26,68,80,85,70
176,26,54,53,52,43
177,26,47,55,62,50
178,26,170,165,146,160
179,26,130,127,114,122
180,26,75,90,78,109
181,26,64,83,90,82
182,26,25,23,20,26
183,26,59,85,90,79
184,26,36,48,49,43
185,26,137,140,135,116
186,26,105,112,112,114
187,26,94,110,114,74
188,26,25,23,23,22
189,26,236,251,261,248
190,26,146,151,156,187
191,26,1151,1233,1307,1295
192,26,280,286,276,265
193,26,124,134,141,108
194,26,52,55,52,56
195,26,128,134,125,106
196,26,34,36,34,39
198,26,59,63,82,74
199,26,31,36,35,30
200,26,64,64,59,56
201,26,5,5,4,0
202,26,49,55,59,50
203,26,79,96,83,67
204,26,69,76,82,74
205,26,96,123,140,139
207,26,28,28,28,29
211,26,142,144,133,149
212,26,69,71,72,69
215,26,646,631,659,727
216,26,115,120,123,141
217,26,338,354,356,325
218,26,7,3,3,4
219,26,2,3,2,2
220,26,1,0,0,0
222,26,45,11,11,7
223,26,31,0,0,0
224,26,39,0,0,0
225,26,9,0,0,0
226,26,9,0,0,0
227,26,10,24,33,27
228,26,146,197,222,180
229,26,80,83,85,105
230,26,19,8,8,8
231,26,484,610,725,674
232,26,463,468,519,516
233,26,395,409,510,559
234,26,360,495,572,499
235,26,953,1167,1310,1352
236,26,790,1173,1553,1595
237,26,1014,420,451,440
238,26,5313,2262,2584,2683
239,26,2496,1592,1715,1770
240,26,73,39,36,39
241,26,55,6,5,6
242,26,35,25,29,25
243,26,627,715,889,867
244,26,537,462,521,518
245,26,795,996,1058,1107
246,26,397,344,389,379
247,26,590,732,829,949
248,26,488,568,567,530
249,26,305,266,342,333
250,26,325,501,564,602
251,26,19,28,26,17
253,26,3,0,0,0
254,26,55,18,22,22
255,26,1023,995,1282,1279
0,27,27,23,11,19
1,27,307,322,295,284
2,27,42,46,47,108
3,27,50,66,66,40
4,27,36,38,33,36
5,27,14,7,5,10
6,27,9,10,11,3
7,27,7,12,17,15
8,27,16,15,19,19
9,27,191,205,176,213
10,27,184,209,207,233
11,27,10,17,25,16
12,27,14,24,24,16
13,27,14,23,29,21
14,27,392,414,399,409
15,27,45,48,30,49
16,27,7,0,0,3
17,27,13,18,16,10
18,27,52,61,52,52
19,27,47,57,54,40
20,27,50,43,38,37
21,27,125,107,87,108
22,27,40,32,28,30
23,27,10,8,7,8
24,27,2,0,0,3
26,27,13,19,12,15
27,27,13,15,14,16
28,27,16,15,15,7
29,27,9,3,4,8
30,27,28,35,30,21
31,27,123,118,110,125
32,27,15,14,6,14
33,27,20,17,16,13
34,27,50,47,34,42
35,27,70,71,68,66
36,27,85,99,107,77
37,27,71,56,58,59
38,27,57,57,59,63
39,27,15,16,16,19
40,27,128,136,144,138
41,27,45,41,37,41
42,27,26,31,10,42
43,27,173,214,218,172
44,27,21,30,29,28
45,27,46,50,44,50
46,27,69,73,82,68
47,27,60,64,59,56
48,27,81,82,120,70
49,27,99,109,116,120
50,27,38,43,43,32
51,27,62,63,57,53
52,27,7,7,21,11
53,27,47,50,52,48
54,27,91,90,108,89
55,27,30,33,33,30
56,27,85,80,76,81
57,27,54,43,45,50
58,27,57,59,74,69
59,27,32,30,28,35
60,27,464,465,421,438
61,27,41,40,27,27
62,27,24,18,19,16
63,27,145,137,144,155
64,27,107,96,103,102
65,27,2,2,1,2
66,27,28,24,12,25
67,27,16,16,13,14
68,27,87,94,76,87
69,27,95,90,74,79
70,27,94,97,164,89
71,27,23,25,19,22
72,27,50,45,44,30
73,27,11,10,10,12
74,27,23,25,25,28
75,27,19,20,32,22
76,27,31,27,26,36
77,27,176,174,158,167
78,27,50,56,60,58
79,27,98,111,118,106
80,27,328,336,363,323
81,27,335,321,308,322
82,27,91,96,92,91
83,27,213,209,237,233
84,27,641,668,689,638
85,27,48,46,62,43
86,27,120,125,83,127
87,27,66,71,123,47
88,27,26,33,31,30
89,27,143,133,124,144
90,27,6,6,6,5
91,27,5,3,3,5
92,27,32,36,38,22
93,27,193,188,261,190
94,27,55,59,53,62
95,27,37,39,43,39
96,27,46,50,49,34
97,27,57,53,48,44
98,27,35,37,49,35
99,27,10,11,12,6
100,27,183,201,191,171
101,27,161,213,239,201
102,27,489,509,489,452
103,27,28,27,31,26
104,27,45,54,83,47
105,27,43,50,52,48
106,27,48,44,36,40
107,27,20,20,33,17
108,27,38,45,24,29
109,27,230,226,222,233
110,27,39,37,43,37
111,27,29,33,33,25
112,27,11,11,19,7
113,27,1173,1126,1071,1118
114,27,49,58,57,49
115,27,50,49,52,44
116,27,52,51,43,58
117,27,36,31,34,37
118,27,7,6,6,5
119,27,43,37,35,39
120,27,88,81,79,64
121,27,13,14,14,18
122,27,11,11,12,9
123,27,19,21,21,20
124,27,21,9,10,10
125,27,12,12,13,9
126,27,29,25,23,20
127,27,34,44,13,33
128,27,325,300,268,245
129,27,55,51,46,45
130,27,4,3,3,2
131,27,19,21,16,13
132,27,66,68,74,58
133,27,69,64,68,68
134,27,33,30,28,34
135,27,155,157,191,156
136,27,553,513,480,539
137,27,4039,4079,3819,3581
138,27,798,879,812,659
139,27,48,36,38,45
140,27,9,13,12,13
141,27,101,115,131,123
142,27,209,210,226,244
143,27,34,29,31,28
144,27,20,20,27,20
145,27,58,61,68,60
146,27,208,237,251,277
147,27,27,38,40,43
148,27,113,126,129,119
149,27,105,108,104,126
150,27,13,15,11,13
151,27,44,37,36,43
152,27,36,33,42,42
153,27,15,19,19,19
154,27,13,20,18,20
155,27,14,29,31,14
156,27,9,9,8,19
157,27,14,16,14,16
158,27,0,14,13,10
159,27,51,60,55,52
160,27,62,86,76,62
161,27,578,629,650,655
162,27,39,51,48,42
163,27,11,14,21,8
164,27,108,250,234,278
165,27,58,66,61,68
166,27,89,101,92,95
167,27,32,32,29,23
168,27,9,7,5,5
169,27,73,64,75,77
170,27,88,88,95,102
171,27,288,321,280,311
172,27,0,0,23,0
173,27,163,173,187,192
174,27,44,47,51,45
176,27,44,48,52,55
177,27,378,392,410,379
178,27,137,117,172,120
179,27,33,47,44,33
180,27,36,37,33,45
181,27,40,46,29,46
182,27,63,58,59,67
183,27,70,69,59,68
184,27,44,47,47,32
185,27,37,32,33,37
186,27,65,76,82,75
187,27,140,151,151,146
188,27,210,229,229,287
189,27,39,43,43,47
190,27,78,87,88,85
191,27,77,67,68,60
192,27,375,390,382,364
193,27,41,46,48,37
194,27,40,44,43,42
195,27,160,160,188,162
196,27,34,44,45,42
197,27,44,53,50,41
198,27,52,51,59,52
199,27,145,169,167,151
200,27,155,165,153,144
201,27,13,13,9,10
202,27,178,188,163,133
203,27,10,11,9,18
204,27,23,20,19,21
205,27,473,445,464,451
206,27,107,115,146,138
207,27,62,56,58,65
208,27,119,122,124,138
211,27,51,48,42,56
212,27,265,295,300,347
213,27,1468,1571,1567,1529
214,27,61,53,52,74
215,27,17,15,15,18
216,27,71,70,69,60
217,27,3,3,7,4
218,27,41,40,29,30
219,27,9,13,12,5
221,27,4,0,0,0
222,27,413,175,194,179
223,27,873,783,792,776
224,27,4,0,0,0
225,27,15,0,0,0
226,27,3,0,0,0
227,27,1,0,3,0
228,27,35,46,47,41
229,27,246,94,98,130
230,27,56,14,13,11
231,27,499,557,598,704
232,27,218,283,256,348
233,27,260,263,290,267
234,27,771,702,998,1113
235,27,1262,1354,1445,1588
236,27,860,835,1009,1077
237,27,510,471,576,568
238,27,1734,2699,3045,2954
239,27,2011,2371,2955,2985
240,27,1193,405,426,437
241,27,1350,1646,2336,2377
242,27,21,6,9,7
243,27,330,303,346,379
244,27,1527,1785,2242,2447
245,27,132,109,147,127
246,27,492,588,814,846
247,27,209,154,224,192
248,27,495,583,706,694
249,27,187,231,300,275
250,27,339,441,484,531
251,27,282,51,43,36
252,27,133,63,68,59
253,27,227,395,464,482
254,27,646,926,1395,1469
255,27,4833,6930,8634,9156
0,28,57,69,67,48
1,28,48,53,61,42
2,28,18,30,32,19
3,28,13,10,11,5
4,28,46,52,44,45
5,28,67,76,65,75
6,28,3,2,3,1
7,28,12,12,16,10
8,28,2,2,2,0
9,28,15,12,19,14
10,28,98,99,87,82
11,28,35,35,34,31
13,28,83,70,71,61
14,28,14,16,16,16
15,28,8,23,23,16
16,28,9,7,6,10
17,28,45,48,42,43
18,28,19,16,12,15
19,28,37,40,26,50
20,28,49,47,39,47
21,28,8,11,9,8
22,28,18,16,26,21
23,28,6,8,3,5
24,28,8,5,11,6
25,28,13,14,25,10
26,28,38,22,21,24
27,28,65,60,57,47
28,28,10,15,16,14
29,28,7,4,4,4
30,28,39,51,47,35
31,28,13,16,15,19
32,28,23,15,13,17
33,28,19,17,16,10
34,28,101,100,89,91
35,28,121,114,105,108
36,28,699,694,721,697
37,28,68,72,74,72
38,28,71,90,94,91
39,28,30,29,29,20
40,28,41,47,45,43
41,28,62,70,62,60
42,28,163,160,155,143
43,28,40,40,39,23
44,28,59,71,79,38
45,28,64,56,47,61
46,28,160,164,142,129
47,28,56,57,52,63
48,28,135,140,139,128
49,28,85,89,89,96
50,28,65,69,53,57
51,28,12,9,6,5
52,28,107,105,103,95
53,28,54,51,43,54
54,28,194,180,185,187
55,28,48,41,50,50
56,28,80,85,83,82
57,28,25,22,41,19
58,28,57,62,76,69
59,28,89,79,74,71
60,28,76,73,64,66
61,28,48,56,54,50
62,28,22,28,29,25
63,28,26,29,30,27
64,28,59,56,57,60
65,28,36,37,37,31
66,28,40,38,54,42
67,28,29,30,29,22
68,28,27,22,25,19
69,28,32,28,38,22
70,28,40,49,44,34
71,28,34,24,21,22
72,28,18,18,18,10
73,28,114,106,107,96
74,28,40,48,73,41
75,28,37,39,39,38
76,28,27,27,26,10
77,28,16,16,20,10
78,28,26,33,33,25
79,28,34,35,35,28
80,28,214,237,253,226
81,28,157,162,164,161
82,28,46,45,45,45
83,28,451,479,493,515
84,28,281,346,356,373
85,28,154,158,237,148
86,28,160,180,122,190
87,28,77,66,41,68
88,28,17,16,17,16
89,28,14,15,15,13
90,28,9,12,11,8
91,28,8,2,2,3
92,28,29,28,32,16
93,28,20,19,20,19
94,28,17,27,22,26
95,28,22,21,19,20
96,28,14,18,18,13
97,28,21,23,20,34
98,28,21,14,13,16
99,28,26,31,31,29
100,28,12,16,15,12
101,28,27,42,43,75
102,28,13,14,14,17
103,28,13,16,22,11
104,28,29,30,31,29
105,28,223,213,175,201
106,28,103,112,107,105
107,28,54,48,38,42
108,28,33,31,32,27
109,28,69,58,56,66
110,28,136,143,129,131
111,28,46,44,45,37
112,28,17,16,56,14
113,28,69,62,64,60
114,28,17,13,13,14
115,28,296,316,325,302
116,28,723,798,821,846
117,28,96,100,107,96
118,28,8,7,7,7
119,28,26,26,33,24
120,28,123,121,116,112
121,28,13,13,13,5
122,28,58,65,67,55
123,28,100,106,101,96
124,28,195,182,201,166
125,28,13,14,15,17
126,28,9,14,15,13
127,28,74,78,68,73
128,28,75,91,103,82
129,28,73,65,58,51
130,28,13,18,17,18
131,28,21,22,29,21
132,28,135,125,152,123
133,28,36,53,50,55
134,28,114,129,115,122
135,28,218,213,224,208
136,28,464,468,466,509
137,28,1040,978,958,901
138,28,1751,1825,1702,1897
139,28,499,535,514,488
140,28,72,80,76,68
141,28,158,190,154,182
142,28,131,159,179,173
143,28,18,16,16,23
144,28,20,21,35,15
145,28,103,102,97,89
146,28,73,59,68,53
147,28,24,24,22,26
148,28,66,54,49,53
149,28,30,30,29,34
150,28,24,26,26,25
151,28,17,17,29,19
152,28,19,18,20,13
153,28,20,24,38,32
154,28,42,55,50,42
155,28,26,42,77,23
156,28,40,45,49,45
157,28,37,40,34,30
158,28,12,7,6,11
159,28,5,11,14,15
160,28,48,39,44,31
161,28,136,150,157,170
162,28,108,108,105,100
163,28,113,99,99,108
164,28,193,213,251,221
165,28,17,19,20,35
166,28,44,49,48,39
167,28,1,1,1,1
168,28,36,47,52,54
169,28,41,40,48,22
170,28,73,80,74,77
171,28,54,48,45,39
172,28,511,618,603,576
173,28,213,232,232,178
174,28,675,792,796,840
175,28,20,15,14,12
176,28,893,955,875,973
177,28,138,141,156,171
178,28,325,348,391,372
179,28,6,3,3,11
180,28,159,169,150,161
181,28,151,137,120,136
182,28,120,131,129,142
183,28,497,540,541,517
184,28,53,63,68,66
185,28,29,33,35,40
186,28,148,188,206,203
187,28,134,173,175,155
188,28,228,260,273,212
189,28,120,139,110,121
190,28,109,92,94,99
191,28,71,81,82,77
192,28,131,141,159,169
193,28,795,815,872,987
194,28,25,33,43,26
195,28,16,19,18,16
196,28,33,35,32,28
197,28,21,19,44,20
198,28,9,5,4,9
199,28,10,13,10,12
201,28,80,90,93,71
202,28,19,21,20,22
203,28,811,822,813,794
204,28,35,34,27,24
205,28,1262,1241,1237,1204
206,28,53,52,49,62
207,28,29,30,49,37
208,28,49,63,59,49
210,28,0,2,2,1
211,28,75,77,79,95
212,28,119,118,145,145
213,28,169,187,241,190
214,28,137,153,169,173
215,28,0,4,4,3
218,28,10,11,11,5
219,28,176,165,162,197
222,28,67,54,55,46
223,28,814,1342,1446,1413
224,28,1164,1328,1429,1497
225,28,22,6,6,6
226,28,3,0,0,0
227,28,24,0,0,0
229,28,481,798,907,926
230,28,101,168,172,175
231,28,53,55,62,61
232,28,112,156,170,182
233,28,310,472,539,488
234,28,2405,3289,3731,4157
235,28,2302,3274,3618,3516
236,28,349,534,733,820
237,28,502,567,549,606
238,28,518,584,684,662
239,28,752,777,821,932
240,28,855,1119,1260,1316
241,28,120,54,64,46
242,28,109,114,119,113
243,28,249,271,364,351
244,28,357,370,435,477
245,28,566,588,750,790
246,28,463,628,734,702
247,28,581,649,881,849
248,28,185,172,189,190
249,28,134,117,133,160
250,28,183,145,161,166
251,28,241,258,272,238
252,28,488,560,539,552
253,28,619,788,879,851
254,28,989,820,1056,1033
255,28,4273,8736,9820,10833
0,29,319,337,324,347
1,29,19,19,22,18
2,29,2,2,2,2
3,29,64,69,61,53
4,29,275,285,280,348
5,29,74,83,72,70
6,29,29,35,30,26
7,29,7,7,6,6
8,29,41,44,27,32
9,29,23,21,18,21
10,29,243,241,226,212
11,29,49,47,43,55
12,29,0,0,0,1
13,29,19,24,25,20
14,29,1,3,3,0
15,29,12,9,11,10
16,29,10,13,25,12
17,29,37,36,64,38
18,29,68,76,69,71
19,29,21,20,41,16
20,29,36,36,31,20
21,29,52,46,39,43
22,29,8,10,15,13
23,29,10,12,11,12
24,29,88,75,65,69
25,29,6,6,16,5
26,29,18,19,43,16
27,29,19,19,54,13
28,29,15,8,84,7
29,29,33,28,29,31
30,29,45,40,41,42
31,29,25,33,31,29
32,29,8,7,7,9
33,29,33,30,29,33
34,29,52,60,56,58
35,29,74,77,84,66
36,29,58,62,61,57
37,29,79,88,86,87
38,29,48,46,43,35
39,29,112,128,111,101
40,29,139,166,145,146
41,29,94,115,129,155
42,29,56,73,63,63
43,29,124,115,107,89
44,29,96,99,102,92
45,29,51,63,58,48
46,29,79,85,121,53
47,29,50,60,54,48
48,29,20,21,20,20
49,29,72,66,48,58
50,29,80,76,134,63
51,29,17,23,17,14
52,29,55,55,55,43
53,29,44,40,36,48
54,29,68,66,66,68
55,29,5,6,6,5
56,29,57,68,46,65
57,29,71,69,29,56
58,29,43,42,38,35
59,29,91,93,84,101
60,29,12,13,12,9
61,29,44,37,47,37
62,29,33,28,23,36
63,29,12,11,10,18
64,29,27,29,31,23
65,29,80,85,85,77
66,29,81,84,100,81
67,29,37,35,42,48
68,29,25,29,24,44
69,29,29,24,22,27
70,29,16,27,71,26
71,29,45,40,32,34
72,29,43,47,45,47
73,29,50,46,45,57
74,29,21,25,16,25
75,29,21,19,12,15
76,29,14,9,9,14
77,29,148,150,150,130
78,29,46,42,42,54
79,29,99,97,99,99
80,29,548,587,616,551
81,29,70,71,84,89
82,29,29,25,26,21
83,29,141,158,173,191
84,29,601,685,625,714
85,29,473,468,407,451
86,29,51,67,56,53
87,29,57,51,44,40
88,29,10,9,17,6
89,29,5,4,2,9
90,29,1,2,1,3
91,29,19,27,30,22
92,29,19,26,29,29
93,29,21,15,17,11
94,29,62,61,51,67
95,29,28,26,21,19
96,29,30,37,35,36
97,29,49,49,47,45
98,29,60,73,74,76
99,29,22,24,27,21
100,29,18,25,24,31
101,29,32,48,46,38
102,29,23,19,19,14
103,29,22,21,19,25
104,29,167,158,169,130
105,29,56,57,71,52
106,29,60,61,30,61
107,29,30,28,39,35
108,29,38,39,26,33
109,29,245,251,275,239
110,29,160,160,148,157
111,29,221,216,214,196
113,29,26,28,27,32
114,29,15,19,18,21
115,29,40,41,41,32
116,29,30,21,21,16
117,29,4,4,20,2
118,29,10,11,11,7
119,29,93,86,86,107
120,29,56,60,60,55
121,29,13,15,16,12
122,29,24,24,32,15
123,29,34,23,26,17
124,29,17,15,15,11
125,29,37,34,37,30
126,29,18,16,19,13
127,29,6,11,11,11
128,29,9,12,11,11
129,29,1,7,7,2
130,29,124,121,121,118
131,29,325,313,302,320
132,29,14,16,18,20
133,29,430,450,410,430
134,29,9,9,8,14
135,29,20,21,19,18
136,29,36,30,39,26
137,29,73,74,67,58
138,29,79,74,70,58
139,29,17,20,20,24
140,29,55,57,66,49
141,29,83,94,89,100
142,29,98,103,111,116
143,29,196,177,167,190
144,29,22,27,40,22
145,29,51,51,91,41
146,29,35,43,46,28
147,29,19,19,21,25
148,29,62,67,67,71
149,29,74,77,74,82
150,29,36,30,29,31
151,29,129,116,111,95
152,29,41,42,41,44
153,29,42,45,44,48
154,29,18,27,24,20
155,29,312,355,324,408
156,29,38,54,49,62
157,29,70,81,80,60
158,29,64,61,64,65
159,29,14,11,12,16
160,29,113,107,115,110
161,29,31,38,42,33
162,29,138,200,223,231
163,29,48,56,63,31
164,29,446,463,449,459
165,29,79,83,101,81
166,29,51,31,35,61
167,29,14,17,19,23
168,29,75,80,86,84
169,29,90,85,90,112
170,29,70,69,72,70
171,29,91,99,78,83
172,29,1253,1367,1274,1406
173,29,3600,3539,3381,3358
174,29,427,469,470,444
175,29,392,412,472,447
176,29,563,686,663,602
177,29,190,223,240,215
178,29,340,378,346,395
179,29,180,185,153,191
180,29,83,95,92,74
181,29,171,181,205,195
182,29,56,68,70,83
183,29,59,67,71,65
184,29,63,72,76,55
185,29,88,73,80,72
186,29,229,236,258,278
187,29,90,85,76,104
188,29,115,98,109,110
189,29,108,104,119,104
190,29,6,11,11,12
191,29,98,113,116,129
192,29,28,23,44,38
193,29,95,88,97,180
194,29,444,468,496,444
195,29,150,152,138,125
196,29,316,283,269,284
197,29,131,137,140,150
198,29,121,120,141,118
199,29,55,54,45,61
200,29,240,237,236,271
201,29,275,310,372,358
202,29,47,50,54,42
203,29,104,109,102,99
204,29,35,40,32,33
205,29,131,134,118,123
206,29,6,7,7,6
207,29,104,96,98,107
208,29,60,54,65,55
209,29,199,206,207,185
210,29,3,6,6,16
211,29,427,416,427,416
212,29,0,6,6,7
213,29,126,116,141,132
214,29,274,265,277,307
215,29,127,123,133,130
216,29,28,30,32,27
218,29,7,6,6,4
219,29,5,6,6,2
220,29,36,30,29,19
223,29,37,32,25,39
224,29,463,605,694,594
225,29,394,519,516,576
226,29,87,77,112,110
227,29,8,0,0,0
228,29,20,0,0,0
229,29,7,3,3,0
230,29,245,261,272,290
231,29,613,624,667,753
232,29,236,210,295,296
233,29,183,144,136,132
234,29,618,231,220,250
235,29,526,358,449,464
236,29,340,625,674,702
237,29,340,455,643,679
238,29,612,808,842,850
239,29,2366,2712,2856,2963
240,29,591,809,944,1042
241,29,622,675,823,811
242,29,276,344,401,410
243,29,382,407,434,446
