x,y,p2006,p2011,p2018,p2021
245,27,9630,8032,8171,7796
246,27,2526,3299,3254,3568
247,27,1983,2107,2177,2213
248,27,7348,7064,6972,7237
249,27,3417,3334,3398,3515
250,27,3360,2627,2700,2648
251,27,2528,2723,2818,2933
252,27,19788,25115,25671,26564
253,27,45,1582,2357,1571
254,27,8879,4264,4464,4810
255,27,31175,33854,35387,35325
0,28,1176,1114,1076,0
1,28,1700,1732,1726,0
2,28,2973,2958,2766,0
3,28,8474,8756,8891,0
4,28,8614,9511,10406,0
5,28,3676,3475,3941,0
6,28,0,0,4,0
10,28,5465,6119,6081,0
11,28,26793,29407,32481,0
12,28,41253,47301,51258,0
13,28,28113,30411,33414,0
14,28,3041,3130,3040,0
15,28,6909,7110,7003,0
17,28,319,353,308,0
18,28,271,233,235,0
19,28,49,46,28,0
20,28,312,256,230,0
21,28,106,82,98,0
22,28,92,67,109,0
23,28,99,94,125,0
24,28,63,68,30,0
25,28,123,113,80,0
26,28,10505,10555,11077,0
27,28,2174,2285,2295,0
28,28,26,29,19,0
29,28,144,133,83,0
30,28,214,230,135,0
31,28,216,225,221,0
32,28,544,536,630,0
33,28,287,315,158,0
34,28,121,119,167,0
35,28,666,700,741,0
36,28,6368,6376,6479,0
37,28,6844,6872,7181,0
38,28,867,899,1092,0
39,28,381,372,494,0
40,28,697,695,640,0
41,28,415,502,534,0
42,28,0,1,1,0
51,28,35,52,23,0
52,28,162,134,118,0
86,28,18,17,18,11
87,28,297,275,250,367
88,28,121,125,103,129
89,28,52,78,63,66
90,28,445,448,346,412
91,28,1886,1896,1749,1753
92,28,7412,7178,6857,6206
93,28,316,321,309,269
95,28,3,0,53,1
96,28,36,27,26,7
97,28,307,296,299,210
98,28,7552,7282,8332,7102
99,28,16175,16254,17383,15309
100,28,15802,16694,16242,14910
101,28,18012,17110,15827,16214
102,28,12823,12664,11430,11190
103,28,2069,2080,2351,2514
104,28,1233,1262,1215,1238
105,28,1031,1097,1156,1117
106,28,24,25,19,28
107,28,53,57,32,50
108,28,81,80,65,77
109,28,40,32,35,28
110,28,56,65,69,68
111,28,548,638,616,606
112,28,65,100,68,65
113,28,27,141,155,151
114,28,48,70,75,64
115,28,8,19,12,9
116,28,147,299,280,276
117,28,35,79,75,61
118,28,98,63,55,55
119,28,906,932,1162,1206
120,28,371,426,469,473
121,28,120,221,222,222
122,28,675,1020,1029,1021
123,28,192,213,195,195
124,28,214,254,283,269
125,28,74,82,77,76
126,28,3890,4312,4522,4503
127,28,5754,6504,6514,6503
128,28,422,361,370,401
129,28,915,950,1006,983
130,28,259,281,264,261
131,28,36,108,103,103
132,28,544,608,661,665
133,28,577,399,428,431
134,28,413,429,482,502
135,28,237,565,563,535
136,28,356,462,458,435
137,28,184,181,161,168
138,28,850,913,914,879
139,28,6195,6027,6627,7116
140,28,1422,1530,1533,1499
141,28,497,503,503,489
142,28,400,364,358,343
143,28,463,416,401,423
144,28,1478,1419,1411,1393
145,28,3205,3341,3428,3503
146,28,3367,2789,2810,2816
147,28,1473,1230,2062,2111
148,28,4783,4012,4610,4622
149,28,207,226,225,212
150,28,5917,5013,5189,5322
151,28,800,800,765,761
152,28,1511,2082,2382,2364
153,28,741,893,921,963
154,28,900,777,712,741
155,28,1608,1635,1666,1697
156,28,1527,1089,1155,1150
157,28,2521,2694,2619,2725
158,28,4721,5741,5863,5893
159,28,2330,2023,2046,2078
160,28,1008,963,1014,1093
161,28,890,1469,1441,1396
162,28,1750,2422,2458,2413
163,28,1354,1254,1286,1324
164,28,495,667,655,680
165,28,4607,6599,7207,7421
166,28,9898,9401,9780,9951
167,28,1314,1239,1293,1311
168,28,5855,6009,6030,5940
169,28,2030,1380,1472,1484
170,28,8252,7935,8466,8548
171,28,1971,1951,1971,2083
172,28,8828,8892,8810,8891
173,28,835,743,706,739
174,28,9627,10775,11114,11187
175,28,6536,5927,5766,5739
176,28,340,311,286,273
177,28,3231,1797,1871,1903
178,28,7502,9777,10334,10962
179,28,1023,1398,1547,1572
180,28,4071,5079,5182,5154
181,28,1676,1811,1839,1793
182,28,3199,3289,3574,3556
183,28,202,133,149,142
184,28,539,364,352,340
185,28,1077,1249,1270,1264
186,28,412,356,308,311
187,28,1881,1978,1936,1961
188,28,1232,416,384,383
189,28,1397,1264,1290,1278
190,28,2007,2790,3080,3094
191,28,956,1312,1357,1361
192,28,2219,2265,2283,2390
193,28,7888,10105,11129,11724
194,28,2562,2660,2996,2927
195,28,730,1013,1009,1029
196,28,1085,1544,1610,1597
197,28,979,1040,1179,1128
198,28,2444,1922,1916,1963
199,28,5000,4542,5096,5272
200,28,2447,2865,2980,3102
201,28,533,550,565,572
202,28,71,183,204,188
203,28,742,1060,1083,1072
204,28,52,110,103,94
206,28,6,6,6,11
207,28,511,704,715,736
208,28,708,881,891,877
209,28,916,1173,1132,1084
210,28,44,49,40,47
211,28,1793,1969,2166,2275
212,28,1552,1595,1640,1586
213,28,1014,1095,1068,1072
214,28,621,609,570,568
215,28,196,256,236,224
216,28,17,43,39,46
217,28,92,103,88,76
218,28,3600,3494,3266,3272
219,28,1367,1538,1795,1738
220,28,50,50,36,62
221,28,411,425,451,389
222,28,779,821,773,804
223,28,1580,1543,1521,1510
224,28,79,78,207,190
225,28,465,455,382,455
226,28,1011,1035,1013,965
227,28,389,399,433,455
228,28,5645,6096,5786,6547
229,28,5600,5588,5502,5705
230,28,472,499,496,519
231,28,28,6,4,6
232,28,1147,0,0,0
233,28,2757,1612,1599,1412
234,28,2575,3832,3852,3886
235,28,1523,702,700,742
236,28,1940,2418,2457,2186
237,28,493,906,919,906
238,28,8892,6838,6900,6854
239,28,1855,2047,2048,1854
240,28,2529,1816,1852,2048
241,28,210,353,372,314
242,28,1223,1554,1585,1447
243,28,3237,2176,2215,2082
244,28,10892,10144,10409,10341
245,28,9713,8008,8203,8119
246,28,563,556,673,759
247,28,78,66,89,47
248,28,1151,1247,1272,1275
249,28,6706,6471,6517,6484
250,28,17638,17496,17656,16611
251,28,8232,9926,10146,9865
252,28,6816,7399,7771,7698
253,28,5252,7170,7455,7324
254,28,6005,7288,7732,8187
255,28,19086,15691,16355,15494
0,29,10565,10486,10743,0
1,29,2926,3040,3208,0
2,29,12449,12259,13167,0
3,29,20293,21678,23074,0
4,29,21177,23637,24172,0
5,29,9482,9937,10026,0
6,29,13580,13846,14354,0
7,29,6612,6658,7106,0
8,29,13840,14230,15334,0
9,29,17475,17490,18127,0
10,29,19889,21189,21936,0
11,29,17207,18736,19483,0
12,29,21970,24377,25117,0
13,29,14727,16250,17502,0
14,29,5436,5592,5620,0
16,29,659,652,638,0
17,29,507,542,537,0
18,29,33,58,57,0
19,29,50,41,35,0
20,29,262,250,261,0
22,29,191,187,175,0
23,29,103,170,238,0
24,29,303,516,147,0
25,29,421,506,1276,0
26,29,6365,6885,8911,0
27,29,1038,1226,1922,0
28,29,439,454,429,0
29,29,1458,1708,1693,0
30,29,69,73,61,0
31,29,58,51,52,0
32,29,845,907,908,0
33,29,658,652,667,0
34,29,81,94,112,0
35,29,659,602,650,0
36,29,109,46,61,0
37,29,580,501,515,0
38,29,1367,1368,1369,0
39,29,402,317,445,0
40,29,146,264,256,0
41,29,936,902,985,0
42,29,391,402,439,0
43,29,808,878,929,0
46,29,384,219,329,0
47,29,38,52,32,0
48,29,1,0,0,0
49,29,28,76,34,0
50,29,7,13,6,0
51,29,333,340,347,0
52,29,237,271,198,0
95,29,0,5,19,0
96,29,0,0,13,0
97,29,40,25,23,31
98,29,659,729,710,634
99,29,5114,5428,5108,4851
100,29,11077,10348,9704,9853
101,29,10759,9949,9416,11091
102,29,26857,26439,24966,24522
103,29,8626,8541,8142,7892
104,29,1242,1244,1221,1116
105,29,101,112,134,93
106,29,1746,1987,2061,1894
107,29,988,989,1000,904
108,29,15,49,55,139
109,29,7,28,26,27
110,29,33,37,29,29
111,29,1525,996,916,892
112,29,422,486,477,455
113,29,9,47,44,46
114,29,360,302,298,307
115,29,110,101,85,83
116,29,644,602,552,562
117,29,52,75,65,67
118,29,39,68,56,54
119,29,548,614,626,629
120,29,187,154,146,124
121,29,278,298,304,300
122,29,530,538,547,534
123,29,522,599,571,548
124,29,851,832,880,879
125,29,1103,968,988,947
126,29,1432,1377,1485,1484
127,29,1925,1922,1960,1952
128,29,754,1003,983,1005
129,29,797,756,872,887
130,29,1599,1432,1600,1593
131,29,1398,1415,1408,1417
132,29,148,177,172,169
133,29,272,610,635,638
134,29,63,379,365,409
135,29,96,82,83,92
136,29,1019,1408,1361,1412
137,29,335,421,447,431
138,29,991,686,648,706
139,29,1884,1689,1940,1946
140,29,261,297,292,293
141,29,569,308,306,311
142,29,568,686,680,707
143,29,2665,2921,3064,3073
144,29,669,416,417,390
145,29,2017,2015,2073,2100
146,29,1028,837,927,926
147,29,2220,2617,2650,2694
148,29,3867,3871,3956,4109
149,29,2700,3401,3461,3583
150,29,30,18,19,31
151,29,1190,601,645,709
152,29,342,549,559,563
153,29,1412,1828,1891,1885
154,29,960,1549,1548,1597
155,29,932,575,574,589
156,29,1035,959,955,941
157,29,740,676,687,683
158,29,698,794,852,888
159,29,201,279,296,282
160,29,1158,952,976,993
161,29,3797,3825,3983,3976
162,29,1432,1587,1673,1784
163,29,3003,2287,2227,2458
164,29,2523,2609,2580,2695
165,29,769,1120,1067,1083
166,29,1000,1087,1104,1106
167,29,297,376,371,376
168,29,677,947,960,934
169,29,2762,3088,3164,3248
170,29,3740,4569,5033,5317
171,29,2282,2291,2290,2331
172,29,4276,4765,4783,5173
173,29,7423,6689,7248,7450
174,29,12210,12844,13258,13368
175,29,9865,10464,10493,10600
176,29,4933,5458,5884,6161
177,29,646,483,473,495
178,29,551,525,491,500
179,29,1616,1968,2047,2098
180,29,936,641,680,747
181,29,3139,2516,2692,2760
182,29,5124,4203,4587,4806
183,29,1744,2256,2292,2329
184,29,2671,2556,2613,2742
185,29,859,1002,1025,980
186,29,643,529,516,526
187,29,5797,6928,7371,7321
188,29,7326,7033,7598,7532
189,29,840,674,638,628
190,29,3534,3669,3881,3886
191,29,546,602,687,677
192,29,1369,1702,1686,1614
193,29,3253,3880,4344,4435
194,29,446,625,648,640
195,29,673,922,877,890
196,29,2489,2668,2894,3091
197,29,7803,8137,9018,9223
198,29,3012,3387,3558,3618
199,29,1130,1305,1352,1399
200,29,1003,1211,1276,1292
201,29,3688,3240,3339,3281
202,29,1480,1165,1253,1309
203,29,243,168,158,171
204,29,464,476,511,504
206,29,283,445,463,445
207,29,1005,1315,1310,1251
208,29,2856,3340,3683,3886
209,29,999,1387,1485,1509
210,29,236,334,319,340
211,29,511,539,530,526
212,29,425,469,439,415
213,29,740,832,847,858
214,29,53,80,65,67
215,29,19,18,11,9
216,29,43,47,40,29
217,29,122,113,98,105
218,29,104,95,82,111
219,29,929,890,927,984
220,29,91,93,67,74
221,29,1345,1311,1174,1319
222,29,774,800,790,768
223,29,203,205,204,215
224,29,1193,1121,1105,1158
225,29,462,400,283,326
226,29,2226,2213,2108,2055
227,29,784,769,843,714
228,29,142,134,729,161
229,29,436,381,392,405
230,29,3839,3752,3635,3624
231,29,20,23,15,17
232,29,4,3,3,4
233,29,598,869,1026,832
234,29,1552,1538,1589,1403
235,29,213,400,398,408
236,29,146,426,435,438
237,29,4420,5005,4977,4629
238,29,800,662,712,620
239,29,122,337,346,299
240,29,632,893,1295,867
241,29,810,681,769,632
242,29,3335,3860,3818,3772
243,29,4490,3537,3534,3512
244,29,1999,1684,1706,1592
245,29,3162,1397,1431,1360
246,29,2118,1271,1264,1285
247,29,9204,7898,7922,7616
248,29,1653,1062,1048,1015
249,29,1280,1353,1373,1333
250,29,3823,4683,4719,4404
251,29,209,93,163,81
252,29,2885,3222,3549,3729
253,29,11815,12035,12837,14330
254,29,14853,12374,13013,12865
255,29,16121,10953,11498,11283
0,30,4543,4895,5216,0
1,30,190,164,149,0
2,30,3777,4071,4941,0
3,30,12791,13032,13521,0
4,30,1627,1762,1786,0
5,30,1903,1837,1839,0
6,30,2349,2353,1960,0
7,30,472,483,770,0
8,30,1130,1427,1267,0
9,30,5926,5784,5578,0
10,30,4684,4763,4733,0
11,30,3417,3695,3873,0
12,30,10785,11260,11653,0
13,30,7520,7716,8473,0
14,30,2583,3431,5152,0
15,30,109,124,25,0
16,30,53,51,24,0
17,30,9388,9714,10245,0
18,30,6721,7282,7420,0
19,30,539,509,511,0
20,30,108,107,230,0
21,30,45,42,57,0
22,30,116,105,100,0
23,30,635,516,490,0
24,30,446,463,467,0
25,30,105,118,184,0
26,30,106,112,140,0
27,30,150,133,211,0
28,30,254,307,261,0
29,30,98,115,60,0
30,30,121,190,177,0
31,30,167,229,239,0
32,30,63,30,29,0
33,30,113,98,86,0
34,30,1969,2043,2328,0
35,30,2725,2877,3113,0
36,30,262,277,237,0
37,30,143,134,219,0
38,30,183,174,200,0
39,30,160,94,93,0
40,30,31,42,35,0
41,30,207,174,146,0
42,30,97,109,87,0
43,30,189,210,230,0
44,30,509,450,513,0
45,30,686,690,621,0
46,30,112,304,279,0
48,30,2,3,5,0
49,30,2122,2127,2417,0
50,30,1434,1581,1501,0
51,30,1444,1533,1535,0
52,30,27,32,14,0
101,30,0,2,2,0
102,30,2005,1880,1763,1802
103,30,2416,2402,2280,2357
104,30,706,710,681,557
105,30,1502,1636,1692,1548
106,30,2496,2441,2415,2422
107,30,1339,1338,1290,1287
108,30,210,117,77,115
109,30,2369,2553,2732,2704
110,30,14,64,58,66
111,30,4046,3635,3799,3955
112,30,3053,3410,3707,3958
113,30,44,41,36,39
114,30,72,79,76,85
115,30,31,60,53,46
116,30,126,156,158,150
117,30,29,58,48,46
118,30,72,59,63,62
119,30,775,727,762,781
120,30,437,449,475,502
121,30,921,1130,1241,1289
122,30,3879,2892,3037,3025
123,30,1262,1578,1600,1586
124,30,3532,3388,3337,3385
125,30,685,534,581,630
126,30,933,873,984,972
127,30,685,392,405,405
128,30,1015,945,914,978
129,30,3049,3329,3475,3571
130,30,625,620,646,644
131,30,3041,1742,1861,1903
132,30,395,303,312,309
133,30,980,918,1071,1066
134,30,86,131,130,107
135,30,1239,1068,882,883
136,30,1155,1132,1090,1152
137,30,477,450,452,445
138,30,561,588,566,551
139,30,351,317,285,277
140,30,1353,1485,1555,1589
141,30,482,575,593,572
142,30,168,229,249,245
143,30,1738,1972,2096,2154
144,30,1011,866,822,800
145,30,543,573,522,541
146,30,1107,622,648,720
147,30,3255,3599,3837,3844
148,30,410,270,249,260
149,30,1081,1178,1200,1195
150,30,1273,1605,1721,1732
151,30,353,144,138,129
152,30,556,469,476,455
153,30,22,66,51,49
154,30,36,145,143,141
155,30,34,49,52,48
156,30,102,219,196,209
157,30,2024,2330,2535,2510
158,30,272,353,342,350
159,30,721,1024,1017,1007
160,30,2959,3432,3537,3725
161,30,481,874,843,863
162,30,1416,2007,2445,2376
163,30,13505,13407,14374,14969
164,30,13079,14177,14584,15242
165,30,609,1247,1255,1335
166,30,1079,1074,1120,1108
167,30,204,174,205,203
168,30,344,386,374,361
169,30,5479,6202,6662,6845
170,30,4697,3563,3697,3815
171,30,20199,18298,19712,20678
172,30,26076,20691,21481,21711
173,30,16577,13675,14161,14494
174,30,18586,19004,19874,20151
175,30,6064,5660,5727,5814
176,30,1887,1754,1800,1933
177,30,1745,2362,2310,2405
178,30,2692,3053,3049,3065
179,30,2399,3052,3045,3227
180,30,1832,1380,1463,1420
181,30,1291,1254,1332,1372
182,30,135,344,387,378
183,30,757,796,802,785
184,30,4757,4510,4516,4524
185,30,262,348,374,366
186,30,327,355,375,357
187,30,668,1051,1182,1186
188,30,1949,2330,2249,2298
189,30,230,289,277,265
190,30,743,749,794,792
191,30,288,224,219,230
192,30,207,312,295,304
193,30,1687,1413,1707,1726
194,30,240,303,325,326
195,30,277,803,758,773
196,30,205,403,440,446
197,30,2843,3168,3328,3340
198,30,4487,4126,4402,4430
199,30,672,672,676,662
200,30,1312,1716,1803,1878
201,30,778,815,856,880
202,30,12,33,37,32
203,30,421,326,331,343
204,30,3485,3119,3054,3102
205,30,803,748,767,783
206,30,386,286,291,288
207,30,1132,1054,1056,1032
208,30,4265,4593,5224,5480
209,30,4783,4834,4913,5075
210,30,1594,1712,1781,1799
211,30,817,721,708,703
212,30,300,385,375,387
213,30,7,13,13,13
214,30,38,53,47,43
215,30,4,4,0,3
216,30,72,57,36,53
217,30,958,985,918,978
218,30,392,363,375,391
219,30,168,174,270,179
220,30,481,462,500,525
221,30,409,397,416,358
222,30,229,244,230,211
223,30,86,86,65,71
224,30,1192,1121,1202,1116
225,30,446,486,509,550
226,30,77,88,76,152
227,30,4732,4645,4515,4754
228,30,688,704,671,648
229,30,229,211,214,242
230,30,4038,4042,4053,4167
231,30,41,32,45,50
232,30,34,0,0,0
233,30,13,61,57,75
234,30,928,926,875,898
235,30,4393,4768,4879,5159
236,30,2122,2232,2241,2156
237,30,322,388,431,349
238,30,400,1106,1133,1004
239,30,948,939,986,831
240,30,13085,12336,12650,12421
241,30,1739,1489,1598,1520
242,30,14321,15303,15393,16131
243,30,4603,6379,6551,6999
244,30,343,355,371,320
245,30,7181,5225,5232,5370
246,30,1307,1160,1284,1151
247,30,2261,6813,7210,6562
248,30,5325,4772,4724,4583
249,30,55,229,233,215
250,30,2778,2525,2561,2629
251,30,2434,2579,2628,2523
252,30,4900,4776,4909,5346
253,30,2056,2133,2205,2196
254,30,1808,592,616,628
255,30,20029,11782,12290,12258
0,31,33,52,9,0
1,31,187,177,208,0
2,31,185,174,137,0
3,31,2741,2902,2889,0
4,31,22,24,23,0
5,31,0,0,19,0
6,31,20,26,95,0
7,31,164,181,140,0
8,31,13,12,12,0
10,31,20,16,17,0
11,31,0,0,5,0
12,31,21,39,53,0
13,31,7,19,36,0
14,31,21,29,19,0
15,31,5,3,3,0
16,31,7,7,8,0
17,31,270,246,281,0
18,31,172,192,127,0
19,31,1295,1504,1725,0
20,31,2317,2295,2229,0
21,31,101,112,109,0
22,31,366,363,393,0
23,31,78,83,65,0
24,31,150,155,216,0
25,31,155,197,127,0
26,31,178,227,225,0
27,31,106,117,120,0
28,31,129,124,160,0
29,31,62,59,66,0
30,31,117,139,192,0
31,31,55,54,57,0
32,31,48,63,68,0
33,31,0,28,23,0
34,31,302,296,246,0
35,31,359,334,228,0
36,31,858,871,1038,0
37,31,300,327,402,0
38,31,340,394,414,0
39,31,966,987,1052,0
40,31,102,106,88,0
41,31,73,67,36,0
42,31,25,36,33,0
43,31,3433,3526,4067,0
44,31,790,860,887,0
45,31,5,6,7,0
48,31,4,5,5,0
49,31,28,42,56,0
50,31,32,55,89,0
51,31,953,994,1155,0
52,31,1311,1330,1462,0
106,31,981,1035,1005,813
107,31,22,53,51,33
108,31,431,278,297,347
109,31,4019,4148,4287,4374
110,31,1057,1386,1314,1299
111,31,242,120,110,103
112,31,90,131,126,149
113,31,359,326,295,274
114,31,28,34,30,31
115,31,171,275,286,263
116,31,14,38,41,38
117,31,33,64,59,59
118,31,102,148,151,170
119,31,355,366,368,371
120,31,244,258,231,238
121,31,124,173,180,185
122,31,522,666,717,690
123,31,342,384,445,439
124,31,1215,827,827,825
125,31,951,1231,1163,1171
126,31,1460,2011,2042,2024
127,31,1805,1801,1772,1802
128,31,605,507,504,471
129,31,3846,3064,3192,3297
130,31,149,191,179,192
131,31,404,873,872,875
132,31,847,1036,1037,1018
133,31,269,225,235,227
134,31,633,534,539,553
135,31,4760,4703,4932,4969
136,31,759,824,855,824
137,31,452,423,438,432
138,31,3536,3446,3550,3527
139,31,358,417,383,365
140,31,108,229,176,158
141,31,203,310,317,314
142,31,599,627,697,709
143,31,232,153,142,145
144,31,1579,1924,2141,2255
145,31,4340,4241,4154,4324
146,31,550,387,384,387
147,31,628,519,549,537
148,31,536,357,333,355
149,31,1416,1508,1567,1602
150,31,182,14,16,16
151,31,516,13,9,6
152,31,743,758,753,834
153,31,2060,2012,2171,2108
154,31,941,1529,1581,1592
155,31,127,153,165,160
156,31,1890,1880,2186,2228
157,31,1168,1342,1431,1498
158,31,809,661,670,655
159,31,81,140,127,112
160,31,194,265,268,277
161,31,703,981,1060,1049
162,31,1191,1550,1602,1600
163,31,8026,8575,9528,9910
164,31,8208,7537,8720,9040
165,31,3595,3214,3501,3584
166,31,990,861,1132,1302
167,31,1866,2879,2958,3053
168,31,247,176,176,190
169,31,605,629,648,671
170,31,2554,1714,1593,1602
171,31,11229,11059,12444,13013
172,31,21146,31343,33108,33161
173,31,19641,22309,22734,22443
174,31,21042,23454,24476,24153
175,31,15127,15290,16082,17133
176,31,6758,5890,5991,6087
177,31,5600,6593,6870,6905
178,31,2206,2242,2444,2461
179,31,821,583,601,625
180,31,122,191,173,173
181,31,2337,1881,1888,1966
182,31,583,588,597,567
183,31,1594,1454,1475,1526
184,31,1336,1587,1596,1629
185,31,4046,4071,4147,4285
186,31,1793,1886,2103,2152
187,31,488,358,371,349
188,31,163,210,186,188
189,31,57,218,204,209
190,31,437,950,892,875
191,31,1646,1284,1321,1408
192,31,324,158,150,128
193,31,246,248,265,252
194,31,152,221,206,215
195,31,96,58,69,66
196,31,206,162,95,93
197,31,1253,1056,1055,1030
198,31,430,447,446,444
199,31,7,24,17,14
200,31,244,221,224,225
201,31,978,973,1076,1059
202,31,314,421,395,396
203,31,2065,1800,1874,1864
204,31,6732,7532,8065,8278
205,31,5446,6051,6246,6264
206,31,4695,4369,4385,4411
207,31,1718,1132,1180,1202
208,31,2015,1582,1754,1775
209,31,4070,4343,4693,4747
210,31,1701,1613,1696,1752
211,31,302,391,349,345
212,31,1865,1944,2093,2049
213,31,3540,3676,3527,3542
214,31,851,952,781,795
216,31,23,17,14,10
217,31,690,670,991,751
218,31,13476,13346,14062,13885
219,31,9693,9694,9640,9486
220,31,123,131,135,124
