x,y,p2006,p2011,p2018,p2021
198,97,614,679,734,669
199,97,9,0,0,4
204,97,5,3,3,7
205,97,61,77,78,127
206,97,1566,1728,1872,1849
207,97,299,373,403,477
208,97,560,668,791,736
209,97,314,340,349,335
210,97,57,70,78,62
211,97,3193,3507,3831,3752
212,97,320,364,416,481
213,97,0,16,17,9
214,97,0,0,0,1
215,97,7,10,11,13
216,97,9,14,12,13
217,97,59,105,107,196
218,97,727,808,835,709
219,97,7,9,9,11
221,97,0,0,0,31
224,97,33,29,39,34
225,97,72,73,95,88
226,97,241,262,259,210
227,97,433,460,525,509
228,97,344,381,212,362
229,97,287,294,198,274
230,97,39,40,41,40
231,97,103,125,89,143
232,97,179,168,161,106
233,97,10,11,10,5
0,98,7,5,5,3
1,98,78,79,76,79
2,98,348,447,417,451
4,98,11,8,8,12
5,98,19,19,19,27
6,98,18,13,12,14
7,98,18,12,9,18
8,98,34,35,40,33
9,98,49,59,47,33
10,98,10,11,11,12
18,98,4,7,6,6
19,98,35,59,53,52
20,98,41,55,52,58
21,98,43,49,44,40
22,98,575,610,584,539
23,98,652,687,665,672
24,98,733,779,787,760
25,98,3589,3620,3430,3661
26,98,766,899,854,864
27,98,128,133,125,160
28,98,11,18,22,21
29,98,110,130,154,124
30,98,20,27,30,26
31,98,14,15,16,26
32,98,136,132,132,160
33,98,149,152,137,176
34,98,80,92,100,102
35,98,83,87,97,93
36,98,603,602,733,586
37,98,392,434,479,486
38,98,475,555,551,574
39,98,18,10,10,16
40,98,1,2,0,2
41,98,116,134,90,99
42,98,25,27,26,21
43,98,3,4,4,8
44,98,12,7,6,10
45,98,22,24,22,18
46,98,53,47,50,46
47,98,9,10,10,11
48,98,11,10,10,10
49,98,27,35,34,24
50,98,11,13,13,8
52,98,46,46,45,40
53,98,8,3,3,5
54,98,42,47,44,19
55,98,16,15,13,15
56,98,9,10,9,5
57,98,8,11,10,8
58,98,48,47,35,40
59,98,5,9,6,5
60,98,0,0,0,8
64,98,11,10,13,16
65,98,18,22,28,29
66,98,11,8,8,15
67,98,9,12,12,8
68,98,0,0,0,1
69,98,324,351,433,424
70,98,5,5,5,5
71,98,2,0,0,5
72,98,76,82,107,101
74,98,16,8,8,28
75,98,15,19,20,24
77,98,2,2,2,1
78,98,11,11,9,17
79,98,252,263,271,479
80,98,38,117,128,25
81,98,2,3,3,6
178,98,9,52,52,60
179,98,152,337,338,364
181,98,13,1,1,7
182,98,18,17,17,34
183,98,25,36,36,0
184,98,0,7,7,0
185,98,9,7,7,7
186,98,4179,3913,3558,3374
187,98,1930,2015,1866,1654
188,98,106,117,130,98
189,98,107,74,86,39
190,98,2734,2738,2987,3118
191,98,715,754,807,847
192,98,0,1,1,0
193,98,11,14,25,3
194,98,419,469,463,459
195,98,522,533,500,546
196,98,602,661,522,744
197,98,121,134,115,140
198,98,40,32,36,45
199,98,0,1,1,1
204,98,8,11,7,8
205,98,786,779,1431,753
206,98,128,155,152,166
207,98,143,169,61,192
208,98,6356,6743,7509,8529
209,98,746,805,980,1054
210,98,54,92,96,96
211,98,486,615,682,933
212,98,636,756,841,700
213,98,2,5,5,2
214,98,5,2,2,1
216,98,5,12,9,18
217,98,128,143,147,143
218,98,610,686,707,657
219,98,10,19,19,19
220,98,0,0,0,1
222,98,2,3,3,7
223,98,6,4,4,0
224,98,0,2,3,0
225,98,67,57,45,50
226,98,1431,1460,1909,1531
227,98,8084,7861,8692,8203
228,98,495,481,453,637
229,98,741,1074,1061,947
230,98,633,556,369,306
231,98,2486,2174,1967,1387
232,98,637,498,463,348
233,98,355,260,249,232
0,99,247,268,283,277
1,99,45,58,72,68
2,99,243,244,253,293
3,99,173,177,181,186
4,99,41,36,36,60
5,99,35,39,39,43
6,99,4,4,4,3
7,99,29,30,19,30
8,99,200,209,182,188
9,99,80,84,69,101
10,99,92,84,91,74
11,99,32,36,38,43
12,99,23,24,25,18
13,99,14,16,4,17
14,99,14,13,15,6
15,99,25,13,14,19
16,99,58,63,70,47
17,99,57,63,88,90
18,99,18,24,38,37
19,99,22,21,29,6
20,99,6,10,5,7
21,99,9,11,10,4
22,99,218,246,225,213
23,99,159,170,165,244
24,99,257,267,258,243
25,99,495,505,553,510
26,99,1449,1539,1470,1525
27,99,35,39,71,43
28,99,41,42,28,31
29,99,12,16,29,17
30,99,39,43,42,55
31,99,36,30,33,28
32,99,2,3,3,2
33,99,41,46,70,50
34,99,3,3,3,6
35,99,19,14,20,10
36,99,17,20,21,27
37,99,25,25,39,53
39,99,46,56,58,67
40,99,111,114,109,105
41,99,57,58,46,51
42,99,5,3,3,3
43,99,11,15,13,8
44,99,53,37,33,39
45,99,17,20,10,17
46,99,20,14,17,20
47,99,175,169,167,172
48,99,8,35,35,35
49,99,90,89,86,110
50,99,496,482,496,518
51,99,666,733,741,706
52,99,137,204,200,186
53,99,42,44,20,52
54,99,99,92,87,81
55,99,12,19,18,16
56,99,21,22,21,19
58,99,6,13,13,10
59,99,17,11,11,17
62,99,2,4,4,0
63,99,16,17,15,21
64,99,64,48,50,53
66,99,123,118,119,116
67,99,20,42,42,49
68,99,4,0,0,2
69,99,7,3,4,5
70,99,5,11,17,18
71,99,8,10,9,10
74,99,2,5,5,8
75,99,28,30,40,46
79,99,16,15,17,16
80,99,70,64,89,67
81,99,874,893,949,1009
82,99,3,2,2,3
85,99,4,6,6,19
86,99,607,626,665,594
87,99,723,837,894,915
88,99,7,10,11,14
178,99,6,20,20,31
179,99,3447,3725,3788,3540
180,99,589,182,185,490
181,99,9110,6950,7138,8924
182,99,1935,45,57,1927
183,99,0,9,9,0
184,99,0,0,3,0
185,99,0,5,5,0
186,99,720,924,818,800
187,99,677,673,678,700
188,99,157,124,116,120
189,99,160,195,218,309
191,99,33,42,46,46
192,99,51,51,24,40
193,99,5,0,0,5
194,99,0,0,95,0
195,99,285,290,486,393
196,99,270,228,154,411
197,99,58,40,50,32
198,99,219,201,179,231
199,99,11,11,10,3
200,99,4,6,6,5
204,99,0,0,0,17
205,99,1453,1489,1002,1484
206,99,23,23,18,19
207,99,106,119,29,110
208,99,384,410,404,455
209,99,574,649,672,791
210,99,123,138,160,152
211,99,63,58,65,49
212,99,57,72,78,62
213,99,6,5,5,8
214,99,2,2,2,0
215,99,0,5,5,0
217,99,0,3,3,0
218,99,7,11,11,3
219,99,11,11,11,4
220,99,2,3,3,2
222,99,0,0,0,3
223,99,4,6,7,0
224,99,39,39,15,83
225,99,109,81,86,65
226,99,629,696,746,632
227,99,961,985,1079,1321
228,99,426,414,455,464
229,99,697,741,895,983
231,99,2019,1699,1595,1644
232,99,388,299,309,231
233,99,131,37,37,27
0,100,0,1,1,1
1,100,1,2,5,1
2,100,119,118,132,122
3,100,116,115,106,138
4,100,376,373,381,366
5,100,229,227,232,196
6,100,37,50,47,42
7,100,743,935,975,990
8,100,198,205,190,191
9,100,6,8,15,8
10,100,12,18,19,26
11,100,0,3,3,1
12,100,17,18,18,14
13,100,12,16,16,29
14,100,35,41,39,35
15,100,16,24,23,24
16,100,39,51,59,75
17,100,42,30,49,53
18,100,22,32,37,24
19,100,72,63,59,64
20,100,137,148,148,186
21,100,47,49,59,56
22,100,20,25,20,41
23,100,164,164,166,163
24,100,57,57,63,58
25,100,111,112,129,149
26,100,386,402,515,516
27,100,24,20,18,29
28,100,79,86,84,117
29,100,47,54,54,69
30,100,0,0,0,1
31,100,117,113,124,110
32,100,61,61,62,51
33,100,73,71,63,90
34,100,187,185,187,221
35,100,84,84,87,87
36,100,10,13,13,8
37,100,68,81,77,94
38,100,297,300,313,301
39,100,56,56,54,45
40,100,22,24,23,24
41,100,8,10,11,15
42,100,16,12,6,16
43,100,4,7,8,8
44,100,59,54,59,56
45,100,3,7,5,5
46,100,36,38,33,39
47,100,217,168,161,172
48,100,297,297,302,285
49,100,600,568,577,591
50,100,1564,1901,1870,1816
51,100,4733,4866,4801,5289
52,100,208,213,212,257
53,100,15,10,10,7
54,100,91,94,103,121
55,100,84,101,116,126
58,100,8,25,20,6
59,100,1,1,1,0
60,100,4,1,1,3
61,100,64,89,91,90
62,100,85,96,112,123
63,100,24,26,33,22
64,100,70,79,77,76
65,100,2,8,7,6
66,100,0,0,0,1
67,100,318,325,314,357
68,100,5,3,3,1
69,100,253,273,275,275
70,100,440,441,434,423
71,100,204,259,246,276
72,100,22,25,24,12
73,100,38,40,39,46
74,100,32,35,36,42
75,100,394,395,465,483
76,100,11,13,16,5
77,100,8,10,12,7
79,100,14,14,14,19
80,100,44,44,44,46
81,100,22,11,10,8
82,100,2,1,1,0
83,100,4,1,1,7
84,100,29,68,80,64
85,100,13,14,15,4
86,100,784,789,839,773
87,100,1678,1743,1881,1980
88,100,25,321,341,355
179,100,1687,1599,1624,1896
180,100,20296,20617,20888,20159
181,100,25405,26573,26827,26126
182,100,11631,11943,12144,12496
183,100,302,403,407,398
185,100,790,0,0,533
186,100,0,199,180,175
187,100,3620,3695,3671,3746
188,100,4906,4920,5170,5014
189,100,1908,1963,2051,2407
190,100,289,325,368,387
191,100,55,51,70,82
192,100,44,42,59,27
193,100,78,66,13,86
194,100,99,111,192,109
195,100,105,113,209,161
196,100,203,81,148,354
197,100,11,19,22,7
198,100,9,6,5,7
199,100,10,0,0,0
201,100,3,3,2,0
202,100,20,9,22,21
203,100,256,260,251,249
204,100,488,575,609,618
205,100,38,48,47,52
207,100,0,1,1,5
208,100,21,21,34,17
209,100,39,44,10,33
210,100,194,214,232,242
211,100,489,481,587,504
212,100,80,71,68,69
213,100,34,44,46,33
214,100,32,31,31,48
215,100,24,30,33,27
216,100,10,14,17,9
217,100,0,0,0,3
220,100,0,0,0,10
222,100,0,5,5,3
223,100,35,38,42,32
224,100,71,78,110,49
225,100,123,111,119,140
226,100,56,49,24,69
227,100,38,28,111,32
228,100,131,143,153,153
229,100,431,434,448,403
230,100,505,544,571,490
231,100,147,90,97,94
1,101,3,4,3,4
2,101,72,66,70,65
5,101,104,110,90,122
6,101,1492,1601,1539,1466
7,101,4100,4122,3947,3929
8,101,77,91,116,75
9,101,60,77,82,88
10,101,103,105,113,84
11,101,112,123,126,107
12,101,296,311,338,275
13,101,93,134,50,122
14,101,100,114,185,110
15,101,267,244,212,296
16,101,25,25,25,24
17,101,38,40,30,28
18,101,365,382,368,445
19,101,224,234,247,258
20,101,142,150,158,142
21,101,139,144,142,137
22,101,64,71,71,57
23,101,60,58,65,47
24,101,2,4,5,3
25,101,46,42,57,72
26,101,993,1149,1220,1448
27,101,386,341,310,341
28,101,60,66,49,51
29,101,122,129,142,161
30,101,45,49,65,82
31,101,29,26,32,42
32,101,3,11,11,14
33,101,41,46,46,62
34,101,34,36,36,30
35,101,76,76,77,83
36,101,62,51,49,73
37,101,129,123,121,155
38,101,12,20,12,29
39,101,148,152,139,165
40,101,99,88,86,98
41,101,9,7,7,9
43,101,56,56,50,57
44,101,10,16,18,18
45,101,46,57,136,47
46,101,358,337,269,358
47,101,97,113,117,113
48,101,182,164,173,186
49,101,573,606,641,671
50,101,306,452,597,579
51,101,2122,2542,2515,2248
52,101,523,598,632,596
53,101,15,15,15,7
54,101,100,102,115,118
55,101,4,5,5,9
56,101,12,12,12,18
57,101,65,65,54,87
61,101,31,35,26,19
62,101,8,12,12,12
63,101,226,215,219,193
64,101,20,17,15,15
66,101,4,2,2,1
67,101,200,229,209,170
68,101,188,260,250,246
69,101,3,3,3,1
70,101,1,2,2,1
71,101,14,18,17,13
72,101,186,185,201,188
73,101,374,381,368,364
74,101,70,78,75,91
75,101,64,80,102,109
76,101,971,1051,1304,1302
77,101,4,9,11,11
78,101,15,11,11,13
79,101,4,5,5,6
80,101,3,2,2,2
81,101,271,304,292,426
82,101,345,377,355,329
83,101,175,163,153,150
84,101,78,73,115,71
85,101,0,8,28,7
86,101,9,3,3,5
87,101,4,4,16,1
88,101,300,307,329,362
89,101,6,10,33,22
179,101,17,31,33,25
180,101,14042,15054,15257,14536
181,101,30838,30574,30773,31317
182,101,16727,19683,20206,17532
183,101,224,287,288,243
185,101,518,464,467,592
186,101,3671,3701,3762,3855
187,101,3238,4222,4081,3333
188,101,1216,1254,1227,1087
189,101,19,12,14,8
190,101,311,314,325,411
191,101,173,168,167,155
192,101,457,488,496,535
193,101,3317,3369,3415,3979
194,101,627,690,786,787
195,101,44,45,17,56
196,101,0,5,34,5
197,101,0,5,6,0
198,101,33,30,40,5
199,101,567,602,529,454
200,101,1265,1292,1279,1607
201,101,232,236,231,248
202,101,22,29,22,33
203,101,21,23,22,18
204,101,635,634,718,700
205,101,234,274,301,392
207,101,0,2,3,6
208,101,18,17,40,19
209,101,309,300,403,442
210,101,281,333,387,305
211,101,2384,2516,2770,3169
212,101,174,201,198,237
213,101,2176,2193,2367,2693
214,101,774,843,989,1119
215,101,2056,2275,2804,3343
216,101,51,73,46,95
217,101,40,42,31,49
218,101,6,5,5,5
220,101,43,45,43,40
223,101,6,19,21,13
224,101,328,303,384,245
225,101,189,182,91,277
226,101,42,25,29,20
227,101,42,41,39,56
228,101,97,91,136,80
229,101,83,100,105,72
230,101,291,295,318,312
231,101,7292,7122,7696,8340
232,101,1256,1379,1493,1283
233,101,13,26,28,21
2,102,34,40,46,31
3,102,12,14,11,15
4,102,69,70,65,74
5,102,89,100,83,91
6,102,706,781,827,664
7,102,1090,1178,1232,1116
8,102,382,344,386,349
9,102,46,53,56,45
10,102,121,145,151,147
11,102,118,106,114,102
12,102,66,52,54,41
13,102,13,19,19,18
14,102,77,70,78,92
15,102,99,96,97,106
16,102,86,96,104,97
17,102,63,71,121,65
18,102,37,57,18,51
19,102,50,34,28,44
20,102,34,32,32,31
21,102,32,37,38,37
22,102,27,28,29,42
23,102,87,82,43,107
24,102,60,69,85,74
25,102,64,76,110,117
26,102,423,438,585,471
27,102,2229,2290,2590,2559
28,102,245,275,303,318
29,102,204,208,194,191
30,102,0,4,5,5
31,102,43,42,46,57
32,102,149,172,161,153
33,102,80,87,81,96
34,102,43,46,52,47
35,102,5,7,7,5
36,102,20,21,9,19
37,102,183,193,194,157
38,102,13,13,12,11
39,102,75,66,94,97
40,102,148,195,199,187
41,102,153,164,143,124
42,102,49,55,50,37
43,102,4,4,3,3
44,102,29,27,17,15
45,102,34,41,25,32
46,102,23,20,20,15
47,102,92,95,107,110
48,102,19,21,21,21
49,102,50,65,70,87
50,102,209,193,192,226
51,102,151,126,152,129
52,102,94,89,90,79
53,102,12,7,8,11
54,102,2,2,2,0
55,102,652,725,748,681
56,102,150,168,181,171
57,102,71,67,68,57
58,102,9,11,11,13
59,102,5,3,3,2
62,102,26,29,21,28
63,102,66,67,51,46
64,102,14,7,19,15
67,102,16,19,18,9
68,102,14,13,12,10
69,102,236,265,307,312
70,102,14,23,28,43
71,102,10,9,2,11
72,102,0,0,0,5
73,102,3,3,3,2
74,102,2,2,2,2
75,102,12,14,13,8
76,102,37,42,52,57
77,102,19,18,19,23
78,102,55,47,68,37
79,102,22,9,9,12
81,102,197,527,547,1517
82,102,1313,1478,1576,1916
83,102,99,109,113,89
84,102,75,77,79,81
85,102,148,88,90,14
86,102,5,0,0,0
87,102,9,5,5,0
88,102,5,5,5,12
89,102,351,513,538,458
90,102,1060,974,1013,1040
177,102,175,169,0,176
178,102,5,0,0,0
179,102,18135,18414,18585,17149
180,102,55628,54783,55081,52600
181,102,44381,44493,44726,53155
182,102,24484,25159,25484,25910
183,102,17605,18498,18744,17962
184,102,5811,5572,5793,5329
185,102,6432,6202,6771,6499
186,102,3829,4002,4098,4184
187,102,9192,9137,9209,10953
188,102,18132,19313,18444,18438
189,102,831,452,478,693
190,102,3713,3899,4119,4412
191,102,136,153,204,175
192,102,0,1,1,0
195,102,16,22,32,35
196,102,10,0,0,4
198,102,2,0,0,40
199,102,26,17,15,12
200,102,248,285,386,361
204,102,62,88,85,59
205,102,512,522,529,684
206,102,1554,1619,1853,1938
207,102,430,442,416,430
208,102,613,650,953,1374
209,102,2187,2360,3144,3285
210,102,0,0,0,2
211,102,5,9,9,4
212,102,48,55,55,65
213,102,461,510,528,528
214,102,88,104,114,139
215,102,165,191,228,189
216,102,46,81,100,86
217,102,3137,3351,3414,3499
218,102,290,339,400,309
219,102,17,19,18,24
220,102,519,539,556,543
221,102,23,32,31,27
222,102,5,6,6,2
223,102,7,5,5,5
224,102,614,596,666,590
225,102,270,313,330,345
226,102,11,20,21,26
227,102,156,147,163,173
228,102,379,346,371,497
229,102,217,57,112,126
230,102,646,950,1058,1578
231,102,695,699,764,823
232,102,1778,1948,2106,1457
233,102,135,105,113,96
234,102,1,0,0,4
0,103,3,2,2,0
1,103,20,19,24,22
2,103,4,10,11,7
3,103,110,129,148,119
4,103,51,51,47,58
5,103,84,93,96,86
6,103,931,1015,1084,1125
7,103,15,26,27,27
8,103,62,50,29,42
9,103,70,90,85,93
10,103,65,61,66,65
11,103,28,29,10,36
12,103,20,21,22,25
13,103,54,53,62,63
14,103,13,12,12,21
15,103,13,8,10,12
16,103,39,42,50,53
17,103,15,12,14,8
18,103,20,30,30,21
19,103,13,19,20,10
20,103,17,13,19,12
21,103,17,22,33,33
22,103,43,46,35,39
23,103,80,85,103,96
24,103,27,27,41,17
25,103,25,21,55,22
26,103,1111,1244,1286,1223
27,103,338,411,451,439
28,103,365,416,452,520
29,103,184,198,217,261
30,103,28,26,26,18
31,103,173,198,218,197
32,103,154,157,166,164
33,103,142,205,207,218
34,103,243,241,293,270
35,103,186,182,195,198
36,103,391,454,465,457
37,103,1381,1476,1516,1583
38,103,77,100,120,174
39,103,64,75,92,61
40,103,122,103,109,129
41,103,4,0,0,2
42,103,37,29,32,30
43,103,29,28,27,31
44,103,40,46,53,32
45,103,19,22,18,18
46,103,243,266,270,281
47,103,199,195,184,174
48,103,16,15,14,13
49,103,465,525,527,534
50,103,47,49,50,53
51,103,252,274,284,295
52,103,577,607,636,570
53,103,73,72,78,80
54,103,660,709,802,869
55,103,40,67,72,95
56,103,18,13,6,19
57,103,19,26,28,30
58,103,99,119,132,135
59,103,19,10,16,19
60,103,4,8,6,5
61,103,21,28,33,37
62,103,7,3,2,11
63,103,2,4,3,2
64,103,3,5,5,6
65,103,489,493,503,486
66,103,13,8,8,8
67,103,0,2,2,2
68,103,2,5,5,2
69,103,32,42,46,62
70,103,193,171,172,253
71,103,854,931,951,871
72,103,996,1053,1095,1115
73,103,10,6,6,5
74,103,311,293,290,299
75,103,304,333,305,325
76,103,70,76,123,108
77,103,4,4,12,3
78,103,386,417,499,545
79,103,3,3,3,25
80,103,0,11,11,0
81,103,13,0,0,0
82,103,2056,2551,2626,3253
83,103,419,311,333,720
84,103,113,140,133,141
85,103,136,111,118,142
86,103,19,25,57,5
87,103,1,1,3,0
88,103,9,5,10,1
89,103,2,2,2,3
90,103,257,237,273,246
91,103,748,815,932,985
179,103,5507,5559,5714,5515
180,103,80821,76549,76935,77224
181,103,74386,77048,77810,77538
182,103,22960,22384,22665,23849
183,103,18840,20401,21149,20046
184,103,4528,4847,4932,4882
185,103,5347,5142,5311,7084
186,103,3315,3589,3971,3876
187,103,1295,1224,1174,1481
188,103,5517,6253,6041,6617
189,103,893,1042,1108,983
190,103,1393,1506,1563,1564
196,103,9,10,14,13
198,103,20,18,13,0
199,103,3,0,0,4
204,103,93,104,190,92
205,103,44,49,50,66
206,103,63,61,58,49
207,103,1598,1583,1583,1814
208,103,895,982,1088,949
209,103,1041,1185,1508,1846
210,103,241,262,247,280
211,103,87,87,86,97
212,103,226,254,247,266
213,103,228,264,311,274
214,103,31,14,14,15
215,103,24,25,34,45
216,103,18,23,24,26
217,103,104,142,153,180
218,103,143,228,228,221
219,103,59,65,52,24
220,103,0,5,5,0
221,103,4,8,8,1
223,103,26,23,7,21
224,103,24,0,0,19
225,103,80,60,68,83
226,103,3,4,4,3
227,103,102,108,120,104
228,103,1662,1752,1552,1794
229,103,66,94,73,84
230,103,27,25,27,32
231,103,8,15,16,28
232,103,29,40,42,28
233,103,875,1175,1268,1069
234,103,928,930,1000,744
235,103,99,76,82,79
0,104,272,261,228,248
1,104,103,118,142,130
2,104,616,613,702,617
3,104,85,91,95,100
4,104,67,80,82,58
5,104,619,603,597,620
6,104,233,229,223,249
7,104,33,34,36,47
8,104,182,204,215,205
9,104,19,21,19,30
10,104,47,43,39,32
11,104,20,26,23,23
12,104,31,53,57,47
13,104,15,26,27,28
14,104,36,42,47,34
15,104,130,118,117,109
16,104,40,53,54,55
17,104,5,8,8,9
18,104,16,22,28,25
19,104,40,39,50,51
20,104,35,42,39,54
21,104,131,177,150,173
22,104,44,45,37,45
23,104,10,12,13,12
24,104,67,77,61,73
25,104,67,80,103,67
26,104,426,560,587,597
27,104,1988,2114,2153,2137
28,104,1445,1559,1618,1608
29,104,46,43,35,37
30,104,47,45,48,47
31,104,574,630,631,725
32,104,224,257,279,335
33,104,324,344,352,326
34,104,57,59,65,52
35,104,10,14,16,16
36,104,124,121,126,92
37,104,824,877,876,747
38,104,51,56,58,46
39,104,32,34,35,33
40,104,27,20,12,18
41,104,26,27,25,21
42,104,11,21,22,13
43,104,105,113,87,86
44,104,192,200,213,237
45,104,31,26,27,25
46,104,276,284,274,261
47,104,72,76,83,74
48,104,173,177,207,191
49,104,254,257,278,293
50,104,318,353,357,337
51,104,19,14,15,10
52,104,111,117,107,104
53,104,40,25,23,21
54,104,335,388,425,466
55,104,374,349,375,343
56,104,129,137,149,175
57,104,16,19,72,7
58,104,2,0,0,7
60,104,0,5,8,6
62,104,12,5,6,9
63,104,183,195,177,183
64,104,1,1,1,3
65,104,9,10,10,19
66,104,0,2,2,0
69,104,1,1,1,0
70,104,292,246,238,247
71,104,85,93,92,78
72,104,7,8,13,10
73,104,24,22,25,40
74,104,316,376,416,358
75,104,11,18,29,27
76,104,157,169,172,155
77,104,117,138,132,109
78,104,730,807,989,1101
79,104,14,15,99,20
80,104,45,59,87,89
81,104,50,64,66,32
82,104,5654,5957,6164,5393
83,104,20579,18705,19282,21430
84,104,10941,11377,11824,10583
85,104,71,89,138,46
86,104,40,42,21,43
87,104,1452,1490,1465,1434
88,104,9,12,12,12
90,104,2,5,6,3
91,104,232,285,320,263
92,104,0,0,0,2
179,104,80,0,0,0
180,104,45475,45634,46009,51320
181,104,43313,42500,42833,45054
182,104,28408,27847,28050,25637
183,104,18695,19198,19448,20307
184,104,5005,5150,5387,5474
185,104,1699,1939,2143,1761
186,104,383,487,483,466
187,104,56,98,92,52
188,104,636,892,852,923
189,104,2499,2594,2665,2605
190,104,642,742,817,555
191,104,4,12,11,13
192,104,11,15,18,15
193,104,196,198,275,263
194,104,578,894,1172,1413
195,104,336,427,577,566
196,104,2,6,30,18
200,104,1,3,3,0
201,104,3,2,2,2
202,104,265,313,344,334
203,104,0,5,5,6
204,104,412,488,512,459
205,104,1350,1550,1623,1447
206,104,190,237,244,192
207,104,1767,1859,1760,1614
208,104,1400,1473,1368,1272
209,104,718,857,988,1063
210,104,592,689,703,677
211,104,1092,1139,1151,1291
212,104,434,491,488,589
213,104,1573,1706,1781,1779
214,104,74,45,37,63
215,104,95,111,121,110
216,104,20,17,9,11
217,104,109,147,172,121
218,104,363,469,576,379
219,104,152,135,159,196
220,104,0,4,4,2
221,104,17,16,5,7
222,104,7,1,27,4
223,104,15,5,35,13
224,104,33,33,50,33
225,104,0,0,0,5
226,104,17,12,13,29
227,104,0,0,0,2
228,104,256,305,378,281
229,104,25,7,7,4
230,104,18,7,8,15
231,104,8,10,11,10
233,104,182,115,125,110
234,104,642,625,666,546
235,104,302,206,213,337
0,105,90,90,79,69
1,105,129,125,157,129
2,105,36,39,41,54
3,105,94,89,90,85
4,105,119,135,128,110
5,105,100,139,151,143
6,105,20,15,10,19
7,105,15,17,12,18
8,105,109,111,127,119
9,105,54,65,44,56
10,105,36,34,23,27
11,105,28,23,21,21
12,105,7,16,17,11
13,105,25,19,20,19
14,105,31,25,26,45
15,105,34,39,40,28
16,105,646,670,665,706
17,105,26,32,37,29
18,105,24,22,27,28
19,105,42,37,48,52
20,105,16,12,13,25
21,105,36,41,35,36
22,105,26,25,86,29
23,105,25,30,38,19
24,105,112,110,129,105
25,105,31,57,64,44
26,105,18,19,19,13
27,105,1770,1896,1977,2051
28,105,1714,2012,2392,2602
29,105,225,265,309,249
30,105,73,89,159,84
31,105,349,367,399,412
32,105,29,23,23,45
33,105,46,32,33,43
34,105,23,25,26,23
35,105,17,19,22,20
36,105,20,16,16,7
37,105,21,27,19,20
38,105,13,11,11,12
39,105,21,17,16,13
40,105,54,56,81,93
41,105,20,23,31,15
42,105,68,69,77,77
43,105,51,59,53,52
44,105,41,39,34,47
45,105,144,140,128,118
46,105,600,687,707,705
47,105,79,73,87,80
48,105,84,99,97,152
49,105,4,5,5,17
50,105,11,12,14,15
51,105,71,74,78,70
52,105,31,38,34,42
53,105,28,41,43,27
54,105,483,507,593,618
55,105,658,719,741,649
56,105,327,386,432,500
57,105,3,8,8,4
58,105,22,18,17,11
59,105,19,26,25,44
60,105,7,9,10,1
61,105,178,194,226,242
64,105,4,9,8,3
65,105,16,13,12,11
66,105,209,240,255,289
67,105,4,5,5,3
68,105,5,5,5,3
69,105,529,580,653,693
70,105,74,68,66,147
71,105,150,213,246,173
72,105,438,413,419,452
73,105,779,914,1048,1037
74,105,911,950,1064,1114
75,105,139,212,240,283
76,105,645,733,1108,1005
77,105,642,657,632,621
78,105,1,1,1,1
79,105,2,2,2,2
80,105,840,1169,1235,1366
81,105,25,9,10,2
82,105,982,1435,1618,2211
83,105,425,550,638,749
84,105,5273,5487,5914,5668
85,105,36,16,20,76
86,105,2125,2413,2583,2549
87,105,87,85,92,106
88,105,7,7,7,13
89,105,4,5,6,4
90,105,0,0,0,3
91,105,21,9,11,7
92,105,14,15,19,25
93,105,90,110,156,87
167,105,22,18,18,11
168,105,33,21,21,43
169,105,825,850,849,839
170,105,2024,1804,1798,1721
171,105,2772,2837,2642,2746
172,105,628,675,626,554
173,105,406,418,430,401
174,105,124,127,137,128
175,105,13,8,9,1
179,105,8195,8282,8312,8737
180,105,20040,18213,18559,17712
