x,y,p2006,p2011,p2018,p2021
2,50,0,0,0,2
10,50,55,165,113,119
12,50,698,608,498,630
13,50,0,0,0,4
18,50,0,0,1,0
20,50,45,10,7,14
21,50,268,285,268,236
22,50,215,290,252,285
23,50,770,651,559,539
24,50,35,27,21,25
25,50,76,98,93,103
27,50,0,0,0,5
36,50,27,16,10,12
37,50,21,28,19,24
43,50,16,20,12,10
44,50,80,72,45,44
53,50,88,71,58,54
55,50,32,31,20,23
56,50,33,32,30,28
60,50,0,7,5,0
66,50,97,29,25,32
71,50,0,0,0,3
72,50,26,17,16,28
74,50,1633,1193,1156,1390
75,50,702,1008,965,981
79,50,162,424,416,309
80,50,3337,4020,3949,4013
81,50,148,116,115,44
83,50,106,0,0,52
92,50,20,0,0,3
94,50,17,0,0,3
99,50,0,0,0,9
101,50,27,5,5,26
107,50,6,0,0,2
108,50,76,26,24,48
114,50,0,18,15,0
116,50,0,0,3,0
121,50,0,10,8,0
122,50,21,14,12,20
136,50,0,7,8,0
156,50,0,0,9,0
157,50,77,44,38,34
158,50,0,33,30,49
159,50,238,186,186,163
176,50,4161,6259,6644,6754
177,50,535,111,117,472
178,50,26,0,0,2
181,50,56,0,0,0
182,50,19,0,0,0
189,50,39,55,39,38
190,50,57,26,20,27
191,50,177,275,213,217
193,50,0,0,15,0
194,50,0,0,15,0
196,50,23,0,0,0
198,50,0,0,10,0
199,50,0,0,53,0
201,50,0,0,150,0
202,50,156,188,0,192
206,50,35,12,26,6
211,50,0,0,7,0
212,50,72,36,21,29
216,50,390,329,313,312
217,50,0,0,16,3
218,50,0,0,50,0
219,50,0,0,9,0
220,50,0,0,12,0
222,50,173,165,165,172
225,50,115,121,110,102
226,50,65,39,34,48
228,50,20,0,0,5
229,50,0,17,15,7
232,50,199,147,112,109
239,50,16,0,0,2
240,50,32,0,0,3
241,50,9,0,0,0
242,50,33,0,0,1
244,50,4,0,0,0
251,50,0,0,0,3
252,50,0,5,4,3
253,50,1,4,3,0
254,50,41,0,0,11
255,50,6,0,0,0
5,51,135,219,216,195
10,51,0,0,0,3
12,51,0,111,141,0
16,51,0,3,2,0
17,51,446,453,359,439
18,51,145,158,137,140
19,51,0,0,0,2
26,51,0,0,7,10
38,51,81,68,57,62
40,51,28,24,23,15
41,51,14,14,13,13
42,51,328,271,212,236
43,51,189,206,160,148
46,51,57,38,23,24
50,51,59,59,57,49
51,51,78,85,70,64
55,51,2,0,0,0
62,51,160,134,109,104
71,51,78,74,70,88
76,51,59,0,0,25
80,51,0,0,0,7
81,51,0,0,0,1
85,51,35,0,0,3
86,51,95,0,0,11
89,51,0,7,6,0
90,51,90,126,117,100
94,51,23,8,8,7
95,51,35,0,0,0
96,51,28,12,11,9
99,51,18,25,24,9
100,51,33,11,10,15
103,51,82,29,27,82
106,51,0,89,81,0
108,51,0,0,0,1
113,51,59,59,49,29
114,51,58,0,0,26
116,51,64,30,25,30
118,51,53,14,12,16
121,51,37,31,31,29
130,51,91,87,72,67
137,51,118,192,206,176
138,51,241,191,144,180
141,51,13,4,4,2
142,51,316,282,252,250
145,51,0,0,0,4
146,51,0,7,6,14
147,51,155,68,54,45
148,51,0,25,23,0
157,51,975,970,817,898
158,51,0,0,48,4
159,51,0,0,10,0
160,51,1202,1156,1095,1050
171,51,0,0,0,3
172,51,26,0,0,2
176,51,49,123,131,207
177,51,67,0,0,10
178,51,0,0,15,0
179,51,0,27,29,0
187,51,0,2,2,0
189,51,12,3,2,6
190,51,13,18,14,15
191,51,40,84,65,41
194,51,87,78,66,41
197,51,0,0,0,2
198,51,115,53,38,55
200,51,32,41,0,25
209,51,465,416,338,317
212,51,78,79,54,73
217,51,3,0,0,0
218,51,185,171,25,98
221,51,0,0,4,0
226,51,0,3,3,5
227,51,0,10,9,18
231,51,0,3,2,0
238,51,25,57,58,56
240,51,13,0,0,0
246,51,5,0,0,2
247,51,9,0,0,0
250,51,5,0,0,0
253,51,11,0,0,10
254,51,29,0,22,6
255,51,34,46,39,26
4,52,581,143,135,131
5,52,405,313,280,293
8,52,107,94,95,51
12,52,197,0,0,31
16,52,0,0,0,2
17,52,0,0,73,1
21,52,134,183,156,146
22,52,343,380,324,341
23,52,0,0,5,0
25,52,394,368,337,350
26,52,0,0,0,1
32,52,0,0,7,0
33,52,0,0,4,0
40,52,110,81,75,77
50,52,0,0,0,3
51,52,100,68,56,83
53,52,94,48,38,69
56,52,174,150,148,139
69,52,0,0,0,1
70,52,55,7,7,7
74,52,0,208,197,0
78,52,0,0,0,2
81,52,97,0,0,50
83,52,66,0,0,8
88,52,34,3,3,28
93,52,31,0,0,14
99,52,51,37,35,38
101,52,0,0,25,0
105,52,93,125,114,102
106,52,0,34,31,3
109,52,54,89,86,81
111,52,24,8,8,22
112,52,24,0,0,13
113,52,0,78,65,0
119,52,37,31,28,25
126,52,62,0,0,100
142,52,205,203,187,180
143,52,0,0,0,13
144,52,0,0,0,7
145,52,160,175,165,223
146,52,1269,1076,991,934
147,52,277,358,327,300
148,52,1254,1281,1166,1209
149,52,0,0,34,0
154,52,118,0,0,73
155,52,96,0,0,52
157,52,1123,992,827,821
159,52,0,0,4,0
160,52,0,0,10,0
172,52,3,0,0,0
179,52,0,0,25,0
188,52,117,105,101,107
191,52,0,0,3,0
192,52,272,157,132,152
194,52,1377,1243,999,1214
196,52,0,0,1,2
198,52,79,57,59,29
205,52,91,83,75,76
206,52,22,24,17,15
207,52,9,0,34,2
208,52,9,7,9,12
209,52,0,0,7,0
216,52,0,0,0,12
217,52,0,0,0,3
218,52,0,0,6,0
219,52,0,0,4,0
220,52,829,723,265,664
221,52,23,93,541,84
224,52,0,11,11,5
225,52,81,71,63,53
228,52,63,0,0,3
229,52,62,3,3,6
231,52,95,6,6,37
233,52,0,6,4,0
246,52,17,0,0,19
247,52,23,0,0,6
248,52,59,158,138,96
249,52,1,17,1,7
250,52,13,29,25,46
251,52,22,21,18,14
252,52,0,0,0,7
253,52,28,64,58,37
254,52,44,5,4,6
255,52,60,13,11,5
8,53,577,469,481,457
13,53,1974,2336,2333,2343
19,53,249,146,125,133
21,53,0,0,35,0
22,53,41,37,32,32
28,53,18,22,24,6
29,53,179,159,108,97
33,53,1366,1194,1047,1063
36,53,0,1,1,0
43,53,0,2,2,0
50,53,210,195,172,162
53,53,36,73,58,47
54,53,0,6,6,2
66,53,0,0,0,31
67,53,426,638,570,517
68,53,0,30,26,0
70,53,108,34,30,16
72,53,75,0,0,90
73,53,1,0,0,0
74,53,2,0,0,0
75,53,81,52,49,29
81,53,54,16,12,44
88,53,0,5,4,0
89,53,42,23,21,27
90,53,56,45,38,39
93,53,32,0,0,9
94,53,10,0,0,9
95,53,65,0,0,15
96,53,31,5,5,3
101,53,60,0,0,29
105,53,40,19,17,65
106,53,99,177,161,153
109,53,0,2,2,6
110,53,0,37,36,6
111,53,39,36,35,38
112,53,72,0,0,47
114,53,33,0,0,12
121,53,103,72,57,50
122,53,2,0,0,3
126,53,2521,3674,3464,3321
127,53,55,90,84,122
136,53,187,178,164,189
139,53,431,375,357,316
142,53,51,33,30,42
143,53,0,0,0,7
145,53,3600,4066,4021,4717
146,53,280,197,195,386
149,53,223,225,184,189
150,53,0,0,3,0
154,53,1387,858,770,1092
155,53,1181,1933,1769,1315
157,53,556,592,558,493
159,53,0,0,3,0
176,53,215,0,46,0
178,53,81,53,145,86
179,53,0,0,9,0
188,53,0,0,6,0
190,53,201,249,222,204
191,53,47,13,16,8
192,53,76,34,53,37
196,53,0,0,12,0
197,53,105,95,87,101
207,53,0,5,2,0
208,53,322,314,226,270
213,53,0,0,308,0
214,53,0,0,60,0
215,53,0,0,0,7
216,53,0,0,0,19
217,53,0,0,2,0
218,53,0,0,12,0
229,53,42,46,50,40
230,53,21,6,6,7
233,53,1,0,0,0
240,53,20,0,0,20
242,53,37,139,122,29
243,53,23,0,0,12
244,53,1,0,7,3
245,53,29,0,0,38
246,53,50,167,163,107
247,53,41,3,3,24
248,53,3,0,0,7
249,53,8,8,7,2
250,53,31,3,3,36
251,53,16,0,0,1
254,53,11,0,0,5
255,53,27,0,0,11
0,54,0,0,22,2
1,54,17,23,20,17
2,54,0,0,38,0
3,54,830,900,836,927
6,54,138,128,108,97
7,54,36,14,14,14
8,54,277,443,454,515
9,54,62,0,0,0
12,54,74,0,0,11
13,54,712,656,664,586
16,54,0,0,29,0
17,54,39,0,0,0
18,54,89,0,0,0
19,54,52,0,0,0
20,54,110,171,155,150
26,54,36,13,11,16
28,54,115,142,115,147
29,54,0,0,29,0
31,54,0,49,42,0
36,54,266,266,212,200
37,54,58,17,15,39
38,54,4,7,14,4
39,54,224,206,182,168
43,54,166,149,133,130
49,54,50,41,31,25
52,54,101,116,108,68
54,54,496,471,466,435
55,54,0,0,0,2
56,54,1,0,0,0
57,54,186,197,196,260
58,54,82,123,100,66
59,54,97,48,40,64
64,54,94,59,55,100
67,54,12,0,0,0
75,54,0,0,0,3
77,54,70,0,0,56
81,54,14,2,2,9
82,54,96,69,53,62
89,54,0,8,7,0
91,54,33,52,40,37
96,54,27,5,5,2
99,54,127,0,0,55
105,54,0,0,0,2
106,54,0,0,0,8
110,54,48,23,22,37
112,54,22,8,9,27
116,54,14,0,0,15
117,54,26,17,11,16
118,54,0,10,7,0
120,54,29,23,22,26
129,54,77,0,0,3
134,54,292,0,0,14
135,54,0,0,0,5
136,54,0,122,128,120
137,54,57,72,86,69
138,54,14,4,5,12
139,54,0,0,3,0
143,54,11,0,0,0
144,54,746,0,0,79
145,54,0,873,856,0
149,54,274,236,224,224
154,54,117,99,88,27
156,54,0,0,6,0
157,54,0,0,3,0
158,54,0,0,12,0
175,54,10,0,0,0
176,54,149,0,0,0
178,54,628,776,825,674
179,54,0,0,7,0
187,54,166,160,176,107
188,54,55,154,132,83
192,54,115,100,63,92
194,54,29,0,68,4
195,54,106,10,8,23
199,54,78,46,0,34
200,54,285,270,96,234
204,54,107,123,110,129
205,54,17,0,0,0
208,54,14,0,0,2
209,54,0,1,14,0
212,54,0,0,7,0
214,54,883,167,149,329
215,54,12618,16325,15878,16290
216,54,349,367,326,291
217,54,44,121,107,20
219,54,0,8,14,0
220,54,102,64,69,99
229,54,0,0,0,4
231,54,0,0,6,0
232,54,193,25,30,48
233,54,129,45,43,32
240,54,23,0,0,4
241,54,3,0,0,0
242,54,9,0,0,8
246,54,39,0,0,9
248,54,47,98,85,38
250,54,22,0,0,3
252,54,59,90,87,109
253,54,171,353,341,401
254,54,78,375,321,180
1,55,1208,1232,1110,1062
3,55,221,124,136,137
13,55,168,286,272,351
14,55,514,796,471,775
15,55,218,236,222,217
16,55,1537,1739,1693,1669
17,55,873,767,731,727
28,55,854,795,660,637
35,55,148,122,79,103
36,55,0,0,31,0
38,55,24,40,28,38
49,55,9,0,0,0
50,55,128,114,91,90
52,55,47,20,19,51
57,55,0,39,39,0
63,55,102,122,113,111
64,55,28,18,17,20
75,55,80,171,165,88
79,55,21,27,19,16
81,55,7,1,1,0
82,55,16,107,82,7
89,55,10,10,8,8
92,55,0,3,2,0
93,55,18,0,0,0
103,55,81,27,26,45
105,55,293,0,0,2
106,55,31664,32512,31934,32543
107,55,3183,3527,3658,2990
115,55,0,42,37,0
116,55,13,3,3,11
117,55,0,0,0,3
128,55,0,0,0,2
131,55,54,0,0,3
132,55,48,40,36,38
135,55,0,296,286,257
149,55,24,17,17,14
150,55,291,356,310,358
151,55,200,254,220,131
152,55,0,0,9,0
157,55,650,177,160,304
158,55,402,0,0,1
178,55,10,0,0,0
179,55,12,15,14,0
182,55,37,0,0,0
186,55,0,0,18,0
187,55,779,678,579,744
188,55,35,0,0,0
192,55,0,0,42,0
195,55,21,5,4,7
196,55,0,0,0,2
197,55,110,101,98,92
205,55,0,0,13,0
206,55,110,107,82,100
214,55,763,0,44,19
215,55,298,0,7,61
216,55,22,0,4,10
217,55,148,0,0,49
218,55,0,0,0,1
219,55,0,14,34,8
220,55,819,869,757,771
231,55,0,5,20,4
232,55,0,0,0,1
239,55,0,2,1,0
242,55,6,0,0,0
244,55,3,0,0,5
245,55,43,2,2,30
247,55,39,0,3,43
248,55,83,80,70,55
249,55,10,6,5,9
251,55,175,57,60,132
252,55,64,14,12,30
253,55,71,44,36,59
254,55,9,0,0,0
255,55,47,67,67,46
1,56,8,0,0,0
3,56,0,72,64,0
5,56,674,796,765,808
8,56,0,0,26,0
9,56,100,0,14,8
12,56,19,0,3,0
13,56,119,4,14,7
14,56,156,361,213,282
22,56,980,861,781,820
23,56,38,114,103,36
35,56,4,0,0,0
36,56,81,0,0,23
40,56,74,69,57,49
41,56,157,148,97,104
48,56,106,133,106,100
49,56,241,239,219,195
53,56,190,179,161,165
55,56,0,11,18,0
60,56,425,384,369,351
62,56,76,78,70,42
69,56,85,39,34,49
70,56,31,31,27,4
71,56,63,7,6,37
73,56,0,6,5,0
80,56,18,9,6,12
82,56,0,0,0,1
83,56,31,0,0,9
84,56,15,6,5,7
85,56,9,1,1,1
90,56,79,72,60,54
95,56,74,0,0,16
99,56,46,7,6,17
100,56,69,70,64,56
102,56,4,0,0,14
103,56,121,204,197,171
104,56,215,138,133,206
105,56,348,2141,2055,2821
106,56,2416,3300,3231,3054
107,56,94,240,235,233
113,56,36,45,33,26
114,56,21,52,46,30
115,56,24,0,0,12
119,56,54,41,42,38
124,56,35,40,28,41
127,56,846,84,78,118
129,56,1577,1656,1653,1363
130,56,855,766,769,1014
137,56,0,8,6,5
138,56,79,60,43,77
139,56,0,0,21,0
143,56,94,80,72,71
150,56,1480,1370,1194,1321
151,56,1356,1550,1350,1255
152,56,0,99,89,0
157,56,2949,5424,4908,4608
158,56,2172,1243,1121,1350
166,56,0,0,60,0
177,56,75,168,144,103
178,56,65,76,65,102
179,56,303,259,221,300
182,56,81,0,0,6
183,56,133,166,116,118
184,56,0,0,54,0
185,56,0,0,108,0
186,56,251,67,46,84
188,56,0,0,41,0
191,56,0,30,16,0
192,56,263,198,108,218
194,56,111,113,141,138
197,56,0,0,60,0
198,56,179,168,95,146
200,56,0,0,168,0
203,56,165,148,149,137
209,56,181,203,198,221
213,56,341,190,162,154
214,56,483,0,0,8
215,56,0,0,25,0
216,56,72,42,37,52
219,56,31,57,7,62
220,56,20,142,124,140
224,56,47,31,29,16
226,56,48,0,0,20
228,56,0,6,6,0
229,56,0,0,0,5
230,56,522,944,896,917
231,56,0,0,0,4
233,56,22,1,1,1
234,56,93,110,88,83
237,56,3,23,15,19
239,56,4,0,0,5
240,56,17,0,0,2
241,56,2,0,0,0
244,56,16,0,0,3
246,56,3,0,0,0
247,56,36,0,7,56
248,56,113,201,209,174
249,56,5,92,89,1
250,56,49,79,74,61
252,56,17,19,43,23
254,56,16,19,18,13
255,56,13,6,6,34
0,57,0,5,5,2
1,57,15,0,0,0
5,57,430,423,390,310
8,57,0,25,23,0
9,57,1332,1655,1549,1551
13,57,451,532,369,693
14,57,84,310,356,415
15,57,124,332,456,305
21,57,0,0,0,3
28,57,0,3,2,0
33,57,202,193,152,133
34,57,171,121,94,110
35,57,0,0,15,0
37,57,0,0,4,13
38,57,4,0,0,5
39,57,245,26,24,69
45,57,172,153,136,125
48,57,0,0,1,0
49,57,32,0,0,30
54,57,0,11,12,0
55,57,685,660,721,769
56,57,31,45,46,11
57,57,332,549,653,691
60,57,0,0,0,1
75,57,67,57,46,51
76,57,20,59,48,29
77,57,24,51,41,18
78,57,43,7,6,14
80,57,36,12,8,5
82,57,102,79,52,60
84,57,44,12,9,19
85,57,36,26,22,19
87,57,0,11,9,0
98,57,0,22,20,0
102,57,256,163,158,208
103,57,25,0,0,5
107,57,12,0,0,0
109,57,31,30,20,27
110,57,29,28,28,18
111,57,8,2,2,0
112,57,0,4,3,3
123,57,26,2,1,0
124,57,50,44,33,26
129,57,370,318,343,272
130,57,152,180,180,311
135,57,172,125,125,123
136,57,65,124,119,93
137,57,44,35,32,52
138,57,705,683,774,701
150,57,262,108,104,68
151,57,3100,3159,3033,3093
152,57,645,484,448,500
153,57,0,0,13,0
155,57,644,364,350,282
157,57,0,0,10,0
168,57,4,0,1,0
169,57,14,0,54,0
177,57,31,6,5,19
178,57,0,5,15,4
179,57,0,0,43,3
183,57,0,0,0,5
186,57,0,0,10,0
192,57,0,0,66,0
196,57,82,58,47,68
198,57,28,30,17,6
199,57,102,88,18,94
202,57,86,112,87,70
204,57,107,65,57,61
207,57,92,111,98,89
209,57,191,202,174,163
211,57,190,125,108,109
212,57,66,116,110,111
214,57,40,0,0,0
215,57,50,0,0,12
216,57,11,0,0,0
217,57,27,38,42,43
218,57,77,34,38,44
220,57,4,0,0,0
221,57,226,53,44,56
228,57,32,15,14,31
230,57,0,0,1,0
231,57,0,5,5,4
232,57,2,0,0,3
233,57,32,24,19,20
236,57,17,20,20,19
237,57,5,0,0,0
239,57,100,118,91,65
240,57,17,0,0,0
241,57,7,0,0,0
243,57,3,0,0,0
244,57,44,0,10,12
246,57,7,0,0,14
247,57,1955,2248,2166,2397
248,57,2380,2867,2774,2516
251,57,79,11,9,18
255,57,0,0,0,7
0,58,78,0,0,0
9,58,338,46,44,57
13,58,929,543,609,998
14,58,111,308,421,486
15,58,684,2036,2806,1819
16,58,0,444,622,1076
19,58,408,312,285,314
20,58,195,217,199,175
34,58,58,64,41,48
36,58,3,47,44,12
37,58,4631,4998,4690,4846
38,58,0,0,41,0
41,58,0,0,13,0
43,58,135,117,111,103
44,58,124,121,113,106
46,58,106,99,83,105
47,58,87,82,76,44
48,58,181,160,151,181
51,58,277,415,407,388
52,58,67,54,53,59
55,58,8348,8860,8659,8353
56,58,34,0,0,37
57,58,0,0,0,6
58,58,41,0,0,18
62,58,158,151,121,155
63,58,0,6,5,0
64,58,436,460,440,424
65,58,115,91,86,80
72,58,0,7,5,0
76,58,13,20,16,8
77,58,10,15,12,7
87,58,61,33,27,26
100,58,72,18,16,69
101,58,2,0,0,7
102,58,57,0,6,28
107,58,37,0,0,120
108,58,185,461,544,452
111,58,57,65,72,64
113,58,13,0,0,6
117,58,24,25,23,18
118,58,0,2,2,0
119,58,8,0,0,9
121,58,0,7,6,0
123,58,0,10,6,0
124,58,47,6,32,4
127,58,73,68,47,61
136,58,304,282,253,240
137,58,0,0,0,4
138,58,9186,9910,9437,9498
139,58,353,205,197,139
140,58,55,0,0,16
150,58,0,0,6,0
153,58,0,0,7,0
156,58,0,0,21,0
158,58,0,0,0,3
166,58,18,0,0,0
168,58,58,10,5,6
169,58,207,257,161,211
178,58,839,874,749,728
179,58,289,219,194,217
183,58,0,0,476,0
186,58,1339,1883,1307,1853
191,58,0,0,34,0
192,58,118,118,82,122
193,58,297,18,18,179
194,58,0,0,65,0
196,58,43,70,58,52
198,58,0,0,62,0
199,58,150,162,111,133
200,58,0,0,0,4
204,58,0,0,12,0
207,58,70,34,28,44
208,58,144,133,153,147
214,58,129,145,167,196
215,58,15,0,0,0
216,58,21,2,2,8
217,58,0,0,0,3
219,58,0,0,9,0
221,58,2,0,6,0
223,58,0,0,9,0
226,58,186,264,253,160
230,58,0,10,9,4
234,58,27,19,15,11
239,58,1,2,1,13
240,58,3,0,0,0
241,58,5,0,0,0
242,58,3,0,0,0
243,58,1,0,0,0
244,58,6,0,0,21
245,58,6,0,0,0
246,58,5,0,0,2
247,58,46,102,96,33
248,58,678,540,823,892
249,58,17,0,0,13
0,59,3,0,0,0
1,59,24,9,8,0
5,59,146,71,70,87
6,59,107,107,108,47
10,59,1200,1764,1817,1719
11,59,673,211,218,425
12,59,928,1226,1292,1470
13,59,180,191,205,98
22,59,17,0,0,3
23,59,198,190,161,191
35,59,411,144,141,83
36,59,0,0,0,2
37,59,123,134,124,33
38,59,0,0,12,0
39,59,67,63,63,71
40,59,0,2,2,0
42,59,0,14,13,0
43,59,47,5,5,17
48,59,163,190,176,152
51,59,234,143,140,132
52,59,79,33,32,67
55,59,10017,10408,10537,10800
56,59,12118,13127,12531,12786
57,59,0,20,25,21
58,59,321,145,137,116
59,59,0,0,0,2
60,59,27,32,30,38
61,59,265,257,226,205
69,59,85,64,54,46
70,59,67,23,17,17
71,59,10,0,0,0
72,59,100,120,81,93
76,59,43,3,2,15
77,59,48,11,9,19
84,59,15,14,9,10
88,59,66,81,86,80
91,59,176,161,139,128
94,59,0,4,3,0
97,59,0,0,0,2
98,59,81,12,10,52
99,59,1,0,0,0
100,59,129,181,156,118
102,59,173,0,0,41
103,59,0,0,0,3
107,59,99,34,40,40
109,59,71,70,71,89
110,59,0,0,0,4
112,59,211,216,183,189
114,59,48,45,49,49
122,59,71,50,41,43
123,59,61,47,27,42
124,59,138,132,87,92
126,59,0,8,6,0
129,59,108,90,69,80
131,59,35,0,0,9
132,59,58,63,63,25
137,59,0,0,0,4
138,59,371,58,56,125
140,59,0,97,83,84
149,59,0,0,0,5
150,59,0,0,7,0
151,59,0,0,0,3
152,59,0,0,7,0
156,59,0,0,18,0
157,59,513,93,93,202
158,59,0,0,0,1
159,59,0,0,12,0
162,59,0,0,6,0
163,59,0,0,28,0
178,59,0,0,0,1
183,59,308,45,33,111
186,59,353,283,198,245
190,59,755,0,0,0
193,59,37,0,0,3
194,59,56,39,49,51
198,59,115,122,97,83
199,59,55,74,63,57
201,59,0,0,13,0
202,59,109,107,96,112
204,59,0,0,21,0
207,59,0,0,18,0
211,59,130,104,98,107
213,59,229,281,274,257
214,59,84,34,34,52
215,59,13,9,10,1
216,59,0,5,0,0
220,59,47,113,9,89
221,59,0,0,0,4
222,59,124,312,274,272
223,59,176,60,52,94
224,59,82,51,44,20
225,59,23,45,43,30
232,59,0,3,3,6
235,59,0,0,0,1
236,59,0,0,0,4
238,59,0,11,9,9
239,59,0,0,0,5
243,59,3,0,0,0
245,59,17,0,0,7
247,59,0,1,9,0
249,59,38,39,34,21
250,59,3,6,8,5
251,59,21,0,0,7
252,59,54,94,104,96
253,59,10,24,27,32
0,60,5355,8538,8207,8033
2,60,799,126,141,237
3,60,496,104,112,187
4,60,165,215,249,244
5,60,370,263,256,285
6,60,595,688,680,682
7,60,464,118,115,179
8,60,24,0,0,0
9,60,109,45,44,72
10,60,17,0,6,16
11,60,28,0,0,0
12,60,255,316,338,365
13,60,1085,2018,2190,2136
14,60,378,312,373,197
15,60,148,231,226,174
17,60,13,0,0,3
18,60,317,174,171,337
19,60,14,0,13,2
22,60,285,928,947,805
23,60,40,0,0,21
33,60,220,167,146,164
34,60,0,0,7,0
38,60,111,131,126,126
40,60,103,118,61,57
43,60,173,138,124,127
45,60,10,0,0,23
48,60,88,51,47,74
53,60,547,649,673,693
54,60,0,32,34,7
56,60,113,75,71,88
57,60,192,108,105,215
58,60,0,0,0,3
60,60,238,222,205,208
67,60,13,52,46,24
73,60,15,10,9,10
74,60,8,6,5,0
75,60,48,70,62,51
78,60,33,3,2,10
79,60,135,129,98,74
84,60,132,129,90,87
86,60,112,109,91,81
91,60,256,252,217,222
93,60,4,11,9,4
94,60,402,349,290,267
97,60,61,7,6,53
98,60,0,78,67,0
99,60,0,50,43,0
101,60,123,0,0,45
102,60,1,0,0,0
106,60,0,54,63,0
107,60,44,33,38,53
109,60,58,52,48,74
110,60,29,36,39,23
112,60,37,52,51,56
113,60,34,28,22,20
114,60,42,44,30,32
115,60,13,15,14,12
117,60,25,18,14,24
118,60,15,7,6,5
120,60,30,46,36,26
122,60,14,17,23,11
123,60,0,0,12,0
129,60,0,8,14,0
131,60,29,0,0,3
132,60,5,0,0,0
139,60,360,360,327,393
140,60,644,660,595,527
141,60,217,292,250,288
149,60,0,0,0,3
150,60,2410,2347,2209,2217
151,60,0,0,0,6
152,60,0,0,3,0
157,60,18,0,59,0
166,60,0,0,7,0
174,60,100,119,90,96
182,60,179,251,210,205
184,60,0,0,0,1
192,60,0,0,0,12
193,60,16,0,0,0
194,60,21,26,27,18
196,60,110,244,260,354
197,60,0,0,46,0
198,60,28,13,9,30
201,60,0,0,4,0
204,60,316,227,202,236
207,60,35,19,14,31
208,60,181,182,138,171
212,60,81,117,110,95
214,60,3,0,0,0
215,60,3,0,0,0
216,60,64,119,135,120
218,60,16,18,2,28
220,60,345,261,24,192
221,60,58,6,375,11
222,60,47,4,5,42
226,60,0,6,6,3
234,60,0,30,22,7
235,60,0,13,10,4
240,60,19,0,0,0
241,60,2,0,0,0
244,60,0,218,205,0
246,60,3,0,0,0
247,60,4,0,0,5
249,60,281,320,282,318
250,60,11,0,0,0
251,60,266,97,100,63
252,60,9,85,103,39
0,61,2,0,0,0
1,61,19,0,0,0
3,61,0,1,1,3
4,61,0,5,8,6
5,61,1027,225,252,239
9,61,698,1058,1017,1125
10,61,160,0,4,0
11,61,29,0,0,0
12,61,563,154,163,314
13,61,244,273,275,469
14,61,252,134,134,40
15,61,339,759,743,662
16,61,60,0,0,0
17,61,922,236,231,224
18,61,4529,6860,6741,6813
19,61,131,0,0,17
20,61,0,0,0,3
21,61,490,103,104,210
22,61,197,41,51,116
23,61,1,0,0,0
24,61,658,671,583,592
25,61,0,0,0,6
26,61,0,0,0,1
27,61,344,205,198,233
28,61,50,0,7,2
31,61,198,288,293,212
33,61,0,0,0,4
35,61,0,0,4,0
36,61,533,511,458,436
43,61,136,107,100,102
45,61,95,102,86,82
46,61,0,0,0,5
48,61,222,192,184,181
49,61,0,0,0,1
53,61,81,0,0,7
54,61,24,0,0,4
56,61,0,266,254,287
57,61,0,0,0,4
61,61,0,0,3,0
63,61,33,48,38,21
66,61,9,0,0,4
67,61,164,125,115,133
68,61,0,6,5,0
71,61,119,61,54,51
78,61,15,3,2,2
83,61,231,204,169,155
84,61,13,0,0,0
101,61,0,0,0,2
104,61,45,6,7,25
105,61,39,27,31,31
108,61,11,18,20,12
111,61,37,31,24,17
112,61,28,17,13,9
115,61,14,20,17,17
117,61,4,6,5,4
120,61,28,13,10,8
124,61,0,17,9,0
139,61,6,0,0,0
140,61,1140,1155,1083,1114
141,61,194,202,221,250
142,61,2440,2663,2482,2470
146,61,0,0,0,1
147,61,217,181,183,193
148,61,467,390,415,527
150,61,0,0,4,0
151,61,0,0,0,1
158,61,0,0,15,0
172,61,56,50,47,24
173,61,240,235,206,258
178,61,0,0,21,9
182,61,50,11,15,12
185,61,0,0,16,0
187,61,0,58,40,0
190,61,0,0,0,2
193,61,0,14,23,0
194,61,0,0,0,4
195,61,0,20,20,29
199,61,299,552,465,589
200,61,0,0,18,0
201,61,0,0,0,4
202,61,0,67,59,81
205,61,28,44,37,45
210,61,169,179,172,191
211,61,64,0,0,0
212,61,0,0,16,10
216,61,13,0,0,13
220,61,0,0,0,2
222,61,84,111,140,103
225,61,1417,1647,1570,1341
227,61,109,218,163,209
228,61,0,6,4,0
229,61,15,17,12,12
230,61,133,57,39,70
231,61,0,0,34,0
232,61,147,138,124,130
233,61,0,7,9,5
235,61,118,49,40,58
237,61,0,3,3,2
246,61,40,0,0,15
247,61,3,0,0,6
250,61,34,17,19,12
251,61,1768,1609,1509,1701
252,61,0,7,8,46
254,61,9,48,53,31
0,62,66,0,0,0
2,62,106,90,106,91
3,62,185,0,0,6
5,62,0,0,0,3
6,62,195,38,35,86
7,62,841,1424,1475,1378
8,62,130,6,6,14
9,62,16,0,0,0
11,62,519,89,98,214
12,62,14519,17342,17538,17232
13,62,434,850,830,581
14,62,426,45,44,150
15,62,64,0,0,11
17,62,470,53,54,65
18,62,328,100,98,148
19,62,275,0,0,72
20,62,16,4,4,3
22,62,258,24,30,100
23,62,1,0,0,0
24,62,0,0,0,2
25,62,0,0,0,2
27,62,918,1163,1034,986
28,62,188,84,93,117
30,62,309,203,182,231
36,62,2,0,0,0
37,62,29,6,5,11
38,62,32,31,32,31
40,62,16,16,12,8
41,62,112,100,100,112
43,62,67,58,54,46
44,62,0,0,0,2
45,62,298,125,111,386
