x,y,p2006,p2011,p2018,p2021
86,208,0,9,139,0
92,208,0,3,3,6
103,208,99,139,104,87
105,208,64,34,26,36
107,208,44,27,32,29
108,208,26,24,28,21
109,208,0,0,25,0
116,208,0,0,0,3
117,208,0,0,3,0
120,208,97,95,75,77
127,208,166,140,142,137
135,208,28,23,25,23
143,208,227,195,146,169
146,208,31,13,11,4
148,208,65,80,60,59
158,208,24,11,10,10
159,208,37,8,11,12
167,208,13,4,3,8
169,208,0,6,4,3
170,208,0,5,4,3
172,208,65,121,101,78
176,208,96,2,2,25
177,208,4,0,0,0
179,208,0,0,0,3
181,208,26,52,67,75
182,208,31,1,1,1
183,208,125,15,13,3
184,208,168,0,0,3
185,208,585,1398,1240,1250
186,208,16,0,0,0
189,208,0,0,0,2
190,208,39,277,257,318
192,208,94,36,34,31
193,208,171,65,59,21
194,208,78,44,34,10
195,208,339,457,335,250
196,208,115,21,15,83
197,208,68,7,4,42
198,208,20,18,11,38
199,208,0,0,30,5
200,208,0,0,0,9
205,208,0,0,3,5
207,208,344,326,311,446
0,209,0,8,5,0
2,209,132,195,140,133
3,209,3,8,7,10
4,209,111,22,26,25
6,209,0,0,0,3
11,209,578,480,473,392
12,209,1690,1902,1298,1411
13,209,0,0,248,0
14,209,0,0,29,0
15,209,1258,1439,1079,1168
16,209,93,23,18,74
18,209,0,0,0,1
21,209,7,0,0,0
23,209,622,531,504,603
24,209,194,32,30,22
25,209,1361,1566,1538,1724
29,209,11,18,16,14
30,209,575,566,523,506
31,209,0,0,0,2
32,209,495,516,439,406
33,209,0,0,0,6
37,209,0,0,0,3
52,209,214,52,44,62
63,209,469,480,347,349
66,209,0,0,0,1
68,209,155,12,11,121
80,209,163,179,142,159
82,209,640,707,578,647
86,209,1,0,0,0
87,209,136,137,119,107
95,209,55,65,53,49
96,209,110,132,107,104
97,209,72,56,45,34
98,209,5,0,0,0
110,209,438,482,424,453
112,209,0,0,0,4
115,209,314,288,244,223
133,209,60,24,19,20
139,209,25,12,9,6
143,209,164,139,119,129
144,209,88,58,49,17
164,209,222,191,169,173
165,209,1,0,0,0
166,209,19,45,35,59
168,209,43,21,16,2
169,209,10,3,3,6
171,209,49,16,13,33
176,209,47,130,115,88
177,209,17,0,0,0
178,209,0,2,2,0
179,209,100,180,167,171
181,209,24,8,10,9
182,209,0,5,6,3
183,209,38,11,9,8
184,209,17,9,8,3
185,209,237,0,0,23
190,209,55,388,361,366
191,209,0,0,0,6
192,209,97,20,31,38
193,209,309,111,103,50
194,209,31,0,15,8
195,209,8,0,9,23
196,209,1604,2293,2282,2042
197,209,53,23,47,57
198,209,53,96,71,119
199,209,0,0,51,0
200,209,0,0,0,1
201,209,0,0,0,2
203,209,23,12,10,0
205,209,0,0,0,2
206,209,0,18,24,13
207,209,413,19,20,129
208,209,30,0,1,10
209,209,156,0,0,57
2,210,0,0,0,1
3,210,1496,1396,1212,1048
4,210,2518,2642,2351,2454
5,210,0,0,25,0
10,210,0,0,12,0
11,210,0,0,13,0
12,210,0,0,56,3
13,210,0,0,6,0
14,210,0,0,7,0
15,210,70,61,46,58
17,210,233,143,131,188
18,210,621,959,850,790
23,210,556,715,687,616
24,210,15,0,9,12
25,210,2033,2309,2221,2238
26,210,70,0,0,0
30,210,3,0,0,0
38,210,4,0,0,15
47,210,2264,2246,2127,2203
67,210,218,99,90,422
68,210,3475,3858,3397,3050
82,210,113,55,45,28
97,210,2,0,0,0
98,210,0,5,4,1
126,210,0,0,0,5
132,210,92,90,71,65
139,210,0,7,5,0
140,210,119,140,109,126
142,210,708,1092,924,964
143,210,67,0,0,3
144,210,2,0,0,0
145,210,0,25,21,0
147,210,110,21,18,12
164,210,20,3,3,9
165,210,7,5,4,2
166,210,0,26,20,9
168,210,0,6,5,3
169,210,75,32,30,80
170,210,54,119,112,79
171,210,67,83,78,100
172,210,10,13,11,5
176,210,0,20,18,29
178,210,3,0,0,0
180,210,0,1,1,0
181,210,96,47,18,34
183,210,0,0,0,5
184,210,0,11,9,2
185,210,4,28,24,8
188,210,0,0,0,6
190,210,0,0,0,7
192,210,18,5,5,19
193,210,37,69,65,28
194,210,70,23,21,8
195,210,153,48,78,60
196,210,0,0,0,51
197,210,48,35,20,72
198,210,83,29,28,37
199,210,1001,1106,962,1032
202,210,0,0,56,0
204,210,0,0,12,0
205,210,9,0,0,6
206,210,5102,5375,5089,4972
208,210,27,0,0,25
209,210,798,54,44,497
0,50,463,0,8,188
1,50,61,0,0,67
2,50,654,2235,2848,2507
8,50,0,0,0,3
9,50,9,0,0,17
10,50,0,0,0,3
11,50,81,0,6,19
12,50,1075,1199,1023,975
13,50,53,0,9,34
14,50,0,0,0,1
16,50,18,45,34,58
17,50,304,682,685,669
18,50,0,0,0,4
19,50,251,628,269,240
20,50,1026,1317,1154,1210
21,50,0,0,13,0
26,50,0,0,0,3
28,50,0,0,0,1
29,50,210,149,160,157
30,50,593,421,391,362
31,50,0,0,2,0
32,50,0,46,17,16
33,50,38,2,16,16
34,50,71,7,7,1
35,50,167,27,14,16
36,50,0,3,19,7
37,50,0,0,2,0
38,50,139,31,23,21
39,50,118,31,45,59
42,50,143,21,56,45
57,50,0,0,0,2
59,50,0,4,0,0
60,50,95,0,0,4
61,50,696,795,691,682
62,50,7,5,22,24
63,50,125,0,29,42
64,50,117,377,324,313
65,50,0,18,39,45
73,50,0,0,0,2
76,50,0,0,0,1
2,211,0,0,4,0
78,50,0,0,0,2
8,211,0,0,0,4
9,211,0,0,56,0
10,211,0,0,39,0
13,211,0,0,0,9
17,211,88,38,84,21
18,211,518,522,460,488
19,211,0,0,7,0
25,211,2,10,9,17
80,50,27,0,4,11
27,211,255,272,261,254
30,211,32,0,0,0
31,211,693,778,701,761
81,50,41,0,9,11
82,50,0,0,2,0
47,211,65,0,0,30
49,211,0,116,110,0
54,211,0,0,0,6
68,211,0,0,0,3
85,50,0,12,7,10
77,211,0,8,7,0
80,211,257,0,0,0
86,50,21,22,23,8
87,211,12,0,0,0
88,211,6,0,0,0
87,50,20,0,0,0
105,211,0,0,0,2
88,50,0,59,37,35
106,211,117,130,153,235
107,211,66,9,11,214
108,211,350,498,586,429
110,211,73,5,4,11
126,211,151,111,92,88
127,211,738,810,669,661
128,211,94,49,48,54
129,211,0,4,4,0
140,211,24,3,2,3
143,211,0,0,0,3
92,50,101,0,0,13
162,211,115,13,14,55
163,211,438,827,828,857
165,211,55,58,57,21
94,50,110,0,0,61
167,211,0,2,2,0
171,211,8,4,4,0
172,211,36,0,0,0
173,211,0,9,8,0
95,50,33,0,2,5
177,211,14,0,0,0
178,211,36,0,0,0
181,211,16,0,0,0
189,211,0,12,11,0
190,211,0,41,36,26
191,211,1,0,0,0
192,211,14,0,26,3
193,211,0,8,7,17
194,211,101,34,16,30
195,211,32,18,11,36
196,211,0,5,5,6
197,211,0,29,24,8
198,211,0,0,0,4
199,211,0,12,16,0
201,211,671,668,514,572
206,211,0,0,18,0
207,211,0,0,3,6
208,211,3,0,0,0
209,211,815,512,434,1036
210,211,823,1628,1366,1404
0,212,56,6,6,49
1,212,55,22,19,47
8,212,0,0,0,5
11,212,0,0,25,0
12,212,630,491,470,612
13,212,2753,2815,2516,2392
14,212,0,5,4,8
15,212,417,415,342,348
29,212,0,0,10,0
30,212,0,0,0,1
31,212,85,57,52,78
44,212,0,0,12,0
54,212,0,0,0,3
55,212,0,0,0,4
56,212,0,0,0,3
70,212,183,159,129,130
77,212,166,49,42,21
85,212,76,0,0,4
86,212,446,458,384,343
93,212,127,44,35,47
105,212,103,0,0,3
106,212,149,490,580,730
107,212,231,233,275,227
109,212,190,0,0,62
121,212,88,89,66,57
126,212,0,0,0,10
127,212,0,10,8,4
143,212,215,227,225,254
144,212,136,206,200,160
148,212,160,168,137,120
149,212,41,2,2,7
162,212,101,42,42,81
163,212,395,173,201,177
170,212,0,3,3,0
171,212,72,101,96,142
174,212,228,172,152,161
175,212,17,14,13,15
176,212,54,2,2,0
177,212,6,0,0,0
178,212,29,0,0,1
179,212,69,0,0,0
180,212,74,263,271,304
186,212,0,0,0,1
188,212,0,0,0,1
189,212,102,0,0,4
190,212,995,1034,1009,1058
191,212,111,91,80,86
192,212,3,2,2,20
193,212,0,0,0,8
194,212,183,368,350,421
195,212,0,0,0,3
196,212,39,29,28,8
197,212,0,7,7,6
200,212,0,0,0,3
201,212,0,0,0,3
202,212,0,3,2,0
205,212,0,0,0,4
206,212,0,0,7,0
207,212,0,0,29,0
208,212,0,0,109,0
209,212,8,0,0,2
210,212,400,343,291,251
211,212,251,0,1,6
7,213,82,25,18,38
8,213,666,767,590,677
9,213,0,0,103,0
15,213,0,0,0,5
16,213,25,19,17,7
17,213,755,953,853,830
19,213,0,0,10,6
36,213,0,43,36,0
69,213,253,249,234,226
70,213,159,153,128,157
73,213,297,285,225,232
76,213,44,7,6,29
77,213,430,547,451,417
85,213,60,9,8,6
86,213,295,275,234,220
88,213,102,52,38,29
95,213,73,15,15,15
97,213,76,5,5,10
102,213,0,0,0,5
103,213,331,700,707,615
104,213,0,0,0,10
107,213,181,0,0,49
108,213,113,96,94,153
118,213,44,51,28,33
131,213,111,95,81,73
133,213,88,219,199,223
135,213,63,16,15,12
139,213,8,0,0,0
142,213,29,23,10,16
143,213,45,62,69,54
144,213,208,86,79,104
149,213,0,7,6,0
153,213,160,142,113,113
164,213,0,2,2,0
169,213,0,28,72,0
170,213,710,702,552,629
175,213,21,0,0,0
176,213,12,0,0,0
177,213,7,0,0,0
179,213,29,23,24,3
180,213,33,157,162,146
184,213,0,4,4,0
186,213,0,0,0,3
187,213,0,7,8,4
188,213,0,0,0,1
190,213,0,16,14,6
191,213,0,27,20,19
192,213,123,41,43,14
193,213,160,61,42,29
194,213,64,19,27,6
195,213,113,20,50,5
196,213,0,0,0,7
197,213,0,0,0,5
199,213,0,0,0,1
201,213,248,243,194,158
202,213,0,0,0,4
206,213,0,355,290,0
207,213,0,0,16,0
209,213,0,0,7,0
211,213,2,0,0,0
3,214,0,0,0,4
11,214,0,0,6,0
14,214,0,0,9,0
17,214,26,13,12,52
19,214,206,210,178,170
20,214,26,0,0,4
21,214,0,65,71,163
22,214,349,477,565,571
25,214,126,67,86,51
26,214,37,35,41,28
27,214,1204,1384,1505,1679
28,214,65,163,177,308
36,214,595,608,513,434
37,214,142,83,71,181
45,214,0,0,0,4
68,214,1288,1328,1212,1204
73,214,1,0,0,17
91,214,141,119,125,134
103,214,258,375,377,490
104,214,220,153,154,167
106,214,289,0,0,0
107,214,76,0,1,0
108,214,33,0,0,0
117,214,0,3,2,0
129,214,0,1,1,0
133,214,46,42,38,55
135,214,91,5,5,1
137,214,42,23,25,15
141,214,1,0,0,0
142,214,63,92,102,98
144,214,10,5,6,6
170,214,0,0,0,3
175,214,25,12,11,0
176,214,25,0,0,0
177,214,33,0,0,0
180,214,0,1,3,3
181,214,0,2,2,2
184,214,0,9,7,0
185,214,0,0,0,2
186,214,128,114,101,99
188,214,0,7,6,9
189,214,0,0,0,8
191,214,0,17,12,9
192,214,70,42,37,31
193,214,59,24,19,26
194,214,56,3,2,7
195,214,117,31,32,51
196,214,10,15,14,3
197,214,156,294,285,249
198,214,0,0,0,2
199,214,0,0,0,1
207,214,41,0,0,32
208,214,2917,3935,3224,2948
213,214,14,0,0,0
0,51,272,0,0,146
1,51,158,0,25,160
2,51,25,14,79,236
3,51,0,641,0,0
11,51,0,0,0,6
12,51,53,38,25,35
13,51,193,302,305,297
15,51,279,147,74,82
16,51,216,61,57,51
17,51,56,54,71,73
18,51,89,0,0,0
23,51,0,0,26,9
24,51,0,0,8,15
25,51,553,301,338,290
26,51,16,0,18,12
27,51,0,0,2,2
28,51,0,9,10,4
29,51,0,11,6,17
30,51,0,0,2,33
31,51,0,0,22,11
32,51,0,11,12,12
33,51,0,9,18,11
34,51,0,0,2,1
35,51,0,0,2,0
36,51,0,0,9,1
38,51,264,52,137,122
40,51,151,9,14,7
41,51,27,31,13,20
42,51,29,0,8,12
52,51,0,11,0,0
59,51,111,67,70,137
60,51,583,621,569,533
61,51,413,423,366,342
62,51,729,711,700,687
63,51,0,0,0,1
64,51,0,0,11,26
70,51,0,0,0,1
73,51,0,0,0,1
75,51,0,0,0,5
76,51,229,197,213,202
77,51,20,5,0,12
79,51,384,497,404,400
80,51,24,16,19,31
81,51,0,0,4,0
85,51,0,0,2,16
86,51,0,0,0,5
87,51,24,144,49,43
88,51,22,69,48,41
89,51,0,0,17,8
92,51,66,0,2,8
94,51,9,1150,0,5
95,51,380,0,42,123
0,215,0,0,0,4
15,215,0,0,0,1
17,215,0,0,0,2
18,215,172,243,230,163
21,215,0,0,0,10
22,215,29,56,68,78
23,215,523,704,791,958
24,215,639,817,859,897
25,215,1267,1869,2116,2285
26,215,434,736,827,753
27,215,847,1481,1618,1938
28,215,264,327,355,295
31,215,0,0,0,2
42,215,759,665,587,643
47,215,177,71,66,71
48,215,222,192,189,159
54,215,660,473,418,579
55,215,1547,2001,1778,1659
68,215,6,0,0,10
73,215,246,234,186,183
74,215,0,20,17,0
95,215,88,71,60,58
105,215,159,0,0,21
106,215,4083,5567,5422,5794
107,215,1344,3186,3159,4052
110,215,77,150,133,108
122,215,162,135,113,116
125,215,78,57,40,30
141,215,122,92,86,74
142,215,17,29,32,17
145,215,189,194,124,129
152,215,0,1,1,0
156,215,0,0,0,3
159,215,0,0,0,5
161,215,0,0,0,1
166,215,20,0,0,0
168,215,0,0,68,0
181,215,0,0,0,3
189,215,190,117,87,123
191,215,0,15,28,1
192,215,0,0,0,7
193,215,65,54,30,35
194,215,0,32,18,10
195,215,8,0,0,0
196,215,251,217,229,152
197,215,0,10,9,5
199,215,0,0,0,5
202,215,0,11,10,4
203,215,1371,1762,1584,1596
204,215,0,0,0,1
208,215,819,1012,856,619
213,215,0,0,0,1
214,215,143,177,156,160
215,215,43,0,4,1
0,216,0,0,13,0
2,216,0,2,2,0
17,216,167,78,73,5
18,216,3419,3705,3466,3717
19,216,50,4,6,49
20,216,0,0,0,5
22,216,486,430,486,594
23,216,3093,4236,4742,4718
24,216,2393,3196,3310,3269
25,216,66,0,0,84
26,216,82,103,115,185
27,216,509,714,771,598
37,216,0,0,0,10
39,216,0,20,18,0
42,216,1025,1240,1095,1044
45,216,114,89,68,94
46,216,149,221,172,195
47,216,332,200,187,215
48,216,1549,1865,1720,1817
49,216,0,30,28,0
54,216,46,102,91,94
55,216,228,117,103,220
68,216,4,0,0,3
73,216,121,113,89,98
75,216,263,220,204,224
77,216,61,73,60,57
87,216,269,328,239,240
91,216,36,15,11,16
95,216,0,5,4,0
99,216,359,0,0,42
100,216,0,53,52,0
101,216,284,26,25,39
102,216,126,0,0,5
103,216,63,0,0,12
104,216,46,0,7,1
105,216,1335,820,802,1398
106,216,38407,41547,40617,37370
107,216,948,2627,2560,2535
109,216,93,45,41,53
122,216,2,0,0,0
128,216,0,9,8,7
134,216,0,6,5,0
138,216,25,20,20,22
150,216,97,94,71,71
151,216,20,27,21,24
158,216,0,8,7,7
162,216,34,0,0,0
163,216,213,206,174,184
164,216,26,0,0,0
165,216,3,0,0,0
171,216,239,197,214,210
177,216,0,0,0,2
178,216,128,77,10,60
179,216,101,55,102,54
187,216,0,4,3,10
191,216,0,0,0,3
192,216,0,5,3,9
193,216,0,3,2,14
194,216,0,0,12,5
196,216,211,46,51,64
197,216,6,19,18,12
198,216,0,0,0,4
199,216,0,0,0,1
200,216,93,100,101,89
203,216,121,28,42,28
212,216,0,0,3,0
213,216,0,689,607,0
214,216,200,0,0,31
215,216,712,985,874,1103
216,216,1355,829,729,1039
1,217,0,0,0,1
6,217,0,0,15,0
18,217,0,0,0,4
19,217,1366,1809,1749,1718
20,217,0,13,12,9
21,217,410,29,30,33
22,217,0,0,9,7
23,217,299,266,302,359
24,217,230,104,111,229
25,217,52,22,23,41
26,217,28,0,0,9
27,217,405,189,200,186
30,217,0,0,0,3
33,217,0,23,21,0
37,217,2515,2641,2477,2586
42,217,15,7,6,7
46,217,2,0,0,13
48,217,0,0,0,1
61,217,1,0,0,0
62,217,4,0,0,0
63,217,7,0,0,0
67,217,53,0,0,0
68,217,25,0,6,5
72,217,0,9,7,0
77,217,19,8,7,3
87,217,10,0,0,0
88,217,81,18,13,30
100,217,0,0,0,4
101,217,42,0,0,7
102,217,15,0,0,8
103,217,294,381,349,384
104,217,164,64,62,229
105,217,161,127,161,52
106,217,1668,1834,1787,2015
107,217,395,34,33,209
108,217,0,0,0,4
126,217,209,225,184,186
128,217,167,132,116,103
133,217,30,5,5,1
136,217,0,4,4,3
138,217,3,0,0,0
139,217,76,77,62,66
145,217,68,42,23,35
152,217,54,63,52,52
153,217,0,3,2,0
158,217,476,542,446,418
161,217,6,0,0,0
162,217,4,0,0,0
165,217,381,25,22,26
166,217,1076,1595,1435,1471
173,217,0,4,4,0
176,217,23,11,8,5
178,217,0,3,0,1
183,217,0,26,19,3
184,217,0,2,1,6
185,217,106,11,8,10
186,217,293,325,244,281
187,217,0,3,2,0
190,217,0,0,20,0
191,217,0,15,9,3
192,217,17,20,11,16
193,217,51,5,3,10
194,217,0,15,9,6
195,217,120,170,137,163
196,217,29,4,3,2
197,217,169,0,47,0
198,217,5,0,0,13
199,217,0,0,0,7
203,217,99,20,18,9
204,217,0,11,14,8
211,217,793,768,686,762
212,217,43,0,0,0
215,217,1329,2875,2547,3552
216,217,749,436,389,467
1,218,76,59,69,69
2,218,0,2,2,3
0,52,636,0,0,309
11,218,0,0,0,1
1,52,50,0,0,53
17,218,0,0,0,4
22,218,39,0,0,2
23,218,130,28,28,127
24,218,3458,3618,3621,3265
25,218,10057,9825,9906,9881
26,218,2509,2491,2487,2758
27,218,48,549,568,917
28,218,16319,19743,19891,20000
29,218,69,225,225,709
32,218,0,20,19,0
41,218,0,0,676,7
42,218,4714,5150,4338,5332
61,218,364,240,216,213
62,218,8,0,0,0
63,218,9,0,0,0
66,218,49,0,0,0
67,218,38,0,0,6
68,218,266,0,0,19
69,218,0,0,0,5
71,218,0,19,18,0
74,218,0,0,12,0
79,218,0,0,12,0
80,218,141,188,158,151
81,218,138,88,77,82
82,218,0,9,8,0
88,218,15,0,0,0
90,218,86,63,46,27
91,218,0,0,3,0
93,218,50,18,13,15
101,218,104,238,249,190
103,218,102,199,176,254
104,218,8,0,0,0
112,218,0,9,7,9
125,218,0,7,6,0
140,218,32,34,31,27
14,52,0,0,2,2
15,52,375,168,121,139
161,218,8,0,0,4
162,218,10,0,0,0
163,218,15,0,0,0
165,218,0,0,6,0
166,218,79,10,9,41
16,52,0,3,4,0
178,218,0,2,0,0
179,218,0,0,0,4
185,218,0,0,0,4
187,218,0,10,7,2
189,218,0,0,16,0
191,218,89,269,199,252
192,218,1,30,18,14
193,218,0,16,9,18
194,218,85,36,20,26
195,218,75,11,10,4
196,218,40,0,0,0
197,218,32,15,9,13
198,218,513,0,0,20
199,218,68,122,107,132
200,218,460,1042,908,1026
203,218,46,18,16,13
204,218,7,9,36,2
205,218,30,19,2,3
210,218,0,81,71,0
214,218,80,0,0,11
215,218,323,721,694,756
216,218,1098,225,200,599
23,52,740,20,25,18
24,52,1370,2117,2232,2441
25,52,59,338,96,254
26,52,95,87,107,130
27,52,0,0,9,9
29,52,0,0,2,7
30,52,91,245,203,182
31,52,75,156,95,81
32,52,0,26,13,2
33,52,0,14,6,15
34,52,70,125,109,103
35,52,409,30,8,0
36,52,0,0,0,3
39,52,0,0,2,0
41,52,0,0,2,0
42,52,179,38,52,57
45,52,0,0,4,6
46,52,0,0,0,5
50,52,273,401,363,378
51,52,0,0,2,0
54,52,0,0,0,4
55,52,0,36,22,53
56,52,0,0,0,5
57,52,0,0,0,2
58,52,365,369,316,301
59,52,508,465,418,462
61,52,0,11,33,25
62,52,126,139,119,122
64,52,0,0,2,1
71,52,0,0,0,10
73,52,0,85,0,0
74,52,0,0,0,4
76,52,0,26,24,30
77,52,0,2,2,5
78,52,0,0,2,4
79,52,0,12,0,12
80,52,0,0,2,0
81,52,0,0,0,9
82,52,0,0,2,0
83,52,0,0,0,3
84,52,19,0,0,0
86,52,0,0,2,4
88,52,11,19,33,16
91,52,21,0,4,5
95,52,493,0,326,440
96,52,511,49,520,475
2,219,0,0,0,2
8,219,0,0,16,0
22,219,92,169,169,221
23,219,299,683,691,583
24,219,16925,12861,12982,13231
25,219,11783,11317,11321,11146
26,219,54,0,0,64
27,219,761,1764,1779,2084
28,219,968,1010,1012,1094
32,219,36,0,0,0
38,219,0,76,64,0
42,219,29,28,22,51
43,219,22,71,55,38
48,219,17,536,548,868
61,219,4416,4539,4019,3932
62,219,3,0,0,0
63,219,2,0,0,0
66,219,16,0,0,0
67,219,68,0,0,2
68,219,2834,3495,3603,3780
69,219,10102,12093,11334,11860
74,219,12,0,0,0
80,219,191,253,215,194
81,219,76,80,68,44
82,219,43,19,16,3
83,219,75,29,25,31
85,219,122,89,75,105
86,219,62,27,23,33
95,219,30,25,21,23
102,219,9,0,0,13
103,219,146,292,257,284
112,219,122,92,74,99
113,219,1,11,9,0
127,219,66,63,45,55
129,219,90,93,64,52
133,219,42,32,29,0
147,219,192,190,178,157
148,219,155,158,148,172
165,219,25,0,0,2
174,219,0,17,16,0
176,219,0,1,1,0
177,219,0,13,8,0
180,219,0,3,1,0
181,219,0,0,0,1
185,219,0,3,2,4
186,219,0,7,5,4
187,219,0,4,2,0
188,219,0,0,0,3
189,219,0,5,4,2
190,219,0,0,26,0
191,219,0,0,0,3
192,219,0,0,0,4
193,219,0,5,3,6
194,219,0,5,3,3
195,219,0,0,0,7
196,219,80,158,151,167
197,219,30,19,17,13
199,219,62,159,151,12
200,219,24,41,38,49
202,219,41,0,0,0
203,219,2,0,0,6
204,219,86,69,56,62
205,219,0,0,3,11
214,219,16,0,65,3
215,219,97,871,1093,21
216,219,787,539,559,840
217,219,8707,10959,10918,10624
8,220,48,19,17,36
10,220,0,0,6,6
11,220,0,0,54,0
15,220,0,0,0,3
16,220,0,14,13,0
23,220,687,681,680,960
24,220,8477,10195,10244,9591
25,220,2274,2854,2871,3331
27,220,141,772,771,551
32,220,0,0,0,15
37,220,0,0,0,3
42,220,19,48,37,41
43,220,424,516,417,504
47,220,721,1290,1296,1597
48,220,6432,9137,9216,10573
50,220,1435,1006,961,1512
51,220,87,491,467,341
53,220,1918,1901,1763,1878
54,220,759,736,616,486
63,220,1,0,0,0
64,220,285,284,201,248
67,220,20,0,0,0
74,220,55,78,28,85
78,220,192,190,135,136
82,220,146,109,92,78
89,220,117,75,59,60
93,220,30,55,39,26
94,220,8,1,1,8
100,220,88,43,45,32
102,220,11,0,0,0
103,220,139,8,7,24
107,220,0,0,0,3
111,220,240,38,37,65
120,220,88,58,35,39
129,220,23,0,0,4
132,220,72,0,0,5
134,220,0,4,3,0
153,220,393,79,80,54
156,220,0,0,0,4
161,220,151,29,25,35
162,220,0,0,0,3
166,220,0,0,0,4
174,220,284,224,207,214
177,220,0,3,1,0
186,220,0,0,0,10
189,220,0,0,13,0
191,220,77,0,0,0
192,220,0,7,6,8
193,220,403,331,288,215
196,220,0,4,3,2
203,220,34,19,17,17
204,220,55,32,28,20
206,220,0,0,4,0
214,220,29,0,0,40
215,220,134,33,33,81
216,220,570,490,620,585
217,220,14116,14300,14486,15198
218,220,112,20,22,156
5,221,0,24,19,0
8,221,113,85,76,45
10,221,1935,1659,1680,1680
11,221,2149,3060,2744,2325
16,221,0,0,0,2
17,221,0,0,0,11
18,221,0,0,0,8
19,221,0,0,0,4
20,221,133,0,0,1
21,221,17,0,0,0
23,221,457,2302,2360,2178
24,221,894,2412,2433,2369
25,221,808,994,1017,1030
26,221,1425,3085,3531,2911
27,221,146,129,149,76
31,221,0,36,35,0
33,221,35,0,0,4
35,221,0,0,0,2
37,221,48,0,0,0
38,221,0,0,28,0
43,221,10,0,0,2
44,221,0,0,7,0
50,221,1544,2131,2031,1866
51,221,102,29,28,5
53,221,216,149,160,144
64,221,14,36,28,21
66,221,0,0,12,0
67,221,268,324,310,360
70,221,0,0,29,0
72,221,0,0,24,0
76,221,99,79,58,59
78,221,32,3,2,6
84,221,73,0,0,6
91,221,68,51,36,35
95,221,63,24,20,19
99,221,0,3,3,0
106,221,38,9,9,23
107,221,189,259,264,243
108,221,0,0,0,3
131,221,30,54,47,26
132,221,19,1,1,10
134,221,4,0,0,0
135,221,22,0,0,9
138,221,60,79,59,53
139,221,0,8,6,0
149,221,347,465,484,538
150,221,0,10,10,8
151,221,0,0,0,2
164,221,110,82,55,67
173,221,0,5,5,0
179,221,15,0,0,0
180,221,679,591,549,522
186,221,0,0,0,6
189,221,0,6,5,0
191,221,0,38,33,7
192,221,130,0,0,5
193,221,692,849,741,806
194,221,0,12,10,3
195,221,0,2,2,0
196,221,0,3,2,0
197,221,0,6,5,0
199,221,60,0,0,0
205,221,0,44,36,0
206,221,816,806,687,683
212,221,0,0,0,1
213,221,0,0,0,10
214,221,0,15,13,6
215,221,8,0,29,25
216,221,98,16,25,32
217,221,35,0,0,40
218,221,550,245,256,374
219,221,311,344,345,378
0,53,137,71,126,72
1,53,1,0,0,10
2,53,0,932,0,0
14,53,0,0,0,3
17,53,0,0,0,3
19,53,0,0,2,0
20,53,139,254,244,215
21,53,0,0,0,4
22,53,0,0,0,29
23,53,48,62,4,58
0,222,0,0,0,3
5,222,0,6,5,0
24,53,1846,2457,2468,2325
10,222,1585,1586,1432,1530
11,222,2010,1948,1781,2233
13,222,0,0,0,3
15,222,42,0,0,10
16,222,617,742,683,677
25,53,75,31,77,153
19,222,24,0,0,0
25,222,355,1335,1368,1253
26,222,1149,621,703,734
26,53,0,68,71,65
27,222,97,11,13,19
28,222,0,0,43,0
29,222,24,59,69,55
30,222,4515,4782,4717,4962
32,222,158,32,46,28
33,222,1,0,0,0
27,53,0,0,6,0
43,222,0,0,7,0
44,222,0,0,0,3
45,222,69,73,78,245
28,53,0,22,10,7
29,53,445,254,247,284
30,53,232,203,181,188
67,222,58,7,7,15
31,53,255,4,8,0
86,222,4,0,0,0
32,53,130,98,100,94
87,222,154,46,44,28
91,222,0,5,4,2
95,222,64,76,62,53
33,53,94,114,63,66
98,222,61,27,28,12
100,222,79,7,7,24
103,222,240,48,47,42
104,222,11,0,0,0
106,222,42,5,5,9
34,53,51,15,29,28
107,222,18,15,15,13
108,222,0,0,0,9
115,222,0,0,0,1
35,53,628,1246,1150,1266
124,222,105,97,88,77
36,53,49,167,61,44
134,222,12,7,6,12
135,222,11,25,21,25
37,53,171,107,146,115
144,222,53,62,50,42
38,53,0,0,2,0
150,222,1,131,133,16
151,222,263,623,635,597
152,222,50,0,0,12
153,222,447,247,253,684
161,222,52,142,125,119
162,222,0,1,1,0
40,53,0,17,6,1
168,222,19,0,0,0
169,222,59,8,9,5
171,222,0,6,4,0
172,222,0,2,2,0
175,222,0,3,3,2
41,53,1859,2328,2184,2174
187,222,0,0,0,7
190,222,0,0,0,2
191,222,0,0,0,6
192,222,44,0,0,5
193,222,36,14,11,16
194,222,0,4,4,0
43,53,230,192,180,200
197,222,0,0,0,4
198,222,0,7,6,0
199,222,0,0,0,3
202,222,555,522,349,417
207,222,0,0,73,4
