x,y,p2006,p2011,p2018,p2021
211,81,321,292,293,0
212,81,857,892,990,0
213,81,27,28,46,0
214,81,292,288,330,0
215,81,68,38,46,0
216,81,45,37,40,0
217,81,29,25,34,0
218,81,2,2,3,0
219,81,157,175,174,0
220,81,2089,2088,2225,0
221,81,3428,3468,3396,0
222,81,133,142,129,0
223,81,16,11,10,0
224,81,119,124,124,0
225,81,6403,7002,7973,0
226,81,66,76,215,0
227,81,12,12,13,0
228,81,87,81,100,0
229,81,47,52,59,0
230,81,100,93,169,0
231,81,196,216,307,0
232,81,60,52,159,0
233,81,576,696,704,0
234,81,516,591,790,0
235,81,5841,5632,5812,0
236,81,14437,14692,14919,0
237,81,2089,2087,2214,0
238,81,144,171,183,0
239,81,339,369,393,0
240,81,64,52,76,0
241,81,27,33,62,0
242,81,518,477,472,0
243,81,385,368,341,0
244,81,8,6,10,0
245,81,614,677,664,0
246,81,15,11,73,0
247,81,224,208,146,0
248,81,148,162,118,0
249,81,282,234,262,0
250,81,375,456,423,0
251,81,4634,4719,4306,0
252,81,2701,2854,2877,0
253,81,25,39,55,0
254,81,141,205,129,0
255,81,119,119,135,0
154,82,332,309,292,0
155,82,552,561,612,0
156,82,75,79,74,0
157,82,229,265,301,0
158,82,78,95,156,0
159,82,551,510,625,0
160,82,693,627,566,0
161,82,437,453,534,0
162,82,22,23,31,0
163,82,242,229,234,0
164,82,459,448,457,0
165,82,196,168,172,0
166,82,373,331,255,0
167,82,14648,15520,15454,0
168,82,12248,12677,12918,0
169,82,24490,25283,27498,0
170,82,17541,19306,19358,0
171,82,10598,10671,11305,0
172,82,6449,6884,7503,0
173,82,550,488,465,0
174,82,84,70,56,0
175,82,262,143,89,0
179,82,53,48,46,0
187,82,1396,1415,1354,0
188,82,1826,1798,1727,0
189,82,74,58,68,0
190,82,96,117,135,0
191,82,703,619,529,0
192,82,409,450,443,0
193,82,122,127,144,0
194,82,13,10,12,0
195,82,158,181,188,0
196,82,86,123,106,0
197,82,1660,1612,1560,0
198,82,67,59,54,0
199,82,149,165,143,0
200,82,38,45,41,0
201,82,15,10,16,0
202,82,0,0,15,0
203,82,74,74,120,0
204,82,210,118,190,0
205,82,160,136,145,0
206,82,39,39,18,0
207,82,51,43,47,0
208,82,202,193,180,0
209,82,203,239,202,0
210,82,64,33,31,0
211,82,90,102,85,0
212,82,53,63,109,0
213,82,929,877,862,0
214,82,99,73,82,0
215,82,1759,1828,1599,0
216,82,2321,2304,2377,0
217,82,31,39,35,0
218,82,112,135,158,0
219,82,54,60,58,0
220,82,11,12,9,0
221,82,84,62,78,0
222,82,20,21,20,0
223,82,23,29,41,0
224,82,53,57,65,0
225,82,27,26,33,0
226,82,114,123,164,0
227,82,132,113,109,0
228,82,341,347,342,0
229,82,24,35,40,0
230,82,616,605,675,0
231,82,2260,2317,2845,0
232,82,230,219,207,0
233,82,252,286,229,0
234,82,531,554,468,0
235,82,1911,1963,2182,0
236,82,585,667,510,0
237,82,2088,2198,2301,0
238,82,798,744,568,0
239,82,5548,5222,4808,0
240,82,1343,1229,1104,0
241,82,310,308,288,0
242,82,199,189,164,0
243,82,635,633,629,0
244,82,152,150,175,0
245,82,15,17,35,0
246,82,122,169,219,0
247,82,307,370,557,0
248,82,338,335,321,0
249,82,8,11,31,0
250,82,453,525,465,0
251,82,833,854,763,0
252,82,783,821,919,0
253,82,415,397,386,0
254,82,224,214,133,0
255,82,496,486,413,0
153,83,643,633,820,0
154,83,174,170,262,0
155,83,245,228,234,0
156,83,361,417,402,0
157,83,190,310,183,0
158,83,121,115,123,0
159,83,605,565,611,0
160,83,313,341,198,0
161,83,625,608,716,0
162,83,34,40,41,0
163,83,75,158,153,0
164,83,9,6,6,0
165,83,191,165,148,0
166,83,567,649,615,0
167,83,4851,5627,6034,0
168,83,15678,15822,16127,0
169,83,14825,17102,17552,0
170,83,13538,13934,14350,0
171,83,12821,14570,15743,0
172,83,13192,13616,14168,0
173,83,3662,3720,3572,0
174,83,481,639,656,0
175,83,300,359,282,0
176,83,0,0,51,0
177,83,11,4,25,0
178,83,183,248,246,0
179,83,234,139,134,0
180,83,10,16,1,0
181,83,208,214,191,0
182,83,60,56,40,0
187,83,31,22,25,0
188,83,190,191,202,0
189,83,70,75,88,0
190,83,132,128,120,0
191,83,1276,1313,1350,0
192,83,2427,2348,2366,0
193,83,937,842,862,0
194,83,566,583,614,0
195,83,154,174,189,0
196,83,224,147,155,0
197,83,179,189,174,0
198,83,66,56,23,0
199,83,488,428,376,0
200,83,111,119,106,0
202,83,215,233,219,0
203,83,27,35,75,0
204,83,46,45,49,0
205,83,1874,1922,1858,0
206,83,418,424,394,0
207,83,5,5,29,0
208,83,588,520,679,0
209,83,145,145,86,0
210,83,445,483,521,0
211,83,30,44,55,0
212,83,400,436,452,0
213,83,533,516,462,0
214,83,49,19,30,0
215,83,423,451,455,0
216,83,125,132,121,0
217,83,130,171,264,0
218,83,189,184,161,0
219,83,861,830,854,0
221,83,55,55,47,0
222,83,130,123,117,0
223,83,97,82,93,0
224,83,51,39,42,0
225,83,37,53,46,0
226,83,49,24,29,0
227,83,29,32,45,0
228,83,24,26,35,0
229,83,28,29,27,0
230,83,0,2,19,0
231,83,15,11,11,0
232,83,31,36,35,0
233,83,795,816,887,0
234,83,224,187,153,0
235,83,1228,1374,1366,0
236,83,465,430,506,0
237,83,2734,2704,2773,0
238,83,17959,18016,18158,0
239,83,10301,9949,9470,0
240,83,1023,1033,1088,0
241,83,407,419,380,0
242,83,131,56,49,0
243,83,106,98,91,0
244,83,456,547,652,0
245,83,37,38,66,0
246,83,1549,1845,1997,0
247,83,8813,9179,9531,0
248,83,195,208,257,0
249,83,60,64,64,0
250,83,10,17,22,0
251,83,103,100,128,0
252,83,257,258,279,0
253,83,376,400,327,0
254,83,552,595,688,0
255,83,6766,6398,7409,0
151,84,5260,5495,5579,0
152,84,5048,5285,5241,0
153,84,326,310,238,0
154,84,53,50,36,0
155,84,1539,1610,1563,0
156,84,3234,3221,3292,0
157,84,1191,1578,1875,0
158,84,388,368,491,0
159,84,60,49,40,0
160,84,59,64,85,0
161,84,2756,3079,3641,0
162,84,2176,2306,2358,0
163,84,2077,2107,2155,0
164,84,1832,1750,1628,0
165,84,2216,2222,2143,0
166,84,1779,1809,1948,0
167,84,4423,4704,4830,0
168,84,5361,5697,5580,0
169,84,14616,14716,14820,0
170,84,4885,4964,4576,0
171,84,3786,3769,3702,0
172,84,192,166,379,0
173,84,466,526,453,0
174,84,283,296,372,0
175,84,4238,5341,5947,0
176,84,975,1155,1358,0
177,84,3,2,2,0
178,84,284,874,355,0
179,84,68,73,60,0
181,84,30,36,27,0
182,84,4888,4804,4770,0
183,84,1248,1284,1240,0
184,84,4082,4139,4353,0
185,84,5161,5034,5072,0
186,84,1396,1461,1538,0
189,84,200,208,205,0
190,84,16,12,37,0
191,84,192,178,126,0
192,84,240,240,207,0
193,84,11133,10905,11692,0
194,84,186,256,250,0
195,84,100,88,99,0
196,84,703,921,950,0
197,84,2566,2502,2529,0
198,84,1215,1385,1411,0
199,84,3458,3292,3486,0
200,84,15,20,18,0
201,84,67,49,45,0
202,84,20,24,49,0
203,84,5,2,50,0
204,84,84,69,66,0
205,84,2883,2963,3157,0
206,84,585,597,553,0
207,84,93,144,110,0
208,84,39,7,1,0
209,84,71,70,42,0
210,84,125,130,178,0
211,84,224,224,164,0
212,84,38,41,109,0
213,84,1657,1746,1882,0
214,84,998,958,1223,0
215,84,8,12,57,0
216,84,601,613,492,0
217,84,26,32,46,0
218,84,22,25,44,0
219,84,531,104,94,0
220,84,106,93,88,0
221,84,93,184,191,0
222,84,2720,2608,2780,0
223,84,34,39,50,0
225,84,778,811,851,0
226,84,71,78,83,0
227,84,39,43,53,0
228,84,698,672,699,0
229,84,107,120,114,0
230,84,109,106,120,0
231,84,1035,1100,1082,0
232,84,237,218,212,0
233,84,166,149,134,0
234,84,960,1123,1105,0
235,84,1585,1541,2192,0
236,84,1622,1432,1808,0
237,84,7506,6901,7278,0
238,84,22036,23404,18750,0
239,84,12948,12718,12625,0
240,84,820,825,787,0
241,84,3670,3873,3993,0
242,84,621,388,417,0
243,84,148,136,103,0
244,84,714,680,699,0
245,84,490,482,517,0
246,84,893,820,928,0
247,84,73,82,58,0
248,84,2710,2586,2682,0
249,84,2002,1807,2235,0
250,84,191,183,177,0
251,84,0,0,26,0
252,84,275,289,290,0
253,84,1184,1215,900,0
254,84,3024,2850,2919,0
255,84,742,685,797,0
151,85,4768,4760,4701,0
152,85,159,156,223,0
153,85,55,58,85,0
154,85,766,766,472,0
155,85,13339,15073,15667,0
156,85,11565,12201,12336,0
157,85,6537,6755,6694,0
158,85,4432,4699,4863,0
159,85,2674,2749,2630,0
160,85,413,510,1080,0
161,85,1107,1128,1218,0
162,85,3008,3253,3804,0
163,85,6029,6378,6270,0
164,85,69,73,75,0
165,85,58,80,128,0
166,85,433,415,437,0
167,85,3130,3449,3458,0
168,85,67,78,72,0
169,85,83,100,100,0
170,85,65,68,98,0
171,85,31,28,90,0
172,85,60,56,50,0
173,85,139,133,107,0
174,85,2550,2487,2329,0
175,85,5366,5541,5739,0
176,85,13390,14416,14434,0
177,85,11693,14521,16995,0
178,85,12529,12316,13093,0
179,85,2503,2376,3349,0
180,85,1878,1908,1955,0
181,85,128,120,154,0
182,85,165,152,122,0
183,85,13,43,48,0
184,85,770,738,863,0
185,85,2714,2793,3045,0
186,85,139,202,245,0
187,85,142,132,142,0
188,85,777,933,985,0
189,85,12,15,317,0
191,85,253,233,225,0
192,85,201,181,191,0
193,85,205,179,179,0
194,85,90,99,103,0
195,85,404,617,622,0
196,85,231,144,154,0
197,85,45,61,352,0
198,85,374,386,399,0
199,85,1759,1906,1882,0
200,85,35,35,29,0
201,85,66,75,72,0
202,85,152,152,148,0
203,85,51,45,41,0
204,85,19,22,17,0
205,85,17,10,8,0
206,85,12,19,56,0
207,85,25,41,36,0
208,85,177,172,159,0
209,85,27,26,23,0
210,85,468,512,614,0
211,85,345,311,293,0
212,85,39,49,55,0
213,85,860,843,912,0
214,85,334,528,765,0
215,85,146,138,163,0
216,85,283,268,244,0
217,85,564,547,548,0
218,85,161,166,399,0
219,85,3158,3038,3614,0
220,85,62,45,78,0
221,85,26,19,32,0
222,85,30,33,37,0
223,85,86,54,68,0
224,85,352,333,353,0
225,85,40,43,52,0
226,85,89,89,92,0
227,85,2439,2464,2720,0
228,85,463,477,461,0
229,85,17,18,24,0
230,85,6,8,3,0
231,85,283,299,488,0
232,85,747,774,674,0
233,85,31,8,12,0
234,85,173,194,205,0
235,85,2398,2531,2793,0
236,85,5136,5073,5766,0
237,85,18674,20891,17105,0
238,85,13190,13928,16423,0
239,85,16018,15947,15404,0
240,85,2236,2330,2312,0
241,85,475,506,334,0
242,85,27,22,21,0
243,85,293,246,251,0
244,85,216,287,350,0
245,85,32,32,30,0
246,85,1573,1575,1578,0
247,85,181,177,182,0
248,85,442,453,445,0
249,85,564,548,588,0
250,85,647,618,610,0
251,85,1993,1912,2024,0
252,85,7163,7041,7504,0
253,85,14005,14597,16419,0
254,85,5723,5963,6173,0
255,85,869,929,972,0
151,86,1129,989,1092,0
152,86,2975,3046,3252,0
153,86,71,74,333,0
154,86,72,98,150,0
155,86,1243,1111,1388,0
156,86,5561,5717,6220,0
157,86,865,1727,3921,0
158,86,903,933,934,0
159,86,1363,1330,1495,0
160,86,3473,3614,3926,0
161,86,1551,1693,1586,0
162,86,290,214,343,0
163,86,869,860,955,0
164,86,10183,10154,10537,0
165,86,6970,6990,7498,0
166,86,575,515,476,0
167,86,1034,1016,1102,0
168,86,7822,8993,8887,0
169,86,5997,6139,6053,0
170,86,327,335,326,0
171,86,99,114,104,0
172,86,171,190,166,0
173,86,111,105,34,0
174,86,4903,5145,5907,0
175,86,5975,5916,5974,0
176,86,9841,10016,10699,0
177,86,19262,19434,19788,0
178,86,5346,5830,5772,0
179,86,3500,3834,4030,0
180,86,1776,1761,1877,0
181,86,497,512,439,0
182,86,190,193,205,0
183,86,332,340,350,0
184,86,243,238,338,0
185,86,134,167,302,0
186,86,43,43,49,0
187,86,1357,1429,1269,0
188,86,9605,9491,9391,0
189,86,149,167,130,0
192,86,155,154,151,0
193,86,66,85,80,0
194,86,8,7,7,0
195,86,562,519,616,0
196,86,176,189,26,0
197,86,24,83,92,0
198,86,632,577,613,0
199,86,1000,962,973,0
200,86,103,98,94,0
201,86,51,49,49,0
202,86,26,30,30,0
203,86,685,626,563,0
204,86,139,167,210,0
205,86,947,894,868,0
206,86,259,270,229,0
207,86,0,0,3,0
208,86,36,40,38,0
209,86,178,152,133,0
210,86,361,332,352,0
211,86,13,19,23,0
212,86,4699,4950,4916,0
213,86,7053,7026,7871,0
214,86,153,149,245,0
215,86,599,642,515,0
216,86,189,201,215,0
217,86,41,44,46,0
218,86,36,31,51,0
219,86,2,4,4,0
220,86,28,30,30,0
221,86,301,235,245,0
222,86,62,58,67,0
223,86,402,409,362,0
224,86,173,179,116,0
225,86,663,734,736,0
226,86,155,151,136,0
227,86,50,40,35,0
228,86,70,43,102,0
229,86,44,47,24,0
230,86,106,187,186,0
231,86,16,16,12,0
232,86,147,151,154,0
233,86,8,6,19,0
234,86,455,468,487,0
235,86,120,101,110,0
236,86,54,42,33,0
237,86,11825,11657,10870,0
238,86,2682,2612,2475,0
239,86,68,53,2,0
240,86,293,325,366,0
241,86,192,222,216,0
242,86,14,14,15,0
243,86,0,0,7,0
244,86,501,463,460,0
245,86,20,42,52,0
246,86,288,261,308,0
247,86,3,3,20,0
248,86,180,167,160,0
249,86,6,4,10,0
250,86,51,22,21,0
251,86,343,334,320,0
252,86,10946,11607,15478,0
253,86,17577,18862,22205,0
254,86,3674,3687,4947,0
255,86,15,19,6,0
151,87,825,1149,1557,0
152,87,5834,6216,6136,0
153,87,3512,3665,4050,0
154,87,906,895,940,0
155,87,1057,1099,1445,0
156,87,8036,8709,9100,0
157,87,636,627,831,0
158,87,707,669,640,0
159,87,57,56,81,0
160,87,10,8,10,0
161,87,767,725,695,0
162,87,1367,1517,1588,0
163,87,128,169,120,0
164,87,155,171,141,0
165,87,5133,5174,5240,0
166,87,5731,5444,5443,0
167,87,86,89,93,0
168,87,11287,11191,11356,0
169,87,8219,8560,9305,0
170,87,4773,4788,4765,0
171,87,2500,2606,2567,0
172,87,1591,1603,1635,0
173,87,4700,5045,4902,0
174,87,5829,6072,6076,0
175,87,4177,3868,4014,0
176,87,11678,11119,11477,0
177,87,4463,4216,4103,0
178,87,5165,4799,4585,0
179,87,22,98,95,0
180,87,89,55,89,0
181,87,375,379,363,0
182,87,200,207,149,0
183,87,225,240,267,0
184,87,90,77,81,0
185,87,641,674,686,0
186,87,40,37,35,0
187,87,2068,2249,2387,0
188,87,3504,3626,3869,0
189,87,298,301,259,0
192,87,42,51,56,0
193,87,18,25,24,0
194,87,64,67,61,0
195,87,36,36,33,0
196,87,252,253,292,0
197,87,101,48,58,0
198,87,239,250,204,0
199,87,5111,5735,6637,0
200,87,480,548,589,0
201,87,976,999,1012,0
202,87,22,15,19,0
203,87,2023,2549,2497,0
204,87,3934,3795,3542,0
205,87,2563,2829,2917,0
206,87,179,183,172,0
207,87,75,54,76,0
208,87,26,23,27,0
209,87,11,12,12,0
210,87,134,127,126,0
211,87,14,18,18,0
212,87,1511,1423,1457,0
213,87,4272,4822,5267,0
214,87,44,47,75,0
215,87,44,38,84,0
216,87,10,15,84,0
217,87,31,37,40,0
218,87,24,31,24,0
219,87,852,888,832,0
220,87,22,21,17,0
221,87,204,180,173,0
222,87,60,49,48,0
223,87,7,16,18,0
224,87,12,10,137,0
225,87,2847,2876,2662,0
226,87,10653,10373,11141,0
227,87,807,780,916,0
228,87,374,400,300,0
229,87,4256,4344,4833,0
230,87,2080,2061,2121,0
231,87,242,261,208,0
232,87,34,39,36,0
233,87,3826,3902,3973,0
234,87,841,841,986,0
235,87,459,454,447,0
236,87,1216,1253,1293,0
237,87,5782,6035,5946,0
238,87,14,13,0,0
239,87,124,121,53,0
240,87,330,358,367,0
241,87,99,89,98,0
242,87,358,362,388,0
243,87,34,56,51,0
244,87,543,531,569,0
245,87,1064,994,1067,0
246,87,142,159,100,0
247,87,233,237,257,0
248,87,18,13,14,0
249,87,143,120,102,0
250,87,30,52,45,0
251,87,32,33,146,0
252,87,6111,6183,10553,0
253,87,3882,5296,6494,0
254,87,1077,1056,1115,0
255,87,108,100,94,0
150,88,0,0,19,0
151,88,196,202,39,0
152,88,1146,1197,1117,0
153,88,99,92,87,0
154,88,0,13,13,0
155,88,283,254,309,0
156,88,1465,1590,1547,0
157,88,663,704,744,0
158,88,685,737,693,0
159,88,96,115,99,0
160,88,1977,2028,2009,0
161,88,4557,4793,5128,0
162,88,4106,4023,4092,0
164,88,1198,1183,1125,0
165,88,8405,8614,8195,0
166,88,2243,2337,2760,0
167,88,5312,5150,5321,0
168,88,450,456,393,0
169,88,2408,2482,2489,0
170,88,922,966,1072,0
171,88,877,1085,1159,0
172,88,2259,2386,2495,0
173,88,2533,2527,2475,0
174,88,48,0,139,0
175,88,717,653,547,0
176,88,2047,2194,2365,0
177,88,1160,1335,1259,0
178,88,1251,1287,1190,0
179,88,172,197,247,0
180,88,80,72,71,0
181,88,33,50,50,0
182,88,67,44,55,0
183,88,26,24,29,0
184,88,238,222,218,0
185,88,94,104,103,0
186,88,129,146,137,0
187,88,659,672,700,0
188,88,109,101,98,0
189,88,228,243,235,0
190,88,108,113,116,0
191,88,35,0,0,0
194,88,0,6,6,0
195,88,486,541,566,0
196,88,1794,1811,1783,0
197,88,134,158,143,0
198,88,1181,1130,1086,0
199,88,6510,6463,6561,0
200,88,784,779,696,0
201,88,250,180,187,0
202,88,245,258,277,0
203,88,157,170,130,0
204,88,1808,1837,2155,0
205,88,2247,2246,2274,0
206,88,3441,3475,3314,0
207,88,1486,1614,1726,0
208,88,315,278,369,0
209,88,181,157,155,0
210,88,8,10,13,0
211,88,145,135,95,0
212,88,1116,1138,1118,0
213,88,759,771,757,0
214,88,42,46,31,0
215,88,163,131,52,0
216,88,28,27,36,0
217,88,277,264,263,0
218,88,203,238,238,0
219,88,4,9,10,0
220,88,43,45,47,0
221,88,2,6,5,0
222,88,21,18,13,0
223,88,27,29,17,0
224,88,422,446,460,0
225,88,389,426,293,0
226,88,1312,2199,2784,0
227,88,326,308,250,0
228,88,270,241,263,0
229,88,9670,10405,10711,0
230,88,9542,12074,12679,0
231,88,175,216,179,0
232,88,53,62,217,0
233,88,157,73,115,0
234,88,14,9,24,0
235,88,81,94,108,0
236,88,3059,2855,3344,0
237,88,5915,5937,5829,0
238,88,424,387,358,0
239,88,143,123,316,0
240,88,10,5,5,0
242,88,24,26,33,0
243,88,52,57,71,0
244,88,58,32,35,0
245,88,122,101,117,0
246,88,90,83,87,0
247,88,11,12,10,0
248,88,459,417,444,0
249,88,1777,1706,1737,0
250,88,156,128,150,0
251,88,44,31,163,0
252,88,34,34,159,0
253,88,303,328,462,0
254,88,19,18,20,0
255,88,703,675,675,0
150,89,701,621,518,0
151,89,455,375,296,0
152,89,2,2,3,0
154,89,37,56,42,0
155,89,244,219,163,0
156,89,827,850,891,0
157,89,351,396,430,0
158,89,960,1030,1006,0
159,89,14,14,0,0
160,89,2064,2070,2147,0
161,89,1130,1080,1123,0
162,89,3533,3561,3625,0
163,89,4544,4506,4565,0
164,89,3788,3676,3709,0
165,89,7525,7343,7415,0
166,89,2023,1930,1984,0
167,89,1239,1396,1329,0
169,89,1488,1698,1708,0
170,89,1239,1221,1266,0
171,89,36,45,96,0
172,89,2630,2668,2575,0
173,89,402,519,487,0
174,89,31,22,8,0
175,89,14152,13340,13077,0
176,89,8788,8847,9637,0
177,89,3992,4011,3953,0
178,89,131,129,125,0
179,89,63,59,58,0
180,89,501,500,536,0
181,89,78,84,84,0
182,89,54,68,69,0
183,89,80,70,75,0
184,89,27,42,42,0
185,89,112,142,138,0
186,89,121,120,112,0
187,89,25,38,40,0
188,89,24,29,30,0
189,89,49,46,55,0
190,89,85,100,101,0
191,89,921,917,957,0
192,89,182,212,247,0
194,89,0,0,6,0
195,89,446,465,667,0
196,89,550,571,567,0
197,89,188,202,178,0
198,89,83,121,119,0
199,89,499,433,722,0
200,89,161,160,118,0
201,89,128,142,119,0
202,89,3001,2828,3209,0
203,89,923,1102,997,0
204,89,4711,5112,4972,0
205,89,4601,4551,4967,0
206,89,2274,2332,2322,0
207,89,239,209,206,0
208,89,79,93,61,0
209,89,79,83,97,0
210,89,19,19,23,0
211,89,77,74,48,0
212,89,107,105,138,0
213,89,107,110,103,0
214,89,22,27,23,0
216,89,79,77,101,0
217,89,80,93,89,0
219,89,44,16,22,0
220,89,47,61,66,0
222,89,18,19,16,0
223,89,34,55,49,0
224,89,52,65,63,0
225,89,237,252,351,0
226,89,96,124,116,0
227,89,257,291,334,0
228,89,657,662,749,0
229,89,177,165,183,0
230,89,891,902,941,0
231,89,1348,1249,1195,0
232,89,423,565,548,0
233,89,3731,3746,3798,0
234,89,92,129,133,0
235,89,466,520,465,0
236,89,4557,4724,4653,0
237,89,4654,4839,5081,0
238,89,276,269,277,0
239,89,13,12,13,0
240,89,525,559,511,0
241,89,257,286,272,0
242,89,5,6,59,0
243,89,1228,1671,1508,0
244,89,315,328,330,0
245,89,330,382,383,0
246,89,16,15,26,0
247,89,112,65,104,0
248,89,64,61,80,0
249,89,159,186,195,0
250,89,91,91,94,0
251,89,23,20,35,0
252,89,105,95,72,0
253,89,531,545,490,0
254,89,40,25,36,0
255,89,373,315,348,0
150,90,4196,4455,4901,0
151,90,35,117,115,0
153,90,4,3,4,0
154,90,2520,2383,2295,0
155,90,3358,3313,3450,0
156,90,43,0,0,0
157,90,1200,1245,1237,0
158,90,2847,2720,2879,0
161,90,7270,7454,7540,0
162,90,4437,4707,4820,0
163,90,4261,4209,4210,0
164,90,45,47,40,0
165,90,4977,4790,4822,0
166,90,692,737,683,0
167,90,193,203,131,0
168,90,934,897,852,0
169,90,7147,7399,7421,0
170,90,4798,4987,4666,0
171,90,1795,2057,2140,0
172,90,1909,2451,2782,0
173,90,720,720,755,0
175,90,3981,3683,3658,0
176,90,8959,9118,9201,0
177,90,4192,4343,4535,0
178,90,77,97,95,0
179,90,30,29,29,0
180,90,61,60,60,0
181,90,16,37,37,0
182,90,85,76,68,0
183,90,154,144,147,0
184,90,97,102,120,0
185,90,14,16,16,0
186,90,329,348,353,0
187,90,48,56,57,0
188,90,510,609,620,0
189,90,271,238,292,0
190,90,130,115,107,0
191,90,291,231,236,0
192,90,526,504,600,0
193,90,2281,2197,2095,0
194,90,3584,3438,4062,0
195,90,183,155,205,0
196,90,422,394,443,0
197,90,70,60,72,0
198,90,81,77,67,0
199,90,704,725,750,0
200,90,56,38,120,0
201,90,1216,1242,1270,0
202,90,7553,7248,7297,0
203,90,6447,6474,7968,0
204,90,5323,5862,5579,0
205,90,4730,4811,4878,0
206,90,147,119,110,0
207,90,645,603,629,0
208,90,47,34,37,0
209,90,43,32,35,0
210,90,68,73,82,0
211,90,128,128,135,0
212,90,249,286,310,0
213,90,284,294,279,0
214,90,66,70,74,0
215,90,23,22,25,0
216,90,83,61,86,0
217,90,55,43,24,0
218,90,0,11,10,0
219,90,38,37,45,0
220,90,138,149,157,0
221,90,1,4,5,0
222,90,4,9,12,0
223,90,92,94,95,0
224,90,36,102,44,0
225,90,1464,1318,1457,0
226,90,87,53,75,0
227,90,47,59,52,0
228,90,144,176,230,0
229,90,49,50,54,0
230,90,263,286,310,0
231,90,31,44,59,0
232,90,281,243,231,0
233,90,808,794,796,0
234,90,124,103,105,0
235,90,2105,2179,2435,0
236,90,386,407,365,0
237,90,515,558,626,0
238,90,272,254,144,0
239,90,147,143,230,0
240,90,14,8,119,0
241,90,492,412,183,0
242,90,21,24,216,0
243,90,731,673,936,0
244,90,146,147,132,0
245,90,8,11,12,0
246,90,22,17,17,0
247,90,526,565,593,0
248,90,67,47,50,0
249,90,105,85,93,0
250,90,852,863,828,0
251,90,76,69,64,0
252,90,965,968,1004,0
253,90,68,78,74,0
254,90,236,222,222,0
255,90,126,114,122,0
134,91,81,82,48,0
135,91,351,316,361,0
136,91,107,114,65,0
139,91,281,302,296,0
140,91,84,104,103,0
141,91,1065,1090,1051,0
142,91,5911,5866,5833,0
143,91,82,102,99,0
148,91,222,233,297,0
149,91,11007,11686,12396,0
150,91,6540,6793,6792,0
