x,y,p2006,p2011,p2018,p2021
96,21,219,262,268,0
105,21,71,0,3,0
106,21,830,166,205,0
107,21,2826,2428,2372,0
108,21,437,803,833,0
109,21,278,164,169,0
110,21,380,391,393,0
111,21,183,54,41,0
112,21,311,51,55,0
113,21,603,769,784,0
114,21,458,171,175,0
115,21,152,179,216,0
116,21,83,91,117,0
117,21,32,0,0,0
118,21,107,103,91,0
119,21,152,187,145,0
120,21,357,557,539,0
121,21,113,80,90,0
122,21,797,391,404,0
123,21,2757,3418,3329,0
142,21,361,200,150,0
143,21,302,168,123,0
144,21,96,80,92,0
145,21,145,36,27,0
146,21,1,50,65,0
147,21,34,34,171,0
148,21,24,16,11,0
149,21,0,7,5,0
150,21,97,19,16,0
151,21,38,22,20,0
152,21,122,497,438,0
153,21,22,197,141,0
156,21,8,0,0,0
157,21,15,2,2,0
158,21,39,9,9,0
159,21,9,0,0,0
160,21,53,12,11,0
161,21,0,22,7,0
162,21,0,17,11,0
163,21,31,22,17,0
164,21,37,27,40,0
165,21,89,5,5,0
166,21,23,19,19,0
167,21,0,17,17,0
168,21,0,6,6,0
174,21,48,3,4,0
175,21,0,4,5,0
176,21,0,5,6,0
177,21,71,152,190,0
178,21,0,4,19,0
179,21,57,72,41,0
180,21,189,108,104,0
181,21,164,69,73,0
182,21,180,36,33,0
183,21,131,307,274,0
184,21,70,25,23,0
185,21,14,21,19,0
186,21,46,56,49,0
187,21,27,53,48,0
188,21,44,102,101,0
189,21,4,11,11,0
190,21,21,3,9,0
191,21,13,22,24,0
192,21,95,74,60,0
193,21,77,26,19,0
194,21,56,31,28,0
196,21,91,21,20,0
197,21,81,58,55,0
198,21,262,219,214,0
199,21,31,15,28,0
200,21,72,42,36,0
201,21,210,41,32,0
202,21,67,53,46,0
203,21,235,172,197,0
204,21,159,185,202,0
205,21,218,592,571,0
206,21,11,19,24,0
207,21,26,24,24,0
208,21,19,7,7,0
209,21,21,19,19,0
210,21,29,36,36,0
211,21,86,72,72,0
212,21,94,25,28,0
213,21,302,512,488,0
214,21,137,164,155,0
215,21,93,77,80,0
216,21,128,99,96,0
217,21,30,23,22,0
218,21,8,6,7,0
219,21,29,26,28,0
220,21,24,18,19,0
221,21,8,14,15,0
231,21,4,7,7,0
232,21,4,5,5,0
233,21,6,7,7,0
234,21,39,35,35,0
235,21,816,799,791,0
236,21,164,181,174,0
237,21,14,17,11,0
238,21,13,10,17,0
239,21,130,161,131,0
240,21,1,1,1,0
241,21,0,0,238,0
242,21,20,16,17,0
243,21,44,34,31,0
244,21,7,10,12,0
245,21,125,119,108,0
246,21,32,39,39,0
247,21,7,11,11,0
248,21,34,42,43,0
249,21,5,9,10,0
250,21,43,41,41,0
251,21,9,4,4,0
252,21,75,63,50,0
253,21,109,96,77,0
254,21,35,28,28,0
255,21,33,38,49,0
0,22,9,14,5,14
1,22,36,44,47,35
2,22,9,4,3,3
3,22,47,27,35,21
4,22,27,18,6,14
5,22,60,86,107,78
6,22,42,42,50,59
7,22,37,51,47,37
25,22,40,47,50,56
26,22,82,79,102,117
27,22,135,118,146,137
28,22,219,228,228,265
29,22,168,262,193,249
30,22,474,530,588,509
31,22,123,109,114,97
32,22,60,74,72,66
33,22,33,48,50,51
34,22,74,87,81,85
35,22,11,28,22,18
36,22,37,54,38,41
37,22,59,120,115,126
38,22,8,15,15,23
39,22,11,52,41,46
40,22,12,21,24,21
41,22,11,11,5,9
42,22,27,8,16,8
43,22,14,25,42,0
44,22,32,106,150,0
45,22,75,12,15,0
46,22,160,67,88,0
47,22,102,47,58,0
48,22,39,15,19,0
49,22,32,15,19,0
50,22,65,0,0,0
55,22,21,0,0,0
56,22,226,12,20,0
57,22,225,126,119,0
58,22,148,121,154,0
59,22,92,35,41,0
60,22,30,58,74,0
61,22,66,39,49,0
62,22,78,83,92,0
63,22,166,44,48,0
64,22,129,120,84,0
65,22,126,103,117,0
66,22,98,155,179,0
67,22,194,260,321,0
68,22,117,179,207,0
69,22,89,171,201,0
70,22,96,137,162,0
71,22,138,57,57,0
72,22,83,139,201,0
73,22,65,119,218,0
74,22,63,66,68,0
75,22,81,176,174,0
76,22,165,114,113,0
77,22,116,253,252,0
78,22,311,243,259,0
79,22,219,490,469,0
80,22,75,113,108,0
81,22,43,39,250,0
82,22,92,57,69,0
83,22,230,227,242,0
84,22,66,18,23,0
85,22,452,156,170,0
86,22,56,155,109,0
87,22,121,232,337,0
88,22,1335,965,1058,0
89,22,6658,7632,8355,0
90,22,166,178,179,0
91,22,231,100,93,0
92,22,178,365,361,0
93,22,129,101,102,0
94,22,140,55,57,0
95,22,220,314,360,0
96,22,153,151,161,0
102,22,6,0,0,0
106,22,3211,3510,3798,0
107,22,9307,10064,10106,0
108,22,505,641,605,0
109,22,144,87,99,0
110,22,351,779,894,0
111,22,211,243,274,0
112,22,1154,1487,1512,0
113,22,2000,2621,2507,0
114,22,1595,1669,1688,0
115,22,208,165,174,0
116,22,307,461,464,0
117,22,159,77,70,0
118,22,144,180,248,0
119,22,90,66,84,0
120,22,65,0,0,0
121,22,571,255,394,0
122,22,584,1277,1529,0
123,22,860,1187,1125,0
124,22,13,29,27,0
142,22,163,73,58,0
143,22,160,183,138,0
144,22,49,7,7,0
145,22,73,47,35,0
146,22,254,346,273,0
147,22,2,48,85,0
148,22,66,19,14,0
149,22,63,38,26,0
150,22,126,283,52,0
151,22,47,6,6,0
152,22,37,63,55,0
153,22,14,29,7,0
154,22,0,5,46,0
155,22,0,10,9,0
156,22,27,0,0,0
157,22,41,7,7,0
158,22,5,19,16,0
159,22,317,460,381,0
160,22,92,12,9,0
162,22,0,13,8,0
164,22,38,55,54,0
165,22,143,36,32,0
166,22,0,52,46,0
170,22,0,7,7,0
176,22,29,1,2,0
177,22,6,17,25,0
178,22,0,15,18,0
179,22,210,302,324,0
180,22,114,57,66,0
181,22,3,28,30,0
182,22,79,58,62,0
183,22,301,179,167,0
184,22,85,24,29,0
185,22,44,49,57,0
186,22,62,11,10,0
187,22,45,39,36,0
188,22,110,114,109,0
189,22,27,41,40,0
190,22,31,0,6,0
191,22,62,91,85,0
192,22,63,33,30,0
193,22,72,52,43,0
194,22,16,17,13,0
195,22,9,0,0,0
196,22,123,196,187,0
197,22,58,23,22,0
198,22,13,35,33,0
199,22,51,78,76,0
200,22,29,29,30,0
201,22,3,80,34,0
202,22,100,41,42,0
203,22,532,782,784,0
204,22,89,94,115,0
205,22,46,38,55,0
206,22,28,22,27,0
207,22,16,25,25,0
208,22,33,15,17,0
209,22,84,22,22,0
210,22,55,13,14,0
211,22,58,32,32,0
212,22,52,52,49,0
213,22,50,67,64,0
214,22,20,0,0,0
215,22,46,76,76,0
216,22,60,30,32,0
217,22,47,37,36,0
219,22,21,19,23,0
229,22,2,0,0,0
231,22,4,3,3,0
232,22,37,38,45,0
233,22,84,88,81,0
234,22,26,28,28,0
235,22,3,0,0,0
237,22,4,5,4,0
238,22,203,210,206,0
239,22,89,121,104,0
240,22,18,2,2,0
241,22,2,5,5,0
242,22,10,9,9,0
244,22,10,16,15,0
245,22,5,9,12,0
246,22,57,50,61,0
247,22,11,10,10,0
248,22,1,0,0,0
249,22,75,101,98,0
250,22,23,35,34,0
251,22,20,27,27,0
252,22,35,33,27,0
253,22,51,50,40,0
254,22,48,68,53,0
255,22,234,215,217,0
1,23,11,23,10,17
2,23,148,258,245,213
3,23,32,22,20,17
4,23,5,8,6,5
5,23,77,86,85,91
28,23,4,9,2,5
29,23,98,137,140,145
30,23,226,323,278,384
31,23,164,211,190,204
32,23,109,104,91,111
33,23,39,11,5,5
34,23,26,39,45,36
35,23,5,16,22,18
36,23,6,29,29,21
37,23,80,77,82,52
38,23,662,702,784,780
39,23,9,36,29,29
40,23,6,4,8,6
41,23,23,24,32,35
42,23,20,113,125,27
43,23,81,81,58,0
44,23,447,281,358,0
45,23,144,32,49,0
46,23,76,57,93,0
47,23,111,162,178,0
48,23,22,39,48,0
52,23,0,16,20,0
53,23,72,8,6,0
54,23,7,36,44,0
56,23,323,22,48,0
57,23,1133,1191,1384,0
58,23,57,81,106,0
59,23,383,655,770,0
60,23,20,81,129,0
61,23,64,86,121,0
62,23,193,196,225,0
63,23,52,27,29,0
64,23,115,38,74,0
65,23,20,61,66,0
66,23,72,43,50,0
67,23,61,116,138,0
68,23,93,361,407,0
69,23,219,189,227,0
70,23,442,337,334,0
71,23,1841,2453,2310,0
72,23,1131,836,927,0
73,23,160,250,221,0
74,23,141,189,202,0
75,23,103,216,220,0
76,23,72,97,95,0
77,23,171,229,262,0
78,23,144,187,196,0
79,23,71,115,128,0
80,23,52,60,57,0
81,23,93,61,60,0
82,23,53,99,157,0
83,23,431,184,187,0
84,23,81,161,233,0
85,23,372,192,186,0
86,23,93,143,143,0
87,23,221,222,217,0
88,23,226,311,275,0
89,23,1470,2373,2515,0
90,23,296,159,140,0
91,23,139,146,336,0
92,23,129,135,139,0
93,23,59,145,147,0
94,23,250,170,178,0
95,23,102,160,172,0
96,23,134,290,338,0
99,23,2,0,0,0
100,23,116,70,74,0
101,23,359,254,261,0
102,23,634,288,303,0
103,23,243,151,155,0
104,23,45,0,0,0
105,23,294,189,270,0
106,23,2694,3383,3679,0
107,23,2071,3081,3479,0
108,23,141,110,113,0
109,23,96,32,37,0
110,23,120,208,235,0
111,23,183,254,288,0
112,23,1127,1295,1414,0
113,23,2882,2302,2525,0
114,23,2578,3952,4276,0
115,23,597,697,773,0
116,23,104,320,343,0
117,23,144,102,115,0
118,23,207,152,135,0
119,23,230,161,142,0
120,23,128,85,99,0
121,23,182,97,127,0
122,23,135,210,249,0
123,23,240,185,185,0
124,23,37,10,10,0
142,23,12,21,31,0
143,23,2,17,13,0
144,23,0,30,23,0
145,23,12,25,19,0
146,23,507,266,270,0
147,23,52,36,25,0
148,23,158,339,219,0
149,23,0,5,12,0
150,23,0,0,258,0
151,23,7,0,0,0
152,23,17,11,12,0
153,23,7,0,0,0
154,23,0,5,1,0
155,23,0,13,4,0
158,23,0,14,13,0
159,23,2,2,2,0
160,23,85,26,17,0
161,23,0,12,8,0
162,23,0,45,45,0
163,23,1050,1110,1248,0
164,23,367,395,328,0
165,23,0,77,58,0
166,23,41,2,2,0
175,23,13,0,0,0
176,23,18,30,33,0
178,23,30,19,20,0
179,23,83,41,42,0
180,23,9,0,6,0
181,23,49,18,19,0
182,23,202,142,141,0
183,23,321,419,362,0
184,23,44,8,24,0
185,23,247,34,36,0
186,23,54,79,78,0
187,23,56,37,37,0
188,23,96,12,12,0
189,23,11,10,10,0
190,23,49,74,53,0
191,23,293,311,231,0
192,23,1317,1268,1190,0
193,23,1461,1035,967,0
194,23,10,0,0,0
195,23,290,313,298,0
196,23,97,66,58,0
198,23,62,10,16,0
199,23,58,34,34,0
200,23,42,34,27,0
201,23,69,130,103,0
202,23,21,34,30,0
203,23,52,23,21,0
204,23,120,23,23,0
205,23,24,17,20,0
206,23,70,138,122,0
207,23,104,34,28,0
209,23,1,0,0,0
210,23,9,0,0,0
211,23,3,0,0,0
212,23,54,20,21,0
213,23,29,25,26,0
214,23,27,21,24,0
215,23,4,0,0,0
216,23,16,0,0,0
217,23,150,58,53,0
218,23,21,20,19,0
219,23,17,13,14,0
225,23,11,0,0,0
227,23,0,7,7,0
229,23,4,7,7,0
230,23,46,53,53,0
231,23,31,28,27,0
232,23,14,13,12,0
233,23,32,38,36,0
234,23,19,24,22,0
236,23,4,8,8,0
238,23,8,8,8,0
241,23,4,5,5,0
242,23,2,2,2,0
244,23,33,28,26,0
245,23,13,13,13,0
246,23,24,21,24,0
247,23,18,15,14,0
248,23,33,35,33,0
249,23,8,5,5,0
250,23,12,14,14,0
251,23,32,39,38,0
252,23,282,294,312,0
253,23,41,34,30,0
254,23,51,47,90,0
255,23,22,14,13,0
1,24,97,82,88,83
2,24,70,86,73,75
3,24,33,31,26,30
4,24,34,17,12,16
5,24,42,31,25,27
31,24,0,0,1,3
32,24,124,124,110,107
33,24,296,555,546,560
34,24,81,95,113,111
35,24,40,89,71,88
36,24,21,37,27,31
37,24,93,68,62,79
38,24,395,558,471,615
39,24,83,189,156,209
40,24,75,113,127,142
41,24,81,107,112,106
42,24,42,77,78,86
43,24,114,94,81,93
44,24,202,138,131,130
45,24,543,812,822,46
46,24,21,32,32,19
47,24,0,67,82,0
48,24,12,75,98,0
49,24,31,27,34,0
50,24,5,23,43,0
51,24,75,48,59,0
52,24,32,20,25,0
53,24,38,32,18,0
54,24,34,0,13,0
55,24,67,32,40,0
56,24,341,125,154,0
57,24,95,49,61,0
58,24,46,0,0,0
59,24,38,92,58,0
60,24,5,11,14,0
61,24,29,150,185,0
62,24,0,34,42,0
63,24,13,0,0,0
65,24,51,104,139,0
67,24,3,0,0,0
68,24,58,90,91,0
69,24,75,178,191,0
70,24,3421,3521,3994,0
71,24,7263,4921,4295,0
72,24,4409,5317,6091,0
73,24,187,253,259,0
74,24,92,156,158,0
75,24,68,144,140,0
76,24,216,310,430,0
77,24,390,548,537,0
78,24,54,77,81,0
79,24,12,52,50,0
80,24,69,151,144,0
81,24,32,33,32,0
82,24,36,53,56,0
83,24,102,75,82,0
84,24,223,274,298,0
85,24,167,170,199,0
86,24,156,82,85,0
87,24,63,256,261,0
88,24,92,140,171,0
89,24,163,159,157,0
90,24,124,80,68,0
91,24,289,164,210,0
92,24,1322,1963,1932,0
93,24,92,144,146,0
94,24,204,353,374,0
95,24,296,198,204,0
96,24,326,666,685,0
97,24,2,0,0,0
99,24,147,248,255,0
100,24,231,222,245,0
101,24,314,107,66,0
102,24,869,166,176,0
103,24,750,473,697,0
104,24,452,464,458,0
105,24,291,176,146,0
106,24,166,179,199,0
107,24,102,95,139,0
108,24,60,51,56,0
109,24,91,116,131,0
110,24,96,127,144,0
111,24,91,118,19,0
112,24,320,210,224,0
113,24,203,205,79,0
114,24,290,351,381,0
115,24,214,343,338,0
116,24,116,226,271,0
117,24,161,129,147,0
118,24,143,110,99,0
119,24,433,316,309,0
120,24,95,117,153,0
121,24,285,317,377,0
122,24,85,54,0,0
123,24,204,189,176,0
124,24,38,0,0,0
142,24,70,21,16,0
143,24,72,23,15,0
144,24,11,3,29,0
145,24,1156,830,910,0
146,24,7007,7632,7490,0
147,24,929,1070,1020,0
148,24,23,43,45,0
149,24,0,25,17,0
151,24,11,5,8,0
152,24,2,11,10,0
155,24,0,12,1,0
156,24,0,7,1,0
158,24,0,17,11,0
159,24,0,4,3,0
160,24,0,15,10,0
162,24,23,15,10,0
163,24,1338,1014,1036,0
164,24,1001,1679,1688,0
165,24,0,13,12,0
166,24,0,13,12,0
176,24,0,23,25,0
177,24,19,36,37,0
178,24,0,43,46,0
179,24,26,10,13,0
180,24,11,2,2,0
181,24,83,15,14,0
182,24,82,2,2,0
183,24,80,33,31,0
184,24,114,20,19,0
185,24,221,206,197,0
186,24,44,36,58,0
187,24,83,34,43,0
188,24,227,240,236,0
189,24,47,75,104,0
190,24,149,100,88,0
191,24,2344,1726,1549,0
192,24,10712,10433,10455,0
193,24,6519,8433,8680,0
194,24,288,138,279,0
195,24,270,439,339,0
196,24,32,19,12,0
197,24,24,0,0,0
198,24,196,204,159,0
199,24,26,19,33,0
200,24,80,17,14,0
201,24,106,76,61,0
202,24,37,7,19,0
203,24,44,0,0,0
204,24,0,8,4,0
205,24,30,18,15,0
206,24,143,20,17,0
207,24,33,29,14,0
208,24,4,0,0,0
209,24,25,4,27,0
210,24,61,3,4,0
212,24,29,56,63,0
213,24,24,0,0,0
214,24,1,0,0,0
215,24,4,0,0,0
216,24,35,27,40,0
217,24,10,6,5,0
218,24,51,11,10,0
224,24,0,2,2,0
229,24,8,5,5,0
230,24,141,152,150,0
233,24,15,14,14,0
234,24,2,7,7,0
235,24,6,4,4,0
238,24,26,18,14,0
239,24,7,7,6,0
240,24,13,20,28,0
241,24,13,13,19,0
242,24,2,2,2,0
243,24,4,0,0,0
246,24,10,5,5,0
247,24,27,29,27,0
248,24,15,17,17,0
249,24,36,44,41,0
250,24,35,19,19,0
251,24,138,144,120,0
252,24,328,344,394,0
253,24,16,24,27,0
254,24,21,20,20,0
255,24,28,21,19,0
0,25,43,29,26,20
1,25,80,74,81,80
3,25,54,38,31,31
4,25,14,34,25,20
32,25,0,4,0,1
33,25,11,13,11,13
34,25,48,64,66,77
35,25,92,74,62,73
36,25,99,135,155,157
37,25,364,280,286,352
38,25,474,671,687,922
39,25,1652,1348,1453,1575
40,25,103,176,126,144
41,25,194,200,160,178
42,25,693,449,758,433
43,25,43,137,112,127
44,25,40,73,46,80
45,25,37,9,2,8
49,25,0,29,36,0
52,25,53,31,43,14
53,25,141,95,70,88
54,25,126,195,282,91
55,25,16,31,57,0
56,25,14,31,38,0
57,25,1,25,32,0
58,25,25,57,74,0
59,25,22,45,62,0
60,25,27,26,32,0
61,25,14,0,25,0
62,25,2,58,62,0
63,25,19,36,39,0
64,25,15,53,57,0
65,25,94,155,172,0
66,25,37,70,73,0
67,25,51,92,95,0
68,25,158,101,117,0
69,25,130,151,172,0
70,25,952,551,626,0
71,25,1502,1868,2211,0
72,25,268,255,282,0
73,25,64,126,123,0
74,25,82,116,123,0
75,25,249,147,143,0
76,25,321,488,474,0
77,25,4,0,15,0
78,25,13,19,19,0
79,25,12,64,62,0
80,25,48,52,50,0
81,25,10,45,98,0
82,25,25,28,32,0
83,25,202,289,309,0
84,25,114,281,191,0
85,25,60,39,101,0
86,25,50,85,86,0
87,25,41,67,77,0
88,25,108,275,108,0
89,25,112,159,134,0
90,25,52,57,101,0
91,25,115,190,239,0
92,25,155,145,164,0
93,25,190,173,175,0
94,25,103,190,242,0
95,25,233,210,207,0
96,25,188,175,200,0
97,25,149,413,458,0
99,25,173,67,69,0
100,25,239,279,352,0
101,25,724,145,167,0
102,25,494,217,289,0
103,25,2356,1842,1782,0
104,25,1520,2845,2811,0
105,25,316,247,266,0
106,25,262,314,349,0
107,25,165,247,272,0
108,25,54,8,19,0
109,25,34,133,193,0
110,25,174,174,199,0
111,25,27,72,83,0
112,25,76,75,81,0
113,25,223,170,142,0
114,25,143,160,171,0
115,25,103,107,128,0
116,25,70,175,196,0
117,25,135,170,135,0
118,25,154,122,176,0
119,25,166,156,134,0
120,25,351,488,435,0
121,25,42,256,233,0
122,25,163,153,153,0
123,25,512,467,451,0
142,25,52,26,22,0
143,25,31,46,33,0
144,25,38,19,14,0
145,25,862,626,586,0
146,25,76,379,354,0
147,25,0,58,46,0
148,25,0,29,21,0
149,25,0,5,3,0
151,25,16,12,1,0
152,25,0,80,5,0
153,25,0,2,1,0
155,25,0,2,1,0
157,25,0,12,19,0
160,25,0,4,3,0
162,25,15,21,13,0
163,25,19,18,16,0
164,25,0,5,5,0
165,25,49,6,6,0
166,25,65,4,4,0
167,25,0,4,4,0
176,25,91,6,7,0
177,25,0,6,6,0
178,25,4,8,2,0
180,25,33,16,15,0
181,25,62,19,25,0
182,25,11,8,8,0
183,25,38,10,15,0
185,25,42,0,0,0
186,25,128,27,22,0
187,25,128,94,69,0
188,25,155,34,35,0
189,25,30,32,24,0
190,25,262,275,223,0
191,25,5090,5334,5683,0
192,25,4120,4724,4587,0
193,25,1948,2515,2782,0
194,25,1082,943,956,0
195,25,102,283,262,0
196,25,33,10,6,0
197,25,33,25,15,0
198,25,135,251,149,0
199,25,150,39,31,0
200,25,659,684,733,0
201,25,442,1078,1017,0
202,25,64,61,49,0
203,25,24,53,45,0
204,25,14,19,28,0
205,25,55,0,0,0
206,25,439,14,13,0
207,25,77,6,5,0
208,25,21,0,0,0
209,25,81,21,43,0
210,25,14,0,0,0
211,25,103,20,23,0
212,25,1230,2236,2091,0
213,25,22,0,0,0
214,25,18,14,15,0
217,25,2,0,0,0
218,25,128,154,167,0
219,25,30,15,14,0
226,25,7,6,6,0
227,25,3,5,5,0
232,25,5,5,5,0
233,25,1,1,1,0
234,25,14,17,16,0
236,25,2,2,2,0
237,25,8,13,11,0
238,25,340,357,358,0
239,25,190,172,136,0
240,25,36,24,20,0
241,25,143,164,156,0
242,25,2,1,1,0
245,25,1,1,1,0
248,25,20,17,16,0
249,25,9,16,15,0
250,25,7,5,6,0
251,25,30,29,19,0
252,25,18,26,25,0
253,25,92,111,82,0
254,25,36,32,38,0
255,25,101,99,120,0
3,26,2,0,0,0
26,26,10,0,0,0
33,26,325,125,135,154
39,26,14,22,10,11
40,26,34,4,14,28
41,26,259,176,215,172
42,26,1498,1849,1431,1751
43,26,106,170,156,174
44,26,43,76,47,56
45,26,28,59,29,61
46,26,0,4,0,2
47,26,0,12,17,15
48,26,0,9,13,6
49,26,2,0,0,0
50,26,0,19,5,3
51,26,0,8,5,5
52,26,19,24,17,25
53,26,21,25,25,21
54,26,79,123,105,115
55,26,15,11,12,13
56,26,43,16,20,0
57,26,0,43,53,0
58,26,32,42,53,0
59,26,4,23,9,0
60,26,0,13,15,0
61,26,60,0,0,0
62,26,5,12,13,0
63,26,13,45,48,0
64,26,25,40,8,0
65,26,386,670,680,0
66,26,45,145,155,0
67,26,33,38,40,0
68,26,88,64,105,0
69,26,109,53,55,0
70,26,132,71,74,0
71,26,145,91,88,0
72,26,172,245,239,0
73,26,8,0,0,0
74,26,3,0,0,0
75,26,49,0,0,0
76,26,60,72,71,0
77,26,23,21,21,0
78,26,19,74,73,0
79,26,11,0,0,0
80,26,189,47,52,0
81,26,20,26,26,0
82,26,57,85,90,0
83,26,43,109,152,0
84,26,86,44,58,0
85,26,4,0,0,0
86,26,13,0,0,0
87,26,7,0,7,0
88,26,127,147,167,0
89,26,57,171,296,0
90,26,125,166,373,0
91,26,80,132,78,0
92,26,48,87,98,0
93,26,35,78,79,0
94,26,457,205,249,0
95,26,188,240,313,0
96,26,138,192,135,0
97,26,336,514,537,0
98,26,347,91,108,0
99,26,829,768,795,0
100,26,261,352,362,0
101,26,139,79,75,0
102,26,298,213,189,0
103,26,327,330,311,0
104,26,125,198,183,0
105,26,103,214,211,0
106,26,236,174,192,0
107,26,185,276,318,0
108,26,125,154,175,0
109,26,210,117,134,0
110,26,87,227,184,0
111,26,11,0,0,0
112,26,68,49,30,0
113,26,66,103,105,0
114,26,64,39,41,0
117,26,56,0,10,0
118,26,184,145,185,0
119,26,573,502,553,0
120,26,540,563,516,0
121,26,3,413,429,0
122,26,173,214,232,0
123,26,117,56,53,0
142,26,51,17,17,0
143,26,25,51,38,0
144,26,168,382,313,0
145,26,23,67,59,0
147,26,2,0,0,0
148,26,0,27,107,0
151,26,0,4,1,0
152,26,13,10,1,0
153,26,0,8,1,0
156,26,0,0,27,0
158,26,0,8,5,0
159,26,0,5,4,0
160,26,0,3,2,0
161,26,64,0,0,0
162,26,124,55,34,0
163,26,17,7,7,0
165,26,0,7,7,0
169,26,0,4,4,0
176,26,0,1,1,0
177,26,0,19,19,0
178,26,0,10,10,0
181,26,21,14,14,0
182,26,40,71,68,0
183,26,0,14,5,0
186,26,4,13,10,0
187,26,48,0,0,0
188,26,0,72,53,0
189,26,78,0,0,0
190,26,60,43,112,0
191,26,399,629,508,0
192,26,77,61,55,0
193,26,2961,3211,3426,0
194,26,332,138,96,0
195,26,37,24,21,0
196,26,59,20,21,0
197,26,80,137,140,0
198,26,453,643,713,0
199,26,598,70,48,0
200,26,497,291,386,0
201,26,1129,2474,2685,0
202,26,34,23,19,0
203,26,22,40,33,0
204,26,73,0,0,0
205,26,10,15,23,0
206,26,39,5,5,0
209,26,4,0,0,0
210,26,5,0,4,0
211,26,13,6,7,0
212,26,37,41,35,0
213,26,34,27,23,0
218,26,278,627,693,0
219,26,44,46,40,0
220,26,4,0,0,0
221,26,2,0,0,0
227,26,4,6,6,0
235,26,3,2,2,0
237,26,21,26,26,0
238,26,16,22,18,0
239,26,29,40,32,0
240,26,5,4,4,0
241,26,5,12,7,0
242,26,1,5,5,0
247,26,6,2,2,0
248,26,10,12,12,0
249,26,96,102,104,0
250,26,47,53,63,0
251,26,58,55,57,0
252,26,21,25,5,0
253,26,7,4,24,0
254,26,1065,1099,996,0
255,26,23,17,19,0
40,27,107,65,59,68
41,27,346,297,268,327
42,27,97,77,65,79
43,27,71,69,65,71
44,27,105,151,134,157
45,27,91,83,147,86
46,27,45,52,63,72
47,27,6,4,2,6
48,27,16,8,8,7
49,27,4,25,13,18
50,27,11,12,15,8
51,27,6,8,12,13
52,27,0,5,4,3
53,27,0,4,1,2
54,27,22,22,37,28
55,27,54,19,15,18
56,27,22,21,15,20
57,27,0,10,13,8
58,27,0,4,5,1
59,27,33,12,11,0
60,27,2,39,42,0
63,27,7,46,50,0
64,27,28,25,38,0
65,27,21,167,179,0
66,27,107,85,92,0
67,27,45,37,41,0
68,27,98,90,90,0
69,27,58,99,101,0
70,27,200,220,224,0
71,27,226,192,187,0
72,27,199,227,233,0
73,27,7,19,19,0
75,27,2,0,0,0
76,27,4,0,0,0
77,27,38,60,60,0
78,27,119,137,152,0
79,27,210,272,283,0
80,27,128,192,193,0
81,27,44,9,9,0
82,27,26,48,49,0
83,27,7,0,0,0
84,27,12,19,20,0
86,27,16,0,0,0
87,27,0,0,9,0
88,27,141,53,52,0
91,27,50,0,0,0
92,27,46,197,259,0
93,27,157,143,181,0
94,27,3799,3680,3943,0
95,27,4214,4486,4829,0
96,27,316,254,283,0
97,27,409,658,776,0
98,27,605,730,746,0
99,27,27,33,32,0
100,27,219,234,258,0
101,27,204,237,248,0
102,27,216,87,89,0
103,27,203,175,164,0
104,27,181,259,262,0
105,27,112,53,52,0
106,27,403,359,354,0
107,27,1054,1434,1458,0
108,27,573,1100,1247,0
109,27,159,154,161,0
110,27,81,106,129,0
111,27,98,56,58,0
112,27,46,52,54,0
113,27,58,91,94,0
114,27,55,65,66,0
115,27,24,0,1,0
117,27,21,0,0,0
118,27,67,72,81,0
119,27,701,720,780,0
120,27,9310,8879,9294,0
121,27,5041,5224,5298,0
141,27,3,0,0,0
142,27,96,28,23,0
143,27,75,43,35,0
144,27,98,32,32,0
145,27,102,17,14,0
147,27,36,7,15,0
152,27,0,2,1,0
153,27,15,1,1,0
159,27,0,4,1,0
162,27,0,9,7,0
163,27,0,3,3,0
170,27,34,0,0,0
175,27,19,38,14,0
176,27,0,24,24,0
177,27,10,14,14,0
178,27,22,15,15,0
179,27,14,0,0,0
180,27,0,0,13,0
181,27,29,49,49,0
182,27,18,0,0,0
183,27,13,0,0,0
185,27,20,6,6,0
187,27,10,27,20,0
188,27,22,54,39,0
189,27,91,65,74,0
190,27,145,66,84,0
191,27,53,80,38,0
192,27,17,91,58,0
193,27,247,311,302,0
194,27,323,267,231,0
195,27,45,15,13,0
196,27,25,7,6,0
197,27,119,41,124,0
198,27,749,1346,1515,0
199,27,37,34,23,0
200,27,126,77,71,0
201,27,42,36,51,0
203,27,29,14,12,0
204,27,65,42,36,0
205,27,0,9,8,0
206,27,66,17,14,0
210,27,4,1,1,0
211,27,78,37,31,0
212,27,93,18,16,0
213,27,13,14,12,0
214,27,0,8,7,0
215,27,10,0,6,0
218,27,8,0,0,0
219,27,28,14,19,0
220,27,21,11,10,0
221,27,15,9,8,0
226,27,180,185,159,0
230,27,3,2,2,0
232,27,1,4,4,0
236,27,22,21,21,0
237,27,20,21,26,0
238,27,9,8,7,0
239,27,9,4,4,0
241,27,6,0,0,0
242,27,18,15,14,0
243,27,16,10,10,0
244,27,12,11,10,0
247,27,16,14,18,0
248,27,6,3,3,0
249,27,15,8,9,0
250,27,23,15,16,0
251,27,953,967,1179,0
252,27,32,26,22,0
253,27,81,73,76,0
254,27,50,44,36,0
255,27,39,38,38,0
40,28,56,22,34,28
41,28,169,120,145,144
42,28,227,103,122,152
43,28,93,72,82,76
44,28,41,68,76,65
45,28,38,58,71,68
46,28,20,82,53,75
47,28,24,46,46,37
48,28,5,9,6,7
