x,y,p2006,p2011,p2018,p2021
221,83,756,871,847,930
222,83,178,190,181,189
223,83,51,50,52,35
224,83,28,32,30,31
225,83,491,525,529,639
226,83,2048,2164,2093,2050
227,83,51,58,65,52
228,83,110,122,140,96
229,83,255,253,243,235
230,83,72,85,86,65
231,83,79,93,100,83
232,83,56,61,68,67
233,83,72,89,88,99
234,83,71,78,77,70
235,83,23,28,28,20
236,83,14,28,28,65
237,83,6,7,7,4
238,83,35,31,34,36
239,83,40,35,36,42
240,83,149,159,166,162
241,83,60,56,58,88
242,83,472,491,473,468
243,83,78,76,82,80
244,83,1040,1034,914,858
247,83,5,6,6,3
248,83,91,127,129,76
249,83,184,182,167,166
250,83,30,25,26,23
251,83,452,449,471,376
252,83,691,732,767,768
253,83,1321,1312,1271,1514
254,83,187,211,208,165
255,83,248,257,286,234
158,84,7,5,5,4
159,84,1580,1634,1507,1558
160,84,6,4,4,4
168,84,0,2,2,0
169,84,19,38,36,47
170,84,20,24,23,24
171,84,16,32,28,60
172,84,27,35,35,29
173,84,314,353,366,298
174,84,664,688,707,703
175,84,450,557,595,570
176,84,146,161,165,161
177,84,225,243,265,247
178,84,49,44,42,29
179,84,74,82,85,83
180,84,206,223,264,405
181,84,317,365,400,507
182,84,28,23,23,26
183,84,213,215,222,245
184,84,1014,1114,1193,1252
185,84,208,221,235,231
186,84,158,191,217,248
187,84,225,243,240,281
188,84,2451,2584,2566,2651
189,84,1052,1144,1236,1334
190,84,245,271,283,310
191,84,182,192,227,197
192,84,662,960,1137,967
193,84,1435,1756,1857,2002
194,84,271,265,269,310
195,84,957,1105,1174,1164
196,84,364,582,1017,914
197,84,4780,5092,5237,5778
198,84,1242,1303,1356,1305
199,84,269,252,245,258
200,84,191,202,198,195
201,84,1103,1128,1163,1161
202,84,63,78,86,76
203,84,1079,1119,1179,1243
204,84,211,218,226,211
205,84,56,50,51,45
206,84,236,226,243,376
207,84,65,72,74,121
208,84,3653,4005,4287,4343
209,84,1759,1730,1787,1607
210,84,97,102,122,91
211,84,66,73,81,78
212,84,2149,2174,2030,1959
213,84,81,96,107,86
214,84,57,70,71,51
215,84,57,49,54,59
216,84,96,82,78,75
217,84,613,672,672,710
218,84,413,436,465,396
219,84,248,371,378,427
220,84,828,780,784,881
221,84,42,31,43,31
222,84,696,887,914,839
223,84,29,46,53,28
224,84,45,46,45,51
225,84,287,313,312,300
226,84,191,229,256,233
227,84,111,96,119,96
228,84,210,233,267,283
229,84,34,33,31,61
230,84,156,158,178,185
231,84,211,255,248,231
232,84,137,128,130,105
233,84,327,320,320,365
234,84,78,73,72,76
235,84,1829,1909,1916,1769
236,84,4223,4504,4467,4828
237,84,71,75,77,54
238,84,200,211,204,181
239,84,60,70,69,52
240,84,437,455,478,517
241,84,95,106,99,135
242,84,287,291,295,302
243,84,500,482,522,451
244,84,941,974,1087,1111
245,84,306,307,309,286
246,84,50,59,66,49
247,84,709,763,767,756
248,84,367,353,326,314
249,84,293,289,270,237
250,84,176,193,189,205
251,84,140,150,150,228
252,84,73,55,56,55
253,84,84,70,71,65
254,84,299,318,288,279
255,84,57,62,57,58
158,85,33,36,33,29
159,85,19,18,16,16
160,85,1584,1412,1445,1356
161,85,1051,1096,1138,1068
171,85,35,34,28,30
172,85,775,968,1033,1013
173,85,113,153,158,190
174,85,250,319,353,462
175,85,100,99,116,105
176,85,52,54,57,55
177,85,143,151,147,190
178,85,45,46,69,49
179,85,162,163,176,174
180,85,1017,1070,1185,1139
181,85,173,182,201,242
183,85,29,29,30,29
184,85,201,206,237,265
185,85,139,140,150,171
186,85,241,235,340,332
187,85,36,39,41,46
188,85,198,211,221,209
189,85,426,450,519,823
190,85,272,270,299,301
191,85,151,139,144,204
192,85,269,287,443,740
193,85,965,1032,1153,1274
194,85,605,662,749,756
195,85,304,390,396,393
196,85,864,899,925,1023
197,85,1317,1346,1347,1318
198,85,661,738,756,914
199,85,494,545,553,626
200,85,89,83,89,81
201,85,79,71,74,72
202,85,43,47,48,48
203,85,1438,1497,1586,1739
204,85,314,341,395,333
205,85,36,36,37,33
206,85,515,507,531,517
207,85,76,83,71,83
208,85,555,561,601,560
209,85,268,334,357,424
210,85,893,890,1018,978
211,85,659,766,853,913
212,85,1273,1408,1348,1466
213,85,60,75,74,139
214,85,34,38,37,26
215,85,61,73,80,61
216,85,52,53,54,67
217,85,202,208,207,196
218,85,150,149,148,169
219,85,36,34,34,30
220,85,283,288,286,266
221,85,113,121,115,101
222,85,60,67,70,43
223,85,46,51,32,53
224,85,42,52,50,52
225,85,34,38,37,44
226,85,56,60,69,65
227,85,617,660,688,762
228,85,54,59,66,35
229,85,42,42,47,39
230,85,404,446,421,407
231,85,32,34,34,34
232,85,519,551,560,512
233,85,37,37,37,30
234,85,22,47,49,79
235,85,542,627,622,555
236,85,217,266,275,321
237,85,28,39,42,62
238,85,54,60,59,68
239,85,307,355,347,342
240,85,227,264,287,271
241,85,100,113,116,135
242,85,630,741,703,746
243,85,250,271,273,244
244,85,1171,1192,1172,1236
245,85,41,65,64,53
246,85,477,508,507,460
247,85,279,259,237,197
248,85,851,918,903,950
249,85,280,263,253,225
250,85,166,162,175,160
251,85,810,829,780,808
252,85,345,344,360,319
253,85,479,479,456,457
254,85,439,413,392,433
255,85,514,527,514,472
158,86,81,90,91,74
159,86,778,744,781,704
160,86,687,772,817,834
161,86,119,138,128,128
170,86,14,14,17,15
171,86,358,449,460,411
172,86,435,457,485,620
173,86,73,66,71,90
174,86,45,49,57,47
175,86,77,85,86,88
176,86,95,113,128,129
177,86,60,75,88,95
178,86,203,212,216,208
179,86,190,209,215,220
180,86,32,36,37,46
184,86,368,368,385,436
185,86,1927,2092,2261,2574
186,86,428,440,465,536
187,86,81,80,100,92
188,86,313,301,332,348
189,86,1206,1284,1450,1386
190,86,690,721,909,808
191,86,576,639,873,685
192,86,443,502,463,490
193,86,266,274,282,287
194,86,353,354,366,413
195,86,511,548,590,624
196,86,595,753,775,924
197,86,678,732,750,824
198,86,316,350,409,397
199,86,324,371,383,377
200,86,241,246,256,278
201,86,124,135,138,136
202,86,815,852,952,941
203,86,68,65,74,75
204,86,46,50,52,50
205,86,64,60,51,59
206,86,1944,2161,2270,2279
207,86,74,73,74,68
208,86,288,295,313,315
209,86,51,58,64,45
210,86,137,139,153,246
211,86,85,135,141,112
212,86,353,375,391,373
213,86,596,607,620,603
214,86,76,74,80,66
215,86,57,64,68,66
216,86,64,49,53,47
217,86,40,44,34,38
218,86,47,54,73,52
219,86,86,91,102,76
220,86,984,1008,1012,1023
221,86,64,66,67,67
222,86,11,21,35,19
223,86,39,48,30,37
224,86,56,64,64,49
225,86,92,100,78,115
226,86,57,59,57,50
227,86,54,63,115,52
228,86,84,85,84,91
229,86,300,303,307,292
230,86,309,318,304,308
231,86,42,39,38,52
232,86,26,40,98,41
233,86,41,47,55,48
234,86,38,41,40,37
235,86,35,35,34,26
236,86,54,49,48,41
237,86,154,181,184,265
238,86,97,104,108,84
239,86,148,193,190,178
240,86,200,210,207,196
241,86,271,264,251,252
242,86,783,855,840,957
243,86,3960,4522,4571,4205
244,86,7325,6222,6172,5821
245,86,817,917,902,747
246,86,282,307,334,348
247,86,168,176,178,186
248,86,312,296,292,252
249,86,147,143,155,139
250,86,131,128,122,126
251,86,117,132,120,125
252,86,88,81,74,91
253,86,125,211,214,164
254,86,65,92,96,83
255,86,276,281,286,288
158,87,81,69,70,74
159,87,158,166,170,155
160,87,157,80,82,74
169,87,99,106,117,116
170,87,841,950,1145,1374
171,87,294,310,370,372
172,87,94,92,91,105
173,87,33,30,30,39
174,87,180,208,227,210
175,87,59,67,98,58
176,87,126,141,155,174
177,87,51,45,70,68
178,87,221,229,278,271
179,87,184,196,199,179
180,87,192,198,194,198
181,87,94,103,106,83
184,87,339,325,335,342
185,87,793,799,881,975
186,87,596,634,721,761
187,87,199,204,230,239
188,87,706,732,806,889
189,87,181,184,205,207
190,87,103,105,82,83
191,87,520,539,534,557
192,87,1017,1106,1106,1295
193,87,528,567,589,625
194,87,404,434,462,488
195,87,1491,1653,1864,2005
196,87,1104,1349,1536,1522
197,87,648,666,698,637
198,87,893,948,995,1099
199,87,288,276,293,477
200,87,294,309,315,302
201,87,207,219,226,201
202,87,204,201,212,241
203,87,177,188,195,201
204,87,63,67,67,65
205,87,60,52,52,57
206,87,155,155,161,149
207,87,80,83,83,79
208,87,99,100,108,105
209,87,110,109,111,105
210,87,1361,1269,1333,1222
211,87,103,213,233,257
212,87,86,88,92,125
213,87,265,265,273,269
214,87,289,313,319,299
215,87,88,89,94,82
216,87,44,44,46,53
217,87,40,44,44,45
218,87,74,84,90,60
219,87,890,926,1078,1182
220,87,511,529,580,570
221,87,65,54,54,40
222,87,23,16,16,22
223,87,176,217,254,205
224,87,1117,1137,1144,1165
225,87,54,53,55,41
226,87,36,45,74,35
227,87,40,35,45,43
228,87,37,34,34,21
229,87,269,308,339,318
230,87,943,1007,1121,1018
231,87,163,188,216,153
232,87,95,87,86,97
233,87,94,109,109,106
234,87,7,0,0,2
235,87,513,550,525,606
236,87,215,196,210,188
237,87,107,124,140,108
238,87,62,82,81,83
239,87,44,46,53,94
240,87,32,33,38,23
241,87,243,245,231,216
242,87,190,219,226,197
243,87,4242,4422,4409,4519
244,87,7442,6805,6790,7087
245,87,710,808,808,645
246,87,189,210,203,193
247,87,227,247,243,202
248,87,49,44,44,43
249,87,59,57,56,51
250,87,152,137,127,132
251,87,338,293,262,306
252,87,236,222,193,169
253,87,2651,2535,2622,2408
254,87,724,843,890,935
255,87,944,953,948,860
168,88,0,0,4,0
169,88,1601,1675,1875,1961
170,88,142,202,232,311
171,88,59,67,69,66
172,88,27,33,31,20
173,88,160,170,183,171
174,88,113,133,143,176
175,88,616,677,741,700
176,88,448,477,570,758
177,88,1483,1617,2098,2440
178,88,2273,2637,3198,3337
179,88,233,259,285,263
180,88,758,783,846,903
181,88,780,805,846,874
182,88,4,4,4,4
183,88,8,2,2,0
184,88,1356,1345,1407,1449
185,88,1279,1320,1589,1580
186,88,2614,2825,2949,3413
187,88,644,674,674,785
188,88,786,793,889,808
189,88,1004,1088,1319,1146
190,88,292,322,335,394
191,88,1349,1320,1575,1680
192,88,603,635,608,625
193,88,1587,1645,1672,1715
194,88,803,803,848,863
195,88,588,614,707,686
196,88,394,395,424,442
197,88,533,617,642,664
198,88,2407,2504,2589,2911
199,88,931,1060,1143,1110
200,88,496,549,562,583
201,88,224,270,283,281
202,88,327,337,352,355
203,88,76,80,100,79
204,88,1225,1388,1506,1533
205,88,673,712,744,816
206,88,88,83,91,84
207,88,64,72,73,55
208,88,1132,1110,1147,1071
209,88,487,492,512,582
210,88,336,361,441,444
211,88,72,66,66,74
212,88,45,48,48,52
213,88,781,777,802,859
214,88,1140,1249,1284,1510
215,88,70,71,74,53
216,88,458,505,631,609
217,88,156,157,181,156
218,88,199,343,360,357
219,88,4426,4618,4629,4654
220,88,298,325,339,309
221,88,65,63,71,70
222,88,61,71,80,68
223,88,46,65,52,80
224,88,94,96,111,62
225,88,159,173,179,182
226,88,63,69,72,52
227,88,135,164,170,151
228,88,373,393,440,401
229,88,87,89,98,59
230,88,96,95,104,91
231,88,81,103,120,103
232,88,107,117,121,104
233,88,51,61,65,54
234,88,584,588,623,544
235,88,146,151,147,165
236,88,59,72,76,104
237,88,12,15,17,15
238,88,15,12,16,11
239,88,97,107,129,119
240,88,227,236,237,217
241,88,134,190,196,162
242,88,597,685,694,495
243,88,270,277,278,257
244,88,2160,2143,2125,1865
245,88,191,196,191,140
246,88,10,12,11,7
247,88,258,231,242,208
248,88,1128,1152,1176,1258
249,88,588,616,603,698
250,88,425,460,450,436
251,88,143,153,135,131
252,88,168,167,147,164
253,88,100,118,111,96
254,88,371,407,416,416
255,88,244,322,279,287
167,89,0,0,3,0
168,89,279,241,258,234
169,89,672,760,891,1216
170,89,85,67,64,62
171,89,32,41,49,34
172,89,208,279,351,381
173,89,1018,1219,1324,1618
174,89,686,797,860,1004
175,89,85,85,63,60
176,89,66,34,16,67
177,89,190,223,279,288
178,89,321,341,419,380
179,89,79,65,71,87
180,89,1394,1487,1643,1637
181,89,935,983,1138,1326
182,89,948,952,1131,1524
183,89,2419,2400,2998,2647
184,89,578,571,726,719
185,89,481,514,529,504
186,89,109,113,176,125
187,89,916,977,978,1054
188,89,2322,2425,2991,2946
189,89,3426,3619,3896,4591
190,89,2682,2993,3236,3072
191,89,1916,1872,2230,2783
192,89,898,925,1008,986
193,89,1049,1130,1215,1146
194,89,1291,1395,1564,1630
195,89,1047,1217,1362,1382
196,89,1468,1503,1609,1703
197,89,429,478,493,482
198,89,548,593,693,698
199,89,532,563,689,627
200,89,88,83,84,85
201,89,196,196,199,215
202,89,717,761,758,722
203,89,445,479,486,511
204,89,118,110,118,99
205,89,96,86,95,63
206,89,45,41,44,67
207,89,116,138,138,141
208,89,68,72,76,63
209,89,4458,5059,5238,5710
210,89,551,538,565,470
211,89,57,65,65,65
212,89,80,93,108,88
213,89,485,568,600,650
214,89,89,93,96,89
215,89,116,113,99,115
216,89,57,60,60,50
217,89,54,57,61,47
218,89,60,56,77,52
219,89,145,170,169,317
220,89,50,49,49,40
221,89,60,70,93,52
222,89,109,138,140,113
223,89,32,32,34,36
224,89,53,57,57,62
225,89,63,79,84,70
226,89,91,98,105,82
227,89,347,363,370,316
228,89,764,782,795,943
229,89,105,121,131,102
230,89,567,619,684,685
231,89,73,89,104,88
232,89,152,163,169,182
233,89,347,449,460,536
234,89,84,97,100,109
235,89,78,83,83,91
236,89,9,6,6,3
237,89,104,127,134,149
238,89,16,16,17,14
239,89,8,10,10,5
240,89,54,61,62,50
241,89,37,45,47,44
242,89,93,107,106,86
243,89,271,299,320,253
244,89,31,51,47,42
245,89,94,104,107,89
246,89,140,154,158,101
247,89,477,506,512,443
248,89,444,594,599,517
249,89,501,538,530,526
250,89,116,137,137,99
251,89,37,45,52,45
252,89,3,4,3,2
253,89,8,8,8,8
254,89,94,112,113,90
255,89,11,10,10,14
165,90,12,45,42,28
166,90,612,501,479,863
167,90,3457,3354,3202,3970
168,90,1673,1787,2186,2851
169,90,548,543,540,682
170,90,107,94,98,99
171,90,4,2,2,6
172,90,343,394,442,471
173,90,822,855,963,1063
174,90,845,923,1024,1031
175,90,25,33,37,52
176,90,30,35,37,40
177,90,162,148,343,200
178,90,10,15,16,20
179,90,104,100,98,102
180,90,106,137,162,151
181,90,375,375,405,446
182,90,896,929,1086,1313
183,90,1326,1707,2296,2742
184,90,480,529,534,655
185,90,794,1068,924,1150
186,90,448,432,5787,503
187,90,2345,2468,2534,3396
188,90,10708,10886,11151,13325
189,90,3699,3744,3935,3993
190,90,3583,3486,3845,4311
191,90,4456,4647,4962,5289
192,90,1275,1266,1409,1645
193,90,830,851,1009,1093
194,90,417,408,398,386
195,90,155,158,167,171
196,90,517,522,499,554
197,90,607,593,636,695
198,90,172,162,185,245
199,90,178,183,186,183
200,90,289,301,313,360
201,90,95,91,97,89
202,90,87,87,93,97
203,90,222,239,268,243
204,90,41,45,49,49
205,90,109,98,101,85
206,90,45,36,36,37
207,90,1047,1134,1154,1166
208,90,96,92,96,116
209,90,55,50,66,67
210,90,63,70,72,80
211,90,83,89,104,71
212,90,36,41,51,49
213,90,222,210,213,213
214,90,60,64,73,46
215,90,90,84,85,88
216,90,136,146,147,142
217,90,354,383,404,371
218,90,284,283,282,287
219,90,68,71,72,55
220,90,44,46,68,44
221,90,51,53,54,30
222,90,268,310,311,315
223,90,278,303,305,343
224,90,44,47,53,66
225,90,673,684,696,671
226,90,71,78,79,80
227,90,148,163,158,182
228,90,305,331,335,344
229,90,192,195,210,208
230,90,134,175,202,362
231,90,28,32,35,30
232,90,207,228,231,248
233,90,175,181,183,186
234,90,165,177,184,206
235,90,177,218,223,221
237,90,22,17,18,27
238,90,50,37,37,51
239,90,27,29,51,24
240,90,15,15,13,18
241,90,691,672,687,670
242,90,366,378,383,366
243,90,141,152,161,109
244,90,200,211,224,196
245,90,966,1141,1214,1314
246,90,341,371,407,344
247,90,168,226,225,269
248,90,142,146,149,142
249,90,25,24,25,24
250,90,57,60,67,60
251,90,18,15,20,4
252,90,30,35,36,60
253,90,14,16,15,13
254,90,30,29,29,23
255,90,14,11,11,8
163,91,4,4,4,3
164,91,46,55,51,66
165,91,485,725,699,765
166,91,1888,2010,2148,2872
167,91,1959,2033,2163,2321
168,91,689,650,722,770
169,91,233,307,302,349
170,91,296,299,343,321
171,91,125,116,137,130
172,91,322,341,387,309
173,91,128,140,153,146
174,91,53,50,51,42
175,91,42,44,45,47
176,91,28,37,126,44
177,91,137,161,318,175
178,91,300,340,311,323
179,91,184,208,228,206
180,91,141,147,157,177
181,91,1585,1636,1678,1813
182,91,384,395,432,371
183,91,522,510,575,545
184,91,1405,1497,1157,1562
185,91,4942,5699,4281,6368
186,91,2307,2304,1757,2645
187,91,8181,8741,7759,9246
188,91,18573,19074,19282,20148
189,91,15055,15687,16691,18481
190,91,8728,9224,9758,10367
191,91,3930,4094,4340,4664
192,91,2492,2581,2636,2706
193,91,1792,1860,1822,1975
194,91,169,178,171,181
195,91,185,204,241,256
196,91,243,296,328,309
197,91,995,1172,1203,1235
198,91,321,351,376,379
199,91,90,105,107,93
200,91,195,194,202,211
201,91,249,266,289,257
202,91,132,148,170,147
203,91,102,99,86,92
204,91,157,153,144,144
205,91,315,337,343,337
206,91,58,66,66,72
207,91,57,67,71,58
208,91,76,85,91,93
209,91,83,85,85,78
210,91,583,593,595,531
211,91,224,255,266,334
212,91,46,61,62,100
213,91,947,1098,1126,1113
214,91,43,43,49,46
215,91,84,83,85,83
216,91,540,579,596,583
217,91,57,45,47,46
218,91,66,69,81,68
219,91,149,149,156,231
220,91,80,88,107,68
221,91,111,109,122,95
222,91,100,114,131,104
223,91,54,47,49,31
224,91,97,109,59,110
225,91,653,673,688,705
226,91,94,99,100,124
227,91,721,753,762,786
228,91,116,119,117,134
229,91,35,30,34,39
230,91,422,503,565,632
231,91,51,49,49,43
232,91,201,229,232,228
233,91,125,149,119,220
234,91,73,78,81,102
235,91,37,54,54,37
236,91,2,0,0,4
237,91,75,74,74,93
238,91,12,9,9,9
239,91,222,208,209,205
240,91,788,755,732,737
241,91,368,391,401,370
242,91,97,102,111,86
243,91,39,45,45,37
244,91,94,107,113,96
245,91,473,514,546,502
246,91,527,597,612,633
247,91,59,69,67,76
248,91,19,22,16,22
249,91,23,34,18,30
250,91,339,386,411,396
251,91,4,2,2,5
254,91,3,3,3,4
255,91,87,89,80,85
162,92,443,464,421,535
163,92,1192,1303,1281,1212
164,92,665,681,778,864
165,92,244,268,285,284
166,92,323,343,343,359
167,92,119,108,123,95
168,92,212,204,191,235
169,92,168,199,214,209
170,92,107,104,120,132
171,92,615,747,828,1015
172,92,340,396,420,430
173,92,304,331,364,326
174,92,85,80,91,85
175,92,26,27,57,19
176,92,220,267,331,388
177,92,281,294,250,278
178,92,471,577,746,800
179,92,213,242,269,315
180,92,147,166,200,144
181,92,796,780,832,800
182,92,2258,2706,3259,3400
183,92,6772,6846,6895,7422
184,92,3043,3295,3062,3357
185,92,145,141,161,347
186,92,13076,13894,15180,12354
187,92,20355,19905,21347,22104
188,92,18726,17815,19086,24746
189,92,14277,14362,15369,19497
190,92,7564,7697,8262,8358
191,92,4143,4462,4642,5285
192,92,1194,1230,1401,1608
193,92,423,453,598,447
194,92,221,269,276,280
195,92,339,523,639,1022
196,92,749,996,1080,1078
197,92,353,397,436,427
198,92,278,316,343,290
199,92,138,152,177,137
200,92,638,702,747,832
201,92,574,637,765,821
202,92,208,296,388,298
203,92,186,193,194,210
204,92,146,165,171,178
205,92,83,74,74,68
206,92,81,78,78,71
207,92,1199,1176,1189,1119
208,92,1548,1787,1804,1628
209,92,151,135,141,132
210,92,201,222,223,219
211,92,34,39,32,26
212,92,74,82,84,73
213,92,56,57,57,52
214,92,48,39,40,47
215,92,504,506,502,481
216,92,43,45,62,53
217,92,61,62,62,62
218,92,51,57,57,67
219,92,601,715,716,723
220,92,78,93,96,85
221,92,32,31,31,29
222,92,117,158,167,165
223,92,1201,1405,1669,1676
224,92,91,87,88,94
225,92,707,767,729,709
226,92,96,111,112,114
227,92,136,156,175,189
228,92,67,82,83,110
229,92,17,14,14,12
230,92,47,90,98,95
231,92,267,273,275,261
232,92,564,608,637,661
233,92,157,163,166,156
234,92,348,368,386,418
235,92,12,15,6,17
236,92,37,38,38,46
237,92,235,280,337,251
238,92,1081,1197,1251,1326
239,92,439,510,523,612
240,92,390,414,398,392
241,92,55,63,60,52
242,92,139,156,163,123
243,92,100,97,74,82
244,92,168,159,147,126
245,92,77,72,81,87
246,92,422,506,514,450
247,92,47,41,25,43
248,92,26,34,33,32
249,92,29,45,46,42
250,92,2,2,2,5
251,92,3,4,4,0
252,92,29,30,7,29
254,92,1,1,1,1
255,92,21,25,22,33
162,93,203,241,267,306
163,93,808,899,1026,1036
164,93,939,973,1094,1085
165,93,1273,1339,1406,1643
166,93,170,177,184,188
167,93,130,139,140,150
168,93,169,237,256,358
169,93,153,119,122,136
170,93,168,151,159,201
171,93,272,276,316,345
172,93,49,36,38,36
173,93,360,401,463,470
174,93,255,282,376,348
175,93,197,200,268,225
176,93,408,506,461,620
177,93,650,671,646,872
