x,y,p2006,p2011,p2018,p2021
96,48,2,7,6,5
97,48,23,26,22,15
98,48,0,14,12,15
100,48,15,3,3,7
101,48,13,7,6,6
103,48,0,3,3,2
104,48,13,3,3,0
105,48,2,3,3,2
106,48,251,187,161,159
107,48,162,88,83,74
108,48,0,9,4,5
109,48,16,7,10,3
110,48,154,30,26,22
111,48,254,156,143,145
112,48,9,17,8,15
113,48,150,120,113,81
114,48,53,14,12,12
115,48,7,3,3,0
116,48,385,212,195,185
117,48,27,28,16,27
118,48,124,64,61,50
119,48,173,108,95,81
120,48,14,6,5,0
121,48,126,51,45,33
122,48,0,3,3,1
123,48,71,22,19,13
0,49,126,42,38,29
1,49,135,38,24,27
2,49,14,13,10,5
3,49,240,100,80,76
4,49,370,169,150,160
5,49,19,18,15,9
6,49,156,116,94,92
7,49,32,33,26,34
8,49,9,6,4,0
9,49,285,183,149,155
10,49,0,26,21,31
11,49,0,4,3,3
12,49,0,0,0,3
14,49,1,43,29,24
16,49,2,10,10,11
17,49,8,0,0,0
18,49,8,0,0,0
19,49,26,22,8,14
20,49,26,11,8,3
26,49,66,10,8,0
28,49,55,31,29,20
29,49,394,190,165,163
30,49,0,4,5,3
31,49,0,6,5,0
32,49,593,383,343,333
33,49,12,6,10,4
34,49,0,3,2,2
35,49,0,16,12,9
36,49,0,6,4,3
37,49,191,203,268,176
38,49,0,3,2,1
39,49,23,66,56,62
40,49,20,60,49,38
41,49,0,6,6,3
42,49,80,71,64,79
44,49,147,195,172,220
45,49,56,141,125,99
46,49,0,16,5,6
48,49,0,3,3,2
49,49,0,17,14,13
50,49,86,44,37,23
53,49,0,6,6,3
54,49,0,5,4,9
58,49,50,34,45,22
59,49,3,46,17,21
60,49,0,6,5,5
62,49,1,17,15,8
63,49,212,113,74,115
64,49,830,494,431,435
65,49,52,29,24,19
66,49,0,22,16,23
68,49,57,31,24,36
69,49,9,9,7,2
70,49,0,3,2,3
72,49,10,5,4,5
73,49,35,19,15,12
74,49,45,17,14,9
75,49,5,7,5,9
76,49,352,211,183,165
77,49,23,6,6,3
78,49,31,9,7,8
79,49,35,63,55,55
80,49,7,21,17,17
81,49,37,45,34,30
82,49,14,36,30,26
83,49,1,28,24,14
84,49,4,9,8,10
85,49,4,10,9,6
86,49,202,64,67,49
87,49,535,299,284,244
88,49,6,33,28,32
89,49,2,25,22,17
90,49,1,4,3,1
91,49,3,10,8,1
92,49,0,6,6,1
93,49,0,3,3,3
94,49,0,13,0,4
95,49,0,0,0,1
96,49,25,19,16,6
97,49,127,65,59,43
98,49,0,3,3,6
100,49,0,3,3,2
101,49,0,6,6,1
102,49,0,5,4,1
103,49,109,45,39,25
104,49,132,48,43,29
105,49,0,3,3,1
106,49,34,17,14,10
107,49,0,28,24,19
108,49,27,8,5,11
109,49,22,3,3,4
110,49,136,20,22,15
111,49,33,33,28,22
112,49,0,32,38,23
113,49,10,30,26,30
114,49,0,3,2,1
116,49,16,0,0,0
117,49,19,28,6,25
118,49,26,31,27,19
119,49,425,201,198,152
120,49,0,0,0,5
121,49,15,3,3,3
122,49,13,14,8,8
123,49,557,394,347,332
124,49,418,289,312,217
125,49,7,11,10,5
0,50,0,28,22,12
1,50,13,11,6,12
2,50,38,14,11,7
3,50,158,66,53,71
4,50,591,289,235,313
5,50,541,284,241,283
6,50,206,273,236,212
7,50,114,63,51,40
8,50,32,56,45,38
9,50,403,299,245,201
10,50,14,65,50,56
11,50,0,26,21,16
12,50,30,71,57,47
13,50,35,102,84,76
14,50,150,273,224,198
15,50,14,6,9,1
16,50,0,18,14,20
17,50,3,0,0,0
18,50,0,3,2,2
19,50,44,6,5,5
20,50,460,199,177,168
21,50,5,27,21,7
22,50,3,0,0,0
24,50,50,7,5,6
26,50,0,43,43,26
27,50,3,19,67,13
28,50,125,56,68,53
29,50,62,7,5,6
30,50,127,149,108,91
31,50,2,10,8,6
32,50,236,134,120,92
33,50,14,105,62,52
34,50,59,206,177,147
35,50,51,111,94,58
36,50,11,40,79,20
37,50,29,97,109,58
38,50,0,23,20,7
39,50,63,10,8,2
41,50,3,25,22,12
42,50,47,22,26,21
44,50,117,53,58,37
45,50,4,3,3,2
46,50,3,3,5,1
48,50,6,24,21,39
49,50,46,25,26,20
51,50,73,92,82,80
52,50,21,24,21,20
53,50,0,15,13,12
56,50,0,3,3,1
57,50,2,0,2,6
58,50,279,176,159,101
59,50,15,35,33,33
62,50,0,3,3,1
63,50,19,11,9,9
64,50,7,33,17,13
65,50,53,7,6,6
66,50,49,71,24,39
68,50,266,249,203,187
69,50,0,10,8,5
70,50,137,34,15,24
71,50,30,37,29,26
72,50,12,27,21,18
73,50,402,265,219,239
74,50,59,11,6,7
75,50,0,11,18,7
76,50,32,8,7,4
77,50,35,22,18,17
78,50,24,20,18,19
79,50,67,48,34,32
80,50,5,21,17,23
81,50,498,377,332,358
82,50,261,511,438,441
83,50,32,34,29,13
84,50,47,26,21,25
85,50,9,12,10,3
86,50,31,19,18,7
87,50,25,33,28,25
88,50,31,32,28,17
89,50,7,20,17,16
90,50,11,27,23,16
91,50,0,3,3,0
92,50,0,3,3,1
93,50,0,6,6,3
94,50,0,12,11,3
95,50,4,0,0,0
96,50,0,10,9,5
98,50,0,0,0,4
101,50,2,8,7,5
102,50,9,17,14,17
103,50,7,13,11,9
104,50,329,229,207,214
106,50,1,0,0,0
108,50,181,71,67,44
109,50,88,73,65,66
110,50,90,62,49,46
111,50,89,30,19,15
112,50,3,19,14,10
113,50,5,15,13,18
114,50,50,45,38,29
115,50,0,12,7,4
116,50,14,31,27,12
117,50,100,55,18,48
120,50,5,65,56,52
121,50,43,23,20,14
122,50,4,32,7,18
123,50,1,3,6,5
124,50,24,11,11,9
125,50,2,3,3,1
0,51,50,42,73,17
1,51,0,19,15,23
2,51,205,103,88,70
3,51,35,17,13,15
4,51,264,116,85,114
5,51,5023,7497,6233,6277
6,51,952,583,476,556
7,51,287,117,100,81
8,51,1,20,16,11
9,51,42,42,34,28
10,51,3,62,50,56
11,51,434,573,467,448
12,51,40,85,68,75
13,51,367,588,479,469
14,51,1010,1528,1260,1260
15,51,15,26,21,13
18,51,0,3,2,1
19,51,20,6,4,6
20,51,927,350,304,287
21,51,187,111,97,84
22,51,29,15,11,11
23,51,0,7,3,0
24,51,100,92,93,66
25,51,115,57,64,47
27,51,887,445,380,337
28,51,512,268,230,187
29,51,4,8,6,8
30,51,13,13,17,5
31,51,11,18,2,17
32,51,19,48,39,32
35,51,0,12,10,8
36,51,85,150,122,110
38,51,2,69,13,59
41,51,17,41,37,42
42,51,26,15,13,8
43,51,10,47,41,45
44,51,0,3,3,7
47,51,25,57,50,44
48,51,12,3,3,0
49,51,181,173,152,121
50,51,2,0,6,4
51,51,138,81,72,65
52,51,113,111,99,75
53,51,8,34,4,19
55,51,50,0,0,0
57,51,4,19,8,9
59,51,28,4,3,0
61,51,1,0,0,0
62,51,6,24,21,15
63,51,6,39,28,20
64,51,31,24,21,14
66,51,0,0,0,2
67,51,3,11,8,4
68,51,23,23,17,17
69,51,17,15,12,11
70,51,429,217,174,172
71,51,0,12,9,8
72,51,69,33,26,16
73,51,10,3,2,2
74,51,87,27,22,42
75,51,117,10,11,5
76,51,0,7,5,6
77,51,6,6,5,4
78,51,121,23,20,17
79,51,40,10,8,3
80,51,43,13,11,9
81,51,48,55,48,40
82,51,11,24,21,14
83,51,0,6,6,1
84,51,14,10,8,8
85,51,0,5,4,3
86,51,6,14,12,14
87,51,103,54,54,33
88,51,788,365,310,298
89,51,169,50,42,57
90,51,0,18,15,14
91,51,10,17,15,21
92,51,0,6,6,4
93,51,0,3,3,1
94,51,0,19,17,19
95,51,0,6,5,10
96,51,0,3,3,2
97,51,0,0,0,1
98,51,0,12,11,7
100,51,10,10,9,2
101,51,8,0,0,2
102,51,0,4,3,2
103,51,14,38,35,22
104,51,39,18,15,6
105,51,0,0,0,1
106,51,0,0,0,2
107,51,7,0,0,14
108,51,136,60,49,51
109,51,1,5,4,4
110,51,26,22,17,13
111,51,6,29,23,22
112,51,14,17,14,6
113,51,8,39,31,28
114,51,5,11,9,10
115,51,75,54,36,43
116,51,6,0,0,0
117,51,6,32,0,9
119,51,3,21,17,8
120,51,9,13,11,11
121,51,0,6,5,0
122,51,12,40,35,27
123,51,139,120,79,74
124,51,6,46,29,19
125,51,0,3,1,0
0,52,28,3,2,0
1,52,23,19,15,10
2,52,2,12,9,10
3,52,13,16,12,11
4,52,322,271,219,206
5,52,1133,677,554,582
6,52,421,388,317,344
7,52,1,6,4,0
8,52,8,3,2,1
9,52,0,39,31,27
10,52,16,49,39,47
11,52,0,5,4,0
12,52,1,14,53,1
13,52,70,26,20,28
14,52,611,240,177,211
15,52,24,52,42,22
16,52,0,9,7,0
18,52,0,3,2,0
20,52,38,5,4,10
21,52,69,16,13,9
22,52,7,6,5,4
23,52,0,10,8,5
24,52,5,6,4,3
25,52,0,34,36,24
26,52,551,340,313,278
27,52,27,3,2,2
28,52,81,47,39,43
29,52,5,0,0,0
31,52,686,271,222,218
32,52,198,131,120,93
35,52,0,20,17,17
36,52,1,8,6,10
37,52,5,90,111,78
38,52,201,425,425,347
39,52,0,3,3,5
40,52,11,74,66,67
41,52,0,24,13,4
42,52,0,19,17,19
43,52,129,62,60,36
44,52,8,9,8,8
46,52,0,0,0,2
47,52,0,11,13,6
48,52,27,38,33,28
49,52,763,634,568,488
50,52,27,4,4,0
51,52,0,3,3,2
52,52,4,4,4,5
53,52,72,13,12,3
54,52,7,9,8,7
55,52,54,38,34,12
56,52,0,8,7,3
57,52,0,0,0,1
58,52,0,3,3,1
59,52,8,6,6,2
60,52,2,0,0,0
61,52,1,25,22,7
62,52,550,166,145,144
63,52,8,6,6,1
64,52,7,4,3,1
65,52,2,0,0,0
66,52,42,31,25,15
67,52,78,22,17,8
68,52,266,75,60,58
69,52,761,727,584,553
70,52,0,9,7,4
72,52,33,6,4,7
73,52,878,382,308,327
74,52,25,8,6,4
75,52,6,20,16,9
76,52,28,31,24,19
77,52,17,15,13,9
78,52,44,27,23,31
79,52,56,7,5,4
80,52,34,6,5,12
81,52,1,30,25,16
82,52,61,39,33,40
83,52,25,10,8,6
84,52,11,12,11,1
85,52,3,9,8,4
86,52,2,27,23,24
87,52,17,3,3,3
88,52,55,31,23,17
89,52,70,34,28,26
90,52,17,7,6,5
91,52,68,30,24,16
92,52,289,161,139,116
93,52,37,24,21,11
94,52,0,18,16,13
95,52,0,13,11,13
96,52,14,0,0,2
97,52,17,6,6,7
98,52,33,27,17,16
99,52,0,3,3,2
100,52,9,22,10,14
101,52,0,0,0,1
102,52,0,3,2,3
103,52,0,3,2,1
104,52,0,3,2,1
105,52,8,6,6,4
107,52,103,41,35,29
108,52,7,20,18,15
109,52,142,52,38,30
110,52,200,68,69,51
111,52,1,15,12,5
112,52,281,190,158,160
113,52,24,11,8,17
114,52,0,13,10,6
115,52,6,7,5,1
116,52,58,34,26,38
117,52,12,39,38,20
118,52,49,41,33,19
119,52,3,5,4,2
120,52,2,7,6,4
121,52,8,19,4,11
122,52,0,5,4,6
123,52,7,5,3,4
125,52,25,26,18,16
0,53,130,70,66,55
1,53,359,185,150,139
2,53,49,17,6,11
3,53,29,42,20,27
4,53,105,107,90,77
5,53,33,15,12,18
6,53,643,511,467,392
7,53,45,47,38,22
8,53,8,24,19,8
9,53,16,12,7,6
11,53,19,13,12,21
12,53,37,41,47,35
13,53,81,33,26,26
14,53,115,28,23,34
15,53,36,48,38,31
16,53,2,0,0,0
17,53,0,0,0,3
20,53,0,6,4,2
21,53,29,16,12,6
24,53,0,16,13,4
25,53,0,6,5,2
26,53,82,35,42,21
27,53,7,16,3,9
28,53,14,43,40,19
30,53,0,3,2,3
31,53,341,78,64,53
32,53,7,13,10,6
34,53,365,180,143,150
35,53,654,353,294,282
36,53,47,199,181,121
37,53,0,7,6,6
41,53,13,48,42,37
42,53,1068,1624,1446,1360
43,53,12,28,25,22
44,53,2,3,3,2
45,53,0,0,0,1
47,53,3,13,11,13
48,53,151,137,121,117
49,53,1225,1260,1134,1012
50,53,6,14,12,8
51,53,10,7,7,7
52,53,27,15,25,16
53,53,272,38,36,32
54,53,790,775,686,673
55,53,86,53,49,41
57,53,4,9,8,0
58,53,98,108,103,95
59,53,65,23,15,18
61,53,12,25,20,11
62,53,132,38,33,27
63,53,50,8,7,9
64,53,0,0,0,1
65,53,16,0,0,0
66,53,307,110,88,80
67,53,26,14,11,18
68,53,192,191,158,144
69,53,594,288,253,239
70,53,5,7,6,18
71,53,0,8,6,4
72,53,100,29,25,27
73,53,52,20,16,12
74,53,255,180,145,123
75,53,54,38,29,23
76,53,0,10,7,2
77,53,3,18,15,5
78,53,34,29,23,13
79,53,58,13,10,13
80,53,4,12,10,5
81,53,23,8,4,1
82,53,27,43,35,30
83,53,20,3,3,2
84,53,73,49,45,45
85,53,43,9,8,5
86,53,284,209,178,159
87,53,39,15,13,11
88,53,4,23,19,9
89,53,29,9,9,6
90,53,13,17,15,6
91,53,9,14,12,13
92,53,33,16,13,14
93,53,1,14,12,6
94,53,15,14,12,8
95,53,9,9,8,3
96,53,34,11,6,6
97,53,128,27,24,23
98,53,0,20,17,15
99,53,7,17,14,5
100,53,30,31,24,36
101,53,122,107,86,84
102,53,348,174,141,180
103,53,0,6,4,2
104,53,128,123,98,71
105,53,75,62,50,56
106,53,0,7,5,2
107,53,111,16,12,10
108,53,36,23,18,15
109,53,21,18,13,12
110,53,292,120,104,104
111,53,18,45,36,31
112,53,21,36,11,26
113,53,6,11,8,6
114,53,16,3,2,2
115,53,22,34,19,25
116,53,14,7,8,13
117,53,21,38,30,40
118,53,173,147,108,147
119,53,0,6,12,1
120,53,0,6,4,2
121,53,187,115,232,77
122,53,15,31,33,12
125,53,16,26,23,19
0,54,0,3,2,5
1,54,0,7,6,3
2,54,4,17,14,15
3,54,3,20,16,19
4,54,39,83,66,65
5,54,38,56,46,30
6,54,93,42,30,45
7,54,21,9,107,9
8,54,46,22,18,22
9,54,18,61,51,59
10,54,30,32,26,26
11,54,246,242,217,179
12,54,11,51,39,19
13,54,12,3,2,4
14,54,43,49,39,30
15,54,479,311,261,231
16,54,1,0,0,0
17,54,7,7,6,5
18,54,7,0,0,1
19,54,17,11,9,3
20,54,3,8,6,15
21,54,264,127,133,95
23,54,14,33,27,21
24,54,74,23,19,17
26,54,0,7,6,2
28,54,70,41,34,36
30,54,20,10,9,8
31,54,54,13,11,12
33,54,49,56,74,52
34,54,127,49,50,28
35,54,30,34,27,21
36,54,4,4,6,2
37,54,7,8,8,6
38,54,26,169,252,153
39,54,0,3,3,0
40,54,12,33,30,25
41,54,6,18,26,8
42,54,152,33,31,24
43,54,13,14,50,13
44,54,3,0,0,4
47,54,17,17,18,13
48,54,15,8,7,5
49,54,0,21,13,24
50,54,0,3,3,1
51,54,0,3,10,0
52,54,8,3,3,0
53,54,0,4,4,5
54,54,1,18,16,5
56,54,5,3,7,3
58,54,218,194,163,142
59,54,6,18,16,1
61,54,7,3,3,2
62,54,6,3,2,2
63,54,47,0,0,0
65,54,0,8,5,8
66,54,0,3,2,1
67,54,19,36,29,28
68,54,104,113,91,68
69,54,118,11,8,9
70,54,153,90,72,83
71,54,24,15,12,12
72,54,0,21,16,7
73,54,6,46,37,29
74,54,103,18,36,10
75,54,87,25,20,10
76,54,18,31,25,19
77,54,2,6,4,9
78,54,73,62,49,42
79,54,160,123,109,100
80,54,365,149,123,138
81,54,64,13,10,5
82,54,15,3,2,2
83,54,4,3,3,2
84,54,46,35,29,13
85,54,3,9,9,10
86,54,86,36,32,43
87,54,0,23,20,20
88,54,6,6,6,8
89,54,0,14,11,9
90,54,0,3,3,0
91,54,11,15,12,6
92,54,0,6,6,2
93,54,0,10,9,24
94,54,27,3,3,0
95,54,14,6,6,3
96,54,40,28,24,19
97,54,872,348,306,273
98,54,41,19,17,16
99,54,12,12,12,7
100,54,13,43,12,33
101,54,25,11,8,4
102,54,0,13,10,13
103,54,14,19,14,18
104,54,189,37,31,32
105,54,4,3,2,2
106,54,8,35,2,22
107,54,6,29,23,20
108,54,28,19,15,35
109,54,83,98,84,54
110,54,26,16,9,24
111,54,14,10,6,8
112,54,44,13,4,12
113,54,4,19,15,10
114,54,5,6,4,3
115,54,58,76,74,85
116,54,0,6,4,5
117,54,12,10,8,8
118,54,15,21,16,16
119,54,28,67,42,47
120,54,0,3,2,2
121,54,2,4,3,2
122,54,9,17,14,12
123,54,4,12,9,5
124,54,0,3,3,0
0,55,21,38,31,24
1,55,13,7,5,6
2,55,1,25,20,19
3,55,229,87,70,75
4,55,1,10,7,5
5,55,95,41,35,33
6,55,149,80,65,55
7,55,89,89,72,75
8,55,0,6,4,6
9,55,0,7,6,3
10,55,0,3,2,4
11,55,19,12,10,2
12,55,4,3,2,7
14,55,26,12,4,12
15,55,36,14,11,16
16,55,138,8,6,17
17,55,145,88,76,64
18,55,0,3,2,1
19,55,12,3,2,1
20,55,9,0,0,0
21,55,39,24,19,29
22,55,48,4,3,3
23,55,61,6,4,1
24,55,467,183,147,132
25,55,61,31,25,14
27,55,0,0,0,1
28,55,81,52,58,37
29,55,59,3,4,0
30,55,77,47,39,28
31,55,0,0,0,5
33,55,0,3,2,1
34,55,11,14,10,9
35,55,0,3,2,0
36,55,4,21,19,24
37,55,0,3,3,0
38,55,3,25,22,11
39,55,0,8,7,2
40,55,3,9,23,8
41,55,0,3,3,2
42,55,0,32,3,20
43,55,198,317,323,259
44,55,0,15,6,16
45,55,1,4,4,3
47,55,32,0,0,3
48,55,7,0,0,6
49,55,27,22,19,24
50,55,18,13,12,6
51,55,156,301,323,415
52,55,48,65,62,52
55,55,0,3,3,0
56,55,81,40,38,29
57,55,5,3,3,0
58,55,10,17,15,15
59,55,21,21,18,15
60,55,0,0,4,0
62,55,183,165,131,103
63,55,3,7,41,16
64,55,6,30,24,14
65,55,0,48,37,32
66,55,11,51,25,44
67,55,0,21,16,8
68,55,6,3,2,4
69,55,16,15,12,7
70,55,100,67,54,43
71,55,9,4,5,9
72,55,5,0,0,1
73,55,9,10,11,5
74,55,10,18,14,12
75,55,13,6,4,1
76,55,28,6,4,15
77,55,39,29,22,33
78,55,61,57,44,33
79,55,0,10,8,6
80,55,116,19,15,7
81,55,19,6,4,0
82,55,8,5,2,5
83,55,0,9,8,6
84,55,0,3,3,1
85,55,0,25,22,22
86,55,6,11,9,19
87,55,50,38,13,38
88,55,30,27,23,21
89,55,103,60,46,39
90,55,0,12,12,3
91,55,0,23,20,24
92,55,656,216,183,178
93,55,476,225,191,204
94,55,99,29,24,36
95,55,40,13,12,10
96,55,23,21,18,14
97,55,41,17,15,22
98,55,14,21,18,20
99,55,18,29,24,17
100,55,0,18,15,13
101,55,54,12,12,12
102,55,2,24,19,13
103,55,157,113,91,70
104,55,18,27,11,23
105,55,24,29,28,21
106,55,78,55,55,49
107,55,106,83,72,55
108,55,431,525,426,497
109,55,204,145,121,179
110,55,5,15,9,17
111,55,3,18,14,18
112,55,51,6,5,11
113,55,8,10,9,1
114,55,1,5,4,5
115,55,0,3,2,2
116,55,0,8,6,6
117,55,16,19,14,13
118,55,189,130,105,112
119,55,11,8,6,8
120,55,25,20,16,14
121,55,0,8,6,4
122,55,0,7,6,0
123,55,0,3,6,4
124,55,3,6,4,3
127,55,4,0,0,0
0,56,0,17,13,15
2,56,28,26,13,19
3,56,597,198,161,183
4,56,1,16,12,17
6,56,2,10,8,8
7,56,183,87,72,71
8,56,220,142,116,130
9,56,41,4,3,6
10,56,33,18,15,14
11,56,10,12,9,9
12,56,253,262,252,201
14,56,76,10,5,5
15,56,11,9,7,1
16,56,148,10,8,0
17,56,18,0,0,0
18,56,137,32,25,23
19,56,1050,690,567,536
20,56,80,5,4,7
21,56,74,3,2,0
22,56,0,3,2,0
24,56,0,15,12,8
25,56,1,6,5,4
27,56,91,60,52,38
28,56,3,0,0,0
29,56,1246,1173,960,1003
30,56,1111,844,695,666
31,56,186,112,91,88
32,56,77,52,67,49
33,56,2,3,1,0
34,56,0,10,8,10
38,56,2,7,6,0
39,56,56,66,58,54
40,56,12,7,7,1
41,56,0,6,5,12
42,56,2,19,17,9
43,56,0,0,0,6
44,56,1,5,22,8
46,56,647,560,495,464
47,56,212,61,54,54
48,56,27,36,7,27
49,56,64,132,107,84
50,56,25,11,10,4
51,56,214,214,190,166
52,56,108,16,15,5
53,56,6,0,0,0
54,56,6,0,0,0
55,56,49,73,64,40
56,56,0,3,2,0
58,56,30,3,3,1
59,56,7,28,30,14
60,56,126,203,177,133
61,56,79,146,123,104
62,56,341,127,102,101
63,56,91,67,9,41
64,56,0,3,2,2
66,56,0,3,2,3
68,56,34,32,24,30
69,56,38,14,10,2
70,56,0,13,10,5
71,56,18,24,8,16
72,56,0,8,6,4
73,56,142,108,106,106
74,56,6,18,15,15
75,56,3,15,12,9
76,56,279,162,130,113
77,56,10,42,25,29
78,56,0,0,0,1
79,56,62,37,36,19
80,56,118,27,25,38
81,56,12,46,37,11
82,56,2,6,4,9
83,56,0,6,7,10
84,56,0,0,0,6
85,56,573,171,150,162
86,56,339,119,103,79
87,56,132,46,39,42
88,56,291,38,47,81
89,56,74,15,13,18
90,56,9,13,11,12
91,56,3,36,31,28
92,56,121,37,31,30
93,56,105,31,27,23
94,56,16,8,7,5
95,56,0,10,9,10
96,56,4,6,6,4
97,56,17,6,6,3
98,56,29,29,25,16
99,56,9,7,6,8
100,56,109,77,66,65
101,56,251,143,121,82
102,56,7,19,15,20
103,56,14,3,2,2
104,56,15,3,2,0
106,56,1,30,24,38
107,56,459,270,222,287
108,56,2460,5167,4194,4290
109,56,845,504,434,449
110,56,0,12,9,12
111,56,6,18,14,10
112,56,1,0,0,1
113,56,0,10,8,1
114,56,37,35,43,39
115,56,9,7,4,2
116,56,0,12,9,7
118,56,10,3,2,1
119,56,25,16,11,9
120,56,19,23,18,11
122,56,0,4,3,3
123,56,3,3,2,1
124,56,6,22,17,10
126,56,0,3,2,0
128,56,2,3,2,0
0,57,58,74,53,73
1,57,0,10,9,2
2,57,0,33,32,21
3,57,0,3,2,2
4,57,5,6,5,7
5,57,25,14,11,7
6,57,14,19,15,9
7,57,10,3,2,1
8,57,14,42,34,39
9,57,0,0,0,1
12,57,25,8,7,2
14,57,0,6,4,1
15,57,98,0,0,0
16,57,137,22,18,13
17,57,206,31,17,33
18,57,165,0,0,0
19,57,287,62,79,39
20,57,69,6,4,4
21,57,8,45,37,35
22,57,100,130,107,77
23,57,119,92,77,70
24,57,0,4,3,3
25,57,4,6,5,4
26,57,0,17,14,4
27,57,324,80,73,60
28,57,4,0,0,0
29,57,65,74,61,47
30,57,55,37,35,29
31,57,464,838,761,750
32,57,646,297,262,240
33,57,166,49,41,35
35,57,90,52,42,31
36,57,8,4,3,0
37,57,3,4,4,2
38,57,172,129,84,122
39,57,0,19,17,10
42,57,15,11,10,8
43,57,3,3,3,3
44,57,0,0,12,0
45,57,5,0,0,3
46,57,63,21,24,10
49,57,137,61,55,37
50,57,10,5,4,0
51,57,43,13,11,16
53,57,3,0,0,0
54,57,37,4,4,0
55,57,16,9,8,15
56,57,8,0,0,0
57,57,74,6,5,2
58,57,646,379,344,268
59,57,13,26,23,37
60,57,14,10,55,5
61,57,2,6,4,9
62,57,27,43,27,31
63,57,1,13,9,3
64,57,0,3,2,2
68,57,0,6,4,1
69,57,281,222,178,178
70,57,133,108,105,97
71,57,344,392,315,329
72,57,70,37,29,32
73,57,306,156,125,104
74,57,58,28,23,33
75,57,22,17,14,21
76,57,76,30,26,23
77,57,7,0,0,0
78,57,3,0,0,0
79,57,33,3,2,9
80,57,43,13,10,16
81,57,33,6,4,6
82,57,37,47,40,31
83,57,36,32,27,21
84,57,0,3,3,1
85,57,32,3,3,1
86,57,154,60,53,52
87,57,425,75,64,86
88,57,16,16,14,7
89,57,19,4,3,6
90,57,25,15,10,13
91,57,19,22,20,18
92,57,82,46,40,35
93,57,137,28,24,20
94,57,1,14,12,8
95,57,110,30,25,23
96,57,0,3,3,0
97,57,21,17,15,21
98,57,8,11,9,11
99,57,20,34,30,11
100,57,35,19,17,13
101,57,5,9,6,9
102,57,57,49,38,33
103,57,0,10,8,3
106,57,0,4,3,0
107,57,8,0,0,0
109,57,1,8,6,4
110,57,0,16,13,21
111,57,22,34,26,22
112,57,76,17,13,17
113,57,104,55,56,43
114,57,1,28,22,24
115,57,173,77,108,68
116,57,24,32,8,24
117,57,7,8,8,6
118,57,50,88,57,57
119,57,11,40,26,29
120,57,4,9,7,5
121,57,0,6,11,11
122,57,320,157,131,109
123,57,2,14,10,6
124,57,9,27,21,11
125,57,6,9,6,2
126,57,25,0,0,0
127,57,1,0,0,0
128,57,71,23,19,23
0,58,620,274,241,240
2,58,182,163,137,102
3,58,49,24,19,8
4,58,55,47,61,27
5,58,50,7,5,3
6,58,16,9,6,7
7,58,12,29,5,30
8,58,260,112,92,95
9,58,0,6,4,3
10,58,21,38,19,39
11,58,54,116,97,77
12,58,8,28,22,16
13,58,12,9,5,5
15,58,61,0,0,0
16,58,39,6,16,1
17,58,79,47,40,28
18,58,12,8,2,4
20,58,57,3,4,1
21,58,0,11,9,14
22,58,0,12,10,15
23,58,98,22,23,17
24,58,72,12,10,13
26,58,0,3,2,0
27,58,52,19,16,19
28,58,55,30,27,24
29,58,11,0,0,0
30,58,29,26,14,17
31,58,51,21,8,9
32,58,4,0,25,0
33,58,11,3,7,0
34,58,3,0,0,0
35,58,16,4,3,3
36,58,2,4,3,6
37,58,159,78,67,45
38,58,165,48,39,34
41,58,0,42,68,45
42,58,69,61,28,46
43,58,6,9,8,0
44,58,7,37,33,21
46,58,3,0,0,1
48,58,0,4,4,1
49,58,13,19,19,10
50,58,2,13,7,11
51,58,582,375,330,316
52,58,0,3,3,1
53,58,0,6,7,2
54,58,72,0,4,0
55,58,13,0,0,0
57,58,11,15,14,3
58,58,943,737,654,561
59,58,15,49,10,38
60,58,34,17,14,27
63,58,1,3,4,3
64,58,0,3,2,0
68,58,7,6,5,6
69,58,57,28,24,28
70,58,18,16,13,22
71,58,58,7,6,7
72,58,168,306,479,250
73,58,3124,3756,3050,3064
74,58,614,1604,1363,1489
75,58,263,142,117,134
76,58,39,3,2,2
77,58,506,292,250,246
78,58,5,20,18,26
79,58,3,3,2,1
80,58,386,173,139,142
81,58,36,10,8,1
82,58,229,116,108,106
83,58,590,293,242,277
84,58,75,99,84,85
85,58,35,23,21,27
86,58,49,60,50,65
87,58,861,199,181,224
88,58,110,76,70,104
89,58,240,167,141,123
90,58,525,237,240,245
91,58,18,17,13,17
92,58,112,36,21,27
93,58,33,10,7,13
94,58,4,6,6,10
95,58,23,0,0,2
96,58,27,4,2,1
97,58,5,10,8,3
98,58,149,23,21,20
99,58,104,31,56,21
100,58,0,10,7,12
102,58,2,6,4,6
103,58,7,9,7,10
104,58,10,7,7,10
105,58,19,8,10,18
106,58,38,27,7,30
108,58,0,17,13,7
109,58,974,953,767,848
110,58,106,34,29,47
111,58,5,11,9,15
112,58,331,281,286,251
113,58,21,18,222,8
114,58,0,19,14,5
115,58,64,27,24,19
116,58,61,18,17,14
117,58,46,16,13,11
118,58,22,39,25,32
119,58,0,6,4,7
121,58,31,3,2,0
122,58,100,72,58,56
123,58,6,3,9,6
124,58,754,1270,1038,1010
125,58,71,16,12,3
126,58,32,44,34,23
128,58,1,0,0,0
0,59,49,43,27,32
2,59,0,10,7,3
6,59,9,9,6,3
7,59,0,32,25,17
8,59,21,20,16,13
9,59,38,16,14,11
10,59,9,26,7,11
11,59,121,85,69,65
13,59,10,21,33,17
15,59,0,6,4,4
16,59,127,34,17,24
17,59,612,198,154,132
20,59,0,4,3,3
21,59,50,71,60,51
23,59,0,4,3,0
