x,y,p2006,p2011,p2018,p2021
38,56,813,830,881,970
39,56,429,472,458,497
40,56,85,91,89,90
41,56,75,80,78,84
42,56,266,276,281,250
43,56,85,91,88,77
44,56,93,88,78,77
45,56,70,66,59,54
46,56,5,5,5,2
47,56,356,346,343,319
48,56,91,88,90,71
49,56,67,69,66,66
50,56,172,169,160,128
51,56,485,456,443,433
52,56,24,23,22,23
54,56,740,724,696,594
55,56,247,254,241,231
56,56,126,116,111,106
57,56,56,59,57,45
58,56,352,343,331,297
59,56,353,343,336,324
60,56,1443,1432,1500,1235
61,56,248,238,234,214
62,56,26,25,25,36
63,56,11,13,13,9
64,56,32,29,33,32
65,56,91,85,84,73
66,56,264,242,241,220
67,56,40,49,48,24
68,56,4,4,4,1
69,56,201,196,181,178
70,56,85,87,80,66
71,56,485,457,430,360
72,56,292,305,292,259
73,56,243,231,237,180
74,56,78,75,20,40
75,56,38,37,36,23
76,56,63,65,61,34
77,56,31,28,26,17
78,56,25,22,21,18
79,56,110,106,100,74
80,56,270,274,260,236
81,56,122,124,117,118
82,56,159,155,106,128
83,56,86,82,78,69
87,56,129,131,193,115
88,56,134,136,120,145
89,56,119,116,107,84
0,57,269,262,286,240
1,57,28,28,27,21
2,57,252,252,243,242
3,57,189,191,194,187
4,57,131,133,52,138
5,57,39,41,39,33
6,57,33,41,42,41
7,57,94,96,63,83
8,57,219,212,194,172
9,57,144,139,137,127
10,57,59,61,49,53
11,57,307,306,226,262
12,57,77,78,63,89
13,57,445,447,330,381
16,57,34,35,29,23
17,57,190,191,161,185
18,57,349,355,292,310
19,57,128,119,100,137
20,57,452,448,398,395
21,57,325,325,288,322
22,57,223,219,199,220
23,57,210,199,169,184
24,57,120,122,126,115
25,57,62,59,55,74
26,57,13,25,23,16
27,57,44,39,51,50
28,57,16,16,69,15
29,57,268,273,272,281
30,57,337,346,352,347
31,57,335,336,356,419
32,57,270,277,272,284
33,57,140,136,136,105
34,57,307,307,326,307
35,57,452,453,443,468
36,57,551,569,624,619
37,57,48,45,47,55
38,57,285,314,315,319
39,57,303,297,233,274
40,57,273,289,280,343
41,57,237,233,227,222
42,57,121,132,131,120
43,57,111,127,120,109
44,57,144,147,174,122
45,57,70,59,54,74
46,57,97,90,85,66
47,57,362,413,438,385
48,57,11,12,12,13
49,57,141,140,183,124
50,57,60,59,56,41
51,57,543,524,496,459
52,57,114,110,104,102
53,57,60,60,57,46
54,57,244,226,220,200
55,57,106,111,66,69
56,57,330,319,304,286
57,57,87,84,40,76
58,57,77,105,101,68
59,57,64,63,49,65
60,57,5,5,5,11
61,57,147,149,150,115
62,57,479,464,445,400
63,57,143,172,199,120
64,57,74,75,91,66
65,57,4,4,4,4
66,57,372,363,368,306
67,57,247,244,237,223
69,57,32,30,28,14
70,57,12,8,7,7
72,57,15,16,15,18
73,57,10,5,5,1
74,57,56,51,49,29
75,57,17,18,17,16
76,57,29,28,27,24
77,57,31,30,29,28
78,57,120,117,53,121
79,57,695,694,681,600
80,57,133,135,127,123
81,57,308,312,316,276
82,57,60,58,54,44
87,57,197,208,186,180
88,57,24,24,21,25
0,58,435,441,459,403
1,58,177,184,158,148
2,58,385,379,392,358
3,58,143,152,138,138
4,58,187,223,178,179
5,58,73,103,99,43
6,58,15,20,19,8
7,58,5,5,5,3
8,58,214,213,195,180
9,58,159,157,147,115
10,58,72,74,59,46
11,58,325,343,244,329
12,58,388,377,302,307
13,58,81,81,60,81
14,58,15,15,3,11
15,58,80,73,56,67
16,58,166,158,142,137
17,58,240,230,224,199
18,58,205,206,187,219
19,58,1717,1702,1653,1424
20,58,7343,7374,6664,5935
21,58,289,282,284,281
22,58,392,397,474,398
23,58,152,141,132,124
24,58,251,239,230,259
25,58,450,433,511,409
26,58,1235,1191,1182,1147
27,58,1231,1219,1137,1108
28,58,63,67,62,58
29,58,46,43,40,44
30,58,243,235,225,192
31,58,451,473,484,491
32,58,417,444,482,441
33,58,493,497,526,560
34,58,585,613,664,628
35,58,457,536,562,746
36,58,639,698,773,1019
37,58,74,77,80,87
38,58,172,170,193,207
39,58,717,753,741,756
40,58,186,198,193,245
41,58,151,155,180,158
42,58,27,30,38,24
43,58,80,85,90,69
44,58,223,224,214,202
45,58,186,186,173,148
46,58,40,40,38,31
47,58,351,349,403,327
48,58,125,116,90,108
49,58,116,115,102,91
50,58,161,152,144,154
51,58,1323,1258,1228,1112
52,58,575,559,533,551
53,58,37,41,42,21
54,58,97,80,76,65
55,58,150,146,140,121
56,58,114,118,113,115
57,58,188,187,178,146
58,58,77,78,75,65
59,58,300,293,280,244
60,58,294,284,272,241
61,58,144,153,147,114
62,58,104,96,85,110
63,58,108,102,97,76
64,58,82,85,80,70
65,58,35,35,34,25
66,58,34,30,29,30
67,58,194,184,171,149
68,58,275,280,272,220
69,58,38,34,34,44
70,58,92,91,89,73
71,58,211,211,200,181
72,58,219,215,199,172
73,58,100,106,100,69
74,58,183,194,188,181
75,58,261,254,257,199
76,58,48,45,43,35
77,58,71,70,72,72
78,58,176,178,175,166
79,58,96,96,91,101
80,58,89,89,84,75
81,58,57,56,52,50
82,58,74,71,68,51
84,58,30,23,22,18
85,58,2,5,5,2
86,58,26,21,20,24
87,58,7,7,6,6
0,59,38,37,36,31
1,59,113,116,115,108
2,59,562,574,569,516
3,59,165,176,156,152
4,59,108,85,83,92
5,59,50,27,25,28
6,59,82,83,76,67
7,59,41,41,20,26
8,59,37,36,33,21
9,59,312,309,283,308
10,59,212,208,190,173
11,59,311,312,275,277
12,59,527,507,465,455
13,59,342,332,293,269
14,59,4,4,2,3
15,59,129,117,107,107
16,59,26,27,25,26
17,59,677,650,631,532
18,59,477,439,402,409
19,59,309,319,310,301
20,59,596,597,520,555
21,59,633,633,565,575
22,59,394,411,409,345
23,59,67,64,60,60
24,59,579,546,525,495
25,59,153,147,147,132
26,59,52,53,146,41
27,59,3401,3376,3186,2890
28,59,2100,2021,2061,1780
29,59,680,649,616,615
30,59,285,280,285,264
31,59,188,189,189,175
32,59,159,163,296,204
33,59,222,237,229,258
34,59,483,516,472,573
35,59,373,373,347,365
36,59,33,29,56,64
37,59,308,377,475,623
38,59,1449,1687,1880,1886
39,59,105,120,121,153
40,59,97,117,115,153
41,59,75,87,86,89
42,59,169,176,193,194
43,59,257,258,263,235
44,59,74,66,61,67
45,59,355,359,401,331
46,59,83,80,82,97
47,59,105,106,114,84
48,59,155,150,140,136
49,59,153,146,203,170
50,59,139,135,41,115
51,59,227,220,229,232
52,59,569,561,535,507
53,59,129,131,124,111
54,59,24,25,24,22
55,59,65,62,61,45
56,59,16,14,14,13
57,59,135,132,131,107
58,59,16,14,14,12
59,59,504,508,488,431
60,59,86,82,78,82
61,59,47,51,48,51
62,59,35,33,32,29
63,59,68,64,60,56
64,59,171,166,159,132
65,59,78,81,74,70
66,59,354,359,362,355
67,59,81,84,90,74
68,59,162,171,187,165
69,59,0,3,3,0
70,59,243,233,233,219
71,59,219,215,200,190
72,59,236,233,171,187
73,59,115,118,155,102
74,59,68,64,62,59
75,59,101,97,94,95
76,59,584,572,571,490
77,59,242,235,227,249
78,59,124,121,117,125
79,59,131,125,121,94
80,59,125,118,113,103
81,59,155,153,147,134
82,59,6,6,6,5
84,59,19,17,17,6
85,59,209,192,184,142
86,59,9,12,11,8
0,60,183,192,189,172
1,60,148,142,136,113
2,60,210,215,207,197
3,60,166,167,161,149
4,60,77,63,60,72
5,60,189,186,170,171
6,60,153,154,141,147
7,60,37,37,34,27
8,60,55,54,23,50
9,60,7,8,7,2
10,60,101,93,84,79
11,60,254,273,265,231
12,60,431,432,387,405
13,60,183,188,165,181
14,60,78,78,174,75
16,60,531,497,535,479
17,60,1037,976,1066,907
18,60,12,11,10,11
19,60,501,494,521,421
20,60,467,472,418,417
21,60,56,55,49,35
22,60,142,144,128,134
23,60,277,273,301,252
24,60,396,370,312,372
25,60,273,263,283,234
26,60,368,363,375,354
27,60,137,133,128,148
28,60,381,534,502,610
29,60,91,92,92,86
30,60,202,223,203,227
31,60,355,377,299,522
32,60,462,497,531,524
33,60,283,315,283,381
34,60,441,499,481,616
35,60,1279,1288,1255,1250
36,60,4,5,4,7
37,60,352,418,413,537
38,60,1253,1388,1567,1758
39,60,340,393,403,492
40,60,349,397,386,520
41,60,152,167,164,195
42,60,170,172,200,215
43,60,153,154,143,127
44,60,365,374,348,364
45,60,134,130,80,135
46,60,474,481,468,494
47,60,2662,2737,2623,2395
48,60,299,299,244,247
49,60,118,125,146,120
51,60,6,4,4,2
52,60,478,486,466,517
53,60,932,930,880,802
54,60,69,60,57,56
55,60,252,234,234,199
56,60,509,488,503,446
57,60,79,82,82,53
58,60,38,34,33,33
59,60,28,16,15,9
60,60,110,102,102,83
61,60,521,532,565,460
62,60,1866,1863,1771,1645
63,60,742,756,712,697
64,60,182,182,171,159
65,60,64,66,63,52
66,60,217,225,227,210
67,60,247,268,199,274
68,60,212,227,250,233
69,60,123,141,149,119
70,60,219,233,240,246
71,60,113,123,130,105
72,60,69,67,77,42
73,60,171,162,170,149
74,60,76,80,62,64
75,60,86,82,79,61
76,60,183,179,120,153
77,60,83,76,73,56
78,60,184,182,179,140
79,60,114,113,108,87
80,60,107,99,92,67
81,60,260,243,247,219
82,60,96,86,81,62
83,60,22,21,20,15
84,60,56,43,40,46
85,60,8,5,5,4
0,61,157,157,168,153
1,61,134,137,130,145
2,61,124,136,128,107
3,61,317,323,362,325
4,61,167,168,207,175
5,61,134,134,123,77
6,61,181,170,155,177
7,61,77,76,70,47
8,61,94,89,248,85
9,61,19,19,18,18
10,61,134,135,131,96
11,61,25,24,22,14
12,61,697,680,684,533
13,61,151,143,183,120
14,61,359,348,311,304
15,61,418,409,367,369
16,61,38,33,30,35
17,61,640,593,542,499
18,61,200,182,166,165
19,61,237,226,206,181
20,61,170,169,382,151
21,61,26,25,24,23
22,61,260,257,269,236
23,61,257,253,284,251
24,61,237,231,253,226
25,61,307,302,350,262
26,61,253,256,320,238
27,61,192,193,233,165
28,61,207,188,201,170
29,61,232,234,210,250
30,61,574,609,573,686
31,61,308,343,568,419
32,61,444,488,444,526
33,61,301,350,252,396
34,61,308,341,348,391
35,61,476,502,590,615
36,61,210,207,654,1626
37,61,521,514,497,516
38,61,1831,1880,1758,2102
39,61,173,213,186,401
40,61,71,69,51,278
41,61,243,274,278,394
42,61,80,79,72,81
43,61,494,483,513,493
44,61,326,322,428,329
45,61,187,185,219,209
46,61,226,216,201,155
47,61,251,248,179,237
48,61,305,290,270,271
49,61,447,435,310,372
50,61,806,804,766,697
51,61,279,281,217,279
52,61,2576,2619,2507,2265
53,61,376,361,342,297
54,61,14,10,10,7
55,61,485,447,447,431
56,61,312,297,297,256
57,61,248,237,237,213
58,61,211,205,182,182
59,61,215,203,127,175
60,61,769,792,763,719
61,61,1503,1537,1505,1243
62,61,257,244,222,209
63,61,113,109,105,108
64,61,97,103,107,95
65,61,41,45,45,43
66,61,27,25,38,22
67,61,374,385,337,387
68,61,76,85,105,108
69,61,169,178,195,174
70,61,206,202,227,196
71,61,62,70,71,66
72,61,105,112,112,105
73,61,85,79,80,97
74,61,49,50,50,43
75,61,29,29,28,21
76,61,49,48,46,51
77,61,65,62,59,56
78,61,2,2,2,4
79,61,83,82,80,66
80,61,52,50,52,30
81,61,15,15,14,9
82,61,184,165,156,127
83,61,217,200,189,161
84,61,139,131,124,118
0,62,53,56,62,61
1,62,204,211,195,180
2,62,221,219,340,200
3,62,360,356,363,357
4,62,180,184,177,167
5,62,139,134,59,121
6,62,104,100,31,90
7,62,130,127,124,120
8,62,96,88,86,83
9,62,4,4,4,6
10,62,194,223,222,192
11,62,103,114,109,78
12,62,225,227,232,212
13,62,344,338,302,315
15,62,103,98,88,86
16,62,156,152,138,134
17,62,90,94,102,76
18,62,237,227,208,203
19,62,116,104,95,87
20,62,170,166,147,144
21,62,464,459,407,429
22,62,129,130,115,116
23,62,180,184,140,179
24,62,254,252,291,240
25,62,551,553,634,573
26,62,327,329,193,327
27,62,460,479,466,517
28,62,451,426,504,451
29,62,282,309,268,345
30,62,270,296,273,372
31,62,734,781,652,868
32,62,979,1034,1776,1165
33,62,771,799,971,891
34,62,1872,2085,4256,5742
35,62,535,585,545,672
36,62,14025,13760,12563,13296
37,62,11701,11462,10428,10548
38,62,1549,1589,1492,1804
39,62,348,423,1643,963
40,62,513,638,702,1461
41,62,578,652,712,861
42,62,500,519,519,566
43,62,621,654,640,685
44,62,177,171,165,184
45,62,22,23,19,23
46,62,129,124,122,123
47,62,104,112,112,132
48,62,159,151,68,115
49,62,116,120,57,111
50,62,666,678,1016,583
51,62,568,576,593,527
52,62,363,363,351,308
53,62,47,39,46,33
55,62,142,142,91,130
56,62,403,443,440,417
57,62,32,30,30,15
58,62,72,69,69,60
59,62,457,427,428,364
60,62,122,121,119,100
61,62,2092,2125,2027,1829
62,62,87,83,78,69
63,62,123,120,101,104
64,62,384,379,359,325
65,62,144,154,145,122
66,62,17,15,15,12
67,62,245,280,285,274
68,62,923,989,1051,975
69,62,546,583,609,690
70,62,386,406,436,426
71,62,316,327,327,324
72,62,521,530,538,504
73,62,554,566,584,620
74,62,199,204,192,188
75,62,181,170,188,143
76,62,118,128,127,92
77,62,45,43,42,31
78,62,64,61,98,52
79,62,46,46,44,32
80,62,16,16,16,12
81,62,11,11,11,6
82,62,2,2,2,2
83,62,97,88,83,69
84,62,871,823,815,676
0,63,79,82,40,63
1,63,62,65,51,100
2,63,205,218,476,218
3,63,188,191,178,182
4,63,177,168,157,146
5,63,263,265,171,253
6,63,301,299,199,251
7,63,319,312,312,282
8,63,246,232,226,193
9,63,166,174,169,148
10,63,12,11,11,12
11,63,139,139,133,150
12,63,77,72,63,64
13,63,112,104,89,97
14,63,315,153,147,314
15,63,281,152,145,348
16,63,410,368,343,325
17,63,21,18,17,30
18,63,403,377,300,350
19,63,190,186,170,165
20,63,234,231,215,218
21,63,164,154,141,157
22,63,3,6,6,5
23,63,124,125,140,137
24,63,182,171,136,166
25,63,183,188,232,176
26,63,320,318,363,344
27,63,383,386,326,401
28,63,207,212,234,230
29,63,360,386,338,387
30,63,341,378,363,584
31,63,424,477,446,678
32,63,384,432,1074,780
33,63,1420,1689,1835,2761
34,63,25930,25452,25727,28178
35,63,43866,42684,37735,35738
36,63,6928,7133,6436,6878
37,63,21427,21099,18814,19518
38,63,289,509,3101,667
39,63,5588,5632,8927,8803
40,63,670,751,828,808
41,63,20906,21343,20275,19629
42,63,1458,1526,1517,2140
43,63,450,489,365,704
44,63,400,410,510,456
45,63,176,184,153,185
46,63,36,36,30,26
47,63,65,67,42,53
48,63,133,135,132,117
49,63,288,353,185,251
50,63,570,555,607,506
51,63,671,685,674,635
52,63,376,376,356,335
53,63,15,16,16,17
54,63,155,219,106,227
55,63,301,346,947,320
56,63,117,102,100,83
57,63,67,77,55,61
58,63,75,78,76,52
59,63,491,470,473,429
60,63,235,225,225,191
61,63,134,126,123,121
62,63,252,253,174,225
63,63,283,276,260,239
64,63,648,661,622,550
65,63,45,48,46,57
66,63,154,171,172,170
67,63,652,673,669,790
68,63,10936,10684,10524,9534
69,63,15301,14905,14438,12542
70,63,1208,1164,1183,1143
71,63,113,129,129,146
73,63,255,251,256,243
74,63,52,62,62,49
75,63,1,2,2,4
76,63,0,0,0,2
77,63,30,29,27,19
78,63,55,54,51,44
79,63,17,15,15,12
80,63,4,3,3,2
81,63,11,11,10,12
82,63,72,65,64,46
0,64,360,366,374,462
1,64,1959,1967,1850,1730
2,64,735,748,765,711
3,64,244,243,228,190
4,64,195,203,190,205
5,64,390,382,372,311
6,64,311,317,160,295
7,64,238,230,268,219
8,64,162,150,146,119
9,64,113,97,94,98
10,64,182,189,184,157
11,64,275,288,273,255
12,64,29,28,27,32
13,64,160,97,80,132
14,64,248,196,189,216
15,64,350,162,134,333
16,64,262,174,160,235
17,64,206,191,130,188
18,64,393,375,360,349
19,64,174,154,147,140
20,64,78,70,67,66
21,64,891,859,836,698
22,64,735,695,680,653
23,64,737,695,785,594
24,64,1132,1178,1083,940
25,64,535,513,475,466
26,64,535,514,484,518
27,64,429,451,329,498
28,64,261,277,267,304
29,64,256,273,267,362
30,64,323,349,354,467
31,64,480,510,1168,507
32,64,903,993,853,1208
33,64,1723,1862,1616,2946
34,64,9917,9892,9667,9958
35,64,33929,35171,30917,26218
36,64,26213,26642,23972,18700
37,64,29994,28630,25317,24216
38,64,1523,1659,1547,1529
39,64,1376,1341,3057,1103
40,64,836,879,3329,823
41,64,13255,13275,12279,10559
42,64,4230,4318,4018,4330
43,64,757,793,685,809
44,64,745,767,638,733
45,64,49,52,42,42
46,64,599,632,526,585
47,64,233,241,228,222
48,64,437,431,422,416
49,64,515,525,722,479
50,64,215,210,47,182
52,64,12,12,12,12
53,64,1,1,1,0
54,64,273,260,291,195
55,64,296,259,247,219
56,64,185,180,171,152
57,64,209,217,207,173
58,64,214,212,204,186
59,64,78,78,69,55
60,64,43,40,32,42
61,64,57,58,56,49
62,64,63,57,57,60
63,64,207,208,149,195
64,64,114,124,70,117
65,64,278,311,315,545
66,64,79,83,86,103
67,64,8026,7809,7510,6840
68,64,10175,10068,9743,8238
69,64,16450,16163,15557,13148
70,64,4730,4677,4460,4221
71,64,17,18,18,20
72,64,241,248,247,245
73,64,299,307,306,278
74,64,115,109,109,116
75,64,279,275,274,263
76,64,98,111,105,78
77,64,93,89,85,72
78,64,72,67,64,64
79,64,162,154,146,139
80,64,47,44,42,37
81,64,86,80,76,67
82,64,94,87,82,65
0,65,312,320,301,281
1,65,4225,4248,4060,3615
2,65,1266,1303,1238,1124
3,65,192,200,211,205
4,65,252,253,257,230
5,65,260,252,245,242
6,65,300,317,309,268
7,65,198,200,325,202
8,65,321,299,309,268
9,65,71,99,72,84
10,65,44,32,31,33
11,65,22,22,63,17
12,65,1077,1081,1034,932
13,65,325,337,320,307
14,65,939,908,874,756
15,65,835,819,865,718
16,65,305,212,282,263
17,65,275,266,219,234
18,65,233,220,212,181
19,65,259,248,240,241
20,65,325,313,302,271
21,65,412,389,387,357
22,65,232,219,211,177
23,65,282,298,457,343
24,65,2410,2282,2127,2023
25,65,188,187,183,152
26,65,579,582,402,524
27,65,216,234,150,239
28,65,250,270,231,271
29,65,552,595,502,617
30,65,394,418,344,443
31,65,274,315,692,341
32,65,692,763,1316,889
33,65,1072,1109,1068,1197
34,65,6725,6720,6439,8513
35,65,24085,23268,25730,23390
36,65,26418,26093,24067,21481
37,65,30631,29280,25672,24396
38,65,1570,1478,5015,1180
39,65,1063,1082,1562,1029
40,65,805,877,1233,1013
41,65,318,343,435,426
42,65,161,167,116,221
43,65,163,164,137,154
44,65,644,659,549,676
45,65,170,178,148,189
46,65,403,416,375,409
47,65,242,248,215,221
48,65,355,349,257,349
49,65,2956,2967,3072,2613
50,65,188,194,190,180
51,65,108,108,106,112
52,65,414,410,402,378
53,65,54,53,51,53
54,65,197,197,193,174
55,65,211,215,206,213
56,65,171,160,153,135
57,65,1016,1021,981,926
58,65,386,397,382,376
59,65,119,120,115,132
60,65,115,112,51,94
61,65,269,263,252,229
62,65,144,134,130,131
63,65,160,182,184,180
64,65,342,366,371,350
65,65,123,126,127,181
66,65,28,27,27,29
67,65,989,1024,1002,1036
68,65,1315,1312,1273,1185
69,65,937,1026,1032,943
70,65,196,211,213,212
71,65,691,733,748,665
72,65,51,47,47,53
73,65,155,157,152,145
74,65,79,87,86,74
75,65,29,30,30,21
76,65,12,11,11,20
77,65,26,25,24,24
78,65,62,72,36,62
79,65,275,271,257,223
80,65,37,37,35,21
0,66,310,312,292,314
1,66,254,256,238,252
2,66,550,567,496,558
3,66,268,274,254,245
4,66,365,361,339,382
5,66,218,224,211,221
6,66,254,249,278,240
7,66,279,275,240,266
8,66,273,288,249,249
9,66,219,212,214,186
10,66,165,183,163,159
11,66,69,70,67,65
12,66,142,149,141,169
13,66,369,376,356,439
14,66,284,302,288,303
15,66,498,478,461,419
16,66,910,919,893,786
17,66,232,225,226,212
18,66,182,334,352,162
19,66,250,245,150,296
20,66,350,335,336,326
21,66,405,394,407,338
22,66,406,404,373,363
23,66,898,891,840,828
24,66,551,561,526,517
25,66,442,421,394,388
26,66,341,339,306,348
27,66,297,305,218,286
28,66,96,100,62,115
29,66,323,337,293,349
30,66,274,271,199,274
31,66,447,452,372,465
32,66,673,734,929,796
33,66,683,737,585,1104
34,66,1447,1518,1616,2290
35,66,10324,10007,10685,9220
36,66,6780,6809,6888,7153
37,66,2363,2627,2967,5172
38,66,904,906,876,799
39,66,2402,2775,3627,4407
40,66,34,37,35,118
41,66,17,18,18,7
42,66,178,193,161,203
43,66,233,243,202,237
44,66,254,253,211,272
45,66,263,321,268,342
46,66,97,93,81,72
47,66,219,224,175,234
48,66,317,311,308,294
49,66,440,451,446,397
50,66,73,73,72,64
51,66,262,264,264,230
52,66,166,167,163,144
53,66,99,100,98,72
54,66,220,212,208,220
55,66,211,205,120,162
56,66,201,207,197,193
57,66,67,71,68,62
58,66,117,122,37,99
59,66,179,176,140,145
60,66,116,107,103,110
61,66,327,322,307,270
62,66,37,38,37,54
63,66,75,80,78,56
64,66,136,141,142,156
65,66,449,471,446,469
66,66,220,234,246,321
67,66,325,344,352,362
68,66,168,183,184,234
69,66,633,697,704,839
70,66,16,16,16,14
71,66,189,201,202,171
73,66,319,319,320,305
74,66,306,299,283,235
75,66,26,28,26,20
76,66,112,107,101,85
77,66,9,12,11,7
78,66,60,58,55,41
79,66,151,155,147,146
80,66,221,208,202,167
81,66,291,281,266,218
1,67,45,44,41,60
2,67,309,321,370,263
3,67,267,265,255,212
4,67,167,166,137,162
5,67,139,137,151,111
6,67,155,157,154,161
7,67,170,179,207,180
8,67,174,198,203,196
9,67,170,153,151,167
10,67,126,113,112,125
11,67,9,10,10,7
12,67,218,212,213,227
13,67,134,139,163,149
14,67,16,22,21,21
15,67,106,101,96,103
16,67,323,1047,1025,356
17,67,140,302,290,104
18,67,155,162,155,128
19,67,241,247,103,215
20,67,289,287,364,238
21,67,206,188,166,170
22,67,213,204,252,221
23,67,255,258,237,244
24,67,326,319,307,295
25,67,175,166,185,170
26,67,222,213,161,213
27,67,286,297,244,313
28,67,254,258,218,240
29,67,227,224,226,220
30,67,402,449,337,458
31,67,1061,1072,805,1061
32,67,429,447,330,532
33,67,672,702,1369,762
34,67,313,365,2139,635
35,67,637,687,1436,963
36,67,961,1043,1366,1345
