x,y,p2006,p2011,p2018,p2021
250,35,66,196,141,174
251,35,0,83,56,70
252,35,65,67,65,55
253,35,232,151,198,112
254,35,211,186,140,104
255,35,75,89,66,45
1,36,452,452,501,485
2,36,30,0,0,0
3,36,14,5,25,13
6,36,0,63,59,8
8,36,28,44,55,54
9,36,52,16,21,20
12,36,0,2,2,4
13,36,6,2,2,0
20,36,30,40,39,31
21,36,813,805,806,741
24,36,0,0,0,3
26,36,0,1,1,0
27,36,50,0,5,0
29,36,0,1,1,0
30,36,0,1,1,2
31,36,167,0,0,0
33,36,1482,951,968,1092
34,36,9888,3110,3061,3278
35,36,4343,1464,1438,2749
36,36,3966,849,831,1012
37,36,48,19,22,770
38,36,540,915,960,633
40,36,0,117,127,143
41,36,19,236,276,225
46,36,526,351,309,371
47,36,0,0,0,16
62,36,16,0,0,0
66,36,0,1,1,9
67,36,297,170,148,143
73,36,0,59,32,40
74,36,45,45,41,62
77,36,31,18,19,22
79,36,0,20,15,4
82,36,0,16,12,12
83,36,0,2,1,2
84,36,0,10,6,4
85,36,0,6,4,25
86,36,0,73,68,36
87,36,0,88,1,36
88,36,0,87,80,98
89,36,0,9,8,0
90,36,0,16,15,24
92,36,0,68,57,49
93,36,0,180,160,152
94,36,0,241,221,212
95,36,0,253,230,124
96,36,0,33,29,243
97,36,1267,474,359,367
98,36,0,389,247,179
99,36,0,87,79,114
104,36,0,3,2,0
105,36,0,12,10,12
106,36,99,54,46,48
107,36,0,5,3,8
108,36,0,1,2,0
109,36,0,13,11,9
110,36,0,22,19,26
111,36,0,71,62,69
112,36,299,45,40,35
115,36,210,164,153,103
116,36,133,109,102,138
117,36,292,239,242,69
118,36,6,22,46,8
119,36,0,0,327,3
121,36,0,0,208,0
122,36,0,0,36,1
123,36,2796,4031,4303,4205
124,36,4606,4674,4844,4410
127,36,1081,1022,1045,893
129,36,190,554,520,495
130,36,313,41,37,51
134,36,38,129,110,103
135,36,368,154,125,142
138,36,17,0,0,0
139,36,138,48,58,65
142,36,1623,1754,1783,1709
143,36,2349,1494,1526,1397
147,36,97,8,55,148
148,36,1130,795,824,832
157,36,960,761,735,656
158,36,263,0,0,161
160,36,0,13,12,140
162,36,0,19,19,17
163,36,417,249,244,166
164,36,92,0,0,0
167,36,86,188,224,293
168,36,33,36,28,58
169,36,704,760,711,867
174,36,423,379,397,392
175,36,225,168,175,160
177,36,335,275,261,304
178,36,291,399,378,416
179,36,330,129,122,257
180,36,775,728,683,855
181,36,22,0,0,0
183,36,0,5,6,34
184,36,478,351,338,310
185,36,123,127,130,417
190,36,165,10,6,0
191,36,0,0,3,0
194,36,0,25,24,95
195,36,0,82,78,189
196,36,0,17,17,0
197,36,3840,5968,6051,6248
198,36,4774,5530,5512,3929
199,36,12,0,0,0
200,36,1450,75,145,191
201,36,192,80,89,15
202,36,3791,7444,9843,13034
203,36,42878,14236,14566,14593
204,36,43966,44202,43763,39602
205,36,34561,23274,22948,19664
206,36,173,390,531,466
207,36,0,37,179,471
208,36,0,3,7,1462
209,36,0,16,13,0
210,36,2583,2937,2752,3208
211,36,2085,3735,3680,3858
219,36,876,667,651,556
220,36,471,299,291,296
221,36,0,115,112,140
224,36,0,0,0,7
225,36,96,279,299,294
226,36,2,0,0,0
236,36,0,0,5,4
238,36,0,8,6,1
239,36,0,31,22,28
240,36,0,284,219,154
241,36,0,425,334,320
242,36,0,6,5,4
243,36,0,2,2,72
244,36,1148,405,462,204
245,36,0,145,165,113
246,36,0,2,2,105
247,36,0,0,0,45
249,36,0,13,8,14
250,36,1217,484,298,370
251,36,0,143,90,123
252,36,0,94,86,48
253,36,0,6,5,10
254,36,68,45,34,40
255,36,141,67,64,58
2,37,5,0,1,3
3,37,2973,2679,2503,2489
5,37,0,0,0,23
7,37,63,124,127,77
8,37,0,4,4,6
9,37,5,30,26,16
14,37,31,15,12,4
25,37,17,0,10,0
27,37,183,435,393,427
28,37,934,626,563,541
29,37,4,3,4,0
33,37,0,6,36,578
34,37,110,0,0,4
35,37,144,0,0,0
36,37,150,0,0,0
37,37,146,145,202,1263
38,37,2375,1955,2101,1906
40,37,128,363,399,334
41,37,2393,1401,1512,1436
42,37,1,0,0,0
46,37,853,1403,1413,1399
47,37,1329,893,901,816
48,37,0,0,0,22
68,37,0,2,2,38
77,37,0,163,174,125
79,37,0,4,3,12
82,37,0,7,5,7
83,37,0,0,0,3
84,37,0,11,8,2
85,37,0,4,3,0
86,37,270,0,0,0
87,37,0,14,13,55
88,37,382,172,132,120
89,37,0,32,29,8
90,37,0,17,16,18
91,37,0,72,40,60
92,37,0,50,41,47
93,37,36,255,216,225
94,37,731,423,436,309
95,37,652,367,17,247
96,37,0,122,66,198
97,37,0,364,326,151
98,37,463,430,417,267
99,37,0,70,61,26
102,37,0,17,14,17
103,37,0,55,47,37
104,37,94,87,37,67
105,37,560,179,185,171
106,37,0,33,10,30
107,37,0,26,18,33
108,37,0,23,20,17
109,37,0,2,2,3
110,37,0,25,22,25
111,37,0,41,36,30
112,37,0,12,10,3
115,37,0,1,1,0
116,37,164,182,78,207
117,37,0,26,4,112
118,37,15,12,12,45
119,37,97,317,335,290
120,37,635,519,567,596
121,37,0,0,9,0
122,37,69,4,50,0
123,37,7029,9601,9973,8473
124,37,4112,2008,2090,1969
125,37,2,0,5,0
127,37,171,53,54,161
130,37,654,496,453,524
132,37,0,27,25,44
136,37,458,498,406,377
137,37,81,9,8,12
147,37,0,0,13,29
155,37,0,15,14,60
159,37,17,28,26,140
160,37,428,424,400,279
167,37,55,21,0,58
168,37,162,15,11,55
170,37,241,320,299,318
171,37,72,0,0,0
172,37,0,58,60,101
174,37,104,27,29,50
175,37,58,9,9,12
179,37,0,6,4,19
180,37,9,0,0,15
184,37,0,49,49,71
185,37,415,498,478,213
186,37,0,0,0,63
187,37,0,192,191,124
189,37,14,0,0,0
197,37,6473,7972,7938,7012
198,37,9359,2133,2586,3345
199,37,0,0,113,0
200,37,0,0,0,1
201,37,100,218,316,1117
202,37,2221,1079,1626,2414
203,37,406,203,428,1083
204,37,1927,953,1802,4612
205,37,142,7329,7100,6137
206,37,959,274,333,798
207,37,51,7,19,135
208,37,0,0,604,880
210,37,1302,758,753,1041
211,37,1889,502,425,505
212,37,10,0,0,572
213,37,0,0,0,6
218,37,0,237,231,181
219,37,592,401,410,352
220,37,0,0,0,5
224,37,0,66,46,63
225,37,287,260,232,255
226,37,0,1,1,0
239,37,0,7,5,10
240,37,0,0,0,1
241,37,0,37,29,27
243,37,0,2,2,0
244,37,584,201,236,141
245,37,0,176,107,100
246,37,65,5,7,65
247,37,0,115,121,80
248,37,60,8,6,1
249,37,77,615,405,30
250,37,68,42,18,122
251,37,10,172,122,122
252,37,623,439,476,263
253,37,0,102,32,80
254,37,102,93,84,85
255,37,0,1,1,0
2,38,0,16,15,8
3,38,268,399,373,397
4,38,0,12,11,7
5,38,0,7,10,7
12,38,373,286,266,214
13,38,65,68,62,59
14,38,28,113,80,83
15,38,10,0,0,0
16,38,42,503,438,385
17,38,0,37,32,25
18,38,130,8,9,7
19,38,99,81,71,18
22,38,53,45,49,33
23,38,2679,2334,2165,1742
24,38,1122,884,826,875
25,38,16,0,1,0
27,38,55,20,19,20
28,38,307,95,91,67
29,38,32,190,179,160
30,38,2,15,13,22
31,38,0,0,0,72
33,38,578,636,622,855
34,38,0,0,0,15
35,38,16,5,5,60
37,38,23,36,34,220
38,38,0,0,0,220
46,38,369,272,274,267
47,38,101,5,5,0
68,38,0,24,1,38
69,38,96,169,145,73
77,38,0,10,0,18
78,38,98,171,42,123
79,38,0,2,2,2
87,38,0,15,14,0
88,38,0,34,31,40
91,38,264,160,136,117
92,38,1224,650,602,592
93,38,231,305,167,284
94,38,0,109,92,122
95,38,0,11,9,2
96,38,0,8,6,96
97,38,0,47,41,104
98,38,0,148,79,177
99,38,0,102,92,115
100,38,0,23,20,20
101,38,0,24,21,28
103,38,0,67,57,61
104,38,0,19,16,15
106,38,0,0,0,1
107,38,0,0,0,2
108,38,0,20,15,22
109,38,0,4,4,0
110,38,0,5,4,0
111,38,0,8,7,5
112,38,0,9,8,10
114,38,0,0,0,7
117,38,0,36,36,13
118,38,283,275,273,374
119,38,340,478,476,470
120,38,3275,2209,2240,2301
121,38,269,0,28,6
122,38,718,661,683,671
123,38,1854,859,942,853
124,38,66,0,0,0
126,38,14,0,0,0
128,38,0,3,3,0
131,38,0,0,0,5
132,38,436,435,406,380
136,38,243,239,195,195
138,38,0,0,0,7
139,38,0,71,52,69
140,38,465,741,647,635
143,38,92,251,189,171
146,38,280,453,428,488
153,38,0,69,85,190
155,38,71,200,189,60
156,38,57,10,9,118
158,38,0,0,0,211
159,38,74,286,241,293
160,38,0,4,2,10
161,38,0,39,0,36
163,38,0,0,0,47
164,38,150,149,159,93
166,38,0,0,6,0
170,38,375,360,336,389
171,38,43,0,0,0
172,38,235,393,411,375
173,38,610,637,670,643
175,38,0,14,15,58
176,38,118,80,66,101
177,38,0,174,143,164
178,38,275,336,281,302
179,38,190,558,490,507
180,38,437,98,88,99
182,38,315,218,188,227
185,38,19,315,300,233
186,38,1664,781,755,810
187,38,74,31,0,74
189,38,0,0,3,39
190,38,2,0,0,0
194,38,0,0,47,0
196,38,0,3,3,0
197,38,0,8,34,0
198,38,11,0,0,0
199,38,0,0,3,0
201,38,0,321,671,1251
202,38,5706,937,1016,2186
203,38,401,73,76,664
204,38,246,1410,1688,2808
205,38,316,430,496,2696
206,38,14,0,8,21
210,38,13,18,19,79
211,38,1447,2233,2192,2260
212,38,1587,1602,1653,1757
215,38,0,0,0,2
217,38,49,0,0,0
218,38,0,10,11,9
219,38,803,771,820,1185
220,38,0,14,13,20
221,38,168,484,484,552
222,38,572,259,230,262
223,38,0,162,113,69
224,38,367,372,383,353
225,38,372,94,83,113
243,38,0,0,0,13
244,38,0,229,276,131
245,38,458,213,190,236
246,38,210,180,92,136
247,38,0,87,107,134
248,38,848,3,4,22
249,38,1155,0,0,66
250,38,40,256,173,102
251,38,18,14,11,14
252,38,207,140,12,90
253,38,30,0,0,12
254,38,159,77,57,71
255,38,1679,994,925,968
1,39,698,343,332,369
2,39,41,6,6,10
3,39,0,0,0,5
5,39,0,20,19,19
6,39,0,4,4,3
7,39,0,16,15,11
9,39,0,3,3,3
11,39,488,446,420,447
12,39,881,754,694,660
13,39,157,302,276,260
14,39,1,0,0,0
15,39,3875,3414,3002,2793
16,39,1265,1068,1014,854
18,39,6,5,4,3
19,39,5,129,111,86
20,39,52,28,0,13
22,39,5,8,7,0
23,39,1681,1734,1626,1468
24,39,828,1022,960,917
29,39,385,291,259,291
30,39,73,0,0,0
31,39,3,0,0,142
33,39,121,59,62,119
34,39,119,341,332,473
35,39,173,165,161,205
36,39,0,3,3,0
37,39,343,1039,998,660
38,39,794,308,295,220
47,39,0,0,0,4
52,39,0,0,0,11
78,39,0,26,2,26
79,39,34,57,21,52
81,39,0,14,11,101
90,39,0,5,5,1
91,39,0,42,39,74
92,39,181,149,134,207
93,39,88,121,109,34
94,39,0,88,79,121
95,39,0,34,32,52
96,39,0,5,5,8
97,39,0,4,3,0
98,39,0,27,22,34
99,39,0,21,15,21
100,39,0,11,7,14
101,39,0,1,1,0
104,39,0,51,23,39
105,39,172,122,107,90
106,39,0,3,2,10
107,39,0,187,145,129
108,39,120,101,93,92
111,39,0,5,4,1
113,39,0,27,26,16
114,39,0,6,6,3
117,39,0,20,20,0
118,39,39,350,209,260
119,39,339,242,245,254
120,39,0,81,72,54
122,39,61,4,12,8
123,39,29,0,0,0
126,39,127,96,94,127
127,39,2,6,6,21
130,39,12,33,30,44
131,39,720,704,643,684
133,39,129,183,171,200
134,39,405,276,258,307
135,39,0,4,3,89
142,39,0,0,6,0
143,39,636,405,307,474
145,39,0,0,5,4
146,39,1935,1941,1835,1867
147,39,194,151,145,192
148,39,0,0,0,1
153,39,1441,2051,1992,2030
154,39,1017,437,421,558
157,39,0,16,4,211
158,39,141,517,612,633
159,39,257,330,268,304
160,39,419,194,158,178
161,39,102,164,133,161
166,39,237,270,319,246
172,39,0,44,46,55
173,39,705,381,407,381
174,39,2,3,3,38
175,39,431,383,399,371
176,39,0,57,71,168
177,39,0,0,0,36
178,39,8056,2751,3016,2810
179,39,4601,182,165,165
182,39,170,62,57,67
185,39,260,416,401,375
187,39,5,231,220,226
188,39,736,778,749,759
194,39,0,0,43,21
195,39,3,12,12,0
196,39,2,5,5,0
197,39,59,64,63,0
198,39,0,9,9,0
201,39,0,0,0,215
202,39,845,156,186,763
203,39,544,110,252,299
204,39,1721,2218,1691,3527
205,39,1533,735,528,1494
206,39,1871,2706,2771,2828
207,39,970,798,838,1281
208,39,0,0,4,11
210,39,0,0,84,0
211,39,395,345,326,282
212,39,546,17,20,17
213,39,0,7,6,38
215,39,0,62,55,84
216,39,0,33,29,16
217,39,0,0,0,15
218,39,21,235,255,257
219,39,702,955,1087,1177
220,39,389,370,409,492
221,39,0,304,276,323
222,39,1219,1369,1283,1446
223,39,287,250,223,183
225,39,61,10,9,11
245,39,0,0,0,6
246,39,0,318,395,224
247,39,0,461,572,220
248,39,0,82,102,96
249,39,124,0,6,423
252,39,0,79,68,68
253,39,0,62,55,65
255,39,507,498,451,427
0,40,151,65,66,39
1,40,247,188,177,134
2,40,2,1,1,4
5,40,4,6,6,4
6,40,0,6,6,3
8,40,0,11,10,6
9,40,0,1,1,0
12,40,515,487,471,407
14,40,3,0,0,10
15,40,4,8,4,21
16,40,0,37,32,9
17,40,21,60,52,87
18,40,22,0,0,0
19,40,5,10,9,3
21,40,0,12,11,3
22,40,26,0,0,0
24,40,0,3,3,0
29,40,0,96,84,60
30,40,0,1,1,0
31,40,4,215,247,0
34,40,676,1212,1184,1120
35,40,1066,157,151,191
36,40,24,244,226,440
37,40,172,806,753,860
38,40,1526,1432,1358,798
39,40,0,1,4,0
46,40,50,378,367,372
47,40,1251,1487,1477,1716
48,40,35,0,0,10
52,40,0,2,2,0
58,40,0,40,32,18
59,40,332,355,287,327
79,40,0,5,4,1
81,40,108,189,151,100
82,40,0,5,4,0
90,40,0,78,69,108
91,40,0,368,335,465
92,40,3268,5980,5308,4967
93,40,126,232,211,309
94,40,344,906,844,1107
95,40,4,678,48,215
96,40,0,8,8,5
97,40,0,207,135,155
98,40,0,105,69,105
99,40,1108,261,171,163
100,40,0,1,1,11
101,40,0,36,30,32
102,40,0,76,65,62
103,40,227,45,38,26
105,40,0,9,7,10
106,40,12,96,80,71
107,40,0,13,10,52
108,40,367,175,135,104
111,40,0,2,2,43
116,40,0,21,21,9
117,40,0,8,8,6
118,40,4,81,80,34
119,40,0,38,37,35
120,40,0,25,21,64
121,40,14,0,53,16
122,40,134,293,313,415
123,40,684,524,567,475
124,40,436,302,303,349
126,40,118,707,695,690
127,40,2605,1948,1914,2189
130,40,0,25,25,38
131,40,15,0,0,0
134,40,33,35,3,49
135,40,404,436,384,264
136,40,60,13,11,68
137,40,0,4,3,68
138,40,44,129,95,101
139,40,913,479,353,395
143,40,321,373,276,227
148,40,0,3,3,2
149,40,0,1,1,2
155,40,0,48,45,50
157,40,51,50,47,211
158,40,867,706,673,208
163,40,293,506,571,538
167,40,276,299,335,208
168,40,5,0,0,0
169,40,0,14,15,12
172,40,0,24,23,75
173,40,183,140,146,152
176,40,392,683,562,774
177,40,103,697,762,949
178,40,8197,10513,11697,9226
179,40,549,396,394,326
180,40,101,3,3,21
181,40,821,1073,1033,1046
185,40,305,126,111,97
187,40,110,43,41,123
188,40,34,0,0,0
193,40,0,53,48,71
194,40,1036,799,735,679
196,40,1794,2414,2313,2381
197,40,1157,509,617,502
200,40,0,14,15,42
201,40,0,0,0,17
202,40,0,0,52,8
204,40,3,11,25,233
206,40,752,655,671,1015
207,40,614,494,505,544
208,40,1,0,0,35
209,40,289,1115,1075,752
210,40,2456,1447,1370,1571
211,40,22,122,109,129
212,40,0,5,4,3
213,40,3304,3278,3006,3522
214,40,625,619,679,521
215,40,32,151,141,136
216,40,65,43,4,133
219,40,182,1126,1304,703
220,40,5596,3038,3404,3500
221,40,1320,1010,1025,1354
222,40,661,242,146,274
223,40,0,21,19,43
229,40,23,0,0,0
230,40,166,0,0,0
245,40,0,138,172,85
246,40,0,173,220,145
247,40,0,60,73,121
248,40,0,70,84,52
249,40,122,26,0,14
250,40,0,6,4,10
251,40,0,257,219,312
252,40,0,184,158,149
253,40,0,85,72,82
254,40,0,1,1,2
255,40,0,61,51,56
0,41,0,5,5,11
1,41,0,4,4,3
2,41,0,0,0,3
7,41,0,2,2,0
8,41,0,10,10,8
9,41,0,8,7,5
10,41,0,2,2,0
11,41,108,27,27,26
12,41,367,330,333,332
14,41,2,3,3,5
15,41,10,111,97,50
16,41,0,9,7,8
17,41,2,0,0,0
18,41,6,0,0,0
19,41,0,8,7,3
26,41,15,0,0,0
28,41,15,18,19,12
30,41,1739,1529,1369,1481
31,41,85,58,119,96
37,41,539,658,610,328
38,41,1186,126,117,917
39,41,0,4,4,0
46,41,263,762,768,699
47,41,3442,2237,2208,2334
51,41,0,28,25,66
52,41,159,348,306,324
53,41,139,181,164,158
54,41,61,73,64,90
59,41,266,387,318,292
60,41,159,7,6,4
61,41,117,0,0,0
63,41,0,0,0,7
65,41,0,79,65,53
72,41,0,7,6,61
73,41,119,138,125,61
80,41,0,14,11,0
81,41,0,43,34,51
83,41,55,143,115,92
84,41,0,110,87,116
85,41,92,300,240,200
86,41,0,0,0,52
87,41,0,10,7,33
88,41,0,42,16,35
90,41,0,173,155,187
91,41,601,346,313,417
92,41,9556,5033,4577,4014
93,41,638,476,493,757
94,41,864,317,284,277
95,41,2912,1347,1261,1194
96,41,831,316,529,370
97,41,7,225,147,182
98,41,0,90,59,80
99,41,0,44,29,35
101,41,0,33,28,25
102,41,0,3,3,3
103,41,0,10,8,6
104,41,0,73,56,1
105,41,336,211,165,164
106,41,169,66,110,68
110,41,0,41,12,92
111,41,559,370,301,221
112,41,186,96,90,62
116,41,0,2,2,4
117,41,0,11,10,4
118,41,91,17,17,14
119,41,0,17,17,10
120,41,0,173,174,156
121,41,1019,734,755,701
122,41,2914,1343,1453,1434
123,41,2022,601,615,780
124,41,358,267,243,211
126,41,29,0,0,0
127,41,215,16,16,24
129,41,259,343,304,292
130,41,237,221,201,221
132,41,21,175,159,125
133,41,136,5,4,21
135,41,0,91,94,162
137,41,705,477,436,270
139,41,18,0,0,4
141,41,0,20,15,5
142,41,48,228,168,184
143,41,434,276,354,231
146,41,783,782,740,719
149,41,0,2,2,0
155,41,0,80,76,50
157,41,0,79,83,91
158,41,366,550,587,590
163,41,669,307,347,338
167,41,226,120,131,205
168,41,1,0,0,0
175,41,0,19,16,25
177,41,1271,1235,1371,1205
178,41,15459,14421,15878,9906
179,41,7,15,16,463
180,41,107,127,110,154
181,41,27,0,0,0
183,41,5,52,99,0
184,41,646,1038,907,1032
185,41,314,240,217,332
187,41,0,24,25,34
193,41,6,0,0,0
196,41,923,845,837,979
197,41,91,4,4,0
198,41,0,0,1,0
199,41,984,1183,1154,1214
200,41,679,1641,1359,1645
201,41,2931,1380,1334,1485
202,41,43,727,1084,715
203,41,1600,1024,1621,1198
204,41,0,37,97,618
205,41,34,0,3,151
206,41,0,0,19,0
207,41,0,0,24,10
208,41,1,0,0,17
209,41,615,763,833,1596
210,41,3776,1883,1788,1501
211,41,295,260,239,250
212,41,0,0,0,14
213,41,704,422,391,422
215,41,257,0,0,0
216,41,0,0,0,10
218,41,0,96,104,65
219,41,652,651,740,688
220,41,802,302,240,366
221,41,350,405,422,442
222,41,987,688,642,734
229,41,46,0,0,0
239,41,0,10,7,1
241,41,102,0,0,0
246,41,0,137,170,100
247,41,0,144,126,141
248,41,376,484,455,456
249,41,599,141,123,127
250,41,0,404,349,412
251,41,676,746,639,782
252,41,1404,347,312,340
253,41,16,583,565,556
254,41,829,292,252,310
255,41,729,718,596,638
0,42,0,1,1,13
1,42,7,33,32,23
2,42,12,46,44,40
3,42,88,190,154,125
8,42,31,0,0,0
10,42,35,26,24,22
11,42,11,0,0,0
12,42,129,167,166,124
15,42,184,65,56,45
16,42,4,0,0,0
17,42,212,162,159,138
19,42,8,0,0,0
20,42,0,3,3,4
26,42,24,4,4,3
27,42,1675,1383,1382,1104
28,42,412,460,459,384
30,42,32,0,0,0
32,42,3,63,54,157
34,42,3,136,167,237
47,42,1586,1991,1950,1382
48,42,397,240,241,760
49,42,0,34,35,46
50,42,1,0,0,0
51,42,710,860,881,787
52,42,549,290,292,337
53,42,344,297,262,254
54,42,796,280,247,228
60,42,0,52,42,35
63,42,0,30,25,12
64,42,0,1,1,9
65,42,189,146,120,112
73,42,238,154,175,147
74,42,0,131,117,52
75,42,0,0,0,26
79,42,0,22,18,0
80,42,0,63,50,100
81,42,0,133,107,51
83,42,0,31,8,136
84,42,1183,543,458,525
85,42,422,102,82,157
86,42,674,343,270,291
87,42,396,299,229,108
88,42,36,96,70,69
89,42,325,474,377,412
90,42,112,299,252,237
91,42,313,210,233,130
92,42,0,27,25,42
93,42,386,479,434,261
94,42,120,6,6,19
95,42,297,572,531,414
96,42,118,14,9,10
97,42,0,91,60,65
98,42,0,0,0,7
103,42,0,0,0,8
104,42,0,79,61,102
105,42,295,106,82,105
108,42,0,28,10,51
109,42,38,1231,1157,1168
110,42,92,531,483,289
111,42,272,75,71,193
112,42,364,327,259,318
113,42,86,135,121,156
114,42,0,5,4,0
115,42,0,102,91,59
116,42,0,55,49,59
117,42,0,6,5,0
121,42,270,486,528,872
122,42,3116,4968,4903,6076
123,42,2338,1208,1247,1238
124,42,593,601,519,766
125,42,50,247,211,225
128,42,321,472,442,310
129,42,172,33,30,93
132,42,0,31,2,68
133,42,220,155,145,170
135,42,416,527,460,319
143,42,181,48,35,59
147,42,452,224,210,184
148,42,0,77,0,74
149,42,0,62,57,37
150,42,212,212,209,276
157,42,0,191,190,179
158,42,783,274,295,258
162,42,0,0,6,0
168,42,0,300,335,255
169,42,143,1,1,53
170,42,0,0,0,2
175,42,428,277,233,209
178,42,1054,980,1098,1716
180,42,67,28,25,35
181,42,271,95,94,126
184,42,715,439,401,493
185,42,19,3,34,5
186,42,0,57,59,80
187,42,369,273,288,242
188,42,61,0,0,0
196,42,0,0,108,0
197,42,0,3,4,0
200,42,0,0,0,32
201,42,11,0,36,0
202,42,18,43,57,103
203,42,6,67,82,213
204,42,2171,2092,2653,2080
205,42,426,88,93,51
206,42,0,14,14,37
207,42,312,461,463,634
208,42,185,829,799,367
209,42,1295,1870,1863,2299
210,42,48,236,289,123
212,42,144,333,182,329
213,42,193,736,729,748
214,42,431,340,329,437
215,42,100,133,111,144
216,42,284,137,126,148
218,42,0,14,15,12
219,42,0,55,60,36
220,42,567,382,349,351
221,42,262,366,349,376
222,42,1025,721,717,720
246,42,0,363,382,424
247,42,48,198,75,134
248,42,228,292,251,230
249,42,122,0,22,0
252,42,0,20,17,20
253,42,261,262,216,195
254,42,53,42,36,60
255,42,1111,773,638,601
0,43,0,13,12,11
1,43,0,13,13,4
3,43,1,3,3,10
4,43,22,29,27,17
5,43,0,10,10,14
7,43,1133,1193,1136,1177
8,43,11,0,0,0
9,43,0,1,1,0
10,43,0,14,13,14
11,43,1105,1457,1365,1137
12,43,914,825,774,744
16,43,37,4,4,12
17,43,1275,1281,1158,976
25,43,131,87,75,53
26,43,327,279,247,247
27,43,65,82,82,71
28,43,120,50,50,66
30,43,0,0,1,157
31,43,983,1202,1047,795
32,43,509,270,236,157
33,43,120,566,636,565
34,43,4954,4849,4849,4460
35,43,565,536,588,650
37,43,0,2,2,0
38,43,1,3,3,12
39,43,0,0,3,0
40,43,0,0,5,0
47,43,202,111,115,276
48,43,1232,897,901,898
49,43,231,573,596,503
50,43,1394,796,810,747
53,43,0,0,3,0
55,43,112,0,0,0
56,43,0,0,8,0
58,43,0,62,49,111
60,43,35,11,2,12
61,43,54,100,81,62
63,43,0,37,30,12
64,43,0,140,116,104
65,43,131,1,1,20
67,43,0,0,0,1
71,43,0,44,36,33
72,43,0,77,69,230
73,43,578,382,360,271
74,43,371,185,177,211
81,43,0,6,5,0
82,43,58,201,161,114
83,43,44,314,250,248
84,43,790,362,290,304
85,43,417,490,402,248
86,43,218,231,206,203
87,43,0,23,17,79
88,43,139,275,239,184
89,43,1193,543,419,492
90,43,85,276,211,208
91,43,224,223,171,266
92,43,890,361,320,232
93,43,0,33,30,87
94,43,0,173,159,207
95,43,281,452,465,388
96,43,0,18,12,20
97,43,0,136,89,107
98,43,0,5,3,2
100,43,0,1,1,0
106,43,0,39,37,1
107,43,18,32,35,302
108,43,637,666,635,738
109,43,3528,1666,1567,1354
110,43,0,1,1,46
111,43,1150,661,620,539
112,43,1174,146,137,135
113,43,493,242,173,155
115,43,239,133,134,161
116,43,94,367,328,160
117,43,180,127,85,115
118,43,349,444,395,282
119,43,0,18,15,18
121,43,59,240,339,815
122,43,17804,33552,33898,29471
123,43,17797,7880,8039,7592
124,43,490,699,604,716
125,43,423,145,124,162
126,43,24,111,101,53
127,43,229,204,186,106
128,43,0,0,0,67
132,43,0,0,0,2
133,43,8,0,0,0
137,43,362,363,316,74
138,43,31,1,1,148
139,43,0,2,2,0
149,43,0,30,27,36
150,43,504,436,426,275
152,43,0,7,9,57
153,43,166,95,89,29
158,43,0,10,11,19
159,43,247,274,289,235
162,43,0,55,60,78
163,43,6,92,101,78
164,43,138,154,169,161
165,43,39,0,1,0
170,43,15,151,165,231
171,43,1286,1025,1097,879
173,43,1,0,6,0
175,43,129,181,149,141
176,43,134,37,30,66
177,43,0,0,0,6
183,43,221,270,236,257
184,43,612,238,208,274
186,43,455,506,523,512
188,43,2,151,156,154
195,43,0,0,0,1
196,43,0,0,0,6
197,43,2302,1707,1430,1980
201,43,0,2,2,0
202,43,0,0,56,0
203,43,0,0,65,0
205,43,1289,405,452,485
206,43,35,26,27,0
207,43,42,45,46,83
208,43,74,331,318,350
