x,y,p2006,p2011,p2018,p2021
145,50,0,32,1,16
147,50,0,7,2,2
148,50,0,0,1,0
149,50,0,0,4,0
150,50,267,403,363,400
151,50,19,53,1459,5
152,50,39,541,1217,372
153,50,16867,20453,15410,17936
154,50,1492,970,1094,1215
155,50,0,47,34,17
156,50,44,6,15,16
157,50,4,28,8,22
158,50,3,0,19,0
159,50,0,34,20,27
160,50,0,0,9,0
161,50,0,10,5,7
162,50,0,1,1,0
163,50,0,0,4,0
164,50,0,0,13,0
165,50,0,0,12,0
166,50,0,0,5,0
174,50,0,0,5,0
175,50,0,10,1,2
176,50,0,6,33,0
177,50,17,0,0,0
178,50,168,110,143,152
179,50,0,0,6,0
180,50,0,17,7,0
181,50,0,164,147,90
182,50,729,703,666,696
183,50,0,20,0,0
185,50,0,34,0,0
195,50,0,0,3,0
204,50,0,0,2,0
209,50,0,0,2,0
219,50,0,196,122,65
221,50,476,429,399,357
222,50,110,0,64,0
223,50,1269,588,667,568
224,50,0,0,12,0
230,50,0,0,10,0
231,50,0,0,10,0
234,50,0,46,0,10
236,50,0,3,0,0
237,50,0,199,119,155
245,50,0,0,5,0
246,50,0,0,3,4
247,50,0,5,10,6
249,50,0,9,4,9
250,50,0,24,42,0
251,50,0,72,78,67
252,50,0,0,26,0
254,50,0,0,25,0
255,50,0,97,7,50
0,51,0,1587,1581,0
1,51,0,5,5,0
5,51,0,8,8,0
6,51,0,56,58,0
7,51,0,59,60,0
9,51,0,12,12,0
14,51,0,23,23,0
15,51,0,418,427,0
16,51,0,40,41,0
17,51,0,9,9,0
21,51,0,160,152,0
22,51,0,134,128,0
23,51,0,44,42,0
29,51,0,74,76,0
30,51,0,431,443,0
31,51,0,236,242,0
32,51,0,46,47,0
33,51,0,21,22,0
34,51,0,86,88,0
51,51,0,435,692,0
52,51,0,10095,8543,0
53,51,0,0,99,0
54,51,0,4,574,0
55,51,0,1,0,0
56,51,0,92,528,0
57,51,0,5,0,0
61,51,0,0,705,0
70,51,0,0,18,0
72,51,0,0,82,0
85,51,0,3,28,0
87,51,0,0,42,0
88,51,0,4,655,0
89,51,0,42,413,0
91,51,0,0,28,0
92,51,0,0,26,0
93,51,0,0,520,0
94,51,0,0,605,0
96,51,0,0,50,0
97,51,0,0,35,0
102,51,0,0,58,0
104,51,0,0,19,0
105,51,0,24,160,0
106,51,0,702,824,0
107,51,0,1252,767,0
108,51,0,4,0,0
111,51,0,0,109,0
115,51,0,1,31,0
116,51,0,24,532,0
117,51,0,0,37,0
119,51,0,0,21,0
126,51,0,0,3,0
128,51,0,0,21,0
135,51,0,0,3,0
139,51,38,5,0,0
140,51,20,39,27,23
141,51,136,226,146,159
142,51,59,9,39,0
143,51,0,41,10,0
144,51,0,0,3,0
145,51,14,0,10,2
146,51,0,0,14,0
147,51,0,0,4,0
148,51,0,0,6,0
149,51,55,46,10,25
150,51,112,0,98,0
151,51,1,0,107,0
153,51,1362,1748,1148,873
154,51,115,88,47,41
156,51,30,32,27,56
157,51,15,0,7,0
158,51,22,3,1,2
159,51,0,19,16,13
160,51,0,0,2,0
161,51,0,0,2,0
163,51,0,0,1,0
164,51,0,55,6,25
165,51,111,115,46,108
166,51,0,0,3,0
167,51,24,0,36,0
168,51,0,0,1,0
174,51,99,518,391,487
175,51,355,268,332,154
176,51,453,542,439,496
177,51,310,530,445,650
178,51,0,0,7,0
180,51,145,10,7,0
181,51,297,275,293,334
185,51,351,677,614,569
186,51,574,133,121,135
203,51,0,0,1,0
219,51,415,427,406,515
220,51,0,0,140,0
221,51,0,0,12,0
224,51,0,0,64,0
225,51,0,0,39,0
227,51,0,0,6,0
228,51,0,195,172,121
230,51,0,23,21,6
231,51,0,3,0,0
232,51,0,0,2,0
233,51,0,73,8,37
234,51,0,17,14,0
235,51,0,77,0,17
236,51,0,23,0,0
237,51,0,20,11,20
238,51,358,311,264,244
239,51,759,953,745,756
240,51,117,102,89,73
241,51,0,17,5,2
242,51,0,2,2,3
244,51,0,0,5,0
246,51,0,0,3,0
249,51,0,0,1,0
250,51,0,0,18,0
252,51,0,112,120,87
253,51,0,52,70,25
254,51,0,0,5,0
255,51,0,0,5,0
0,52,0,290,258,0
1,52,0,37,36,0
2,52,0,133,129,0
3,52,0,28,28,0
6,52,0,23,23,0
7,52,0,69,70,0
8,52,0,31,32,0
14,52,0,172,301,0
15,52,0,296,303,0
16,52,0,25,26,0
17,52,0,164,167,0
21,52,0,294,281,0
23,52,0,198,189,0
24,52,0,29,27,0
29,52,0,54,55,0
30,52,0,31,31,0
31,52,0,131,134,0
34,52,0,236,242,0
49,52,0,78,10,0
50,52,0,17,17,0
51,52,0,117,121,0
52,52,0,4670,5449,0
53,52,0,1288,799,0
54,52,0,1,156,0
55,52,0,14,88,0
56,52,0,108,218,0
57,52,0,18,49,0
71,52,0,36,139,0
72,52,0,2,0,0
76,52,0,0,13,0
77,52,0,0,27,0
85,52,0,0,193,0
88,52,0,5,23,0
89,52,0,0,14,0
90,52,0,6,449,0
91,52,0,0,706,0
93,52,0,0,8,0
94,52,0,0,1031,0
95,52,0,0,23,0
96,52,0,0,6,0
104,52,0,0,79,0
105,52,0,1,47,0
106,52,0,4026,4041,0
107,52,0,32095,22733,0
108,52,0,3,74,0
119,52,0,0,3,0
128,52,0,0,3,0
133,52,0,0,23,0
134,52,0,0,31,0
139,52,0,0,19,0
141,52,20,0,0,0
142,52,0,1,0,0
143,52,0,0,4,0
144,52,50,0,21,1
145,52,178,147,84,114
148,52,0,0,27,0
149,52,124,416,399,285
150,52,184,0,122,0
151,52,2,0,13,0
153,52,0,42,20,0
154,52,3,0,1,0
155,52,0,0,4,0
156,52,8,0,0,2
159,52,0,0,1,0
165,52,21,0,3,0
167,52,0,1,2,0
168,52,81,6,12,0
170,52,1,0,0,0
173,52,3,40,8,8
174,52,925,962,812,927
175,52,489,124,64,66
176,52,4,12,0,0
177,52,2387,1963,1756,1554
178,52,22,0,128,0
183,52,0,0,20,0
184,52,1983,1879,1687,1319
185,52,795,735,681,690
203,52,0,0,2,0
220,52,0,0,6,0
222,52,0,39,39,27
223,52,0,0,9,0
224,52,504,336,197,344
225,52,394,186,103,134
226,52,289,33,108,6
227,52,0,0,30,0
231,52,0,0,6,0
232,52,0,0,54,0
233,52,0,0,30,0
234,52,0,75,0,1
235,52,0,138,7,87
236,52,0,81,12,19
237,52,0,48,53,39
238,52,0,81,77,50
239,52,1008,649,577,572
240,52,0,0,2,0
241,52,351,455,359,373
242,52,177,90,85,57
243,52,269,134,73,79
248,52,0,0,1,0
249,52,0,0,11,0
250,52,0,0,4,0
251,52,0,0,7,0
252,52,0,0,16,0
253,52,0,0,53,0
254,52,0,22,105,31
255,52,958,474,413,430
0,53,0,18,17,0
1,53,0,8,8,0
2,53,0,0,114,0
4,53,0,14,14,0
7,53,0,422,430,0
8,53,0,28,28,0
14,53,0,375,109,0
15,53,0,7,7,0
22,53,0,60,57,0
23,53,0,70,67,0
24,53,0,28,27,0
25,53,0,12,11,0
28,53,0,23,23,0
31,53,0,474,487,0
32,53,0,74,76,0
35,53,0,15,15,0
36,53,0,10,10,0
37,53,0,110,112,0
38,53,0,67,68,0
39,53,0,11,11,0
42,53,0,1141,1163,0
50,53,0,1,0,0
51,53,0,9,0,0
52,53,0,2565,3363,0
53,53,0,3840,2372,0
54,53,0,138,440,0
55,53,0,573,1012,0
56,53,0,801,1163,0
57,53,0,300,338,0
61,53,0,0,65,0
62,53,0,0,58,0
63,53,0,0,29,0
64,53,0,0,135,0
65,53,0,0,57,0
70,53,0,0,29,0
71,53,0,17,237,0
72,53,0,5,35,0
73,53,0,0,314,0
74,53,0,0,3,0
76,53,0,0,13,0
81,53,0,8,0,0
82,53,0,17,0,0
86,53,0,1,14,0
87,53,0,0,35,0
91,53,0,0,14,0
93,53,0,0,13,0
94,53,0,0,33,0
95,53,0,0,2,0
96,53,0,2306,123,0
98,53,0,0,81,0
99,53,0,0,30,0
101,53,0,0,31,0
102,53,0,3,171,0
104,53,0,37,918,0
105,53,0,206,1007,0
106,53,0,1751,571,0
107,53,0,5788,10408,0
108,53,0,0,70,0
109,53,0,3,4,0
114,53,0,6,15,0
119,53,0,0,16,0
132,53,0,1462,1387,0
133,53,0,8,58,0
134,53,0,217,640,0
136,53,0,0,47,0
137,53,0,0,18,0
138,53,0,0,13,0
139,53,0,0,21,0
142,53,6,5,2,2
144,53,0,83,51,55
145,53,0,35,9,8
146,53,0,11,15,11
148,53,18,150,176,643
149,53,2287,2239,2246,1669
150,53,0,0,31,0
151,53,0,0,34,0
154,53,177,223,193,282
155,53,0,26,18,18
156,53,0,6,10,2
166,53,0,0,2,0
170,53,22,44,26,34
171,53,753,2574,2004,2166
172,53,1971,2226,1898,1963
173,53,294,0,135,0
174,53,1,0,0,0
176,53,559,710,672,765
177,53,718,613,593,603
178,53,12,5,13,0
179,53,0,0,4,0
180,53,1168,2110,1685,1919
181,53,0,0,13,0
182,53,1609,1947,1807,1961
183,53,2,0,27,0
185,53,14,0,10,0
186,53,7,0,0,0
202,53,0,0,2,0
212,53,20,0,0,0
215,53,0,27,10,8
216,53,0,204,76,159
217,53,49,74,122,80
218,53,0,0,67,0
219,53,0,0,5,0
222,53,0,0,8,0
223,53,0,0,4,0
224,53,0,0,0,5
227,53,0,0,16,0
228,53,0,0,5,0
231,53,0,0,50,0
232,53,610,419,393,325
233,53,0,81,88,91
234,53,0,15,0,0
235,53,0,31,7,42
236,53,1216,635,793,629
237,53,0,31,4,5
239,53,2,2,8,0
240,53,627,758,643,635
241,53,169,183,144,179
242,53,0,80,80,70
243,53,189,132,62,72
244,53,0,99,54,64
245,53,0,53,34,31
246,53,47,246,165,192
247,53,349,249,61,124
248,53,0,0,3,0
249,53,0,41,10,27
250,53,0,0,4,0
251,53,0,52,38,37
252,53,303,178,135,168
253,53,0,0,46,0
254,53,0,0,18,0
255,53,0,0,5,0
0,54,0,8,8,0
6,54,0,33,33,0
7,54,0,205,209,0
9,54,0,46,46,0
10,54,0,226,281,0
11,54,0,15,15,0
13,54,0,95,98,0
14,54,0,119,57,0
15,54,0,36,37,0
20,54,0,12,12,0
24,54,0,189,181,0
27,54,0,50,51,0
28,54,0,110,113,0
29,54,0,162,166,0
30,54,0,240,246,0
31,54,0,243,353,0
32,54,0,176,180,0
33,54,0,157,161,0
34,54,0,17,17,0
35,54,0,15,15,0
36,54,0,105,108,0
37,54,0,22,23,0
38,54,0,182,187,0
39,54,0,30,30,0
42,54,0,3347,3335,0
43,54,0,10,10,0
51,54,0,7,21,0
52,54,0,2703,2680,0
53,54,0,7122,6172,0
54,54,0,457,1670,0
55,54,0,1,47,0
56,54,0,0,10,0
57,54,0,4906,3198,0
58,54,0,0,141,0
62,54,0,0,8,0
63,54,0,0,12,0
64,54,0,0,33,0
66,54,0,0,98,0
68,54,0,0,465,0
71,54,0,0,29,0
72,54,0,0,26,0
73,54,0,0,18,0
75,54,0,0,21,0
78,54,0,15,30,0
81,54,0,1,0,0
82,54,0,796,143,0
83,54,0,1,0,0
85,54,0,5,47,0
87,54,0,0,5,0
88,54,0,2,0,0
89,54,0,5,14,0
91,54,0,0,23,0
93,54,0,0,2,0
96,54,0,334,47,0
97,54,0,5,22,0
98,54,0,396,288,0
99,54,0,94,45,0
100,54,0,1,0,0
101,54,0,0,22,0
102,54,0,0,244,0
103,54,0,21,646,0
104,54,0,28,436,0
105,54,0,1,130,0
106,54,0,2200,1962,0
107,54,0,53,1294,0
109,54,0,1,0,0
110,54,0,1,0,0
111,54,0,5,0,0
112,54,0,2,53,0
114,54,0,0,16,0
115,54,0,1,98,0
119,54,0,0,24,0
130,54,0,1,0,0
131,54,0,250,397,0
132,54,0,143,380,0
133,54,0,0,109,0
134,54,0,1534,1206,0
135,54,0,0,18,0
136,54,0,0,3,0
138,54,0,0,13,0
143,54,94,0,0,1
144,54,0,23,13,5
145,54,0,0,1,0
146,54,0,0,3,0
147,54,94,105,83,95
148,54,68,0,247,0
149,54,279,548,242,395
150,54,400,895,459,657
151,54,96,212,153,179
152,54,444,350,187,323
154,54,22,21,38,0
155,54,9,38,13,0
163,54,33,0,7,0
168,54,0,0,1,0
169,54,0,57,17,15
170,54,0,662,187,410
171,54,13766,12596,11550,12246
172,54,5057,3129,3625,2995
173,54,69,6,184,3
174,54,0,0,6,0
175,54,21,1760,244,58
176,54,604,0,884,537
179,54,0,4,24,0
180,54,1439,515,784,420
181,54,466,418,388,428
182,54,879,607,422,455
183,54,16,0,77,17
185,54,12,0,0,0
187,54,0,0,8,0
202,54,0,0,1,0
208,54,0,74,7,55
209,54,10,89,105,56
210,54,7,61,9,33
212,54,10,47,12,26
213,54,0,4,0,0
214,54,49,113,96,69
215,54,82,155,140,121
217,54,223,183,222,138
219,54,0,53,99,9
224,54,0,0,0,3
225,54,0,286,228,154
227,54,0,0,3,0
228,54,0,29,42,31
229,54,4831,6009,5308,4862
230,54,1390,526,432,406
231,54,0,0,34,0
232,54,70,4,0,0
233,54,0,216,186,201
234,54,225,241,283,298
235,54,0,98,188,176
236,54,0,3,6,0
237,54,0,39,60,59
238,54,0,19,0,6
239,54,0,1,0,1
240,54,187,452,425,388
241,54,1095,648,597,603
242,54,0,0,15,0
243,54,58,0,9,0
244,54,0,1,13,1
245,54,0,26,5,18
246,54,244,600,626,444
247,54,718,240,169,181
248,54,8,0,0,0
253,54,0,0,29,0
254,54,0,0,7,0
255,54,0,0,52,0
0,55,0,13,13,0
1,55,0,42,41,0
2,55,0,92,90,0
3,55,0,53,54,0
4,55,0,15,15,0
7,55,0,188,191,0
8,55,0,21,21,0
9,55,0,165,176,0
10,55,0,3152,3318,0
11,55,0,37,37,0
12,55,0,85,87,0
13,55,0,111,114,0
14,55,0,169,173,0
16,55,0,12,12,0
17,55,0,27,27,0
18,55,0,9,9,0
20,55,0,5,5,0
24,55,0,39,38,0
28,55,0,35,35,0
29,55,0,83,85,0
31,55,0,1439,1558,0
32,55,0,542,603,0
34,55,0,83,85,0
35,55,0,449,462,0
36,55,0,620,454,0
37,55,0,238,244,0
38,55,0,117,121,0
39,55,0,1296,1331,0
40,55,0,30,5,0
41,55,0,1007,1076,0
42,55,0,343,342,0
50,55,0,45,238,0
51,55,0,25,131,0
52,55,0,185,256,0
53,55,0,7555,6793,0
54,55,0,3648,2403,0
55,55,0,6,125,0
56,55,0,2749,2725,0
57,55,0,3119,2979,0
58,55,0,0,4,0
59,55,0,1,86,0
61,55,0,0,4,0
62,55,0,1,4,0
69,55,0,0,12,0
70,55,0,0,252,0
71,55,0,0,30,0
72,55,0,0,34,0
73,55,0,0,47,0
75,55,0,0,235,0
76,55,0,3768,1741,0
77,55,0,503,285,0
78,55,0,1,0,0
81,55,0,946,1465,0
82,55,0,917,631,0
85,55,0,3,22,0
86,55,0,2,22,0
87,55,0,0,2,0
88,55,0,15,37,0
90,55,0,0,800,0
91,55,0,0,5,0
93,55,0,0,35,0
96,55,0,2,163,0
97,55,0,121,270,0
98,55,0,272,535,0
99,55,0,13,59,0
100,55,0,125,524,0
101,55,0,3,74,0
103,55,0,0,81,0
104,55,0,0,54,0
106,55,0,16,47,0
107,55,0,1403,553,0
108,55,0,2325,601,0
109,55,0,2,11,0
110,55,0,28,121,0
111,55,0,0,2,0
112,55,0,1,54,0
113,55,0,0,29,0
114,55,0,0,7,0
115,55,0,0,27,0
116,55,0,0,29,0
130,55,0,0,3,0
131,55,0,3,10,0
132,55,0,190,326,0
133,55,0,5,103,0
134,55,0,8845,5358,0
135,55,0,1,5,0
147,55,78,65,54,35
148,55,61,85,182,105
150,55,14,3,0,0
151,55,8,0,17,0
152,55,101,25,5,22
155,55,0,21,12,2
156,55,15,0,2,0
157,55,2,0,0,0
158,55,1,0,0,0
161,55,0,14,0,0
162,55,18,0,0,0
163,55,14,7,0,0
171,55,1005,1026,887,956
172,55,399,226,663,86
173,55,50,0,225,0
174,55,5,366,324,116
175,55,2342,2434,2544,2385
176,55,1042,0,676,919
177,55,0,0,11,0
178,55,0,0,8,0
179,55,0,0,27,0
180,55,116,391,299,350
182,55,0,0,2,0
183,55,0,0,76,0
184,55,351,291,282,311
208,55,0,3,0,2
209,55,27,90,25,23
210,55,267,221,238,159
211,55,0,2,0,0
212,55,148,137,134,78
213,55,1,12,6,2
214,55,10,0,10,0
215,55,0,32,5,1
216,55,73,381,253,314
217,55,656,428,386,260
218,55,25,120,96,57
219,55,501,1158,1105,1130
220,55,1298,873,593,698
221,55,17,15,0,0
222,55,0,0,1,2
223,55,312,195,77,11
224,55,674,611,591,498
225,55,0,89,58,79
226,55,0,0,0,2
227,55,0,0,3,0
228,55,0,165,160,107
229,55,1108,407,315,441
230,55,32,47,37,0
231,55,0,0,6,2
232,55,0,48,123,67
233,55,297,250,152,158
234,55,297,362,444,371
235,55,535,310,562,443
236,55,812,652,1258,1195
237,55,0,151,168,133
238,55,0,52,49,50
239,55,4,4,22,0
240,55,212,173,167,194
241,55,106,396,234,283
242,55,0,47,40,2
244,55,0,70,29,39
245,55,131,131,113,147
246,55,399,207,213,123
247,55,17,200,141,165
248,55,0,15,26,9
249,55,2,0,0,0
251,55,0,49,2,48
254,55,0,306,125,213
255,55,0,0,73,0
0,56,0,51,51,0
1,56,0,50,49,0
2,56,0,16,16,0
3,56,0,9,9,0
4,56,0,69,69,0
5,56,0,19,19,0
8,56,0,86,87,0
9,56,0,183,187,0
10,56,0,79,81,0
11,56,0,67,68,0
12,56,0,83,85,0
13,56,0,149,151,0
14,56,0,221,236,0
15,56,0,192,193,0
16,56,0,15,15,0
17,56,0,113,113,0
21,56,0,6,6,0
22,56,0,9,9,0
27,56,0,50,31,0
28,56,0,13,13,0
29,56,0,241,127,0
30,56,0,343,352,0
31,56,0,1569,1636,0
32,56,0,513,542,0
35,56,0,147,151,0
36,56,0,161,166,0
37,56,0,153,157,0
41,56,0,52,52,0
42,56,0,7,7,0
43,56,0,726,723,0
44,56,0,601,599,0
51,56,0,9,55,0
52,56,0,254,278,0
53,56,0,1639,3191,0
54,56,0,0,7,0
55,56,0,408,506,0
56,56,0,0,47,0
58,56,0,6,49,0
59,56,0,156,167,0
60,56,0,214,129,0
61,56,0,1352,1820,0
62,56,0,2,0,0
63,56,0,689,460,0
65,56,0,0,4,0
69,56,0,0,64,0
70,56,0,0,77,0
71,56,0,0,68,0
72,56,0,0,121,0
73,56,0,18,444,0
74,56,0,6,264,0
76,56,0,50,168,0
77,56,0,12,12,0
79,56,0,1,38,0
80,56,0,277,437,0
81,56,0,579,913,0
82,56,0,19,81,0
84,56,0,2,41,0
85,56,0,80,250,0
86,56,0,11,71,0
87,56,0,0,2,0
89,56,0,1,0,0
90,56,0,0,482,0
91,56,0,0,15,0
94,56,0,1,80,0
95,56,0,3,0,0
96,56,0,24,10,0
97,56,0,1,796,0
98,56,0,2,67,0
99,56,0,1199,1031,0
100,56,0,40,39,0
101,56,0,1,23,0
103,56,0,3,331,0
106,56,0,52,218,0
107,56,0,5,1186,0
108,56,0,160,184,0
109,56,0,0,58,0
110,56,0,2,27,0
111,56,0,0,5,0
112,56,0,0,74,0
113,56,0,0,4,0
116,56,0,0,25,0
131,56,0,1,0,0
132,56,0,9,86,0
133,56,0,236,436,0
134,56,0,4,49,0
137,56,0,0,3,0
142,56,38,0,0,0
145,56,0,0,10,0
146,56,0,0,10,0
147,56,583,599,590,463
148,56,615,407,495,427
149,56,0,169,0,0
150,56,0,0,3,0
156,56,9,44,8,0
157,56,0,18,0,0
165,56,0,0,4,0
168,56,190,432,254,343
169,56,1232,1170,1322,1256
171,56,385,549,434,395
172,56,0,0,5,0
173,56,1014,887,1254,1395
174,56,1725,1604,1566,2180
175,56,72,7,2,0
176,56,34,0,8,0
177,56,111,228,206,199
178,56,1186,1216,1183,1174
180,56,267,0,41,8
182,56,455,416,385,372
183,56,0,0,2,0
184,56,0,0,2,0
186,56,698,854,818,788
187,56,632,606,458,498
188,56,0,33,33,0
197,56,31,0,0,0
207,56,0,3,0,0
208,56,46,25,30,13
209,56,17,50,11,33
211,56,0,3,0,0
212,56,9,0,4,0
213,56,5,19,36,33
214,56,53,68,48,40
215,56,92,65,29,39
216,56,0,31,8,9
217,56,379,267,344,346
218,56,152,214,194,208
219,56,234,9,87,14
220,56,0,0,45,0
221,56,0,37,7,23
222,56,0,101,23,95
223,56,8,2,3,0
224,56,0,82,60,69
225,56,37,17,26,8
226,56,0,0,21,0
227,56,664,1284,1248,1083
228,56,0,28,18,7
229,56,0,0,33,16
231,56,0,0,59,0
232,56,29,54,85,57
233,56,0,86,83,61
234,56,224,93,107,102
235,56,50,781,351,457
236,56,1070,645,568,675
237,56,0,86,215,184
238,56,0,101,147,147
239,56,253,453,469,593
240,56,668,375,337,396
241,56,91,110,154,159
242,56,1204,874,1020,973
243,56,244,157,96,122
244,56,186,120,132,108
245,56,0,143,121,118
246,56,61,143,104,142
247,56,284,82,69,99
248,56,77,350,305,261
249,56,130,109,62,103
251,56,152,564,433,346
252,56,298,4,31,15
253,56,19,59,33,65
0,57,0,79,76,0
1,57,0,34,33,0
2,57,0,41,40,0
3,57,0,96,93,0
4,57,0,27,26,0
5,57,0,63,61,0
6,57,0,343,304,0
7,57,0,25,25,0
8,57,0,102,104,0
9,57,0,169,101,0
10,57,0,215,220,0
11,57,0,60,61,0
12,57,0,30,30,0
13,57,0,22,22,0
14,57,0,59,59,0
15,57,0,2223,2244,0
16,57,0,155,156,0
17,57,0,13,13,0
18,57,0,5,5,0
21,57,0,18,18,0
28,57,0,7,7,0
29,57,0,132,136,0
31,57,0,11,11,0
32,57,0,915,939,0
35,57,0,110,113,0
36,57,0,98,101,0
37,57,0,696,714,0
38,57,0,880,904,0
39,57,0,43,44,0
40,57,0,881,878,0
41,57,0,39,40,0
42,57,0,72,72,0
43,57,0,62,62,0
44,57,0,37,37,0
52,57,0,26,18,0
53,57,0,1432,4123,0
54,57,0,230,913,0
55,57,0,3145,2189,0
56,57,0,203,349,0
57,57,0,5995,3940,0
58,57,0,41,283,0
59,57,0,296,679,0
60,57,0,326,436,0
61,57,0,1929,2135,0
62,57,0,167,130,0
64,57,0,0,4,0
65,57,0,2,66,0
69,57,0,3,12,0
70,57,0,133,813,0
71,57,0,30,360,0
72,57,0,31,200,0
73,57,0,8,679,0
74,57,0,10,158,0
75,57,0,2196,2496,0
76,57,0,10207,5263,0
77,57,0,41,12,0
78,57,0,393,2265,0
79,57,0,96,1894,0
80,57,0,17,74,0
81,57,0,1021,1100,0
82,57,0,1,11,0
83,57,0,14,103,0
84,57,0,1115,796,0
85,57,0,20,53,0
92,57,0,398,370,0
93,57,0,299,383,0
94,57,0,12,60,0
95,57,0,13343,8954,0
96,57,0,1166,822,0
97,57,0,2,0,0
98,57,0,2,0,0
99,57,0,1,0,0
101,57,0,4,451,0
103,57,0,0,4,0
106,57,0,0,30,0
107,57,0,0,5,0
108,57,0,9,33,0
109,57,0,8,80,0
110,57,0,7,98,0
111,57,0,0,2,0
112,57,0,0,2,0
113,57,0,0,11,0
116,57,0,0,5,0
129,57,0,0,14,0
130,57,0,401,657,0
131,57,0,10,79,0
132,57,0,18,159,0
133,57,0,0,3,0
135,57,0,0,9,0
137,57,0,0,6,0
138,57,0,0,3,0
139,57,0,0,9,0
141,57,12,0,0,0
146,57,0,0,211,192
147,57,40,115,273,34
148,57,0,0,35,0
150,57,35,0,4,0
153,57,0,0,7,0
157,57,0,0,4,0
165,57,0,0,19,0
166,57,0,0,51,0
167,57,0,0,7,0
168,57,466,1198,1067,1196
169,57,1167,468,446,349
170,57,1,0,30,0
171,57,305,62,113,122
172,57,139,185,162,163
173,57,509,614,148,194
174,57,97,123,38,0
177,57,165,30,22,2
178,57,0,0,8,2
179,57,0,0,9,0
181,57,3,0,0,0
182,57,0,0,20,0
183,57,1486,2249,1911,1935
184,57,1567,363,438,194
185,57,39,308,219,183
186,57,0,0,67,0
187,57,113,0,0,0
195,57,0,137,90,101
196,57,32,46,30,25
197,57,55,51,43,29
200,57,0,8,0,0
206,57,0,9,0,0
207,57,0,5,0,2
208,57,0,1,0,0
209,57,268,315,315,208
210,57,191,107,75,77
213,57,0,46,32,32
215,57,61,135,102,101
216,57,185,80,72,57
217,57,209,494,433,457
218,57,146,384,192,259
219,57,339,526,424,426
220,57,0,0,112,123
221,57,0,6,52,4
222,57,1013,486,607,306
223,57,475,79,365,46
224,57,0,56,73,27
225,57,0,54,8,32
226,57,0,0,31,9
227,57,1868,1017,794,849
228,57,32,20,14,2
229,57,0,3,0,0
230,57,489,1038,1022,902
231,57,729,297,153,151
232,57,0,110,43,97
233,57,136,23,27,31
234,57,0,43,84,112
235,57,0,115,255,264
236,57,0,26,59,26
237,57,0,108,115,144
238,57,0,113,136,82
239,57,566,399,438,404
240,57,120,414,572,267
241,57,667,731,642,614
242,57,186,574,435,333
243,57,237,174,190,134
244,57,0,94,66,64
245,57,0,107,111,54
246,57,0,152,109,96
247,57,152,181,146,109
248,57,8,9,31,9
249,57,222,19,29,5
250,57,244,0,0,0
252,57,137,148,100,73
253,57,172,208,137,86
254,57,105,0,32,0
255,57,40,123,114,96
0,58,0,42,41,0
1,58,0,20,20,0
2,58,0,38,37,0
3,58,0,22,21,0
4,58,0,13,13,0
5,58,0,89,86,0
6,58,0,79,77,0
8,58,0,18,18,0
9,58,0,176,180,0
10,58,0,354,361,0
14,58,0,98,98,0
15,58,0,140,140,0
16,58,0,289,290,0
17,58,0,49,49,0
18,58,0,28,28,0
20,58,0,0,87,0
22,58,0,29,30,0
23,58,0,36,37,0
25,58,0,26,26,0
26,58,0,14,14,0
27,58,0,6,6,0
29,58,0,325,198,0
30,58,0,78,27,0
31,58,0,1203,1241,0
32,58,0,1483,1570,0
33,58,0,44,48,0
35,58,0,165,15,0
36,58,0,304,312,0
37,58,0,60,55,0
38,58,0,754,774,0
39,58,0,2,2,0
41,58,0,154,99,0
51,58,0,0,10,0
52,58,0,89,347,0
53,58,0,4554,8013,0
54,58,0,21390,20122,0
55,58,0,263,1108,0
56,58,0,84,310,0
57,58,0,475,1499,0
58,58,0,9290,7059,0
59,58,0,52,1860,0
60,58,0,29,308,0
61,58,0,244,532,0
62,58,0,681,760,0
63,58,0,296,278,0
64,58,0,70,69,0
65,58,0,48,161,0
66,58,0,150,601,0
67,58,0,16,29,0
68,58,0,27,66,0
70,58,0,166,946,0
71,58,0,175,959,0
72,58,0,214,1575,0
73,58,0,252,2714,0
74,58,0,25,12,0
75,58,0,10,0,0
76,58,0,629,2152,0
77,58,0,12023,12665,0
78,58,0,6480,12205,0
79,58,0,15,474,0
80,58,0,12,1014,0
81,58,0,0,12,0
82,58,0,696,414,0
83,58,0,0,2,0
84,58,0,2,0,0
85,58,0,5,0,0
86,58,0,0,2,0
89,58,0,0,18,0
91,58,0,0,8,0
92,58,0,2,91,0
93,58,0,0,3,0
94,58,0,0,6,0
95,58,0,517,1020,0
96,58,0,6,16,0
103,58,0,0,76,0
106,58,0,0,30,0
108,58,0,23,288,0
109,58,0,0,5,0
110,58,0,60,101,0
111,58,0,9,106,0
126,58,0,0,144,0
127,58,0,0,71,0
128,58,0,0,17,0
129,58,0,3,371,0
130,58,0,0,31,0
132,58,0,60,270,0
133,58,0,74,247,0
134,58,0,83,424,0
135,58,0,4910,3206,0
144,58,0,14,0,11
145,58,23,167,102,97
146,58,496,1229,908,919
147,58,3024,2129,1802,1846
148,58,2,0,64,0
160,58,0,0,16,0
166,58,0,0,33,0
167,58,0,2,44,0
168,58,1,9,8,0
169,58,0,0,99,0
170,58,0,210,169,179
171,58,0,252,208,260
173,58,0,0,11,0
174,58,0,0,4,0
175,58,0,2,2,3
177,58,331,198,196,117
178,58,0,0,10,0
179,58,421,370,268,300
180,58,0,0,38,0
