x,y,p2006,p2011,p2018,p2021
58,219,0,0,2,0
62,219,0,0,13,0
67,219,0,0,8,0
68,219,0,0,34,0
74,219,0,0,1,0
75,219,58,198,218,120
76,219,430,38,18,17
78,219,0,12,15,13
80,219,0,21,26,21
81,219,0,0,18,4
83,219,0,38,43,20
84,219,0,0,2,0
86,219,161,2,18,0
87,219,2,129,112,0
88,219,1118,288,244,330
89,219,353,242,235,129
90,219,0,0,3,0
91,219,6,0,5,0
92,219,0,0,12,0
94,219,0,26,13,4
102,219,0,36,30,33
103,219,0,77,95,55
104,219,2070,1929,1660,1530
105,219,0,0,51,0
107,219,0,0,41,0
108,219,6,27,31,11
109,219,72,147,54,108
110,219,197,122,56,57
111,219,0,0,43,0
112,219,0,0,7,0
114,219,0,0,27,0
115,219,0,0,51,0
116,219,0,0,49,0
117,219,0,0,32,0
118,219,1454,2242,1330,2074
119,219,293,2,103,5
120,219,0,0,22,0
122,219,0,0,3,0
123,219,0,0,1,0
130,219,0,0,2,0
133,219,0,0,19,0
134,219,0,0,28,0
135,219,0,81,378,148
136,219,1813,1621,1521,1565
171,219,75,42,120,32
172,219,4,28,8,13
177,219,0,2,0,0
178,219,91,245,590,379
179,219,16,0,38,13
180,219,42,65,19,42
181,219,107,16,26,19
186,219,0,0,1,0
116,52,118,71,258,62
117,52,11,0,101,11
118,52,0,0,2,0
119,52,0,0,27,0
125,52,0,13,15,22
126,52,0,12,3,4
127,52,0,84,86,43
128,52,239,122,99,81
131,52,24,53,38,43
132,52,86,40,55,32
133,52,234,83,81,72
134,52,315,536,494,375
135,52,322,137,151,146
136,52,152,150,129,111
137,52,708,615,511,565
138,52,3053,1716,1359,1321
139,52,168,86,125,96
140,52,683,228,92,137
141,52,49,20,21,21
142,52,412,28,18,31
143,52,192,27,77,54
144,52,88,0,0,0
147,52,0,0,6,0
152,52,0,44,34,48
153,52,73,4,29,10
154,52,306,42,113,42
155,52,345,784,707,630
156,52,142,341,247,253
157,52,3,72,148,102
158,52,391,333,270,238
159,52,0,0,2,0
161,52,0,0,40,0
164,52,0,0,3,0
165,52,0,0,4,0
166,52,0,0,37,0
167,52,1361,1185,1120,1118
168,52,574,56,28,29
169,52,0,0,5,4
170,52,0,0,3,4
171,52,0,0,3,5
175,52,18,127,110,145
176,52,0,0,7,0
180,52,21,103,99,134
181,52,0,0,4,0
245,52,269,881,292,757
246,52,2787,1913,1184,2395
247,52,244,95,330,151
248,52,26,11,213,37
249,52,0,4,73,11
250,52,2,33,66,10
251,52,0,0,2,0
4,220,0,2024,2204,0
5,220,0,322,316,0
7,220,0,62,10,0
8,220,0,70,69,0
10,220,0,28,28,0
11,220,0,53,52,0
12,220,0,107,105,0
13,220,0,29,29,0
14,220,0,176,173,0
15,220,0,75,74,0
16,220,0,214,161,0
17,220,0,285,285,0
18,220,0,61,53,0
19,220,0,175,174,0
20,220,0,196,2,0
21,220,0,43,43,0
22,220,0,15,15,0
23,220,0,17,17,0
24,220,0,139,137,0
25,220,0,117,116,0
26,220,0,55,54,0
27,220,0,6,6,0
28,220,0,37,37,0
31,220,0,196,196,0
32,220,0,344,343,0
33,220,0,28,28,0
34,220,0,52,52,0
36,220,0,39,39,0
37,220,0,31,31,0
38,220,0,5,5,0
39,220,0,16,15,0
41,220,0,29,28,0
46,220,0,9,9,0
48,220,0,25,25,0
51,220,0,36,36,0
52,220,0,73,73,0
53,220,0,153,153,0
54,220,0,11,11,0
55,220,0,46,46,0
58,220,29,70,68,71
61,220,0,0,53,0
62,220,30,0,4,0
63,220,0,0,4,0
67,220,499,124,147,94
77,220,0,30,26,13
78,220,0,0,1,0
81,220,0,51,33,43
82,220,0,0,2,0
83,220,0,98,90,53
85,220,0,0,2,0
87,220,0,0,4,0
88,220,0,0,107,0
89,220,4,172,116,120
91,220,3,0,64,0
94,220,62,239,238,168
97,220,0,0,4,0
98,220,0,0,12,0
102,220,0,37,43,19
103,220,0,0,15,0
104,220,1,0,72,0
105,220,23,161,152,80
106,220,1291,471,475,431
108,220,242,158,117,113
109,220,17,0,27,0
110,220,0,0,24,0
111,220,0,0,11,0
112,220,0,0,17,0
114,220,0,0,7,0
115,220,0,0,10,0
118,220,387,0,15,0
119,220,38,0,7,0
120,220,0,0,15,0
121,220,0,0,60,0
133,220,2206,4371,2180,4507
134,220,51,48,136,68
135,220,18,0,144,3
136,220,46,64,349,6
171,220,127,0,94,53
172,220,299,675,390,642
173,220,2,1,11,9
174,220,111,71,46,99
175,220,184,86,0,38
176,220,51,0,8,31
177,220,16,470,16,82
178,220,365,137,177,283
179,220,5,0,0,0
181,220,87,294,230,293
182,220,1,0,0,0
183,220,171,542,445,443
184,220,376,278,215,140
185,220,78,0,44,0
186,220,0,5,2,4
187,220,0,6,0,0
2,221,0,1542,1519,0
3,221,0,22475,22225,0
4,221,0,3509,3888,0
5,221,0,437,548,0
6,221,0,6,6,0
7,221,0,758,802,0
8,221,0,95,94,0
9,221,0,47,47,0
11,221,0,44,43,0
12,221,0,12,12,0
13,221,0,54,54,0
14,221,0,86,84,0
17,221,0,143,142,0
18,221,0,251,249,0
19,221,0,179,177,0
20,221,0,233,230,0
21,221,0,41,41,0
22,221,0,27,27,0
23,221,0,8,8,0
24,221,0,60,60,0
25,221,0,141,140,0
26,221,0,16,16,0
27,221,0,73,73,0
28,221,0,101,100,0
29,221,0,6,6,0
30,221,0,65,65,0
31,221,0,83,83,0
32,221,0,32,32,0
34,221,0,41,41,0
35,221,0,8,8,0
37,221,0,27,25,0
38,221,0,34,32,0
43,221,0,10,10,0
45,221,0,10,10,0
46,221,0,9,9,0
51,221,0,40,40,0
52,221,0,57,57,0
53,221,0,176,168,0
54,221,0,2149,2120,0
55,221,0,388,389,0
56,221,0,97,97,0
62,221,146,432,335,202
63,221,0,0,22,0
66,221,0,85,29,41
67,221,109,0,4,0
69,221,0,56,37,58
70,221,0,0,19,0
74,221,0,17,16,33
75,221,1,51,22,16
76,221,0,0,21,0
77,221,0,15,22,11
79,221,0,8,8,3
80,221,0,90,90,60
81,221,0,0,28,0
82,221,2761,1514,1433,1430
83,221,0,0,7,0
85,221,0,0,8,0
86,221,0,97,72,38
87,221,0,22,25,15
88,221,0,77,74,59
90,221,0,0,18,0
91,221,0,0,48,0
92,221,18,0,173,0
93,221,2,0,234,0
94,221,0,0,8,0
95,221,0,0,2,0
98,221,0,0,12,0
100,221,0,130,109,61
101,221,304,165,202,188
102,221,0,111,131,117
103,221,161,54,27,27
104,221,0,0,22,0
105,221,0,112,143,101
106,221,0,20,34,7
109,221,0,0,9,0
110,221,388,293,344,237
111,221,712,1882,1195,1648
112,221,0,68,224,65
113,221,0,0,2,0
121,221,33,447,440,422
131,221,0,0,3,0
132,221,0,25,20,32
133,221,2789,1693,1001,1819
134,221,778,63,448,235
135,221,57,0,415,27
136,221,0,128,150,117
171,221,763,464,717,382
172,221,114,0,53,95
173,221,0,0,4,0
178,221,0,0,14,0
179,221,0,0,21,0
180,221,0,0,2,13
181,221,78,10,38,6
182,221,89,0,75,6
183,221,88,0,24,9
184,221,140,0,73,0
1,222,0,20,20,0
2,222,0,5588,5524,0
3,222,0,34244,33665,0
4,222,0,3550,3523,0
5,222,0,270,284,0
6,222,0,315,311,0
7,222,0,138,151,0
8,222,0,209,206,0
9,222,0,104,103,0
10,222,0,455,448,0
11,222,0,126,124,0
12,222,0,74,73,0
14,222,0,45,45,0
15,222,0,6,6,0
16,222,0,164,177,0
17,222,0,117,127,0
18,222,0,91,90,0
19,222,0,458,489,0
20,222,0,13,13,0
23,222,0,29,29,0
24,222,0,261,258,0
25,222,0,79,79,0
26,222,0,7,7,0
27,222,0,49,48,0
29,222,0,112,112,0
30,222,0,135,188,0
31,222,0,103,103,0
32,222,0,76,8,0
33,222,0,50,50,0
34,222,0,161,161,0
38,222,0,8,8,0
40,222,0,36,35,0
41,222,0,6,6,0
42,222,0,8,8,0
43,222,0,8,8,0
44,222,0,16,15,0
51,222,0,144,144,0
52,222,0,73,73,0
53,222,0,18,18,0
54,222,0,1688,1705,0
55,222,0,229,246,0
56,222,0,172,173,0
66,222,0,0,6,0
72,222,0,0,1,0
73,222,0,3,3,0
74,222,0,130,132,73
75,222,0,0,5,0
76,222,0,0,2,0
77,222,0,34,19,19
78,222,0,3,11,0
81,222,0,0,3,0
82,222,240,28,92,21
83,222,0,47,42,28
84,222,0,6,9,4
85,222,0,51,47,36
86,222,0,36,54,16
87,222,0,0,1,0
88,222,0,0,1,0
89,222,0,26,22,29
90,222,0,7,36,0
91,222,0,121,116,88
92,222,2139,2674,2103,1215
93,222,6,0,231,0
94,222,0,0,51,0
97,222,0,0,2,0
99,222,0,0,12,0
100,222,713,1023,923,982
101,222,404,641,635,598
102,222,176,14,14,3
103,222,0,212,273,148
104,222,168,567,506,467
105,222,179,0,26,0
106,222,204,135,141,126
107,222,0,2,5,0
109,222,407,461,457,314
110,222,187,0,44,11
111,222,1377,1099,1368,1354
112,222,1269,1477,1238,1021
114,222,0,0,5,0
121,222,235,180,103,95
122,222,0,0,9,0
124,222,0,0,1,0
130,222,0,0,3,0
132,222,0,0,19,0
133,222,0,0,5,0
134,222,0,0,74,0
135,222,54,0,606,18
170,222,0,0,0,5
171,222,252,72,121,73
172,222,274,375,247,406
173,222,306,167,71,60
174,222,170,223,177,161
178,222,0,0,11,0
179,222,0,0,40,125
180,222,0,33,67,11
181,222,1340,1750,1726,2056
182,222,185,60,32,119
183,222,61,21,121,94
184,222,12,0,11,0
1,223,0,183,170,0
2,223,0,1939,1946,0
3,223,0,3874,4099,0
4,223,0,2697,2630,0
5,223,0,217,213,0
6,223,0,403,406,0
7,223,0,697,697,0
8,223,0,64,70,0
9,223,0,63,62,0
10,223,0,383,378,0
11,223,0,16,18,0
12,223,0,39,39,0
13,223,0,141,139,0
15,223,0,12,13,0
16,223,0,148,160,0
17,223,0,27,29,0
18,223,0,301,298,0
19,223,0,146,145,0
20,223,0,205,202,0
21,223,0,50,50,0
22,223,0,62,61,0
23,223,0,376,372,0
24,223,0,81,81,0
25,223,0,34,34,0
26,223,0,42,42,0
27,223,0,5,5,0
28,223,0,8,8,0
29,223,0,70,70,0
30,223,0,59,59,0
31,223,0,183,183,0
32,223,0,45,45,0
36,223,0,96,90,0
37,223,0,58,54,0
38,223,0,8,8,0
39,223,0,12,11,0
40,223,0,30,28,0
41,223,0,15,14,0
47,223,0,50,50,0
48,223,0,27,27,0
52,223,0,235,236,0
54,223,0,100,100,0
56,223,0,270,271,0
65,223,0,0,2,0
67,223,0,0,2,0
73,223,0,29,28,40
74,223,0,21,22,11
75,223,0,0,3,0
76,223,0,11,15,16
77,223,0,16,10,9
78,223,0,50,49,40
79,223,0,70,68,43
80,223,0,74,69,31
81,223,0,71,49,36
82,223,0,33,48,14
83,223,0,22,21,13
84,223,0,44,15,9
85,223,0,30,9,18
87,223,54,0,41,0
88,223,0,29,24,14
89,223,0,32,16,16
90,223,617,380,373,329
91,223,687,1399,1268,863
92,223,2822,1261,1162,2891
94,223,0,0,7,0
95,223,0,0,1,0
96,223,0,0,10,0
97,223,240,345,343,275
99,223,0,40,39,17
100,223,1143,982,920,831
101,223,6,0,40,9
102,223,0,0,47,0
103,223,6,192,200,225
104,223,1404,926,851,539
106,223,0,43,32,31
107,223,160,79,56,97
108,223,0,0,2,0
110,223,85,0,142,0
111,223,76,0,22,0
112,223,986,540,466,472
114,223,0,0,5,0
117,223,0,16,48,4
118,223,0,0,12,0
123,223,0,0,2,0
125,223,0,20,26,0
128,223,0,0,24,0
129,223,0,0,10,0
130,223,0,0,12,0
131,223,0,0,21,0
132,223,1,0,66,0
133,223,18,0,95,0
134,223,101,9,295,11
135,223,23,0,49,0
170,223,763,251,172,267
171,223,17,0,0,0
172,223,21,0,38,0
173,223,109,0,55,3
174,223,182,0,39,4
175,223,0,0,74,5
176,223,12,0,4,10
177,223,886,951,827,1163
178,223,5,95,129,31
179,223,1158,636,876,825
180,223,342,190,15,9
181,223,419,0,3,0
194,223,0,0,42,14
195,223,0,0,3,4
116,53,756,1562,1491,1127
117,53,7158,4254,2566,3075
118,53,2,0,5,0
121,53,264,302,302,243
125,53,0,49,56,23
126,53,46,0,0,0
127,53,15,11,24,13
129,53,0,23,31,23
130,53,3,16,2,3
132,53,0,0,26,3
133,53,639,545,520,438
134,53,934,696,721,474
135,53,239,572,522,444
136,53,865,551,617,437
137,53,145,532,485,466
138,53,235,68,21,63
140,53,6,0,0,0
143,53,0,0,32,4
145,53,218,104,84,108
147,53,0,19,4,17
151,53,0,17,13,3
152,53,0,38,15,19
153,53,97,291,328,282
154,53,745,835,706,778
155,53,884,397,440,330
156,53,0,114,107,96
157,53,32,80,56,67
159,53,625,263,256,245
160,53,0,0,3,0
161,53,1092,589,496,463
162,53,16,0,1,0
163,53,147,328,292,309
164,53,240,7,38,4
166,53,0,0,5,0
167,53,0,0,4,0
168,53,0,8,0,7
170,53,0,188,111,155
171,53,0,0,32,0
172,53,0,0,4,0
173,53,0,0,4,0
175,53,88,52,48,44
180,53,377,307,195,245
245,53,0,4,31,3
246,53,0,2,28,14
248,53,0,25,67,46
249,53,0,35,127,19
250,53,0,12,24,7
0,224,0,197,193,0
2,224,0,16,47,0
3,224,0,181,182,0
4,224,0,1015,996,0
5,224,0,420,412,0
6,224,0,37,38,0
7,224,0,33,33,0
8,224,0,20,20,0
9,224,0,237,234,0
10,224,0,221,249,0
11,224,0,7,7,0
12,224,0,31,31,0
14,224,0,6,6,0
15,224,0,564,172,0
16,224,0,104,66,0
17,224,0,127,138,0
18,224,0,138,137,0
19,224,0,155,153,0
20,224,0,5,5,0
21,224,0,51,51,0
22,224,0,14,14,0
23,224,0,213,210,0
24,224,0,40,40,0
25,224,0,46,46,0
26,224,0,7,7,0
27,224,0,11,11,0
28,224,0,25,25,0
29,224,0,54,54,0
31,224,0,80,80,0
32,224,0,78,78,0
33,224,0,7,7,0
35,224,0,88,83,0
36,224,0,172,162,0
37,224,0,81,75,0
39,224,0,17,16,0
40,224,0,53,50,0
42,224,0,29,28,0
46,224,0,6,6,0
49,224,0,24,24,0
50,224,0,55,55,0
51,224,0,28,28,0
54,224,0,121,122,0
55,224,0,208,209,0
66,224,0,0,4,0
69,224,0,34,27,90
71,224,0,15,18,3
74,224,0,50,50,42
75,224,0,114,105,78
76,224,0,82,85,34
77,224,0,10,13,10
78,224,0,19,16,9
79,224,0,0,2,0
81,224,0,20,21,17
82,224,0,72,81,50
83,224,38,45,76,27
84,224,512,1673,1457,1467
85,224,1284,175,307,160
86,224,114,0,44,7
87,224,28,0,42,0
88,224,0,0,16,0
89,224,20,483,381,400
90,224,0,0,18,0
96,224,0,0,2,0
97,224,0,0,17,0
98,224,0,0,27,0
99,224,0,84,4,72
100,224,760,625,372,593
101,224,0,96,136,104
102,224,1313,904,917,816
103,224,854,1018,1001,874
106,224,0,0,1,0
107,224,26,13,36,16
109,224,20,148,99,124
110,224,0,0,39,0
111,224,0,0,19,0
112,224,0,0,54,0
113,224,0,0,5,0
114,224,0,39,67,35
120,224,0,0,2,0
121,224,0,1,5,5
123,224,0,0,9,0
124,224,0,0,4,0
125,224,0,17,51,33
126,224,0,0,2,0
127,224,0,0,7,0
128,224,0,0,19,0
129,224,0,0,89,0
130,224,0,0,250,0
131,224,0,120,252,117
132,224,1274,1302,1281,1146
133,224,0,0,1,0
134,224,5,0,39,0
135,224,2,0,81,11
169,224,20,31,132,7
170,224,178,0,101,7
171,224,172,24,152,18
172,224,1382,2696,2013,2817
173,224,3,0,0,0
174,224,5,125,80,114
175,224,513,624,607,464
176,224,159,25,6,18
177,224,50,0,0,0
193,224,0,118,39,119
194,224,14,110,82,60
195,224,34,0,3,0
196,224,0,0,10,0
1,225,0,0,22,0
2,225,0,437,429,0
3,225,0,556,555,0
4,225,0,220,215,0
5,225,0,62,3,0
6,225,0,183,181,0
7,225,0,439,433,0
8,225,0,30,30,0
9,225,0,253,250,0
10,225,0,13,13,0
12,225,0,7,7,0
13,225,0,139,76,0
14,225,0,30,32,0
15,225,0,400,433,0
16,225,0,216,77,0
17,225,0,486,526,0
18,225,0,284,308,0
19,225,0,38,41,0
20,225,0,57,56,0
21,225,0,31,31,0
22,225,0,61,60,0
23,225,0,7,7,0
24,225,0,20,20,0
25,225,0,5,5,0
26,225,0,73,73,0
28,225,0,89,88,0
29,225,0,38,38,0
30,225,0,34,34,0
32,225,0,38,36,0
33,225,0,9,8,0
34,225,0,45,42,0
35,225,0,29,27,0
36,225,0,55,51,0
37,225,0,6,6,0
38,225,0,10,9,0
39,225,0,19,18,0
43,225,0,46,44,0
44,225,0,22,21,0
45,225,0,5,5,0
47,225,0,73,73,0
48,225,0,36,36,0
51,225,0,11,10,0
53,225,0,27,27,0
54,225,0,52,52,0
55,225,0,324,338,0
56,225,0,117,117,0
60,225,0,18,10,9
61,225,1,0,8,0
71,225,0,48,41,17
72,225,0,11,14,21
76,225,0,2,3,4
78,225,0,21,24,3
80,225,6,76,92,59
81,225,0,0,2,0
82,225,0,18,9,14
84,225,943,462,384,432
85,225,725,11,46,12
86,225,0,231,206,127
87,225,0,0,23,0
89,225,10,0,2,0
90,225,0,0,21,0
91,225,0,4,76,3
92,225,0,0,5,0
96,225,621,339,493,327
97,225,13,0,22,0
98,225,33,0,16,0
99,225,532,388,241,358
100,225,28,868,257,683
101,225,1827,1114,2085,1192
102,225,4,196,687,216
103,225,2314,1755,1632,1626
104,225,0,0,5,0
106,225,0,0,70,0
107,225,936,823,702,694
108,225,479,104,64,81
109,225,0,0,36,3
110,225,0,0,8,0
112,225,0,0,80,0
113,225,40,13,75,10
114,225,0,14,19,10
115,225,0,0,2,0
123,225,0,0,1,0
124,225,0,26,24,13
125,225,0,0,6,0
127,225,0,0,1,0
128,225,0,0,13,0
129,225,1295,1813,1571,1717
130,225,823,129,213,127
131,225,377,1003,1013,921
132,225,1289,989,680,921
133,225,0,0,19,0
134,225,0,0,34,4
135,225,134,38,231,17
168,225,86,0,70,19
169,225,57,0,92,0
170,225,0,0,48,0
171,225,0,0,44,0
172,225,49,0,94,0
173,225,185,69,227,5
174,225,333,55,75,10
175,225,39,0,0,0
192,225,50,24,127,8
193,225,130,95,118,83
195,225,0,0,17,0
196,225,0,0,89,0
197,225,47,39,3,41
247,225,0,0,1,0
248,225,0,0,1,0
2,226,0,605,596,0
3,226,0,369,345,0
4,226,0,1519,1491,0
5,226,0,654,638,0
7,226,0,697,687,0
8,226,0,141,139,0
9,226,0,1777,1778,0
10,226,0,496,489,0
11,226,0,20,20,0
12,226,0,373,368,0
13,226,0,45,49,0
14,226,0,88,96,0
15,226,0,219,237,0
16,226,0,325,325,0
17,226,0,514,416,0
18,226,0,622,672,0
19,226,0,23,25,0
20,226,0,98,97,0
21,226,0,18,18,0
23,226,0,33,33,0
24,226,0,68,68,0
25,226,0,17,17,0
26,226,0,32,31,0
27,226,0,58,56,0
28,226,0,5,5,0
29,226,0,32,32,0
30,226,0,17,17,0
31,226,0,14,13,0
32,226,0,19,18,0
33,226,0,72,68,0
34,226,0,58,13,0
35,226,0,63,59,0
36,226,0,48,45,0
42,226,0,25,24,0
45,226,0,9,9,0
48,226,0,10,10,0
50,226,0,33,33,0
51,226,0,7,7,0
52,226,0,255,256,0
53,226,0,10,10,0
54,226,0,254,259,0
56,226,0,31,31,0
65,226,0,11,46,15
66,226,0,7,23,4
72,226,0,41,30,21
73,226,0,10,11,12
74,226,0,34,40,16
75,226,0,10,4,3
76,226,0,46,44,46
80,226,0,46,27,31
81,226,0,0,1,0
82,226,0,79,76,50
83,226,0,13,10,9
84,226,0,75,98,61
85,226,3,0,47,0
89,226,0,0,13,0
90,226,0,0,10,0
91,226,1721,1727,1689,1420
92,226,120,64,23,34
95,226,201,138,99,85
96,226,981,568,376,467
97,226,368,156,159,127
98,226,122,13,30,11
99,226,1151,303,433,274
100,226,150,0,181,13
101,226,8740,17202,14066,17951
102,226,8528,11679,10207,12380
103,226,107,198,269,19
104,226,3,43,48,72
105,226,918,623,324,536
106,226,3,0,31,0
107,226,0,0,13,0
108,226,551,258,189,228
109,226,61,0,34,0
110,226,0,0,7,0
112,226,18,0,19,0
113,226,406,422,766,386
114,226,2577,2911,2268,2507
115,226,0,0,9,0
117,226,53,28,17,40
123,226,65,187,88,149
124,226,324,332,202,252
125,226,0,0,171,0
126,226,0,0,7,0
128,226,0,0,3,0
129,226,260,405,464,412
130,226,1334,1013,851,855
131,226,0,0,42,0
132,226,0,0,54,0
133,226,0,0,55,0
134,226,6,0,130,0
135,226,118,0,111,3
167,226,4,18,8,8
168,226,55,0,117,8
169,226,0,0,49,0
170,226,0,0,5,5
172,226,69,0,84,0
173,226,888,1125,1238,1236
174,226,15,0,0,0
189,226,0,34,15,17
190,226,0,2,52,3
191,226,0,5,32,8
192,226,3,0,29,0
194,226,0,0,12,0
196,226,0,0,55,0
197,226,209,0,8,3
243,226,0,11,51,8
244,226,65,3,40,17
247,226,0,0,1,0
248,226,0,0,5,0
249,226,0,0,19,0
255,226,0,85,76,70
91,54,0,1,0,0
116,54,210,111,356,138
117,54,30,76,349,31
118,54,65,49,230,12
119,54,0,0,6,0
2,227,0,600,613,0
4,227,0,331,325,0
5,227,0,67,66,0
7,227,0,183,195,0
120,54,0,71,65,51
9,227,0,250,281,0
11,227,0,61,66,0
12,227,0,158,157,0
13,227,0,244,241,0
14,227,0,291,314,0
15,227,0,41,43,0
16,227,0,363,392,0
17,227,0,104,112,0
18,227,0,139,150,0
19,227,0,66,72,0
20,227,0,79,85,0
22,227,0,18,15,0
23,227,0,8,7,0
24,227,0,24,21,0
26,227,0,14,13,0
27,227,0,30,26,0
28,227,0,22,19,0
30,227,0,138,130,0
31,227,0,188,178,0
33,227,0,45,42,0
34,227,0,230,259,0
35,227,0,234,202,0
36,227,0,66,62,0
37,227,0,107,101,0
38,227,0,17,16,0
39,227,0,77,72,0
40,227,0,112,105,0
41,227,0,13,12,0
43,227,0,14,14,0
124,54,3,0,0,0
49,227,0,24,24,0
50,227,0,23,23,0
51,227,0,37,37,0
52,227,0,139,140,0
55,227,0,87,87,0
56,227,0,71,71,0
125,54,0,38,30,26
126,54,0,98,100,67
70,227,0,0,46,0
73,227,0,88,94,73
74,227,0,4,9,4
75,227,0,2,9,0
76,227,0,108,98,72
77,227,0,16,7,0
78,227,0,86,95,47
127,54,0,18,5,21
79,227,0,0,4,0
80,227,0,23,34,13
81,227,0,30,31,23
82,227,0,14,3,6
83,227,0,119,130,81
85,227,0,0,42,0
89,227,814,1038,931,691
90,227,856,58,110,48
92,227,0,0,3,0
94,227,0,0,1,0
96,227,0,72,58,55
97,227,57,11,7,3
98,227,372,96,88,85
129,54,0,244,252,244
99,227,3,71,69,32
100,227,5,0,40,0
101,227,5634,8437,7660,8837
102,227,5405,2971,4475,2884
103,227,638,315,1428,331
104,227,664,4,263,6
105,227,273,16,17,7
106,227,0,0,1,0
107,227,0,0,12,0
108,227,0,0,18,0
130,54,619,226,233,120
109,227,638,211,177,142
110,227,5,0,38,0
111,227,0,0,17,0
112,227,1,56,33,53
113,227,131,0,18,0
114,227,0,0,38,0
115,227,0,0,8,6
116,227,0,0,1,0
117,227,177,0,9,17
131,54,84,204,204,171
122,227,0,6,56,18
123,227,88,194,142,178
124,227,154,158,49,115
125,227,59,215,178,173
126,227,268,580,414,498
127,227,1833,1112,1253,980
132,54,155,170,170,119
129,227,0,0,40,0
130,227,1827,1449,1349,1307
131,227,695,182,225,148
132,227,1301,1154,993,1007
133,227,8,0,100,0
134,227,0,0,196,0
135,227,0,0,90,0
136,227,0,0,18,3
133,54,0,10,0,11
167,227,8,0,0,0
168,227,105,255,213,117
169,227,16,0,31,4
170,227,0,0,4,0
172,227,231,1012,705,938
173,227,614,230,260,160
134,54,8,228,203,196
188,227,0,0,2,0
189,227,0,11,38,18
190,227,0,0,31,0
193,227,0,0,9,0
194,227,0,147,39,134
195,227,0,26,61,15
135,54,0,95,106,93
196,227,0,0,45,5
197,227,0,0,5,0
243,227,394,216,477,288
244,227,771,1012,733,898
245,227,13,0,68,9
246,227,10,0,34,0
247,227,0,0,1,4
136,54,47,177,120,144
248,227,0,0,4,0
249,227,0,0,5,0
254,227,0,0,0,3
255,227,0,11,21,6
137,54,204,248,377,346
138,54,296,508,566,495
139,54,46,0,0,0
142,54,0,0,0,4
145,54,59,117,128,75
146,54,50,109,87,75
148,54,1,0,0,0
150,54,0,0,10,0
151,54,57,59,45,42
152,54,610,492,627,468
153,54,666,561,453,645
154,54,1855,5608,4802,5872
155,54,4695,4471,5256,4472
156,54,0,0,3,0
160,54,0,0,1,0
161,54,0,0,1,0
165,54,0,0,9,0
167,54,0,0,2,0
169,54,0,0,0,6
170,54,0,25,64,22
171,54,0,0,1,5
175,54,0,0,4,0
180,54,50,0,5,0
249,54,0,3,10,0
250,54,271,272,396,276
2,228,0,266,274,0
3,228,0,702,689,0
4,228,0,384,377,0
6,228,0,319,306,0
7,228,0,151,144,0
8,228,0,228,218,0
9,228,0,166,217,0
10,228,0,118,121,0
11,228,0,552,607,0
12,228,0,133,144,0
13,228,0,566,457,0
14,228,0,91,99,0
15,228,0,370,403,0
16,228,0,85,92,0
17,228,0,235,254,0
18,228,0,90,97,0
21,228,0,23,22,0
24,228,0,86,74,0
25,228,0,42,37,0
26,228,0,53,46,0
27,228,0,36,32,0
28,228,0,67,60,0
29,228,0,5,5,0
30,228,0,337,41,0
31,228,0,154,145,0
32,228,0,105,403,0
33,228,0,185,174,0
34,228,0,4076,4320,0
36,228,0,66,43,0
40,228,0,143,173,0
41,228,0,68,64,0
42,228,0,122,115,0
44,228,0,115,113,0
45,228,0,50,49,0
50,228,0,92,90,0
51,228,0,265,259,0
53,228,0,83,83,0
54,228,0,19,6,0
65,228,0,15,9,9
66,228,0,0,4,6
69,228,0,0,4,9
70,228,1406,865,673,667
71,228,0,0,40,0
72,228,0,0,4,0
75,228,0,31,19,20
76,228,0,0,12,0
78,228,0,0,4,0
80,228,0,110,97,41
81,228,0,38,37,29
82,228,48,93,93,88
84,228,0,0,6,0
85,228,0,0,19,0
86,228,843,251,209,214
87,228,511,269,261,228
88,228,0,0,2,0
90,228,0,0,10,0
96,228,226,81,71,75
97,228,0,0,24,0
98,228,288,21,30,10
99,228,537,113,68,76
100,228,3,0,6,0
101,228,3699,1618,1256,1430
102,228,553,97,360,83
103,228,2650,1224,2605,1121
104,228,64,0,2,0
105,228,91,0,21,0
106,228,0,56,43,31
107,228,254,55,53,36
108,228,0,0,23,0
109,228,8,0,2,0
110,228,0,0,11,0
111,228,0,0,2,0
112,228,408,156,130,102
113,228,0,0,18,0
114,228,0,0,8,0
115,228,0,14,3,28
119,228,0,0,4,0
122,228,0,0,17,0
123,228,0,0,50,0
124,228,0,106,111,73
125,228,1109,653,599,581
126,228,161,0,161,0
127,228,781,296,253,257
128,228,0,0,8,0
130,228,0,0,5,0
131,228,0,0,48,0
132,228,589,428,280,306
133,228,141,0,1142,0
134,228,47,0,357,0
135,228,24,145,1161,139
136,228,244,0,61,4
167,228,12,0,6,4
168,228,19,0,1,0
169,228,10,0,82,0
170,228,104,216,272,341
171,228,91,12,167,14
172,228,258,12,19,28
188,228,16,0,164,0
189,228,0,0,27,3
193,228,0,0,3,0
194,228,1085,1472,810,1505
195,228,256,240,315,204
196,228,68,83,269,59
197,228,0,0,29,0
243,228,2961,5257,4770,5763
244,228,656,19,170,24
245,228,0,0,9,0
246,228,12,0,14,0
247,228,349,572,496,469
248,228,51,196,210,215
251,228,55,0,4,0
252,228,25,0,12,0
254,228,6,5,26,3
255,228,42,45,49,51
0,229,0,61,60,0
1,229,0,907,890,0
2,229,0,312,348,0
3,229,0,94,92,0
4,229,0,200,194,0
