x,y,p2006,p2011,p2018,p2021
64,122,1,1,1,1
66,122,10,6,13,11
67,122,34,36,26,33
68,122,31,38,28,29
69,122,10,19,8,15
70,122,2,1,0,0
71,122,12,10,15,14
72,122,16,18,16,20
73,122,40,42,43,45
74,122,48,42,37,30
75,122,7,5,6,9
76,122,39,43,60,53
77,122,35,40,31,40
78,122,14,17,15,23
79,122,6,11,5,5
80,122,130,116,117,115
81,122,23,21,18,26
82,122,14,16,17,19
83,122,60,238,759,778
84,122,4636,4801,4872,4831
85,122,2499,2522,2423,2494
86,122,1496,1220,1206,1166
87,122,68,69,203,224
88,122,397,501,662,811
89,122,205,197,177,175
90,122,7,5,2,4
93,122,10,9,5,7
94,122,38,33,32,32
95,122,63,53,40,38
96,122,21,16,14,10
97,122,37,34,25,21
98,122,33,23,12,14
99,122,8,9,6,4
100,122,25,19,17,12
0,123,2,2,1,2
1,123,0,0,3,4
2,123,20,22,11,17
3,123,22,17,17,8
4,123,0,2,0,0
5,123,8,4,2,1
6,123,11,9,9,6
7,123,0,0,3,0
14,123,21,20,18,13
15,123,28,26,22,19
16,123,4,6,4,7
19,123,20,20,13,16
20,123,10,12,13,10
21,123,22,18,17,20
22,123,6,7,6,5
26,123,15,18,17,12
27,123,2,0,0,0
28,123,113,120,132,128
29,123,16,11,10,16
30,123,8,1,5,2
31,123,10,8,7,4
32,123,5,3,2,5
33,123,7,9,11,6
34,123,11,7,5,5
35,123,2,1,0,0
36,123,14,12,10,10
37,123,6,8,3,4
38,123,2,2,2,2
39,123,4,3,3,2
40,123,1,0,0,0
41,123,5,7,7,2
42,123,8,11,5,1
43,123,5,3,5,9
45,123,14,9,8,12
46,123,1,3,8,7
47,123,2,4,3,3
49,123,5,4,4,0
56,123,12,8,10,18
57,123,7,6,4,4
60,123,0,2,2,1
61,123,1,0,0,0
62,123,0,2,0,0
63,123,11,10,11,5
64,123,6,5,3,3
65,123,12,14,11,10
66,123,5,3,3,3
67,123,42,37,33,29
68,123,78,57,66,47
69,123,30,33,30,32
70,123,16,13,14,10
71,123,30,37,36,36
72,123,33,19,24,21
73,123,31,19,14,8
74,123,32,36,23,35
75,123,30,13,28,25
76,123,28,18,14,16
77,123,14,9,18,17
78,123,18,16,12,14
79,123,232,191,208,182
80,123,478,531,502,507
81,123,4,13,12,14
82,123,2,2,2,1
83,123,12,22,8,30
84,123,3244,3753,3952,4187
85,123,2514,2297,2571,2320
86,123,5668,6213,7390,7400
87,123,5822,5913,5556,5940
88,123,2778,3257,3167,3088
89,123,58,53,67,59
90,123,30,35,42,37
91,123,45,39,35,24
92,123,51,52,49,45
93,123,86,81,67,70
94,123,51,44,33,37
95,123,52,47,39,29
96,123,16,20,19,20
97,123,23,17,23,15
98,123,16,16,9,14
100,123,36,28,21,23
0,124,1,3,2,0
1,124,18,16,10,12
3,124,32,27,25,25
5,124,2,2,1,0
6,124,49,34,42,39
8,124,2,2,2,3
9,124,0,1,1,0
13,124,8,8,3,5
14,124,15,17,17,20
15,124,13,11,14,6
16,124,9,10,8,13
19,124,16,14,9,10
20,124,26,30,29,28
21,124,42,36,23,21
22,124,3,6,8,6
23,124,25,17,17,12
24,124,15,14,6,8
25,124,4,3,2,0
26,124,11,14,11,15
27,124,17,13,13,8
28,124,4,2,3,1
29,124,16,24,23,27
30,124,52,53,28,27
31,124,6,3,5,5
32,124,12,7,5,9
33,124,3,3,0,1
34,124,12,13,11,13
35,124,12,9,13,8
36,124,3,2,1,0
37,124,4,3,10,10
39,124,8,11,9,13
40,124,5,0,6,0
41,124,8,6,4,1
42,124,3,1,1,1
43,124,10,8,7,10
45,124,3,1,3,1
46,124,5,6,5,4
47,124,13,13,19,19
48,124,5,7,4,7
51,124,3,0,4,1
55,124,8,6,4,8
56,124,20,16,12,8
57,124,2,0,0,0
58,124,8,6,6,4
60,124,3,5,1,1
61,124,2,0,0,0
62,124,2,2,2,1
63,124,3,2,2,0
64,124,1,3,3,6
65,124,4,9,6,6
67,124,15,13,10,10
68,124,12,18,11,10
69,124,24,23,19,18
70,124,22,21,19,18
71,124,3,3,3,3
72,124,14,18,7,10
73,124,5,9,4,7
74,124,5,5,4,2
75,124,22,26,22,29
76,124,57,53,63,56
77,124,35,33,26,25
78,124,56,59,54,50
79,124,55,53,55,48
80,124,8,5,6,6
81,124,67,63,67,66
82,124,9,9,9,7
83,124,1,1,7,0
85,124,2601,2828,2347,2767
86,124,3196,2799,3522,3202
87,124,3172,3231,3211,3339
88,124,2891,2863,2537,2636
89,124,684,683,593,558
90,124,197,170,154,145
91,124,37,39,25,9
92,124,18,29,24,22
93,124,0,2,2,1
94,124,19,8,10,14
95,124,5,7,7,14
96,124,85,21,36,36
97,124,8,10,5,10
98,124,14,15,10,7
99,124,20,26,21,24
100,124,4,0,0,0
0,125,7,2,8,4
1,125,12,13,9,13
3,125,5,5,5,3
4,125,0,0,1,0
5,125,18,12,12,4
6,125,41,34,25,18
7,125,6,4,0,0
8,125,3,0,0,0
9,125,12,11,5,4
10,125,2,2,2,1
14,125,10,8,5,7
15,125,18,15,12,11
16,125,16,13,8,9
17,125,4,4,4,2
18,125,9,6,3,6
19,125,17,17,11,12
20,125,7,9,11,12
21,125,11,5,2,0
23,125,12,17,17,18
24,125,12,11,10,9
25,125,12,13,9,5
26,125,14,13,11,6
27,125,3,1,5,4
29,125,2,2,2,1
30,125,42,40,43,35
31,125,4,1,2,1
32,125,3,6,6,2
33,125,1,1,1,1
34,125,10,12,10,6
35,125,6,9,2,4
37,125,0,0,1,0
38,125,3,2,0,0
39,125,12,11,11,14
40,125,10,10,6,4
41,125,5,4,4,2
42,125,7,5,6,4
43,125,12,11,8,11
44,125,2,0,0,0
45,125,11,7,13,11
46,125,3,4,4,3
47,125,13,8,8,3
50,125,0,0,1,0
51,125,0,2,0,1
53,125,6,4,3,3
55,125,21,19,20,22
56,125,10,4,3,7
57,125,12,5,8,8
59,125,2,2,1,0
60,125,5,5,4,4
62,125,7,5,6,7
63,125,3,4,4,2
64,125,6,3,3,2
65,125,0,2,2,1
66,125,13,12,10,10
67,125,2,1,4,3
68,125,39,32,30,24
69,125,38,33,38,39
70,125,7,10,12,18
71,125,48,45,38,41
72,125,18,9,13,6
74,125,4,8,2,5
75,125,23,22,14,25
76,125,42,49,35,42
77,125,19,16,24,15
78,125,24,32,36,33
79,125,2,2,2,9
81,125,43,46,42,45
82,125,49,36,35,38
84,125,373,331,290,303
85,125,2005,1754,1792,1660
86,125,5,6,6,9
87,125,12,11,12,6
88,125,2471,2183,2252,2037
89,125,3710,3759,3799,3651
90,125,745,907,884,917
91,125,65,80,63,70
92,125,15,14,10,13
93,125,4,4,4,2
94,125,37,34,34,34
95,125,20,23,20,18
96,125,5,6,2,3
97,125,63,57,47,37
98,125,26,32,31,34
99,125,2,3,1,1
100,125,16,14,11,11
0,126,6,15,7,8
1,126,2,1,0,0
2,126,14,18,17,20
3,126,6,7,8,11
4,126,2,2,2,3
5,126,7,18,9,7
6,126,10,8,7,3
8,126,8,7,8,5
9,126,9,9,8,8
14,126,7,6,5,7
15,126,2,2,2,1
16,126,28,19,25,32
17,126,13,17,14,14
18,126,20,15,13,12
19,126,33,35,21,15
20,126,35,36,30,37
23,126,2,2,2,0
24,126,6,2,0,3
25,126,23,20,20,19
26,126,6,0,2,4
27,126,0,2,3,3
28,126,4,3,2,5
29,126,9,7,7,11
30,126,10,11,9,11
31,126,18,16,19,18
32,126,4,4,5,1
33,126,4,4,2,1
36,126,15,12,8,4
37,126,1,4,0,0
38,126,7,7,6,1
39,126,4,0,6,8
40,126,5,6,7,9
41,126,6,9,4,4
42,126,13,12,8,10
43,126,25,21,22,26
44,126,16,15,13,19
45,126,5,6,3,7
46,126,15,9,9,8
47,126,0,2,0,0
48,126,29,21,18,17
52,126,7,9,7,7
53,126,9,8,7,6
54,126,16,7,12,6
55,126,10,11,7,7
57,126,14,7,9,5
59,126,7,7,5,8
60,126,15,16,14,11
64,126,3,4,3,6
65,126,7,7,4,2
66,126,17,11,11,12
67,126,3,3,1,2
68,126,11,22,23,20
69,126,13,8,9,10
70,126,19,12,18,10
71,126,14,3,7,7
72,126,23,17,14,19
73,126,14,22,22,24
74,126,16,7,17,2
75,126,20,17,12,10
76,126,13,19,10,15
77,126,21,23,24,26
82,126,0,0,1,0
83,126,180,203,246,185
84,126,12,19,13,19
86,126,3,10,13,16
87,126,35,19,28,19
89,126,198,195,186,191
90,126,487,583,513,563
91,126,73,73,61,67
92,126,17,26,35,28
93,126,5,20,12,16
94,126,73,72,60,57
95,126,53,60,38,41
96,126,71,69,47,50
97,126,25,35,24,29
98,126,51,46,31,34
99,126,20,15,11,11
0,127,1,0,0,0
1,127,45,32,35,22
2,127,9,7,4,5
3,127,0,4,0,1
11,127,2,2,2,5
12,127,7,8,7,9
14,127,0,0,0,2
15,127,4,4,5,0
16,127,7,9,7,9
17,127,5,3,5,0
18,127,7,9,9,8
19,127,12,9,7,4
20,127,25,17,14,14
22,127,11,10,7,7
25,127,1,5,4,7
26,127,2,3,2,5
27,127,5,4,0,0
28,127,5,5,4,4
29,127,9,12,7,13
30,127,6,2,4,5
31,127,23,15,11,10
32,127,49,40,31,29
33,127,5,3,2,4
34,127,2,1,1,0
35,127,3,4,6,0
37,127,3,1,3,0
38,127,1,0,0,0
39,127,2,0,0,0
40,127,7,7,6,6
41,127,17,15,15,12
43,127,14,16,5,7
44,127,23,22,25,23
45,127,13,13,5,14
46,127,16,11,7,8
47,127,21,12,14,11
48,127,3,6,2,6
50,127,4,0,3,3
51,127,11,9,5,10
52,127,13,8,8,2
53,127,5,5,5,5
55,127,5,6,0,0
57,127,5,3,2,0
59,127,0,2,2,1
60,127,9,7,11,8
61,127,3,3,2,1
63,127,2,2,0,0
66,127,0,3,0,0
67,127,6,5,3,1
68,127,28,24,18,17
69,127,2,2,1,0
70,127,11,12,11,7
71,127,1243,1210,1071,1052
72,127,132,154,105,132
73,127,79,70,63,62
74,127,2,1,1,1
75,127,5,6,7,9
77,127,13,11,8,9
78,127,11,10,5,5
79,127,1,3,4,0
82,127,473,477,444,468
83,127,1534,1429,1360,1361
84,127,4,5,3,3
85,127,13,15,13,14
86,127,50,40,36,44
87,127,36,35,27,28
89,127,9,10,8,10
90,127,89,84,72,70
91,127,5,9,9,7
92,127,11,16,10,14
93,127,60,41,42,26
94,127,130,151,142,146
95,127,105,88,109,91
96,127,23,16,15,15
97,127,9,7,3,5
98,127,35,41,47,36
99,127,8,7,6,3
100,127,8,7,4,13
1,128,19,15,22,20
2,128,6,5,5,2
3,128,3,0,2,3
5,128,2,0,0,0
11,128,3,2,3,6
12,128,2,4,3,7
13,128,4,3,3,3
14,128,3,6,1,2
15,128,5,6,9,7
16,128,14,7,10,8
17,128,21,19,14,14
18,128,5,6,3,5
19,128,4,1,0,3
20,128,31,29,19,21
21,128,31,27,20,24
22,128,2,5,10,5
23,128,4,3,2,6
24,128,2,0,3,1
25,128,6,7,5,9
26,128,6,5,4,3
27,128,2,2,2,5
28,128,2,1,1,1
30,128,16,16,8,9
31,128,8,5,6,2
32,128,23,21,15,11
33,128,6,4,2,0
36,128,8,8,7,0
37,128,3,3,1,1
39,128,5,5,5,4
40,128,10,4,4,0
41,128,1,4,2,8
43,128,5,4,2,0
44,128,4,6,10,9
45,128,27,23,21,20
46,128,2,8,4,3
47,128,6,6,7,10
49,128,6,6,6,6
50,128,14,10,10,6
51,128,12,10,11,11
56,128,7,7,4,3
58,128,12,6,10,3
59,128,7,7,5,8
62,128,1,0,0,0
63,128,4,2,4,3
64,128,9,11,11,7
65,128,0,2,0,4
66,128,2,2,1,3
71,128,340,327,312,317
72,128,429,325,344,292
73,128,51,36,38,35
74,128,1,2,0,1
75,128,5,7,4,1
76,128,6,9,8,6
77,128,15,17,17,16
78,128,21,20,22,21
79,128,16,35,27,40
80,128,63,51,59,49
81,128,336,360,354,324
82,128,479,507,458,466
83,128,78,63,72,57
84,128,32,35,47,46
85,128,37,43,37,37
86,128,46,35,38,32
87,128,3,10,14,13
88,128,2,2,4,1
90,128,23,15,23,23
91,128,46,46,55,55
92,128,480,484,437,447
93,128,1728,1806,1715,1723
94,128,470,415,484,417
95,128,12,9,14,7
96,128,7,3,4,7
98,128,14,13,16,18
99,128,3,9,4,5
100,128,30,29,23,27
101,128,12,15,13,12
0,129,5,2,1,0
1,129,14,11,8,10
2,129,5,5,5,14
3,129,7,6,4,5
12,129,2,2,2,1
13,129,6,30,28,18
14,129,9,6,10,3
15,129,23,20,21,19
16,129,5,5,4,2
17,129,14,25,19,21
18,129,7,6,4,5
19,129,11,9,10,9
20,129,62,54,49,50
21,129,24,14,15,13
22,129,8,7,6,5
23,129,4,3,2,2
24,129,8,7,9,12
25,129,22,31,26,29
26,129,21,8,13,5
27,129,0,2,2,2
28,129,1,1,1,0
29,129,14,13,10,12
30,129,6,3,3,0
31,129,3,5,5,2
32,129,11,13,8,8
33,129,4,2,6,6
34,129,4,4,2,9
35,129,1,0,0,0
37,129,7,2,0,0
38,129,2,3,1,0
39,129,4,4,3,7
40,129,3,9,3,7
42,129,6,2,4,1
43,129,9,11,5,7
44,129,9,5,7,6
45,129,17,9,7,3
46,129,6,6,3,3
47,129,7,5,3,3
48,129,2,2,2,2
49,129,7,7,6,8
50,129,9,10,13,13
51,129,11,7,6,10
52,129,0,0,0,3
53,129,6,4,2,1
54,129,4,4,1,0
55,129,3,3,3,4
56,129,4,4,2,1
57,129,4,4,4,2
58,129,60,33,28,30
59,129,2,1,1,0
61,129,2,1,1,1
63,129,5,1,0,3
65,129,0,0,2,0
69,129,2,1,0,0
71,129,20,17,19,23
72,129,2,2,0,0
73,129,30,28,32,33
74,129,6,2,6,2
75,129,4,4,3,4
76,129,13,13,15,9
77,129,17,10,12,9
78,129,25,32,27,28
79,129,18,6,16,13
80,129,26,29,19,15
81,129,53,57,53,51
82,129,24,26,23,27
83,129,37,45,33,32
84,129,4,13,21,22
85,129,17,15,13,17
86,129,139,155,173,167
87,129,10,21,11,18
88,129,32,33,37,41
89,129,0,2,2,0
91,129,122,116,116,114
92,129,818,759,746,737
93,129,1704,1696,1649,1588
94,129,1533,1474,1373,1393
95,129,76,73,66,70
96,129,6,2,2,2
97,129,13,12,10,9
98,129,19,14,15,10
99,129,13,14,11,16
100,129,18,17,15,15
101,129,26,29,25,28
0,130,11,9,10,5
1,130,37,33,24,30
2,130,8,8,7,5
11,130,0,3,0,3
12,130,19,13,6,10
13,130,19,26,18,22
14,130,43,31,40,28
15,130,11,17,5,13
16,130,24,28,22,23
17,130,32,27,23,22
18,130,13,17,16,15
19,130,30,21,14,7
20,130,9,14,11,13
21,130,19,18,17,15
22,130,10,9,6,9
23,130,0,0,4,5
24,130,10,8,7,6
25,130,9,10,8,8
26,130,1,1,1,2
27,130,3,2,2,1
28,130,4,2,2,1
29,130,11,8,9,9
30,130,9,5,8,7
31,130,7,6,6,8
32,130,21,11,10,9
33,130,15,10,6,6
34,130,10,11,16,15
35,130,3,2,4,6
36,130,14,13,13,11
38,130,1,0,1,0
39,130,5,4,2,2
40,130,12,4,15,10
41,130,0,0,0,6
42,130,15,21,14,13
43,130,0,1,0,0
45,130,28,23,21,20
46,130,9,9,9,9
47,130,12,11,10,17
48,130,3,3,2,2
49,130,1,0,1,0
50,130,3,2,2,2
54,130,6,7,6,6
58,130,5,7,7,4
61,130,7,3,3,7
62,130,31,30,25,28
63,130,9,18,11,11
67,130,0,0,1,0
68,130,1,1,3,2
70,130,2,2,1,0
71,130,8,12,10,14
73,130,16,12,11,6
74,130,6,10,7,8
75,130,1,3,3,5
76,130,1,1,0,5
77,130,17,24,29,31
78,130,93,81,77,73
79,130,52,53,47,42
80,130,11,12,8,8
81,130,14,13,13,15
82,130,26,18,21,13
83,130,62,59,59,47
84,130,10,12,10,8
85,130,25,13,20,15
86,130,0,2,2,4
87,130,17,6,10,2
88,130,56,48,39,48
89,130,3,12,10,15
93,130,280,291,333,327
94,130,108,110,112,111
95,130,9,1,6,4
97,130,3,3,1,5
98,130,39,27,24,22
99,130,35,39,28,33
100,130,13,22,12,16
101,130,70,81,62,55
102,130,17,19,20,21
0,131,18,26,13,17
1,131,741,674,587,556
2,131,24,14,14,15
3,131,15,14,15,11
4,131,5,4,3,3
10,131,6,6,9,7
11,131,6,4,5,1
12,131,17,14,10,12
13,131,16,10,7,5
14,131,132,118,100,101
15,131,1340,1237,1159,1140
16,131,170,143,131,120
17,131,24,20,18,18
19,131,21,17,14,14
20,131,10,8,6,9
21,131,7,6,4,6
22,131,44,40,36,31
24,131,3,4,6,1
25,131,9,5,8,5
26,131,1,1,1,0
27,131,8,9,8,6
28,131,3,2,2,2
29,131,5,7,7,8
30,131,1,0,0,0
31,131,1,1,1,0
32,131,5,1,3,3
33,131,3,3,1,0
34,131,79,44,73,38
35,131,163,188,130,156
36,131,11,9,15,11
37,131,12,13,13,12
38,131,7,9,8,4
39,131,7,8,4,7
40,131,4,3,4,6
41,131,5,5,4,5
42,131,4,2,2,1
44,131,2,2,4,0
45,131,18,15,9,15
46,131,16,12,9,6
47,131,6,4,3,1
48,131,31,37,27,34
49,131,44,38,42,36
50,131,1,1,1,0
51,131,9,3,7,3
52,131,1,7,2,3
53,131,2,2,2,1
56,131,4,1,1,1
57,131,4,11,12,11
58,131,1,1,1,0
60,131,2,1,1,1
61,131,8,5,5,2
62,131,1,3,7,5
63,131,0,4,1,2
64,131,0,0,1,3
66,131,1,2,1,1
67,131,10,14,14,17
68,131,6,5,3,2
69,131,5,2,2,1
70,131,6,6,5,6
71,131,28,27,22,20
72,131,12,13,16,11
73,131,8,4,3,2
74,131,16,28,15,18
75,131,57,43,33,28
78,131,33,29,32,28
79,131,15,21,13,17
80,131,0,2,2,1
81,131,49,37,33,31
82,131,48,52,37,39
83,131,33,21,21,17
84,131,5,4,4,3
85,131,19,22,18,28
86,131,1,2,8,9
89,131,0,3,5,4
93,131,7,8,6,7
94,131,26,31,36,49
95,131,78,73,72,63
96,131,19,17,12,10
97,131,8,10,10,13
98,131,9,9,6,4
99,131,108,98,75,81
100,131,51,48,45,51
101,131,57,52,49,56
102,131,14,22,21,21
0,132,44,44,47,44
1,132,730,653,581,572
2,132,19,13,13,10
4,132,0,0,3,3
6,132,0,1,0,0
10,132,2,2,2,3
11,132,3,3,3,2
12,132,5,6,8,12
13,132,20,13,10,14
14,132,42,28,36,24
15,132,811,748,621,581
16,132,55,43,38,41
19,132,7,11,7,5
20,132,15,17,9,10
21,132,4,2,3,0
22,132,21,20,18,21
23,132,16,16,10,7
24,132,5,5,7,7
25,132,5,7,5,6
27,132,18,10,10,13
29,132,8,11,5,7
30,132,1,2,2,3
32,132,2,3,2,2
33,132,2,0,0,0
34,132,14,25,20,22
35,132,65,86,75,86
36,132,52,41,41,38
37,132,13,9,5,9
38,132,1,4,1,2
39,132,17,9,17,10
40,132,7,9,11,16
41,132,2,2,1,0
42,132,19,14,17,9
43,132,14,9,12,8
44,132,21,19,15,17
45,132,11,10,14,15
46,132,58,54,61,52
48,132,21,20,14,14
49,132,20,23,19,21
50,132,10,8,6,10
51,132,3,8,4,7
52,132,2,4,5,5
53,132,6,5,3,1
55,132,2,1,3,1
56,132,10,10,6,8
57,132,6,6,2,4
58,132,4,4,2,1
59,132,4,2,2,2
60,132,7,9,4,6
61,132,7,6,7,6
62,132,26,27,17,12
63,132,4,4,3,8
64,132,51,44,36,45
65,132,2,2,0,0
66,132,7,7,4,6
67,132,4,3,2,2
68,132,1,1,1,0
69,132,14,6,5,8
70,132,7,10,9,8
71,132,6,4,2,1
72,132,9,7,5,8
73,132,0,0,2,4
74,132,14,11,11,8
75,132,22,22,21,36
76,132,9,6,8,1
80,132,11,9,9,7
81,132,4,0,0,3
83,132,0,0,4,6
84,132,3,2,1,3
94,132,1,5,3,2
95,132,32,38,38,38
96,132,43,27,34,29
97,132,143,117,113,95
98,132,2,2,2,0
99,132,150,105,120,95
100,132,582,591,563,572
101,132,160,140,151,126
102,132,65,58,46,50
0,133,19,19,18,16
1,133,70,67,74,63
2,133,4,3,2,3
3,133,6,4,4,2
4,133,6,7,5,8
5,133,2,2,1,0
6,133,13,5,7,3
7,133,11,5,4,4
12,133,3,3,3,4
13,133,6,9,4,5
14,133,8,10,4,6
15,133,36,30,23,16
16,133,28,19,17,15
17,133,22,22,19,21
18,133,16,11,10,12
19,133,9,18,13,15
20,133,12,9,8,6
21,133,22,23,16,18
22,133,20,22,15,10
23,133,26,22,22,23
24,133,1,0,1,1
25,133,14,12,9,13
26,133,3,6,3,1
27,133,0,2,0,0
28,133,0,2,2,4
29,133,4,11,8,11
30,133,17,16,16,12
31,133,1,0,0,0
32,133,9,12,6,7
33,133,21,16,16,12
34,133,22,21,24,19
36,133,19,20,20,14
37,133,8,6,7,6
38,133,10,9,10,6
39,133,20,16,8,11
40,133,26,30,39,34
41,133,22,17,12,10
42,133,19,11,8,16
43,133,11,13,24,19
44,133,8,10,9,7
45,133,44,43,39,42
46,133,168,152,156,138
47,133,54,64,40,45
48,133,66,62,68,63
49,133,7,3,4,2
50,133,1,5,4,1
53,133,9,11,9,12
55,133,2,2,0,3
56,133,8,9,6,6
57,133,2,1,4,0
58,133,1,0,1,3
59,133,5,6,3,2
60,133,14,10,9,9
61,133,10,8,7,10
62,133,4,0,2,0
63,133,199,200,148,133
64,133,7,3,5,2
65,133,34,26,22,23
66,133,27,21,17,21
67,133,2,0,0,0
69,133,3,3,1,0
70,133,3,4,0,1
71,133,39,31,26,27
72,133,39,36,29,27
74,133,0,1,1,1
75,133,4,2,3,0
76,133,15,14,8,7
82,133,0,0,1,1
83,133,4,10,4,4
84,133,1,0,2,0
85,133,0,0,2,2
96,133,25,19,22,22
97,133,136,141,153,130
98,133,568,525,514,517
99,133,1654,1503,1465,1361
100,133,2642,2843,2535,2709
101,133,2417,2106,2110,1774
102,133,64,74,64,64
103,133,8,8,6,7
104,133,4,4,4,4
0,134,32,31,26,24
1,134,6,8,7,9
2,134,3,3,3,0
3,134,11,9,15,13
4,134,16,16,14,8
5,134,9,7,9,12
6,134,12,14,9,16
7,134,0,6,4,3
12,134,3,2,6,1
13,134,20,16,13,14
14,134,32,25,28,13
15,134,5,8,4,8
16,134,20,9,4,2
17,134,5,4,3,6
18,134,12,12,10,14
19,134,59,45,40,32
20,134,3,6,4,8
21,134,4,2,5,7
22,134,15,14,16,11
23,134,52,42,40,35
24,134,5,2,2,3
25,134,11,6,4,4
26,134,15,14,9,8
27,134,4,3,2,0
28,134,3,0,2,0
29,134,8,8,7,6
30,134,9,14,18,17
31,134,0,2,0,1
32,134,14,17,12,17
33,134,8,3,7,1
34,134,19,19,18,13
35,134,3,6,3,3
36,134,19,16,20,20
37,134,8,7,7,7
38,134,2,4,3,4
39,134,1,5,3,2
40,134,12,10,11,13
41,134,9,9,8,4
42,134,10,6,9,6
43,134,3,7,9,7
44,134,0,3,4,6
45,134,0,0,0,2
46,134,452,459,486,460
47,134,2943,2742,2467,2370
48,134,268,294,234,198
49,134,2,2,3,4
50,134,3,4,4,4
52,134,8,6,9,8
53,134,1,1,0,1
54,134,8,7,9,7
55,134,2,1,0,0
57,134,8,6,5,2
58,134,4,3,5,11
59,134,4,2,2,0
60,134,6,3,7,6
61,134,35,19,24,19
62,134,52,61,58,60
63,134,6,2,1,4
66,134,3,0,0,0
67,134,13,11,9,13
68,134,3,3,2,1
69,134,0,0,0,2
70,134,2,0,0,0
71,134,5,0,0,0
72,134,19,11,13,12
73,134,12,13,8,9
77,134,0,2,2,2
79,134,1,2,1,2
97,134,142,121,117,115
98,134,764,674,670,639
99,134,2631,2483,2431,2272
100,134,2421,2690,2691,2638
101,134,852,869,677,720
102,134,46,46,35,33
103,134,3,4,3,1
104,134,4,4,1,1
1,135,5,2,7,5
2,135,11,11,13,11
3,135,2,5,2,3
4,135,7,7,8,10
5,135,26,11,23,14
6,135,25,22,15,17
12,135,4,7,4,4
13,135,33,32,24,30
14,135,16,14,8,9
15,135,31,27,27,24
16,135,20,29,17,22
17,135,10,10,11,12
18,135,0,1,2,1
19,135,10,12,9,8
20,135,24,15,15,15
21,135,24,22,17,20
22,135,20,20,16,20
23,135,28,20,20,16
24,135,24,21,22,29
25,135,22,22,13,14
26,135,22,17,11,5
27,135,7,15,10,4
28,135,9,17,9,12
29,135,48,34,26,29
30,135,11,7,8,6
31,135,0,2,0,0
32,135,21,15,10,8
33,135,30,22,21,18
34,135,27,28,27,28
35,135,27,20,12,16
36,135,37,30,19,17
37,135,16,19,17,20
38,135,7,13,11,7
39,135,25,20,17,20
40,135,13,6,9,7
42,135,13,9,7,5
43,135,6,5,5,4
44,135,13,7,9,7
45,135,2,4,5,3
46,135,22,16,16,14
47,135,286,256,243,213
48,135,119,123,118,122
49,135,1,6,8,10
50,135,1,0,0,0
51,135,1,0,0,0
53,135,1,0,0,0
54,135,2,5,3,6
56,135,10,10,11,13
57,135,1,0,0,0
58,135,0,3,2,3
59,135,3,3,2,0
60,135,24,26,11,17
61,135,13,22,11,24
62,135,17,13,16,13
64,135,0,2,2,0
65,135,1,0,0,0
66,135,12,11,9,4
67,135,8,10,8,6
68,135,14,17,10,5
70,135,0,2,4,9
72,135,0,4,2,7
73,135,9,10,8,7
83,135,1,5,1,1
94,135,1,3,0,0
98,135,244,201,243,212
99,135,3374,3469,3188,3256
100,135,2233,2241,2019,2045
101,135,407,401,373,376
102,135,10,15,11,15
103,135,2,2,1,0
104,135,33,17,20,22
105,135,31,14,3,10
0,136,2,1,1,0
1,136,6,6,4,1
3,136,5,4,3,0
5,136,16,12,9,7
6,136,3,2,6,6
7,136,11,8,4,6
11,136,2,4,2,1
12,136,15,12,11,10
13,136,25,21,26,20
14,136,24,20,17,18
15,136,11,12,8,9
16,136,43,35,32,37
17,136,24,23,30,28
18,136,1,2,0,0
19,136,10,7,6,4
20,136,6,5,13,12
21,136,59,40,35,31
22,136,18,13,11,8
23,136,9,10,6,10
24,136,11,9,8,4
25,136,5,11,7,8
26,136,11,12,8,4
27,136,10,7,6,2
28,136,13,8,8,9
29,136,11,12,9,9
30,136,3,3,4,4
31,136,27,22,22,14
32,136,15,13,13,13
33,136,15,16,15,15
35,136,50,49,30,43
36,136,321,300,261,278
37,136,4,1,3,0
38,136,21,11,8,8
39,136,29,20,16,12
40,136,12,17,13,15
41,136,1,1,3,10
42,136,4,8,5,3
43,136,19,23,21,21
44,136,9,6,7,8
45,136,5,5,2,4
46,136,20,29,14,20
47,136,64,41,43,41
48,136,26,21,26,20
49,136,13,18,11,17
50,136,1,0,1,0
51,136,3,4,2,0
52,136,1,0,2,1
53,136,9,7,5,7
54,136,4,2,1,0
55,136,3,0,2,0
56,136,5,2,1,0
57,136,0,2,1,0
58,136,2,4,1,1
59,136,5,5,4,4
60,136,17,7,13,20
61,136,7,8,8,12
62,136,2,2,2,3
63,136,5,2,0,0
64,136,4,3,2,1
66,136,1,1,1,0
67,136,10,8,11,11
69,136,13,19,23,29
70,136,2,1,1,0
72,136,3,2,0,6
82,136,3,2,3,4
83,136,10,4,6,3
85,136,2,1,1,0
92,136,4,2,2,0
93,136,6,6,7,6
94,136,0,4,4,4
95,136,4,4,5,1
96,136,1,1,1,3
99,136,1441,1272,1167,1110
100,136,1179,1074,1057,975
101,136,1594,1464,1424,1363
102,136,204,193,153,115
103,136,22,21,21,22
104,136,13,16,20,13
105,136,5,4,5,4
0,137,2,5,5,5
1,137,5,3,8,7
3,137,21,28,18,17
5,137,0,5,3,6
6,137,2,2,1,0
10,137,3,2,1,2
11,137,9,8,7,10
12,137,3,3,1,0
13,137,9,7,7,3
14,137,10,8,7,5
15,137,9,8,2,2
17,137,6,5,6,9
18,137,2,0,0,0
19,137,12,16,7,8
