x,y,p2006,p2011,p2018,p2021
233,20,0,13,17,0
234,20,0,138,218,0
235,20,0,98,226,0
236,20,0,72,131,0
237,20,0,1,18,0
238,20,0,5,24,0
239,20,0,947,620,0
243,20,0,322,628,0
244,20,0,2855,2664,0
245,20,0,17,36,0
246,20,0,5179,4326,0
247,20,0,32,17,0
248,20,0,16,32,0
249,20,0,20,7,0
252,20,0,6,2,0
253,20,0,50,37,0
254,20,0,33,28,0
1,21,12,124,168,418
2,21,61,0,0,0
3,21,0,0,0,2
4,21,1,0,0,0
5,21,12,10,11,11
6,21,111,135,121,125
7,21,663,1005,963,955
8,21,1020,643,586,674
9,21,1,1,5,5
11,21,8,96,102,103
12,21,269,205,186,205
13,21,45,30,40,31
14,21,15,9,9,8
15,21,2,6,6,5
19,21,3,3,3,2
20,21,13,14,14,14
22,21,6,10,10,8
23,21,17,19,19,13
25,21,2,1,1,0
28,21,18,16,16,8
29,21,12,12,12,7
31,21,21,16,16,12
32,21,4,5,2,0
33,21,0,6,7,7
34,21,4,0,0,0
35,21,16,17,17,15
36,21,10,9,10,9
37,21,21,20,22,22
38,21,12,5,5,4
39,21,0,0,5,0
40,21,6,6,0,5
41,21,4,10,13,12
42,21,24,20,15,11
43,21,4,11,9,11
44,21,8,3,5,4
45,21,2,11,9,10
46,21,32,26,23,23
47,21,3,15,17,15
48,21,63,80,76,92
49,21,185,206,205,202
50,21,151,178,187,182
51,21,220,181,174,194
52,21,175,158,169,150
53,21,119,126,116,121
54,21,87,81,83,83
55,21,159,150,149,146
56,21,230,308,305,307
57,21,296,255,235,237
58,21,141,127,119,120
59,21,119,105,111,113
60,21,107,117,109,117
61,21,162,187,183,175
62,21,202,173,168,174
63,21,207,272,246,256
64,21,230,175,170,162
65,21,182,220,236,219
66,21,361,356,341,332
67,21,460,532,575,578
68,21,714,678,648,648
69,21,854,1021,1078,1068
70,21,5104,6106,6648,6793
71,21,1305,616,648,701
72,21,249,301,337,344
73,21,370,487,565,523
74,21,1353,1470,1395,1381
75,21,124,36,23,32
76,21,528,745,776,767
77,21,531,377,356,402
78,21,329,328,270,304
79,21,811,781,746,776
80,21,245,112,110,117
81,21,370,351,383,365
82,21,369,576,614,663
83,21,1118,887,868,909
84,21,67,213,213,213
85,21,454,366,362,340
86,21,807,828,791,818
87,21,108,107,117,116
88,21,251,298,282,300
89,21,406,417,515,439
90,21,52,511,486,468
91,21,0,1033,965,922
92,21,0,1413,1338,1340
93,21,0,862,490,857
94,21,0,607,625,525
95,21,0,662,681,625
96,21,0,92,95,78
98,21,0,946,933,871
101,21,0,1079,1058,924
103,21,0,63,67,55
104,21,0,342,405,289
105,21,0,76,142,60
106,21,0,102,104,72
107,21,0,24,29,14
108,21,0,568,593,433
109,21,0,132,112,115
110,21,0,1806,1756,1560
111,21,0,2392,2089,2227
112,21,0,611,538,488
113,21,0,425,362,334
114,21,0,361,327,310
115,21,0,891,838,747
116,21,0,871,790,768
117,21,0,1295,1182,1098
118,21,0,1146,1039,954
119,21,0,23,21,24
123,21,265,253,241,214
124,21,375,310,276,316
125,21,46,26,21,19
126,21,0,3,2,19
127,21,19,0,0,0
129,21,96,67,72,71
130,21,3,0,0,0
131,21,126,96,88,97
135,21,0,4,4,0
136,21,86,36,34,32
137,21,1597,1526,1431,1353
138,21,22,0,0,0
139,21,433,309,300,219
140,21,443,640,619,614
143,21,494,447,458,393
149,21,0,5,6,3
150,21,0,7,6,0
151,21,13,78,76,88
153,21,117,105,107,74
154,21,9,6,1,23
156,21,0,2,2,0
158,21,83,87,77,62
160,21,208,191,134,162
161,21,47,4,3,0
162,21,0,0,0,3
163,21,0,7,6,4
164,21,31,61,48,52
165,21,162,124,124,110
166,21,25,33,34,38
167,21,207,176,196,157
168,21,85,212,219,187
169,21,95,42,38,39
170,21,0,0,0,3
171,21,26,0,0,0
172,21,708,493,441,483
173,21,85,91,92,70
174,21,791,247,231,232
175,21,143,165,153,151
179,21,0,17,16,35
192,21,2878,2489,2425,2296
193,21,755,873,843,819
194,21,1,0,0,0
200,21,0,1,1,12
201,21,7777,7109,6824,6666
202,21,3628,3382,3277,3318
203,21,18,0,0,83
204,21,4,0,0,9
205,21,10,0,0,8
206,21,10,0,0,0
209,21,0,4,4,0
211,21,0,0,2,0
212,21,7,0,0,0
215,21,177,184,175,133
216,21,4355,3858,3699,3523
217,21,407,501,475,450
218,21,0,54,50,47
219,21,41,114,97,91
220,21,0,29,24,15
221,21,237,169,153,124
222,21,386,336,303,315
223,21,1,0,0,0
225,21,0,1,0,0
227,21,0,2342,2848,0
228,21,0,16467,11169,0
229,21,0,24470,12098,0
230,21,0,7950,6133,0
231,21,0,97,85,0
232,21,0,293,420,0
233,21,0,934,1424,0
234,21,0,370,238,0
235,21,0,197,101,0
236,21,0,25,141,0
237,21,0,87,110,0
238,21,0,72,111,0
239,21,0,617,428,0
240,21,0,12,35,0
241,21,0,96,203,0
242,21,0,0,8,0
243,21,0,118,130,0
244,21,0,6646,4527,0
245,21,0,7,25,0
246,21,0,135,150,0
247,21,0,3,12,0
248,21,0,136,103,0
249,21,0,0,1,0
250,21,0,0,3,0
251,21,0,61,43,0
252,21,0,15,39,0
0,22,272,376,371,511
1,22,288,615,496,1443
2,22,1258,822,941,1487
3,22,250,349,339,416
4,22,421,314,329,456
5,22,1,0,0,0
12,22,17,8,10,14
15,22,0,0,0,1
16,22,2,2,2,1
17,22,6,6,6,3
18,22,68,80,75,98
19,22,52,59,55,59
20,22,10,8,8,7
21,22,29,26,26,25
22,22,26,24,24,28
23,22,57,51,51,50
24,22,93,99,98,98
25,22,109,97,96,85
26,22,91,73,73,65
27,22,36,37,37,27
28,22,2,2,2,3
29,22,53,54,52,46
30,22,19,17,16,16
31,22,3,3,3,3
32,22,48,46,45,34
33,22,5,4,4,3
34,22,17,17,17,16
35,22,10,7,7,11
37,22,4,5,6,8
38,22,35,33,32,34
39,22,71,63,59,56
40,22,25,17,16,10
41,22,26,15,17,16
42,22,11,14,14,17
43,22,19,29,42,47
44,22,52,39,29,32
45,22,18,32,32,28
46,22,18,14,13,15
47,22,23,21,24,20
48,22,43,52,58,61
49,22,71,53,48,47
50,22,94,93,81,76
51,22,39,45,39,41
52,22,74,81,88,74
53,22,122,100,109,111
54,22,94,93,85,91
55,22,233,357,391,387
56,22,363,233,238,224
57,22,188,154,145,144
58,22,68,78,82,80
59,22,86,52,51,43
60,22,20,24,14,17
61,22,49,46,46,44
62,22,113,88,98,104
63,22,218,211,222,221
64,22,132,139,159,150
65,22,203,205,181,224
66,22,272,251,248,245
67,22,209,225,241,221
68,22,315,227,219,225
69,22,239,254,254,252
70,22,690,748,761,752
71,22,449,511,499,536
72,22,406,319,286,290
73,22,871,890,879,868
74,22,445,280,262,334
75,22,682,710,754,728
76,22,391,336,282,296
77,22,28,3,3,0
78,22,113,117,110,116
79,22,1524,1693,1663,1652
80,22,578,602,583,613
81,22,1967,1991,1918,1966
82,22,438,266,243,235
83,22,35,258,268,282
84,22,902,709,740,762
85,22,564,680,680,704
86,22,371,226,236,201
87,22,723,892,809,841
88,22,100,32,52,38
89,22,162,391,307,338
90,22,0,148,132,131
91,22,0,24,60,21
92,22,0,546,508,533
93,22,0,221,146,360
94,22,0,0,0,36
95,22,0,3,15,3
99,22,0,1301,1314,1490
100,22,0,856,836,732
101,22,0,1541,1505,1349
102,22,0,1384,1327,1262
103,22,0,2588,2411,2541
105,22,0,1920,1874,1760
106,22,0,234,342,260
107,22,0,94,89,95
110,22,0,86,573,120
111,22,0,428,454,352
112,22,0,360,321,337
113,22,0,844,780,742
114,22,0,401,346,318
115,22,0,81,76,58
116,22,0,44,40,46
118,22,0,933,912,833
121,22,51,52,47,33
122,22,61,2,2,0
123,22,510,474,454,383
124,22,218,255,235,226
125,22,189,144,116,97
126,22,175,180,161,163
128,22,1,0,0,0
130,22,37,6,6,11
131,22,22,58,53,15
134,22,3,45,40,37
141,22,67,79,72,45
143,22,140,157,161,217
144,22,140,114,109,76
145,22,35,30,27,28
146,22,15,0,0,0
147,22,667,538,530,557
148,22,87,87,99,67
149,22,117,103,116,181
150,22,17,46,47,49
151,22,52,52,10,57
152,22,0,6,6,3
153,22,99,156,161,135
154,22,255,254,235,229
157,22,15,44,39,37
158,22,0,0,12,0
159,22,1,0,0,0
160,22,110,137,109,125
161,22,35,0,0,8
163,22,0,0,0,4
164,22,0,14,14,6
166,22,50,0,0,0
167,22,119,98,101,87
168,22,2497,2410,2192,2164
169,22,388,146,141,137
170,22,131,102,70,85
171,22,4,0,0,0
172,22,122,220,228,173
175,22,0,2,2,0
176,22,116,103,101,90
180,22,138,112,114,98
181,22,6,4,7,22
182,22,1545,1437,1394,1401
183,22,38,43,46,20
184,22,29,41,54,56
185,22,301,287,297,291
187,22,94,55,54,65
189,22,436,348,317,332
191,22,51,300,303,285
192,22,3192,2716,2604,2552
193,22,661,723,633,660
194,22,3,0,0,0
195,22,98,112,108,93
196,22,219,124,120,129
197,22,10,0,0,0
200,22,1524,1727,1650,1412
201,22,12969,14385,13728,12204
202,22,3087,3162,3055,3045
203,22,137,104,113,337
204,22,0,0,0,3
206,22,1,0,0,0
212,22,10,0,0,0
213,22,10,3,3,0
214,22,531,421,442,388
217,22,0,8,8,10
218,22,0,44,39,34
219,22,324,140,115,148
220,22,11,33,27,28
221,22,142,265,298,157
224,22,0,0,14,0
225,22,0,3,0,0
226,22,0,338,873,0
227,22,0,2391,2565,0
228,22,0,2677,3551,0
229,22,0,7664,8159,0
230,22,0,1381,1950,0
231,22,0,2144,1922,0
232,22,0,3658,3555,0
233,22,0,2106,2471,0
234,22,0,1064,1040,0
235,22,0,1402,2139,0
236,22,0,43,285,0
237,22,0,55,347,0
238,22,0,51,87,0
241,22,0,1,5,0
242,22,0,1,28,0
243,22,0,7,103,0
244,22,0,3,3,0
246,22,0,8,54,0
251,22,0,1212,1216,0
252,22,0,80,56,0
0,23,0,0,2,0
13,23,10,7,7,0
16,23,3,5,5,2
17,23,3,1,1,1
18,23,45,42,40,40
19,23,83,78,73,51
20,23,2,2,2,1
21,23,3,4,4,9
23,23,20,28,30,24
24,23,0,0,0,4
26,23,54,54,54,53
27,23,112,108,107,124
28,23,16,20,20,23
29,23,37,40,39,42
30,23,71,65,39,49
31,23,74,70,54,64
32,23,488,475,458,463
33,23,119,104,91,101
34,23,46,44,43,35
35,23,8,8,8,9
38,23,28,35,27,22
39,23,1,8,5,15
40,23,10,5,13,5
41,23,68,73,66,64
42,23,819,1744,1742,1523
43,23,964,348,325,339
44,23,60,58,48,54
45,23,34,27,25,29
46,23,26,17,15,16
47,23,17,18,20,24
48,23,29,36,37,34
49,23,79,76,74,71
50,23,53,81,64,67
51,23,57,45,43,45
52,23,104,131,135,124
53,23,270,269,305,282
54,23,286,342,424,343
55,23,527,603,570,555
56,23,1502,1402,1326,1299
57,23,152,91,103,98
58,23,5,4,3,3
60,23,5,2,10,17
61,23,5,6,7,10
62,23,23,23,25,40
63,23,4,7,2,8
64,23,19,11,16,8
65,23,17,41,29,42
66,23,71,50,62,46
67,23,72,65,55,57
68,23,79,57,61,58
69,23,189,210,210,209
70,23,144,144,130,138
71,23,510,1041,1080,1102
72,23,1634,1294,1337,1389
73,23,220,166,185,220
74,23,26,27,31,29
75,23,392,378,366,362
76,23,166,225,222,219
77,23,63,0,0,0
78,23,10,125,123,104
79,23,599,649,656,673
80,23,835,791,789,836
81,23,1772,2030,2124,2249
82,23,3157,3880,3047,3556
83,23,1700,1498,1517,1558
84,23,317,227,233,222
85,23,458,511,508,518
86,23,603,525,541,548
87,23,848,841,901,973
88,23,636,659,679,671
89,23,431,373,346,359
90,23,10,0,0,0
91,23,25,28,40,28
92,23,787,1534,1992,1301
93,23,899,682,663,589
94,23,303,296,274,279
95,23,178,172,166,169
96,23,489,447,431,415
97,23,1247,1196,1076,1062
98,23,53,1,0,0
99,23,0,857,859,726
100,23,0,490,491,423
101,23,0,2047,2132,1872
102,23,0,1423,1376,1284
103,23,0,5952,5781,5729
104,23,0,6748,6630,6715
105,23,0,1104,1137,1233
106,23,0,397,391,341
107,23,0,1714,1647,1510
108,23,0,448,428,415
109,23,0,82,72,72
110,23,0,698,655,623
111,23,0,230,270,223
112,23,0,1205,1064,1059
113,23,0,9,13,7
118,23,0,1932,1893,1784
119,23,0,359,332,321
120,23,459,140,129,177
121,23,1173,1259,1145,1073
122,23,0,16,15,9
125,23,3,0,0,0
129,23,451,398,401,378
133,23,21,3,3,0
138,23,242,203,194,123
139,23,14,0,0,43
141,23,614,528,482,492
142,23,96,89,89,66
143,23,53,102,104,95
144,23,200,163,156,156
145,23,60,110,105,75
147,23,478,511,494,375
148,23,0,1,1,0
149,23,328,338,334,335
150,23,52,18,18,5
151,23,159,51,50,56
152,23,42,33,33,37
153,23,169,275,285,282
154,23,14,0,0,0
155,23,132,93,87,83
156,23,0,4,4,30
157,23,380,308,281,302
158,23,0,2,2,0
159,23,120,56,63,57
160,23,41,44,22,32
161,23,120,139,183,132
163,23,337,314,265,242
164,23,300,234,197,203
166,23,464,442,422,404
167,23,13,18,16,19
168,23,784,795,734,664
169,23,0,131,123,114
172,23,0,7,7,7
175,23,0,1,1,0
176,23,718,643,627,585
180,23,4,20,19,12
182,23,0,1,1,0
183,23,45,52,51,60
185,23,5,15,14,23
187,23,299,328,320,270
188,23,45,54,55,52
189,23,234,333,304,244
190,23,0,7,6,7
191,23,5,16,14,17
195,23,62,110,106,85
196,23,198,204,197,211
200,23,79,41,39,79
201,23,6856,4765,4548,4514
202,23,851,1405,1366,1154
203,23,0,11,10,6
204,23,15,0,0,26
205,23,1,0,0,0
206,23,0,14,13,21
208,23,1025,748,696,649
209,23,581,723,670,635
210,23,3,0,0,3
213,23,0,4,4,3
214,23,841,680,624,567
215,23,582,621,562,576
217,23,0,5,5,3
221,23,0,1,1,0
222,23,0,1,1,5
223,23,0,0,9,0
225,23,0,1702,1396,0
226,23,0,231,593,0
227,23,0,9,41,0
228,23,0,112,403,0
229,23,0,2555,3839,0
230,23,0,32,39,0
231,23,0,61,310,0
232,23,0,3,3,0
233,23,0,6,0,0
234,23,0,15,129,4
235,23,0,21,216,0
236,23,0,1643,1708,0
237,23,0,16,91,0
238,23,0,1,8,0
239,23,0,0,10,0
241,23,0,0,9,0
242,23,0,1,9,0
243,23,0,283,657,0
244,23,0,602,557,0
246,23,0,0,9,0
251,23,0,211,213,0
252,23,0,110,177,0
253,23,0,3,11,0
0,24,4,3,3,3
2,24,5,4,4,6
11,24,7,3,3,5
13,24,47,43,43,40
15,24,240,228,204,237
16,24,355,290,301,319
17,24,16,17,17,19
18,24,17,13,13,7
19,24,7,7,7,5
20,24,40,38,36,43
21,24,280,239,222,262
22,24,21,18,17,22
23,24,36,34,35,23
27,24,10,8,8,9
32,24,828,795,780,722
33,24,50,47,46,48
34,24,68,71,60,60
35,24,67,62,60,55
36,24,22,28,27,23
37,24,3,12,20,10
38,24,30,11,3,13
39,24,18,16,16,17
41,24,24,69,59,66
42,24,107,352,224,344
43,24,839,320,289,295
44,24,135,94,90,89
45,24,5,7,6,5
46,24,32,22,16,18
48,24,4,5,6,7
49,24,1,20,19,22
50,24,108,134,138,145
51,24,488,660,693,689
52,24,355,116,118,115
53,24,706,757,765,764
54,24,287,322,228,300
55,24,295,205,197,215
56,24,59,32,27,22
57,24,48,34,29,30
58,24,17,8,5,4
64,24,4,0,0,2
66,24,9,25,22,22
67,24,68,54,57,52
68,24,102,113,121,120
69,24,176,167,155,180
70,24,91,57,63,62
71,24,238,287,314,285
72,24,537,1063,1142,1230
73,24,953,808,884,1006
74,24,1217,1462,1477,1452
75,24,778,560,522,544
76,24,371,452,480,469
77,24,306,585,552,566
78,24,349,113,123,124
79,24,714,813,810,843
80,24,709,631,651,657
81,24,1455,1987,1986,2054
82,24,7893,7144,7468,6957
83,24,1416,1143,1244,1254
84,24,443,459,456,462
85,24,977,1229,1090,1240
86,24,674,587,556,561
87,24,459,366,339,373
88,24,502,550,557,581
89,24,570,580,624,581
90,24,509,506,469,502
91,24,1094,1033,930,927
92,24,406,384,401,394
93,24,788,624,535,582
94,24,396,369,347,359
95,24,209,206,165,168
96,24,109,38,37,37
97,24,50,63,61,60
98,24,0,42,33,37
99,24,0,8,7,3
100,24,0,78,70,80
101,24,0,558,549,506
102,24,0,207,207,222
103,24,0,2277,2342,2557
104,24,0,3865,3761,3646
105,24,0,2125,2069,1860
106,24,0,1247,1221,1121
107,24,0,162,197,158
108,24,0,956,922,818
109,24,0,255,224,186
110,24,0,457,430,444
111,24,0,1006,879,828
112,24,0,673,627,558
113,24,0,2141,1961,1779
118,24,22,0,0,0
119,24,468,368,358,286
120,24,29,78,70,77
121,24,609,444,400,432
122,24,308,412,364,311
125,24,664,356,324,291
126,24,7,8,8,63
129,24,834,581,501,530
130,24,267,370,325,320
133,24,114,53,48,11
134,24,0,0,0,29
138,24,580,373,365,334
139,24,1177,922,887,922
140,24,0,32,31,21
142,24,146,2,2,65
143,24,1187,1176,1207,1049
146,24,78,0,0,31
147,24,411,362,358,278
149,24,33,13,12,3
150,24,71,65,61,72
151,24,65,54,55,30
152,24,171,107,105,88
153,24,215,175,172,181
154,24,701,766,723,744
155,24,85,106,98,165
156,24,389,653,629,704
157,24,416,391,366,385
159,24,188,205,200,195
162,24,0,0,0,3
163,24,280,362,329,276
168,24,214,259,235,264
169,24,115,102,107,63
170,24,31,71,40,70
171,24,241,198,187,180
172,24,341,330,323,258
173,24,0,0,0,26
176,24,346,282,270,249
177,24,182,176,184,190
178,24,717,528,501,490
179,24,1758,1298,1300,1286
180,24,474,485,403,430
181,24,225,275,311,199
182,24,51,141,136,141
183,24,2018,1749,1647,1551
184,24,88,235,226,222
185,24,270,232,217,238
186,24,559,529,495,473
187,24,56,9,18,34
188,24,43,53,50,31
189,24,509,282,257,325
190,24,348,372,350,348
191,24,378,485,491,445
192,24,91,38,29,31
193,24,55,62,47,66
200,24,5,0,0,0
201,24,239,147,141,169
203,24,0,0,0,3
204,24,93,11,10,124
208,24,361,339,324,292
209,24,19,30,28,28
210,24,2053,1843,1751,1719
211,24,0,3,3,3
214,24,41,0,0,0
215,24,0,0,1,0
218,24,37,95,86,77
224,24,101,1,111,27
225,24,0,105,134,0
226,24,0,13,2,0
227,24,0,2,40,0
229,24,0,103,253,0
230,24,0,1,0,0
233,24,0,0,0,8
234,24,0,5,5,25
235,24,0,27,25,34
236,24,0,194,131,8
237,24,0,5,0,0
238,24,0,2,12,0
239,24,0,1,4,0
240,24,0,1,10,0
241,24,0,82,148,0
242,24,0,0,9,0
243,24,0,12,31,0
244,24,0,1074,943,0
245,24,0,373,392,0
246,24,0,96,139,0
251,24,0,56,96,0
252,24,0,94,210,0
0,25,478,470,447,440
1,25,953,1041,1088,1095
2,25,602,638,641,710
3,25,135,143,143,151
4,25,14,13,14,18
5,25,9,6,7,9
6,25,82,75,86,62
7,25,48,47,54,42
8,25,12,13,14,13
9,25,10,8,9,6
10,25,128,133,126,117
11,25,930,855,821,835
12,25,519,518,506,504
13,25,647,633,629,598
14,25,136,151,197,160
15,25,601,589,559,583
16,25,986,939,931,907
17,25,250,255,252,250
18,25,426,435,428,441
19,25,293,297,307,323
20,25,587,572,585,634
21,25,3746,3757,3580,3776
22,25,516,545,626,421
23,25,4,4,4,4
24,25,14,12,12,10
25,25,26,26,26,22
27,25,16,12,12,13
31,25,32,25,24,30
32,25,96,91,89,92
33,25,6,5,5,2
36,25,1,1,1,1
37,25,0,2,2,5
41,25,17,17,19,29
42,25,19,23,38,28
43,25,77,98,68,94
44,25,8,0,0,0
46,25,13,15,14,11
47,25,12,21,14,13
48,25,17,45,36,45
49,25,118,99,91,94
50,25,89,217,217,216
51,25,998,1113,1195,1156
52,25,1127,1268,1221,1272
53,25,572,336,355,334
54,25,135,101,96,108
55,25,44,44,44,41
56,25,19,10,9,8
66,25,0,4,3,2
67,25,38,37,36,45
68,25,60,64,61,54
69,25,65,51,55,52
70,25,77,107,94,96
71,25,114,152,153,167
72,25,532,576,636,597
73,25,1673,1990,2024,2119
74,25,2212,2089,2319,2513
75,25,491,807,791,855
76,25,759,572,517,530
77,25,550,325,271,322
78,25,244,524,512,548
79,25,579,279,263,263
80,25,513,627,667,705
81,25,489,492,463,510
82,25,451,452,438,487
83,25,867,863,854,977
84,25,230,180,189,195
85,25,171,121,264,101
86,25,225,279,260,263
87,25,313,263,299,299
88,25,305,285,301,294
89,25,228,228,198,204
90,25,434,367,400,397
91,25,222,226,251,245
92,25,218,198,185,183
93,25,185,248,235,243
94,25,264,149,153,153
95,25,127,90,80,84
96,25,138,150,159,146
97,25,172,288,319,264
98,25,0,214,181,190
99,25,0,422,412,360
100,25,0,477,726,444
101,25,0,791,709,757
102,25,0,655,591,613
103,25,0,1654,1642,1532
104,25,0,415,402,319
105,25,0,237,228,262
106,25,0,332,287,324
107,25,0,711,645,572
108,25,0,338,322,315
109,25,0,809,753,779
110,25,0,316,276,243
111,25,0,526,460,455
117,25,1112,976,921,915
118,25,169,226,216,224
119,25,796,740,719,704
120,25,27,37,37,26
121,25,3,30,26,34
122,25,560,154,146,175
123,25,356,148,140,85
124,25,0,8,8,3
125,25,11,23,20,26
126,25,0,0,0,3
127,25,272,258,247,222
128,25,214,229,220,260
129,25,19,0,0,0
130,25,262,375,405,407
131,25,8,0,11,0
138,25,109,370,353,467
139,25,436,457,437,253
140,25,2,37,35,31
141,25,12,0,0,0
143,25,41,62,63,53
146,25,134,150,151,107
147,25,59,112,107,155
148,25,66,53,83,76
149,25,78,170,181,162
150,25,168,103,97,76
151,25,354,189,228,200
152,25,379,471,475,476
153,25,0,11,11,29
154,25,366,220,206,201
155,25,281,802,558,765
156,25,273,430,419,586
157,25,23,118,109,160
159,25,33,0,2,22
160,25,348,319,292,317
161,25,0,0,0,3
162,25,8,0,0,4
167,25,210,163,163,153
168,25,0,2,2,15
169,25,1084,812,774,785
170,25,0,171,159,127
171,25,225,213,192,187
172,25,200,164,186,135
173,25,6,0,0,0
174,25,34,2,2,14
175,25,582,390,331,354
176,25,28,135,120,123
178,25,1234,1239,1156,1111
179,25,43,70,75,84
180,25,20,280,289,243
181,25,1709,1649,1525,1527
182,25,1021,983,879,886
183,25,1,0,0,0
184,25,38,74,70,51
185,25,28,8,8,32
186,25,58,74,73,88
187,25,293,294,273,248
189,25,152,198,190,139
190,25,625,500,507,495
191,25,8,79,73,61
192,25,313,76,64,120
193,25,350,493,547,346
201,25,0,0,12,0
202,25,81,108,106,75
210,25,0,4,4,0
217,25,850,702,639,733
218,25,333,635,590,487
219,25,0,0,1,0
223,25,76,16,20,164
224,25,142,265,267,144
225,25,12,8,10,17
226,25,290,214,186,225
227,25,91,103,171,128
228,25,0,0,52,0
229,25,0,0,25,0
231,25,73,24,22,37
232,25,57,39,36,35
233,25,0,57,53,55
234,25,0,28,26,26
235,25,2,158,85,111
236,25,0,111,91,114
238,25,0,1,10,0
239,25,0,260,335,0
240,25,0,3582,3189,0
241,25,0,392,496,0
244,25,0,0,1,0
245,25,0,749,440,0
246,25,0,102,121,0
250,25,0,0,16,0
251,25,0,56,75,0
253,25,98,200,205,162
254,25,23,0,0,0
0,26,167,166,181,152
1,26,671,681,728,717
2,26,1389,1380,1361,1422
3,26,780,775,766,801
4,26,1701,1714,1795,1754
5,26,318,342,457,351
6,26,1021,1092,1229,1281
7,26,567,536,555,579
8,26,726,808,880,1024
9,26,486,486,542,495
10,26,384,397,373,373
11,26,473,454,453,508
12,26,1038,1019,912,1010
13,26,277,284,284,286
14,26,314,318,303,287
15,26,525,474,509,510
16,26,207,217,216,225
17,26,240,239,232,257
18,26,333,331,415,315
19,26,441,451,506,476
20,26,172,154,152,169
21,26,650,632,563,650
22,26,326,324,341,292
23,26,151,156,139,168
24,26,72,65,58,61
25,26,368,375,395,386
26,26,345,329,344,350
27,26,264,261,253,251
28,26,35,35,34,36
29,26,14,11,11,9
30,26,12,12,11,12
31,26,134,143,126,134
32,26,263,281,280,295
33,26,82,75,77,69
34,26,50,34,34,31
35,26,14,13,13,9
41,26,11,35,41,44
42,26,3026,3152,3038,3072
43,26,505,198,187,181
44,26,64,62,50,54
45,26,94,108,90,85
46,26,97,145,145,135
47,26,302,901,967,975
48,26,1202,533,521,520
49,26,164,188,193,182
50,26,407,582,610,577
51,26,6768,6508,6132,6257
52,26,855,757,794,811
53,26,151,94,94,104
54,26,42,29,37,39
55,26,0,1,0,1
56,26,4,3,6,22
59,26,0,0,0,3
62,26,0,0,1,1
63,26,1,1,1,2
67,26,5,5,6,11
68,26,32,37,31,34
69,26,24,31,29,26
70,26,146,151,130,160
71,26,407,578,544,572
72,26,906,867,866,892
73,26,1050,1011,1088,1062
74,26,243,343,312,339
75,26,1353,1300,1348,1348
76,26,73,251,249,251
77,26,828,981,930,954
78,26,416,188,196,186
79,26,265,346,317,322
80,26,444,430,426,409
81,26,442,394,358,376
82,26,233,234,217,207
83,26,281,347,328,323
84,26,132,37,45,43
85,26,356,402,371,385
86,26,185,232,192,216
87,26,308,253,256,253
88,26,107,112,90,94
89,26,141,106,99,96
90,26,195,223,237,226
91,26,191,249,229,206
92,26,356,377,302,368
93,26,338,286,297,286
94,26,357,341,330,325
95,26,346,363,366,362
96,26,316,309,288,277
97,26,67,225,312,207
98,26,0,189,109,140
