x,y,p2006,p2011,p2018,p2021
73,38,149,182,196,180
75,38,234,249,269,248
77,38,731,764,690,767
78,38,3345,3304,2851,3016
79,38,312,308,407,310
80,38,25,24,39,24
81,38,1590,1808,1700,1256
82,38,491,480,455,445
83,38,162,163,170,140
84,38,133,133,122,123
87,38,232,239,231,241
88,38,184,177,150,178
89,38,1247,1206,1746,1147
90,38,2679,2749,2439,3512
91,38,87,80,82,63
92,38,313,335,289,340
93,38,129,142,119,137
94,38,73,80,79,83
95,38,799,824,867,915
96,38,109,114,113,135
97,38,638,697,791,817
98,38,1039,1174,1217,1364
99,38,345,389,406,491
100,38,617,612,615,644
101,38,604,674,766,594
102,38,746,883,824,1063
103,38,22,30,42,39
104,38,741,846,1290,1147
105,38,361,389,479,458
106,38,723,792,756,999
107,38,213,224,480,299
108,38,380,411,570,403
109,38,167,184,405,186
110,38,39,40,41,50
111,38,153,154,319,144
113,38,6631,6601,6952,6662
114,38,13138,13034,12720,12437
115,38,226,250,249,513
116,38,147,166,177,321
117,38,5,5,5,1
118,38,39,44,80,49
119,38,250,255,267,226
120,38,113,116,85,103
122,38,477,487,455,450
123,38,58,68,60,51
124,38,24,22,19,24
125,38,367,368,347,294
126,38,26,27,24,20
128,38,101,104,90,92
129,38,39,33,26,42
130,38,140,136,110,131
131,38,58,59,51,53
132,38,4,4,3,3
133,38,131,135,130,138
134,38,23,27,54,33
135,38,713,734,739,738
136,38,221,234,289,268
137,38,200,204,219,205
138,38,10,10,8,8
139,38,98,99,76,91
140,38,323,314,293,286
141,38,195,183,87,134
142,38,59,128,117,108
143,38,190,208,206,180
144,38,9,8,8,6
145,38,667,662,743,603
146,38,317,314,313,302
147,38,519,520,442,440
148,38,267,270,274,233
149,38,250,241,243,239
150,38,296,294,294,256
151,38,692,709,689,608
152,38,91,89,85,82
153,38,758,754,749,671
154,38,255,267,261,239
155,38,417,416,438,376
156,38,443,445,438,414
157,38,227,241,240,228
158,38,290,291,238,273
159,38,158,158,154,131
160,38,62,61,76,61
161,38,44,44,44,51
164,38,91,87,80,63
165,38,981,1018,1053,940
166,38,5290,5283,4863,4338
167,38,487,498,482,427
168,38,223,167,152,179
169,38,359,356,341,330
170,38,99,96,93,107
171,38,519,512,570,502
172,38,313,315,332,318
173,38,280,285,321,256
174,38,214,211,200,214
175,38,135,134,120,113
176,38,6,5,4,1
177,38,242,229,209,188
178,38,421,432,389,363
179,38,34,32,20,24
180,38,249,241,297,244
181,38,634,597,638,609
182,38,112,245,248,232
183,38,745,695,720,627
184,38,1830,1814,1670,1675
185,38,7723,7583,6892,6882
186,38,17622,17331,15935,14839
187,38,2269,2188,2085,1850
188,38,377,365,421,402
189,38,439,443,474,393
190,38,332,360,349,299
191,38,118,106,72,132
192,38,167,139,216,169
193,38,92,89,78,72
194,38,119,122,116,121
195,38,43,38,21,32
196,38,239,274,253,202
197,38,317,296,317,287
198,38,95,89,93,71
199,38,298,296,295,264
200,38,28,28,26,20
201,38,114,116,106,101
202,38,70,73,69,43
203,38,4,4,4,3
204,38,30,33,31,21
205,38,101,101,95,89
206,38,301,303,297,302
207,38,75,77,47,68
208,38,157,170,176,125
209,38,191,247,230,158
210,38,273,200,186,223
211,38,259,273,254,273
212,38,45,44,41,38
213,38,77,65,96,68
214,38,162,159,159,127
215,38,173,165,172,146
216,38,96,98,93,79
217,38,74,72,72,67
218,38,149,149,148,121
219,38,453,455,446,445
220,38,132,131,148,124
221,38,185,179,168,166
222,38,490,499,476,503
223,38,532,552,488,544
224,38,940,1013,996,992
225,38,829,882,879,1001
226,38,743,808,810,784
227,38,573,515,544,581
228,38,40,38,37,35
229,38,541,564,616,602
230,38,1021,1108,1090,1071
231,38,261,247,248,252
232,38,2,2,2,4
233,38,161,183,173,137
234,38,220,239,226,215
235,38,63,66,62,70
236,38,134,138,127,132
237,38,418,411,358,383
238,38,488,495,477,413
239,38,1486,1502,1474,1316
240,38,622,645,618,575
241,38,317,327,301,306
242,38,470,458,447,454
243,38,393,407,385,375
244,38,451,449,456,433
245,38,714,734,708,660
246,38,378,379,358,397
247,38,248,232,197,228
248,38,287,273,235,279
249,38,339,350,356,334
250,38,378,372,323,330
251,38,330,334,298,268
252,38,383,382,367,330
253,38,611,600,514,577
254,38,760,775,686,712
255,38,309,307,271,285
1,39,36,0,0,0
3,39,405,290,279,295
4,39,1325,1240,1203,1163
5,39,715,345,330,292
6,39,405,134,81,123
7,39,21,0,0,0
8,39,10,0,0,0
9,39,1414,1514,1414,1320
10,39,14,0,0,0
11,39,59,68,59,55
12,39,33,0,0,0
13,39,4,0,0,0
16,39,127,76,64,53
17,39,192,125,102,132
18,39,675,498,405,454
19,39,28,43,18,35
20,39,28,24,16,22
21,39,61,40,41,48
22,39,5,35,33,36
23,39,50,23,22,17
24,39,51,37,35,32
25,39,374,377,357,312
26,39,2,13,12,14
28,39,94,112,105,108
29,39,28,76,51,53
35,39,98,94,85,95
36,39,316,310,301,271
39,39,123,123,115,116
40,39,99,101,94,81
41,39,111,119,110,97
44,39,12,13,60,7
45,39,279,298,277,258
50,39,84,95,86,84
51,39,297,325,305,327
52,39,118,129,182,104
53,39,17,16,15,22
54,39,394,415,393,350
55,39,79,79,75,78
56,39,361,342,331,313
57,39,179,182,172,165
58,39,196,194,172,184
59,39,40,39,35,35
60,39,227,222,199,186
61,39,67,87,40,116
62,39,52,63,56,56
63,39,211,205,202,179
64,39,199,204,189,205
65,39,19,27,8,26
66,39,47,50,63,40
67,39,122,130,135,109
68,39,112,135,166,135
69,39,204,240,255,255
70,39,75,93,192,77
71,39,894,1051,1171,1273
72,39,168,202,209,181
73,39,72,83,86,57
74,39,45,50,52,45
77,39,455,438,358,406
78,39,51,46,39,63
80,39,137,129,146,117
81,39,60,61,69,51
84,39,36,35,33,28
85,39,5,0,0,0
86,39,211,233,235,196
87,39,61,24,22,41
88,39,342,349,296,303
89,39,1752,1711,2181,1587
90,39,7115,7054,6503,6195
91,39,71,105,88,56
92,39,39,53,9,61
93,39,242,247,177,242
95,39,38,46,71,61
96,39,389,423,517,485
97,39,498,525,611,535
98,39,84,93,105,219
100,39,0,0,0,4
101,39,15,17,100,18
102,39,442,500,584,665
103,39,146,186,181,265
104,39,0,0,1,5
105,39,342,363,412,378
106,39,348,373,354,358
107,39,341,351,494,395
108,39,162,167,224,159
109,39,26,23,31,21
110,39,770,790,741,745
111,39,382,396,743,463
112,39,46,56,87,213
113,39,389,425,608,474
114,39,396,403,478,405
115,39,168,178,232,411
116,39,390,425,419,522
117,39,116,123,138,132
118,39,113,128,259,322
119,39,321,339,315,352
120,39,140,140,123,135
122,39,178,158,175,163
123,39,99,95,126,109
124,39,343,354,435,325
125,39,115,125,109,149
126,39,243,247,222,212
128,39,426,392,393,476
129,39,41,40,48,40
130,39,338,331,312,257
131,39,78,73,72,70
134,39,12,12,11,13
135,39,192,194,157,200
136,39,1412,1442,1364,1377
138,39,329,334,293,336
139,39,89,90,72,107
140,39,695,698,565,629
141,39,41,131,121,131
142,39,414,399,422,420
143,39,196,189,180,207
144,39,771,755,736,738
145,39,465,452,455,378
146,39,434,435,441,436
147,39,0,0,1,0
148,39,579,574,592,506
149,39,968,959,974,870
150,39,458,443,450,372
151,39,95,95,91,112
152,39,198,195,185,179
153,39,105,106,98,110
154,39,194,190,230,170
155,39,273,275,288,266
156,39,369,375,369,349
157,39,595,582,614,587
158,39,413,418,413,372
159,39,277,271,261,253
160,39,203,196,189,214
161,39,267,267,258,273
163,39,11,11,10,11
165,39,43,41,136,68
166,39,443,450,460,494
167,39,1591,1609,1639,1493
168,39,385,384,373,339
171,39,444,440,477,432
172,39,275,269,291,246
173,39,324,327,347,272
174,39,177,166,165,145
175,39,450,419,564,371
176,39,513,500,517,464
177,39,3,1,1,1
178,39,46,42,38,48
179,39,99,84,77,67
180,39,53,54,49,42
181,39,50,50,45,37
182,39,50,50,45,37
183,39,65,68,82,94
184,39,247,234,216,226
185,39,2702,2727,2553,2384
186,39,3574,3515,3400,3200
187,39,1664,1636,1629,1492
188,39,819,947,941,777
189,39,329,243,239,320
190,39,315,278,310,296
191,39,164,134,133,141
192,39,254,261,303,231
193,39,172,176,167,168
194,39,217,215,197,199
195,39,159,161,157,156
196,39,236,216,189,212
197,39,6,6,5,3
198,39,187,178,170,151
199,39,119,121,101,106
200,39,130,131,119,105
201,39,181,170,157,171
202,39,128,123,133,116
203,39,227,218,204,181
204,39,92,90,85,70
205,39,139,142,132,137
206,39,8,7,7,4
207,39,2,2,2,5
208,39,139,138,131,106
209,39,266,263,245,222
210,39,33,13,15,22
211,39,99,94,118,83
212,39,167,168,156,138
213,39,149,148,139,117
214,39,168,167,190,172
215,39,9,7,7,6
216,39,119,126,121,109
217,39,162,164,137,145
218,39,162,170,143,147
219,39,386,389,637,378
220,39,775,793,778,759
221,39,207,213,210,216
222,39,102,108,102,127
223,39,87,88,84,102
224,39,225,241,232,212
225,39,589,654,671,724
226,39,689,715,756,710
227,39,857,914,891,900
228,39,1033,1016,1025,954
229,39,2299,2266,2290,1941
230,39,856,888,866,811
231,39,22,23,21,24
232,39,395,411,388,362
233,39,185,172,163,181
234,39,167,171,124,142
235,39,104,92,87,71
236,39,234,228,231,217
237,39,427,430,407,391
238,39,288,300,286,258
239,39,554,569,646,546
240,39,329,354,390,361
241,39,373,376,379,373
242,39,478,488,515,484
243,39,595,598,591,614
244,39,541,548,534,528
245,39,637,620,592,596
246,39,232,255,240,215
247,39,230,251,223,195
248,39,269,276,283,239
249,39,309,317,279,254
250,39,377,384,367,316
251,39,215,202,184,171
252,39,663,681,604,587
253,39,717,751,681,659
254,39,1976,2006,1838,1775
255,39,833,856,846,688
0,40,86,11,10,10
1,40,83,38,34,29
2,40,1117,472,426,447
3,40,575,336,304,328
4,40,453,253,244,250
5,40,462,208,199,185
6,40,1427,704,636,607
7,40,132,11,10,0
8,40,164,12,156,8
9,40,357,292,282,249
10,40,0,9,8,5
12,40,27,0,0,0
13,40,97,0,0,3
14,40,88,0,0,0
15,40,318,935,762,731
16,40,245,95,77,93
17,40,103,80,65,80
18,40,2,3,2,3
20,40,9,0,0,0
21,40,130,98,96,86
22,40,1193,1245,1164,1141
23,40,421,407,380,355
24,40,348,323,302,274
25,40,155,136,130,121
26,40,11,13,12,15
27,40,174,136,128,95
28,40,292,200,187,161
29,40,500,349,283,268
35,40,6,6,5,8
36,40,73,80,74,54
39,40,237,253,235,205
40,40,524,552,533,547
41,40,84,91,52,68
44,40,254,265,246,272
45,40,289,311,289,227
48,40,0,0,6,0
50,40,196,204,197,178
51,40,7,13,12,7
52,40,32,34,59,28
54,40,26,14,13,14
56,40,217,215,204,239
57,40,34,34,32,25
58,40,15,15,14,9
61,40,800,822,740,723
62,40,50,51,39,74
63,40,15,18,15,18
64,40,80,80,72,88
65,40,4,2,2,1
66,40,190,218,224,192
67,40,10,14,14,22
68,40,0,0,10,0
69,40,47,55,57,58
70,40,0,0,70,0
71,40,112,128,212,135
72,40,11,17,17,14
73,40,176,203,194,220
74,40,328,400,425,414
76,40,254,289,325,285
77,40,231,232,230,243
79,40,155,151,144,135
80,40,0,2,13,1
81,40,89,88,87,94
82,40,390,370,359,360
83,40,39,31,29,31
84,40,375,440,450,406
85,40,23,18,17,27
86,40,1049,1023,1079,844
88,40,230,223,212,191
89,40,201,212,195,235
90,40,224,226,208,250
91,40,169,164,111,180
93,40,103,102,105,98
94,40,41,220,118,225
95,40,111,126,125,207
96,40,96,105,31,122
97,40,143,136,195,142
98,40,453,491,495,556
100,40,243,276,301,294
101,40,313,363,355,334
102,40,270,301,329,249
103,40,412,436,424,469
104,40,342,373,457,392
105,40,160,170,136,150
106,40,278,293,304,266
107,40,88,94,81,92
108,40,278,285,303,233
109,40,54,59,48,61
110,40,50,55,45,51
111,40,305,356,696,374
112,40,1199,1222,1222,1640
113,40,120,129,303,163
114,40,261,293,343,352
115,40,151,161,167,158
116,40,275,305,280,360
117,40,26,27,22,24
118,40,86,89,72,81
119,40,517,553,539,668
120,40,32,34,28,36
121,40,41,48,39,53
122,40,73,93,94,83
123,40,31,32,28,30
124,40,205,197,190,226
125,40,878,891,931,914
127,40,0,0,0,10
128,40,379,408,319,352
131,40,40,16,14,46
132,40,169,151,111,167
133,40,33,33,26,37
134,40,373,400,507,437
135,40,15,15,19,40
136,40,68,71,68,102
137,40,220,206,206,176
138,40,576,580,501,601
139,40,279,287,256,312
140,40,189,196,337,195
141,40,267,262,254,236
142,40,1026,983,955,939
143,40,149,154,144,132
144,40,132,129,96,112
145,40,239,259,265,199
146,40,222,206,196,237
147,40,139,138,116,133
148,40,4,4,4,6
149,40,200,215,218,187
150,40,378,372,364,364
151,40,674,669,642,666
152,40,518,519,532,485
153,40,477,468,466,450
154,40,460,481,506,459
155,40,94,98,91,102
156,40,402,408,418,390
157,40,266,276,338,244
158,40,321,319,412,292
159,40,619,612,591,616
160,40,98,91,88,81
161,40,493,487,492,494
162,40,21,23,21,16
163,40,288,294,268,245
164,40,354,357,327,305
165,40,400,415,430,396
166,40,73,70,64,51
167,40,25,27,25,31
168,40,191,182,179,167
169,40,628,646,659,658
170,40,5065,5142,4967,4381
171,40,140,149,166,143
172,40,72,63,60,48
173,40,218,216,242,184
174,40,118,110,55,112
175,40,440,435,455,384
176,40,97,100,90,94
177,40,199,193,174,170
178,40,119,114,142,102
179,40,383,369,383,324
180,40,131,126,124,126
181,40,176,173,71,170
182,40,386,387,408,367
183,40,605,553,553,599
184,40,590,587,557,482
185,40,507,513,541,518
186,40,1160,1151,1216,1227
187,40,418,413,483,427
188,40,358,312,345,314
189,40,147,154,157,131
190,40,113,111,99,101
191,40,186,187,241,164
192,40,346,354,316,350
193,40,194,190,152,188
194,40,177,148,132,119
195,40,202,209,176,185
196,40,149,151,129,117
197,40,171,175,104,160
198,40,278,279,284,241
199,40,50,51,38,40
200,40,207,215,614,243
201,40,85,87,16,67
202,40,85,81,199,68
203,40,22,21,20,13
204,40,37,35,33,26
205,40,146,145,92,133
206,40,123,119,112,102
207,40,37,39,38,44
208,40,425,423,393,376
209,40,0,0,0,8
210,40,162,162,151,125
211,40,190,184,188,174
212,40,108,110,104,89
213,40,277,275,262,265
214,40,259,262,275,202
215,40,234,228,270,187
216,40,264,271,258,280
217,40,112,114,109,77
218,40,400,420,311,361
219,40,364,373,351,342
220,40,373,381,741,398
221,40,666,671,631,673
222,40,1297,1303,1212,1167
223,40,666,676,635,587
227,40,675,692,676,654
228,40,668,683,666,599
229,40,537,525,512,472
230,40,214,218,213,177
231,40,487,480,466,451
232,40,683,686,648,662
233,40,1076,1352,1289,994
234,40,793,770,684,753
235,40,609,615,597,517
236,40,950,884,853,878
237,40,484,510,473,451
238,40,330,307,291,277
239,40,370,361,473,340
240,40,337,345,332,326
241,40,274,272,251,239
242,40,447,447,425,403
243,40,592,611,672,581
244,40,543,559,565,527
245,40,901,911,942,844
246,40,265,258,248,249
247,40,42,41,39,43
248,40,136,134,106,124
249,40,220,226,216,191
250,40,155,127,151,142
251,40,155,147,123,165
252,40,417,421,356,350
253,40,1373,1406,1333,1172
254,40,4512,4513,4312,3696
255,40,4227,4255,4168,3424
0,41,1253,722,653,627
1,41,737,361,329,337
2,41,1664,647,594,544
3,41,7714,4975,4506,4714
4,41,4971,8357,7551,6080
5,41,2987,2267,2056,1957
7,41,39,105,92,87
8,41,173,185,164,152
9,41,746,573,503,520
13,41,127,155,126,142
14,41,175,69,56,53
15,41,412,285,235,250
16,41,12,0,0,0
18,41,4,0,33,0
21,41,1,0,2,0
22,41,376,256,243,231
23,41,129,79,74,73
24,41,319,210,196,197
25,41,23,45,42,39
28,41,80,21,18,11
29,41,36,26,22,21
33,41,65,61,55,48
36,41,415,413,402,369
37,41,4,4,4,9
39,41,19,19,18,17
40,41,46,53,49,46
44,41,127,133,123,103
45,41,11,11,11,12
50,41,112,118,110,101
51,41,52,56,54,56
55,41,144,138,131,142
56,41,1354,1359,1317,1215
57,41,497,509,482,466
58,41,641,626,598,527
61,41,77,75,87,88
63,41,9,9,15,22
64,41,40,44,40,33
65,41,88,99,91,84
67,41,16,18,16,23
68,41,12,11,11,8
70,41,0,0,0,2
71,41,13,16,22,19
72,41,114,132,141,172
73,41,274,312,337,369
74,41,21,26,27,15
75,41,180,212,227,282
76,41,112,105,97,89
77,41,127,128,118,138
78,41,205,210,195,188
79,41,6,6,6,0
81,41,99,98,94,95
83,41,1,0,0,0
86,41,226,224,267,216
87,41,263,296,307,326
88,41,138,138,142,176
89,41,179,178,191,246
91,41,9,9,8,14
92,41,126,140,159,182
93,41,4,4,4,4
94,41,630,661,683,613
95,41,7,7,7,5
96,41,1392,1393,1508,1490
97,41,6399,6824,6982,6721
98,41,17,18,18,30
99,41,445,447,361,361
100,41,160,177,182,176
101,41,205,237,338,283
102,41,595,638,608,690
103,41,173,186,244,239
104,41,271,285,383,237
105,41,191,191,219,192
107,41,160,172,172,157
108,41,335,350,350,270
109,41,350,367,350,364
110,41,48,51,42,48
111,41,88,94,86,78
112,41,1280,1334,1402,1262
113,41,143,153,151,219
114,41,43,48,39,61
115,41,19,25,20,46
116,41,66,67,54,78
117,41,0,1,1,0
119,41,334,361,313,340
120,41,181,186,173,182
121,41,6,6,6,11
122,41,12,19,17,10
123,41,254,251,168,259
124,41,213,211,185,165
127,41,7,8,6,8
128,41,323,338,296,291
129,41,74,59,60,58
130,41,566,650,679,607
131,41,78,56,26,94
132,41,181,208,152,205
133,41,274,279,225,284
134,41,872,878,821,900
135,41,340,345,342,382
136,41,129,137,360,146
137,41,217,230,252,222
138,41,369,381,407,374
139,41,241,242,337,280
140,41,1094,1133,1160,1192
141,41,35,38,52,29
142,41,278,274,263,269
143,41,253,246,272,225
144,41,323,305,307,309
145,41,221,220,205,209
146,41,85,81,75,67
147,41,63,57,54,46
148,41,3,3,3,3
149,41,78,79,79,69
150,41,388,381,366,358
151,41,197,205,231,211
152,41,389,370,371,385
153,41,407,405,415,394
154,41,539,679,750,573
155,41,224,252,282,275
156,41,128,128,132,133
157,41,29,30,31,22
158,41,243,241,254,244
159,41,13,13,4,18
160,41,216,206,227,186
161,41,61,66,67,79
162,41,129,120,116,128
163,41,16,17,20,11
164,41,13,13,12,7
165,41,67,65,62,54
166,41,219,212,229,185
167,41,29,31,29,18
168,41,19,18,17,19
169,41,586,601,622,632
170,41,922,976,1004,1208
171,41,196,198,189,171
172,41,234,234,238,214
173,41,340,325,330,270
174,41,311,304,274,298
175,41,653,640,648,558
176,41,316,317,315,290
177,41,194,194,202,176
178,41,250,251,226,196
179,41,200,198,183,179
180,41,122,119,140,125
181,41,394,385,384,341
182,41,163,146,138,134
183,41,383,402,500,380
184,41,174,191,201,183
185,41,363,374,357,514
186,41,789,817,852,970
187,41,174,179,174,192
188,41,462,466,447,475
189,41,128,126,128,143
190,41,195,163,173,193
191,41,131,138,117,114
192,41,506,511,526,452
193,41,123,122,82,102
194,41,316,343,297,253
195,41,139,151,157,140
196,41,252,252,222,240
197,41,58,58,50,65
198,41,176,177,162,145
199,41,215,209,160,195
200,41,1521,1494,1488,1353
201,41,2410,2409,2402,1950
202,41,211,208,194,199
203,41,25,25,23,15
204,41,7,7,7,4
205,41,94,103,88,94
206,41,18,18,16,13
207,41,61,58,49,36
208,41,71,77,67,58
210,41,62,65,61,55
211,41,9,5,5,3
212,41,496,488,476,412
213,41,371,374,358,319
214,41,268,278,291,253
215,41,336,344,343,305
216,41,164,167,163,151
217,41,279,281,285,261
218,41,370,380,347,353
219,41,139,143,142,129
220,41,297,297,253,333
221,41,581,600,565,526
222,41,647,668,628,616
223,41,38,39,16,34
224,41,45,48,49,54
225,41,46,50,47,36
226,41,9,10,10,9
227,41,64,33,33,69
232,41,136,104,98,130
233,41,279,175,178,277
234,41,1234,1165,1147,1029
235,41,341,325,295,280
236,41,37,40,37,31
237,41,231,228,211,193
238,41,226,245,226,209
239,41,185,193,180,171
240,41,139,145,137,103
241,41,439,430,454,386
242,41,793,779,818,718
243,41,732,763,756,704
244,41,1055,1077,1060,1046
245,41,793,808,774,750
246,41,642,666,600,677
247,41,601,704,664,661
248,41,397,402,381,356
249,41,184,191,186,152
250,41,1386,1417,1348,1170
251,41,1297,1301,1327,1100
252,41,1243,1234,1177,1130
253,41,2138,2115,2035,1838
254,41,26337,26765,25312,21287
255,41,24435,23939,22559,19421
0,42,652,500,467,374
1,42,12,12,11,11
2,42,404,204,191,189
3,42,4811,3406,3122,3274
4,42,10775,12365,11241,10243
5,42,2955,1260,1145,1066
6,42,36,0,0,0
7,42,17,18,16,10
8,42,20,0,0,0
13,42,171,0,0,0
14,42,0,0,7,0
16,42,479,259,211,233
18,42,1,0,52,0
19,42,0,0,6,0
22,42,1,0,2,0
28,42,106,72,63,53
29,42,302,243,200,204
35,42,25,31,28,19
36,42,1503,1529,1431,1225
39,42,21,22,20,21
44,42,458,471,450,426
45,42,93,93,152,92
50,42,72,75,67,89
51,42,1004,1087,998,999
57,42,8,8,8,3
58,42,41,45,42,43
62,42,149,160,192,147
63,42,7,6,5,6
65,42,217,242,232,225
66,42,213,242,245,269
67,42,87,96,88,85
68,42,151,161,167,176
69,42,74,88,120,131
70,42,1162,1304,1308,1444
71,42,220,249,263,269
72,42,371,464,486,824
73,42,174,214,240,414
74,42,163,199,206,265
75,42,385,433,453,562
76,42,66,66,62,60
79,42,236,250,232,186
80,42,111,101,92,77
83,42,189,184,219,179
