x,y,p2006,p2011,p2018,p2021
243,75,0,24,65,0
245,75,0,15,0,0
246,75,0,1,0,0
247,75,0,4,0,0
248,75,0,12,10,0
249,75,0,159,157,0
250,75,0,47,46,0
251,75,0,11,11,0
252,75,0,12,12,0
0,76,250,55,53,56
1,76,973,158,122,106
2,76,12245,11577,10508,10764
3,76,16699,16399,14965,15420
4,76,4193,6518,7409,5522
5,76,2224,5728,5633,4988
6,76,1081,742,704,830
7,76,657,174,190,151
8,76,311,189,113,46
9,76,545,97,97,85
10,76,426,249,265,229
11,76,262,129,112,121
12,76,646,426,405,395
13,76,108,423,484,457
14,76,0,117,106,300
15,76,110,222,268,250
16,76,1730,1271,1287,867
17,76,5577,5832,6317,6793
193,76,0,32,31,23
194,76,0,2142,2049,2238
195,76,0,571,562,670
196,76,0,130,123,120
197,76,0,159,152,145
198,76,0,47,47,34
199,76,0,16,15,27
202,76,0,1,0,0
203,76,0,21,174,0
204,76,0,0,15,0
205,76,0,6,27,0
206,76,0,21,60,0
208,76,0,2,0,0
209,76,0,1,0,0
211,76,0,1,10,0
212,76,0,1,0,0
213,76,0,6,8,0
214,76,0,7,0,0
219,76,0,26,33,0
220,76,0,15,0,0
222,76,0,4,0,0
224,76,0,14,0,0
229,76,0,13,0,0
230,76,0,70,32,0
231,76,0,68,130,0
232,76,0,379,686,0
233,76,0,758,717,0
234,76,0,864,1782,0
235,76,0,1707,727,0
236,76,0,7,78,0
237,76,0,58,14,0
239,76,0,162,168,0
240,76,0,1,0,0
241,76,0,12,83,0
242,76,0,130,288,0
243,76,0,3,0,0
244,76,0,22,55,0
246,76,0,1,0,0
247,76,0,3,0,0
248,76,0,3,0,0
249,76,0,329,325,0
250,76,0,38,37,0
251,76,0,61,61,0
0,77,18,208,124,234
1,77,236,205,203,304
2,77,1051,975,918,813
3,77,1504,598,537,1109
4,77,1497,501,260,209
5,77,1496,1113,1002,1012
6,77,282,114,177,19
7,77,667,85,107,187
8,77,7876,8332,9025,8151
9,77,2955,2331,2427,2422
10,77,4962,4567,4622,4861
11,77,762,534,498,648
12,77,479,583,512,602
13,77,345,636,608,618
14,77,265,279,307,289
15,77,894,708,717,459
16,77,2632,1072,1066,1065
17,77,3095,1891,1892,2089
194,77,0,215,218,214
195,77,0,14,6,10
196,77,0,7,7,7
197,77,0,59,55,62
198,77,0,14,13,8
199,77,0,0,4,0
201,77,0,2,0,0
202,77,0,35,117,0
203,77,0,1,5,0
204,77,0,4,14,0
205,77,0,16,4,0
206,77,0,1,0,0
207,77,0,1,0,0
208,77,0,4,0,0
209,77,0,4,0,0
210,77,0,2,0,0
211,77,0,1,0,0
212,77,0,7,0,0
213,77,0,8,0,0
214,77,0,0,15,0
218,77,0,27,3,0
219,77,0,1,0,0
220,77,0,12,0,0
222,77,0,24,51,0
223,77,0,6,12,0
224,77,0,3,0,0
227,77,0,0,91,0
228,77,0,4,0,0
229,77,0,2,24,0
230,77,0,411,200,0
231,77,0,977,495,0
232,77,0,617,197,0
233,77,0,210,153,0
234,77,0,1378,1517,0
235,77,0,464,142,0
236,77,0,39,0,0
237,77,0,124,0,0
238,77,0,3,0,0
239,77,0,26,37,0
240,77,0,187,352,0
241,77,0,17,16,0
242,77,0,239,316,0
243,77,0,58,50,0
244,77,0,67,45,0
245,77,0,21,26,0
247,77,0,0,15,0
248,77,0,3,0,0
249,77,0,1,0,0
252,77,0,181,179,0
253,77,0,72,71,0
254,77,0,110,109,0
255,77,0,32,32,0
0,78,17,86,5,47
1,78,482,880,849,693
2,78,238,173,156,61
3,78,9,50,44,64
4,78,0,0,0,34
5,78,71,256,12,104
6,78,103,133,143,146
7,78,643,423,488,332
8,78,385,279,307,352
9,78,904,808,761,794
10,78,2070,2771,2768,2254
11,78,634,829,1065,993
12,78,1605,3039,3019,3195
13,78,312,335,327,141
14,78,601,1204,1210,1331
15,78,823,898,914,941
16,78,3604,4756,4750,5065
17,78,226,443,443,365
138,78,0,4,4,0
189,78,0,4,4,2
190,78,0,22,31,25
191,78,0,920,1018,880
192,78,0,2936,3222,3181
193,78,0,1412,1443,1472
194,78,0,271,274,271
195,78,0,2,0,0
196,78,0,13,8,7
197,78,0,6,6,2
198,78,0,13,12,11
199,78,0,50,47,57
201,78,0,31,16,0
202,78,0,56,209,0
205,78,0,1,0,0
208,78,0,1,0,0
209,78,0,3,0,0
210,78,0,2,0,0
212,78,0,27,0,0
213,78,0,4,0,0
214,78,0,2,0,0
215,78,0,1,0,0
219,78,0,13,0,0
220,78,0,15,0,0
221,78,0,11,0,0
222,78,0,29,0,0
223,78,0,1,0,0
226,78,0,8,0,0
228,78,0,39,30,0
229,78,0,81,222,0
230,78,0,2782,4276,0
231,78,0,716,357,0
232,78,0,348,76,0
233,78,0,603,246,0
234,78,0,330,35,0
235,78,0,65,20,0
236,78,0,4,0,0
237,78,0,13,0,0
238,78,0,7,0,0
240,78,0,196,145,0
241,78,0,11,0,0
242,78,0,8,11,0
243,78,0,2,0,0
244,78,0,4,0,0
245,78,0,8,0,0
246,78,0,2,0,0
248,78,0,1,0,0
249,78,0,2,0,0
250,78,0,122,121,0
251,78,0,188,186,0
252,78,0,129,128,0
253,78,0,264,261,0
254,78,0,36,36,0
255,78,0,23,23,0
0,79,0,68,44,52
1,79,0,47,42,33
2,79,0,5,5,15
3,79,0,33,27,26
4,79,147,151,121,139
5,79,0,0,0,71
6,79,1206,1238,1285,1127
7,79,537,103,172,183
8,79,42,31,47,136
9,79,1203,1225,1381,1069
10,79,159,195,200,216
11,79,486,747,704,621
12,79,1473,626,621,577
13,79,1985,1677,1791,1432
14,79,5311,7711,7884,8379
15,79,1175,682,686,678
16,79,3425,5377,5375,5398
17,79,3,16,16,29
123,79,0,0,0,1
136,79,0,204,204,192
138,79,0,22,22,30
139,79,0,7,8,10
187,79,0,3009,3247,3005
188,79,0,12796,13035,12394
189,79,0,6072,6272,5250
190,79,0,834,842,727
191,79,0,480,544,504
192,79,0,1713,1770,1842
193,79,0,9,9,7
194,79,0,6,0,0
195,79,0,2,0,0
196,79,0,1,0,0
197,79,0,6,27,0
198,79,0,11,35,0
199,79,0,3,0,0
200,79,0,4,0,0
201,79,0,18,38,0
202,79,0,17,57,0
204,79,0,13,7,0
212,79,0,9,25,0
213,79,0,3,0,0
214,79,0,4,0,0
215,79,0,2,0,0
216,79,0,5,0,0
217,79,0,9,0,0
219,79,0,2,0,0
220,79,0,2,0,0
221,79,0,5,0,0
222,79,0,1,0,0
228,79,0,4,0,0
229,79,0,472,445,0
230,79,0,2263,2926,0
231,79,0,737,624,0
232,79,0,624,441,0
233,79,0,66,69,0
234,79,0,28,0,0
235,79,0,22,13,0
238,79,0,1,0,0
239,79,0,3,0,0
240,79,0,77,0,0
241,79,0,2,0,0
242,79,0,1,0,0
243,79,0,3,0,0
244,79,0,12,0,0
245,79,0,9,0,0
249,79,0,3,0,0
251,79,0,241,238,0
0,80,0,31,8,30
2,80,0,26,23,41
3,80,424,430,366,376
4,80,327,192,207,193
5,80,168,120,95,65
6,80,80,26,23,85
7,80,636,313,309,267
8,80,584,232,213,107
9,80,473,65,44,112
10,80,6,10,10,30
11,80,605,126,118,92
12,80,296,94,88,137
13,80,846,1692,1715,1898
14,80,1400,711,727,785
15,80,10320,11793,11851,11623
16,80,4600,4266,4283,4370
135,80,0,4,4,4
136,80,0,62,62,58
173,80,0,45,46,53
181,80,0,6,6,7
182,80,0,64,64,89
183,80,0,4,4,0
184,80,0,59,61,107
185,80,0,104,111,124
187,80,0,1708,1812,1873
188,80,0,5115,5281,4773
189,80,0,59,70,57
190,80,0,510,542,578
191,80,0,345,1651,0
192,80,0,365,562,331
193,80,0,0,5,0
195,80,0,12,70,0
196,80,0,1,0,0
197,80,0,36,66,0
198,80,0,34,51,0
199,80,0,1,22,0
200,80,0,16,115,0
201,80,0,6,56,0
202,80,0,2,3,0
203,80,0,20,61,0
204,80,0,16,5,0
210,80,0,5,0,0
211,80,0,1,0,0
212,80,0,20,61,0
213,80,0,3,0,0
214,80,0,1,0,0
215,80,0,4,0,0
216,80,0,4,11,0
218,80,0,1,0,0
219,80,0,1,0,0
220,80,0,1,0,0
221,80,0,6,0,0
222,80,0,2,0,0
223,80,0,3,0,0
224,80,0,1,0,0
225,80,0,3,0,0
226,80,0,4,0,0
227,80,0,4,0,0
228,80,0,122,56,0
229,80,0,90,64,0
230,80,0,25,16,0
231,80,0,221,46,0
232,80,0,4,0,0
233,80,0,4,6,0
234,80,0,23,0,0
235,80,0,2,0,0
236,80,0,20,0,0
238,80,0,13,0,0
240,80,0,11,0,0
241,80,0,8,49,0
243,80,0,27,0,0
244,80,0,6,0,0
245,80,0,3,0,0
249,80,0,3,0,0
250,80,0,2,0,0
251,80,0,21,21,0
252,80,0,64,63,0
253,80,0,11,11,0
0,81,57,48,44,64
1,81,224,68,39,69
2,81,12,165,148,133
3,81,284,243,218,167
4,81,819,1102,1023,927
5,81,478,473,390,437
6,81,0,4,14,74
7,81,1693,3014,2819,2570
8,81,461,580,501,803
9,81,304,62,79,36
10,81,0,0,0,43
11,81,486,196,198,144
12,81,876,1343,1382,1312
13,81,617,391,393,397
14,81,1457,101,103,111
15,81,10576,6456,6544,6545
16,81,312,184,185,210
136,81,0,52,52,40
138,81,0,104,103,121
139,81,0,333,330,292
164,81,0,0,0,1
165,81,0,0,3,0
166,81,0,77,87,72
170,81,0,43,44,33
171,81,0,5,3,3
172,81,0,46,49,52
173,81,0,16,16,16
174,81,0,9,9,14
180,81,0,0,0,3
182,81,0,178,187,182
184,81,0,7,7,35
185,81,0,273,279,263
186,81,0,487,523,454
187,81,0,96,145,137
188,81,0,2589,2648,2870
189,81,0,5971,6222,5699
190,81,0,295,300,340
191,81,0,0,13,0
192,81,0,10,27,0
194,81,0,3,2,0
195,81,0,3,16,0
196,81,0,8,0,0
197,81,0,478,390,0
198,81,0,138,157,0
199,81,0,52,55,0
200,81,0,5,39,0
201,81,0,23,48,0
202,81,0,1,0,0
203,81,0,18,17,0
204,81,0,1,0,0
205,81,0,1,0,0
207,81,0,0,6,0
209,81,0,1,0,0
210,81,0,5,0,0
211,81,0,15,0,0
212,81,0,14,0,0
213,81,0,2,0,0
214,81,0,19,0,0
215,81,0,22,29,0
216,81,0,15,0,0
217,81,0,1,0,0
219,81,0,1,0,0
221,81,0,1,0,0
222,81,0,4,0,0
223,81,0,3,0,0
226,81,0,5,0,0
227,81,0,119,176,0
228,81,0,26,47,0
229,81,0,67,0,0
230,81,0,35,0,0
231,81,0,42,0,0
233,81,0,11,0,0
234,81,0,6,0,0
237,81,0,1,0,0
240,81,0,22,0,0
241,81,0,2,0,0
242,81,0,31,0,0
243,81,0,1,0,0
254,81,0,72,71,0
255,81,0,62,62,0
0,82,0,4,2,9
1,82,132,62,57,123
2,82,460,458,481,368
3,82,312,200,173,107
4,82,85,47,42,88
5,82,333,231,198,192
6,82,70,29,23,19
7,82,263,85,81,55
8,82,243,263,235,157
9,82,65,29,26,69
10,82,185,68,65,45
11,82,788,401,373,230
12,82,828,1189,1286,1221
13,82,1472,866,892,919
14,82,5468,5130,5172,5039
15,82,10888,16486,16529,16377
162,82,0,39,40,23
165,82,0,159,161,150
166,82,0,34,35,39
167,82,0,118,121,118
168,82,0,13,23,11
169,82,0,44,45,30
170,82,0,60,62,71
171,82,0,4,4,4
178,82,0,139,140,177
179,82,0,36,34,21
180,82,0,185,188,202
181,82,0,16,16,10
183,82,0,223,225,215
184,82,0,281,288,305
185,82,0,155,158,204
186,82,0,413,420,505
187,82,0,192,200,218
188,82,0,1,1,0
189,82,0,24,4,0
190,82,0,14,11,0
191,82,0,37,21,0
192,82,0,1,0,0
193,82,0,1,0,0
194,82,0,9,10,0
195,82,0,32,55,0
196,82,0,34,43,0
197,82,0,285,759,0
198,82,0,661,1306,0
199,82,0,1,0,0
201,82,0,1,0,0
202,82,0,4,0,0
203,82,0,7,0,0
204,82,0,6,31,0
205,82,0,0,2,0
207,82,0,1,0,0
208,82,0,61,3,0
209,82,0,30,19,0
210,82,0,90,4,0
211,82,0,34,0,0
212,82,0,134,120,0
215,82,0,12,0,0
216,82,0,6,0,0
219,82,0,1,0,0
220,82,0,11,0,0
222,82,0,3,0,0
225,82,0,12,0,0
226,82,0,48,0,0
227,82,0,69,12,0
228,82,0,78,0,0
229,82,0,129,14,0
230,82,0,4,13,0
232,82,0,21,0,0
233,82,0,28,0,0
235,82,0,6,0,0
236,82,0,1,0,0
240,82,0,34,0,0
242,82,0,32,9,0
243,82,0,9,0,0
244,82,0,6,0,0
245,82,0,4,0,0
246,82,0,1,0,0
255,82,0,41,41,0
0,83,399,110,150,100
1,83,171,77,73,20
2,83,71,31,31,157
3,83,51,297,345,295
4,83,308,304,292,273
5,83,183,177,153,149
6,83,362,396,435,307
7,83,264,429,418,417
8,83,629,552,609,401
9,83,308,185,189,125
10,83,410,237,231,136
11,83,384,181,177,276
12,83,319,160,151,113
13,83,635,215,234,225
14,83,3947,3664,3731,3733
15,83,2159,3186,3241,3349
156,83,0,0,4,0
157,83,0,4,4,6
158,83,0,148,151,135
159,83,0,0,3,0
162,83,0,28,28,30
163,83,0,39,40,31
178,83,0,46,46,63
182,83,0,96,108,84
184,83,0,147,148,158
185,83,0,122,134,116
187,83,0,110,112,117
189,83,0,2,3,0
190,83,0,0,2,0
191,83,0,5,13,0
192,83,0,3,39,0
193,83,0,5,10,0
194,83,0,25,62,0
195,83,0,9,26,0
196,83,0,109,252,0
197,83,0,340,272,0
198,83,0,4603,3941,0
199,83,0,549,1032,0
200,83,0,23,46,0
202,83,0,2,0,0
203,83,0,2,0,0
204,83,0,73,51,0
205,83,0,49,41,0
206,83,0,26,6,0
207,83,0,103,89,0
208,83,0,94,5,0
209,83,0,55,41,0
210,83,0,33,6,0
211,83,0,34,0,0
212,83,0,6,0,0
213,83,0,2,0,0
214,83,0,10,0,0
215,83,0,13,0,0
216,83,0,8,0,0
217,83,0,1,0,0
221,83,0,15,0,0
225,83,0,58,0,0
226,83,0,19,12,0
227,83,0,112,0,0
228,83,0,41,12,0
229,83,0,6,0,0
230,83,0,8,0,0
231,83,0,2,0,0
238,83,0,1,0,0
239,83,0,3,0,0
240,83,0,31,0,0
243,83,0,10,0,0
244,83,0,8,0,0
245,83,0,4,0,0
246,83,0,9,0,0
254,83,0,8,8,0
255,83,0,36,36,0
0,84,155,64,100,95
1,84,144,62,47,84
2,84,598,363,308,245
3,84,326,326,288,235
4,84,299,714,699,592
5,84,210,103,105,126
6,84,143,32,31,35
7,84,262,178,183,109
8,84,52,122,151,145
9,84,152,159,171,131
10,84,450,1133,1124,1179
11,84,258,303,305,319
12,84,995,596,589,579
13,84,1946,1012,1051,1053
14,84,6574,8796,9022,8856
156,84,0,0,1,0
157,84,0,52,53,59
158,84,0,107,109,106
159,84,0,6,6,5
179,84,0,15,10,2
180,84,0,46,31,18
181,84,0,57,50,42
182,84,0,64,65,54
183,84,0,90,97,76
185,84,0,5,5,0
186,84,0,9,0,0
187,84,0,28,30,0
188,84,0,3,4,0
189,84,0,3,0,0
190,84,0,5,8,0
192,84,0,11,54,0
193,84,0,0,19,0
194,84,0,12,91,0
195,84,0,9,16,0
196,84,0,197,391,0
197,84,0,471,956,0
198,84,0,16298,8773,0
199,84,0,4192,4712,0
200,84,0,262,693,0
201,84,0,98,109,0
203,84,0,173,247,0
204,84,0,209,303,0
205,84,0,140,177,0
206,84,0,101,81,0
207,84,0,8,0,0
208,84,0,3,0,0
209,84,0,12,0,0
210,84,0,44,47,0
211,84,0,7,0,0
212,84,0,7,0,0
213,84,0,3,0,0
219,84,0,7,0,0
224,84,0,4,19,0
225,84,0,73,25,0
226,84,0,61,100,0
227,84,0,31,0,0
229,84,0,12,0,0
230,84,0,5,0,0
231,84,0,8,0,0
243,84,0,12,0,0
244,84,0,16,0,0
246,84,0,4,0,0
247,84,0,3,0,0
248,84,0,2,0,0
252,84,0,61,60,0
253,84,0,135,134,0
254,84,0,144,142,0
255,84,0,119,118,0
0,85,218,293,205,103
1,85,316,390,355,292
2,85,215,126,120,129
3,85,243,92,112,116
4,85,334,164,156,112
5,85,178,94,86,42
6,85,205,92,86,91
7,85,34,33,32,97
8,85,3,3,3,30
9,85,305,97,140,73
10,85,452,782,779,464
11,85,36,4,4,44
12,85,200,89,80,47
13,85,831,288,288,269
14,85,727,759,763,568
175,85,0,0,27,0
178,85,0,0,0,3
179,85,0,61,46,55
180,85,0,95,61,80
181,85,0,39,31,20
182,85,0,14,14,6
184,85,0,1,0,0
185,85,0,9,0,0
186,85,0,1,4,0
187,85,0,18,18,0
190,85,0,10,11,0
192,85,0,8,40,0
193,85,0,5,0,0
194,85,0,4,25,0
196,85,0,0,2,0
198,85,0,21,100,0
200,85,0,71,109,0
201,85,0,2,0,0
202,85,0,6,12,0
204,85,0,26,82,0
205,85,0,5,15,0
206,85,0,20,32,0
207,85,0,2,1,0
208,85,0,13,0,0
209,85,0,15,0,0
210,85,0,1,0,0
211,85,0,1,0,0
213,85,0,6,0,0
216,85,0,8,0,0
219,85,0,9,0,0
221,85,0,6,0,0
223,85,0,58,13,0
224,85,0,86,232,0
225,85,0,43,30,0
226,85,0,118,252,0
237,85,0,2,0,0
240,85,0,4,0,0
242,85,0,1,0,0
243,85,0,9,0,0
244,85,0,19,0,0
245,85,0,7,4,0
246,85,0,4,0,0
247,85,0,3,0,0
0,86,38,59,53,85
1,86,71,35,35,49
2,86,221,335,317,218
3,86,433,491,466,438
4,86,315,289,261,234
5,86,60,41,39,38
6,86,476,387,382,418
7,86,366,498,484,364
8,86,5,5,5,45
9,86,17,6,6,119
10,86,183,102,81,129
11,86,208,154,133,83
12,86,362,180,202,144
13,86,1002,962,1030,1160
14,86,897,2486,2357,2561
170,86,0,0,3,0
172,86,0,4,4,3
173,86,0,7,6,13
176,86,0,10,6,5
177,86,0,14,11,8
178,86,0,213,152,187
179,86,0,464,350,472
183,86,0,6,1,0
184,86,0,8,0,0
185,86,0,68,60,0
186,86,0,7,2,0
187,86,0,11,8,0
188,86,0,1,2,0
189,86,0,1,25,0
190,86,0,3,13,0
191,86,0,15,39,0
192,86,0,16,8,0
193,86,0,23,127,0
194,86,0,4,5,0
195,86,0,6,5,0
196,86,0,0,2,0
197,86,0,11,0,0
199,86,0,41,48,0
200,86,0,15,21,0
201,86,0,21,18,0
202,86,0,0,2,0
203,86,0,3,0,0
204,86,0,0,69,0
205,86,0,8,0,0
207,86,0,11,20,0
208,86,0,134,234,0
209,86,0,14,7,0
210,86,0,19,12,0
211,86,0,11,0,0
212,86,0,10,0,0
213,86,0,2,0,0
218,86,0,1,0,0
219,86,0,22,0,0
222,86,0,1,0,0
223,86,0,51,8,0
224,86,0,12,6,0
230,86,0,3,0,0
233,86,0,2,0,0
237,86,0,2,0,0
240,86,0,9,0,0
241,86,0,5,0,0
242,86,0,17,0,0
243,86,0,2,0,0
244,86,0,17,0,0
245,86,0,18,25,0
246,86,0,1,35,0
0,87,97,251,274,259
1,87,69,81,125,58
2,87,227,117,26,153
3,87,73,76,53,154
4,87,481,424,382,330
5,87,180,84,94,109
6,87,749,759,761,648
7,87,300,240,253,199
8,87,117,97,88,95
9,87,841,1211,1114,996
10,87,332,309,267,281
11,87,347,686,651,545
12,87,525,352,376,403
13,87,1531,942,966,792
14,87,160,382,376,417
169,87,0,0,0,1
170,87,0,17,16,23
171,87,0,21,19,29
172,87,0,79,73,78
173,87,0,12,12,16
174,87,0,68,44,49
175,87,0,121,80,99
176,87,0,5,3,2
177,87,0,0,0,3
178,87,0,79,58,54
179,87,0,0,8,0
181,87,0,2,0,0
182,87,0,4,0,0
183,87,0,59,68,0
184,87,0,20,0,0
185,87,0,5,0,0
186,87,0,6,5,0
187,87,0,1,9,0
189,87,0,13,11,0
190,87,0,8,8,0
191,87,0,2,0,0
192,87,0,10,9,0
193,87,0,3,14,0
194,87,0,11,0,0
196,87,0,7,0,0
197,87,0,8,29,0
198,87,0,84,47,0
199,87,0,27,13,0
200,87,0,44,129,0
202,87,0,18,15,0
205,87,0,32,0,0
206,87,0,57,27,0
207,87,0,0,35,0
208,87,0,21,0,0
209,87,0,14,7,0
212,87,0,6,0,0
213,87,0,45,0,0
214,87,0,8,26,0
215,87,0,1,0,0
218,87,0,4,0,0
219,87,0,52,0,0
222,87,0,2,16,0
223,87,0,12,6,0
224,87,0,16,8,0
225,87,0,14,0,0
230,87,0,65,27,0
232,87,0,77,0,0
233,87,0,13,6,0
237,87,0,14,0,0
238,87,0,9,0,0
239,87,0,1,0,0
240,87,0,24,0,0
241,87,0,1,0,0
242,87,0,4,0,0
243,87,0,3,0,0
244,87,0,7,0,0
246,87,0,42,0,0
0,88,343,189,116,121
1,88,504,483,466,445
2,88,296,206,173,198
3,88,375,490,424,363
4,88,28,32,26,54
5,88,1156,1171,1065,933
6,88,110,231,216,242
7,88,240,266,220,183
8,88,813,823,687,742
9,88,230,244,230,171
10,88,340,192,175,252
11,88,180,70,68,108
12,88,290,113,111,133
13,88,381,426,429,425
130,88,0,4,4,2
131,88,0,34,33,46
132,88,0,4,7,4
133,88,0,80,82,65
134,88,0,123,125,128
135,88,0,32,33,32
136,88,0,344,346,331
137,88,0,121,116,126
164,88,0,15,13,8
167,88,0,71,63,66
168,88,0,290,261,258
170,88,0,59,53,50
171,88,0,644,628,562
172,88,0,73,65,54
173,88,0,47,42,52
174,88,0,6,5,4
175,88,0,4,148,1
176,88,0,37,24,10
177,88,0,14,11,10
180,88,0,104,59,0
181,88,0,42,4,0
182,88,0,83,17,0
183,88,0,131,32,0
184,88,0,0,8,0
185,88,0,8,0,0
186,88,0,18,40,0
187,88,0,15,30,0
188,88,0,0,2,0
189,88,0,43,26,0
190,88,0,2,0,0
192,88,0,0,9,0
193,88,0,6,0,0
196,88,0,3,0,0
197,88,0,101,78,0
198,88,0,8,78,0
199,88,0,2,0,0
200,88,0,35,11,0
201,88,0,2,0,0
204,88,0,46,37,0
205,88,0,67,64,0
206,88,0,2,0,0
207,88,0,6,0,0
208,88,0,11,0,0
210,88,0,53,5,0
212,88,0,2,0,0
216,88,0,36,35,0
217,88,0,16,0,0
219,88,0,13,76,0
220,88,0,5,96,0
222,88,0,202,623,0
223,88,0,1284,1373,0
224,88,0,174,91,0
225,88,0,175,39,0
226,88,0,108,12,0
227,88,0,24,0,0
228,88,0,289,41,0
229,88,0,812,362,0
230,88,0,637,126,0
231,88,0,2,8,0
232,88,0,0,33,0
233,88,0,35,0,0
234,88,0,6,0,0
235,88,0,1,0,0
236,88,0,7,0,0
237,88,0,4,0,0
239,88,0,3,0,0
240,88,0,50,0,0
241,88,0,1,0,0
242,88,0,15,0,0
243,88,0,12,0,0
244,88,0,1,0,0
246,88,0,6,0,0
247,88,0,20,0,0
255,88,0,37,0,0
0,89,333,372,343,300
1,89,295,252,231,206
2,89,38,137,227,140
3,89,212,98,59,106
4,89,409,532,515,450
5,89,363,245,177,200
6,89,0,0,17,31
7,89,163,81,88,116
8,89,568,994,885,799
9,89,271,126,126,177
10,89,605,291,302,231
11,89,665,578,554,515
12,89,705,926,873,932
13,89,476,297,294,346
101,89,0,4,4,2
102,89,0,5,5,13
128,89,0,0,2,3
129,89,0,29,37,68
130,89,0,5,5,9
131,89,0,4,4,9
132,89,0,4,4,3
135,89,0,0,0,1
136,89,0,0,0,4
137,89,0,35,33,34
138,89,0,28,27,32
139,89,0,60,55,63
140,89,0,310,283,282
161,89,0,11,10,10
163,89,0,29,29,26
164,89,0,124,117,176
165,89,0,27,25,26
166,89,0,46,42,38
167,89,0,24,21,20
170,89,0,197,178,175
171,89,0,150,136,136
172,89,0,4,4,0
174,89,0,19,17,21
175,89,0,94,65,73
176,89,0,58,48,35
177,89,0,43,28,26
179,89,0,0,3,0
180,89,0,1,2,0
181,89,0,41,15,0
182,89,0,22,17,0
183,89,0,5,0,0
184,89,0,2,22,0
185,89,0,14,28,0
186,89,0,10,23,0
187,89,0,1,0,0
188,89,0,36,31,0
192,89,0,11,0,0
193,89,0,6,0,0
194,89,0,2,0,0
195,89,0,1,0,0
196,89,0,13,24,0
197,89,0,7,9,0
198,89,0,5,9,0
199,89,0,9,0,0
202,89,0,1,0,0
203,89,0,10,19,0
204,89,0,23,49,0
205,89,0,13,0,0
206,89,0,43,12,0
207,89,0,13,32,0
208,89,0,5,0,0
210,89,0,11,0,0
211,89,0,11,15,0
212,89,0,4,0,0
213,89,0,2,0,0
216,89,0,15,0,0
217,89,0,6,0,0
218,89,0,9,0,0
219,89,0,2,0,0
220,89,0,29,19,0
221,89,0,8,0,0
222,89,0,3160,5161,0
223,89,0,6511,8349,0
224,89,0,967,686,0
225,89,0,330,254,0
226,89,0,155,23,0
227,89,0,92,47,0
228,89,0,470,184,0
229,89,0,541,79,0
230,89,0,185,48,0
231,89,0,2,0,0
232,89,0,118,0,0
234,89,0,2,0,0
235,89,0,10,0,0
236,89,0,12,0,0
237,89,0,11,0,0
238,89,0,6,0,0
239,89,0,3,0,0
240,89,0,20,0,0
241,89,0,19,0,0
242,89,0,17,0,0
243,89,0,11,0,0
246,89,0,2,0,0
247,89,0,2,0,0
249,89,0,1,0,0
250,89,0,4,0,0
251,89,0,6,0,0
252,89,0,3,0,0
254,89,0,48,0,0
255,89,0,7,0,0
0,90,816,280,274,365
1,90,1556,1641,1596,1510
2,90,749,194,249,209
3,90,629,1233,1114,1238
4,90,211,131,150,77
5,90,257,421,439,393
6,90,225,261,287,193
7,90,243,152,201,123
8,90,182,141,114,69
9,90,305,238,239,213
10,90,268,191,252,133
11,90,684,277,273,279
12,90,1765,2302,2405,2630
13,90,1123,1925,2050,1848
101,90,0,7,7,8
128,90,0,4,4,4
129,90,0,16,14,10
130,90,0,94,105,81
131,90,0,36,49,21
133,90,0,1213,1211,1144
134,90,0,1780,1733,1527
137,90,0,4,4,3
138,90,0,382,365,336
139,90,0,225,205,228
140,90,0,16,15,15
141,90,0,5,5,5
142,90,0,4,4,0
146,90,0,0,0,5
147,90,0,4,4,2
148,90,0,0,0,1
149,90,0,702,718,695
150,90,0,109,111,89
161,90,0,225,204,265
162,90,0,41,44,43
163,90,0,45,41,39
168,90,0,13,12,13
169,90,0,23,21,51
172,90,0,0,3,0
173,90,0,18,12,21
174,90,0,65,46,36
175,90,0,14,9,10
176,90,0,13,9,7
177,90,0,9,7,0
178,90,0,24,0,0
179,90,0,129,17,0
180,90,0,11,0,0
181,90,0,5,0,0
182,90,0,44,48,0
183,90,0,79,13,0
185,90,0,12,129,0
186,90,0,30,62,0
187,90,0,15,56,0
188,90,0,1,0,0
192,90,0,3,0,0
193,90,0,8,0,0
195,90,0,38,7,0
196,90,0,16,8,0
197,90,0,11,0,0
198,90,0,3,0,0
199,90,0,1,0,0
200,90,0,20,16,0
202,90,0,2,0,0
203,90,0,15,0,0
204,90,0,37,9,0
205,90,0,9,2,0
208,90,0,5,0,0
209,90,0,46,0,0
210,90,0,11,0,0
211,90,0,12,0,0
212,90,0,7,0,0
213,90,0,9,0,0
214,90,0,17,0,0
217,90,0,42,0,0
218,90,0,13,0,0
219,90,0,3,0,0
220,90,0,563,571,0
221,90,0,1394,3922,0
222,90,0,14531,14084,0
223,90,0,16669,14706,0
224,90,0,1366,2085,0
225,90,0,48,19,0
226,90,0,128,98,0
227,90,0,74,39,0
228,90,0,134,62,0
229,90,0,2,0,0
230,90,0,3,0,0
231,90,0,0,9,0
233,90,0,87,0,0
234,90,0,3,0,0
235,90,0,10,0,0
236,90,0,11,0,0
237,90,0,12,0,0
238,90,0,17,0,0
239,90,0,24,0,0
240,90,0,27,0,0
241,90,0,29,0,0
242,90,0,16,0,0
243,90,0,10,0,0
244,90,0,1,0,0
246,90,0,2,0,0
247,90,0,5,0,0
