x,y,p2006,p2011,p2018,p2021
242,47,6,8,8,10
248,47,1,0,0,0
249,47,0,2,0,0
250,47,1,0,1,0
252,47,2,0,2,0
253,47,47,39,28,27
254,47,73,67,65,57
255,47,0,1,0,1
11,48,43,31,18,20
13,48,0,0,3,5
14,48,2,1,0,2
36,48,13,7,3,6
39,48,16,23,24,23
40,48,0,0,1,0
41,48,3,2,4,4
42,48,2,2,3,0
43,48,10,7,3,6
50,48,6,5,5,5
53,48,16,15,9,7
54,48,3,0,0,4
56,48,5,6,7,9
58,48,5,7,8,11
59,48,8,8,4,7
61,48,0,0,3,0
62,48,7,3,3,3
69,48,2,1,0,0
73,48,3,2,7,5
80,48,0,0,3,0
81,48,0,0,2,2
82,48,0,0,1,0
103,48,12,9,11,8
110,48,6,2,0,2
111,48,0,0,0,3
121,48,32,28,36,34
122,48,19,23,30,31
201,48,6,10,9,12
202,48,4,2,5,8
203,48,8,4,5,5
204,48,25,25,20,16
205,48,24,19,17,17
208,48,22,28,26,19
209,48,39,27,25,26
210,48,13,13,11,5
218,48,16,12,11,15
222,48,11,11,7,11
223,48,10,10,10,8
224,48,1,1,1,0
225,48,20,24,21,40
226,48,32,40,34,30
229,48,5,4,4,1
230,48,34,28,23,28
239,48,14,12,12,11
240,48,4,9,7,8
241,48,9,7,8,6
247,48,21,18,16,6
249,48,13,8,8,7
251,48,1,1,1,0
252,48,30,33,38,37
253,48,40,33,29,21
254,48,9,11,6,11
255,48,40,23,19,15
8,49,2,0,3,0
11,49,10,7,7,0
14,49,3,4,2,4
15,49,0,0,3,0
35,49,0,0,4,0
36,49,16,13,16,11
37,49,4,0,3,2
38,49,15,9,16,15
39,49,18,14,7,5
40,49,2,2,0,0
41,49,4,6,2,2
42,49,7,5,4,2
43,49,8,6,2,5
44,49,1,1,3,4
45,49,1,0,0,0
51,49,11,9,6,9
52,49,2,2,2,2
54,49,6,6,7,13
55,49,2,1,2,2
56,49,0,0,1,0
57,49,4,8,5,7
58,49,0,0,1,0
61,49,10,0,0,0
63,49,0,0,2,0
64,49,4,3,1,2
65,49,10,5,4,4
68,49,2,0,0,0
73,49,2,0,0,0
76,49,0,0,1,0
77,49,0,0,1,0
78,49,6,7,7,5
80,49,0,0,3,0
81,49,0,0,1,0
91,49,11,8,5,9
103,49,0,2,0,0
109,49,12,11,11,7
110,49,18,12,7,13
111,49,5,4,3,2
115,49,38,45,37,35
116,49,57,51,54,52
120,49,2,2,2,0
121,49,10,3,2,9
125,49,4,4,0,4
126,49,16,12,18,15
127,49,0,0,1,0
128,49,0,0,1,0
201,49,4,4,3,1
202,49,2,2,2,0
203,49,2,2,2,1
204,49,44,45,42,41
205,49,35,30,23,20
206,49,15,31,28,32
207,49,77,55,54,52
208,49,37,40,29,28
222,49,4,0,0,0
225,49,73,70,83,64
226,49,3,0,10,0
227,49,23,23,20,21
229,49,53,74,77,76
233,49,2,2,2,0
237,49,14,12,9,13
238,49,12,11,13,15
240,49,2,2,1,0
246,49,45,28,40,31
247,49,52,56,47,37
248,49,23,16,19,17
249,49,0,0,1,1
250,49,6,5,0,0
251,49,21,24,13,17
252,49,23,15,13,9
255,49,3,4,1,0
1,50,4,7,3,6
7,50,2,2,2,0
8,50,49,34,22,23
9,50,0,0,1,0
10,50,4,0,0,0
12,50,0,0,0,5
14,50,2,4,3,3
34,50,2,1,5,6
35,50,4,4,1,6
36,50,6,3,6,5
37,50,1,0,0,0
42,50,1,0,0,0
43,50,35,45,36,37
51,50,0,0,3,2
52,50,0,0,2,0
53,50,2,1,0,2
55,50,6,6,5,7
56,50,0,0,1,0
64,50,37,36,27,30
65,50,4,6,9,10
66,50,10,7,4,3
67,50,0,0,3,0
73,50,3,4,0,3
75,50,0,0,1,0
76,50,1,1,1,0
78,50,11,8,3,8
79,50,40,35,35,26
80,50,2,1,2,2
83,50,5,3,0,0
85,50,1,1,0,0
86,50,17,8,4,10
87,50,20,17,17,10
91,50,6,5,12,9
104,50,1,3,3,3
107,50,4,4,0,4
108,50,4,3,9,2
109,50,11,11,5,13
110,50,164,156,143,118
115,50,25,22,12,21
116,50,0,0,3,0
119,50,0,0,3,0
120,50,5,4,1,3
125,50,2,2,0,4
126,50,0,0,2,0
127,50,3,7,15,5
128,50,0,1,2,2
203,50,0,2,2,0
204,50,37,42,39,42
205,50,110,103,68,90
206,50,402,408,358,343
207,50,18,16,19,15
211,50,4,4,2,0
214,50,9,7,13,9
215,50,0,0,4,0
217,50,5,0,0,0
219,50,10,8,9,11
221,50,9,5,19,18
222,50,22,52,68,78
223,50,0,2,1,4
224,50,14,23,23,34
225,50,46,47,52,36
226,50,5,9,3,8
227,50,5,7,13,9
228,50,74,68,55,48
229,50,49,35,35,32
232,50,2,0,1,0
233,50,1,1,0,0
236,50,26,25,31,19
237,50,7,16,5,15
243,50,0,0,0,1
246,50,14,14,11,7
247,50,24,26,16,15
248,50,11,11,5,6
249,50,70,60,43,46
250,50,64,46,44,51
251,50,0,0,2,0
255,50,2,2,1,0
1,51,0,0,2,0
8,51,0,1,0,2
30,51,0,0,0,2
31,51,1,2,0,0
33,51,28,24,29,26
34,51,133,129,117,127
42,51,62,51,39,47
43,51,63,56,52,41
44,51,2,0,0,0
49,51,3,2,3,2
51,51,2,2,0,2
57,51,0,0,8,0
58,51,0,0,1,0
66,51,10,11,0,12
67,51,34,32,32,28
68,51,0,0,1,0
74,51,2,1,0,2
78,51,3,3,0,3
84,51,39,31,30,31
85,51,1,1,0,0
86,51,3,2,0,2
87,51,1,1,0,2
90,51,2,4,0,2
91,51,1,2,0,7
93,51,4,3,0,0
107,51,1,0,0,0
108,51,5,5,0,5
112,51,8,9,5,7
113,51,21,15,14,15
114,51,14,12,12,11
115,51,111,96,93,87
116,51,11,10,2,8
117,51,8,6,3,3
118,51,0,0,1,0
119,51,3,2,8,9
120,51,30,27,24,25
126,51,0,0,2,0
127,51,44,47,21,57
128,51,0,0,1,0
204,51,5,6,6,6
205,51,125,112,116,108
206,51,11,10,16,12
213,51,12,25,13,20
214,51,45,50,59,48
215,51,7,8,8,10
216,51,6,8,3,9
217,51,5,8,7,6
219,51,0,2,2,5
220,51,60,66,64,61
221,51,63,126,194,189
222,51,106,141,155,170
223,51,64,52,58,48
224,51,32,34,55,55
225,51,65,64,46,48
226,51,7,5,8,7
227,51,600,517,585,554
228,51,91,129,132,143
229,51,2,3,1,2
230,51,10,10,11,9
231,51,5,10,5,4
232,51,31,43,40,44
233,51,2,2,2,4
236,51,12,14,13,15
248,51,1,1,0,0
249,51,34,24,20,16
250,51,12,8,7,6
24,52,0,1,0,0
33,52,49,41,36,35
34,52,22,10,28,20
42,52,14,9,9,10
43,52,0,0,2,0
48,52,3,3,0,2
49,52,0,0,2,0
51,52,3,3,3,3
57,52,16,14,9,12
58,52,14,13,4,8
64,52,0,1,0,0
67,52,5,5,0,0
68,52,20,27,23,24
69,52,0,0,1,0
73,52,3,0,0,0
75,52,22,14,10,9
76,52,1,0,0,0
77,52,6,5,8,3
78,52,8,6,3,5
80,52,2,0,0,0
83,52,3,1,0,2
84,52,10,7,5,2
85,52,2,2,1,2
87,52,0,0,5,0
88,52,2,0,1,0
89,52,1,1,1,0
96,52,1,1,0,0
105,52,3,0,0,0
106,52,7,0,0,0
111,52,31,25,22,30
112,52,2,2,3,4
118,52,9,8,10,10
126,52,2,0,0,0
127,52,21,14,33,23
205,52,31,33,26,26
207,52,4,4,4,1
208,52,1,0,0,0
213,52,34,36,32,41
214,52,9,9,22,25
215,52,3,10,12,13
216,52,30,32,48,33
217,52,0,2,1,2
218,52,4,1,10,4
219,52,17,37,29,50
220,52,148,142,186,179
221,52,345,986,1531,1518
222,52,23,29,62,79
223,52,37,28,43,42
224,52,68,71,64,65
225,52,137,174,128,110
226,52,94,94,104,111
227,52,1254,1773,2033,1999
228,52,395,462,525,525
229,52,18,13,14,16
230,52,33,43,48,49
231,52,20,13,16,19
232,52,19,19,18,12
244,52,7,10,10,8
245,52,13,15,9,9
246,52,1,4,8,2
249,52,35,26,24,27
250,52,2,2,2,0
0,53,9,7,0,2
1,53,36,36,21,23
2,53,103,103,98,98
3,53,0,0,3,0
32,53,2,0,0,0
51,53,0,0,1,0
64,53,2,2,3,2
73,53,0,4,4,0
74,53,4,1,0,2
75,53,4,3,0,2
79,53,0,2,0,0
80,53,5,2,3,2
81,53,44,44,12,28
82,53,268,220,186,199
83,53,0,0,2,0
86,53,0,0,3,0
87,53,18,15,7,9
89,53,2,0,0,0
92,53,0,0,1,0
93,53,4,2,1,3
97,53,0,0,0,2
101,53,1,0,0,0
111,53,3,3,0,2
117,53,5,4,3,2
118,53,1,1,0,0
125,53,25,21,35,35
126,53,197,180,177,178
127,53,31,39,41,53
128,53,9,13,8,13
205,53,3,3,3,0
206,53,4,39,31,33
209,53,46,30,20,13
210,53,34,36,32,33
211,53,8,11,12,11
213,53,16,15,15,9
214,53,24,13,25,20
215,53,580,614,613,635
216,53,534,662,697,720
217,53,104,93,89,74
218,53,51,69,70,81
219,53,77,109,152,123
220,53,96,112,154,168
221,53,2196,2388,2312,2397
222,53,996,923,889,864
223,53,77,98,105,103
224,53,73,62,68,68
225,53,33,31,19,27
226,53,39,31,32,24
227,53,39,36,31,28
228,53,75,64,67,71
229,53,57,62,69,63
230,53,63,67,63,64
231,53,10,17,20,17
232,53,1,1,1,0
238,53,5,2,4,6
239,53,3,10,4,6
244,53,8,8,6,7
245,53,21,30,17,12
246,53,7,2,7,7
248,53,29,26,19,19
249,53,9,4,10,4
252,53,1,1,1,0
253,53,14,6,5,7
2,54,0,0,0,3
6,54,18,7,5,6
8,54,1,0,1,0
9,54,6,8,7,2
32,54,0,2,5,0
33,54,21,15,1,11
39,54,4,4,7,10
46,54,1,0,0,3
47,54,2,2,0,3
48,54,2,0,0,0
51,54,2,0,0,0
55,54,0,0,1,0
56,54,16,8,8,7
57,54,1,0,0,0
62,54,26,20,17,17
63,54,5,5,5,5
73,54,7,10,14,11
80,54,4,3,6,6
81,54,20,13,19,8
82,54,5,3,4,3
83,54,19,11,11,10
84,54,1,0,0,0
100,54,3,1,3,2
101,54,3,1,0,3
109,54,4,2,3,2
110,54,1,2,0,2
112,54,0,0,1,0
113,54,1,0,1,2
116,54,17,17,14,22
117,54,0,0,2,0
122,54,4,0,0,0
125,54,24,24,19,18
126,54,362,376,382,362
128,54,8,10,13,19
206,54,3,4,10,2
207,54,21,15,17,14
208,54,12,13,12,9
209,54,38,20,26,27
210,54,16,10,14,5
211,54,19,21,15,19
212,54,3,3,3,1
213,54,15,17,25,20
214,54,111,129,110,111
215,54,59,50,44,42
216,54,46,48,56,41
221,54,45,46,56,47
222,54,44,48,42,37
223,54,52,45,49,50
224,54,38,26,20,19
225,54,53,66,49,64
226,54,48,37,41,29
227,54,23,31,39,40
228,54,22,32,19,25
229,54,0,0,2,2
230,54,7,9,10,10
231,54,8,7,7,6
232,54,9,6,2,5
233,54,3,8,3,8
235,54,37,40,49,42
236,54,0,3,0,5
239,54,30,23,28,26
240,54,0,4,0,0
242,54,18,13,14,11
243,54,24,28,24,28
244,54,3,2,2,1
246,54,1,1,0,0
247,54,17,19,14,7
248,54,30,39,37,29
254,54,13,7,7,8
255,54,5,6,4,5
5,55,6,3,4,3
6,55,3,2,2,4
9,55,0,0,1,0
12,55,0,0,1,0
13,55,6,4,2,5
31,55,0,3,5,0
32,55,3,3,3,0
50,55,5,4,0,0
54,55,4,4,8,5
55,55,2,5,0,4
56,55,20,21,18,19
57,55,168,155,122,110
58,55,0,3,7,3
59,55,7,3,3,5
62,55,2,1,1,0
63,55,5,2,2,4
68,55,2,0,3,2
79,55,2,2,3,2
80,55,12,11,9,8
81,55,25,22,22,22
82,55,0,0,1,0
86,55,1,1,0,0
87,55,2,2,0,0
88,55,2,0,0,2
89,55,10,10,7,11
96,55,3,4,5,3
109,55,10,9,10,10
110,55,3,4,5,3
112,55,0,0,3,0
113,55,9,16,2,10
117,55,9,7,6,3
118,55,3,2,0,2
120,55,4,0,1,0
121,55,2,2,3,2
122,55,0,0,2,0
125,55,10,14,15,25
126,55,0,0,1,0
127,55,13,20,28,23
128,55,3,5,7,10
210,55,16,18,20,21
211,55,4,0,2,0
212,55,6,0,0,0
213,55,9,10,2,10
214,55,31,24,19,16
215,55,6,3,3,2
220,55,65,59,46,41
221,55,22,50,56,71
222,55,52,38,259,289
223,55,13,14,12,13
224,55,10,15,10,11
225,55,46,36,21,17
226,55,23,16,20,9
227,55,173,144,195,140
228,55,97,98,89,85
229,55,11,4,6,8
232,55,25,31,29,35
233,55,33,29,23,27
234,55,81,95,84,91
235,55,471,595,587,546
236,55,44,32,55,32
237,55,95,158,159,170
238,55,43,48,60,49
239,55,38,36,54,60
240,55,0,12,16,15
243,55,0,2,0,2
244,55,14,15,17,14
245,55,451,392,351,347
246,55,193,241,187,214
247,55,27,28,29,29
9,56,3,2,3,0
10,56,0,0,4,0
30,56,1,3,3,4
31,56,8,7,5,7
33,56,2,0,0,0
45,56,8,8,5,7
49,56,8,8,3,0
54,56,1,2,2,5
55,56,3,0,3,2
56,56,16,16,10,7
57,56,20,15,18,12
58,56,0,0,1,0
59,56,0,0,1,0
73,56,2,0,0,0
79,56,3,0,0,0
81,56,2,1,0,0
82,56,1,1,0,3
89,56,1,1,2,2
95,56,2,2,0,2
96,56,0,0,1,0
98,56,2,2,0,2
120,56,78,66,64,57
121,56,31,26,22,28
122,56,17,11,9,11
124,56,3,2,0,0
126,56,5,9,2,12
127,56,54,55,54,47
210,56,11,10,10,13
212,56,2,1,1,2
213,56,24,30,17,16
214,56,3,4,2,4
215,56,2,2,0,0
220,56,96,108,121,95
221,56,704,1066,1078,1169
222,56,1413,1656,1698,1593
223,56,31,27,43,38
224,56,58,59,48,40
225,56,17,29,27,27
226,56,426,474,515,457
227,56,761,925,828,847
231,56,3,2,2,4
232,56,61,58,62,60
233,56,197,159,204,167
234,56,1534,1749,1802,1778
235,56,1889,1910,1906,1930
236,56,171,191,153,172
237,56,169,180,148,143
238,56,81,83,95,96
239,56,0,4,2,1
241,56,25,38,29,25
242,56,29,29,31,25
243,56,42,31,30,29
244,56,84,83,79,75
245,56,695,643,645,637
246,56,210,199,176,155
255,56,1,1,4,2
9,57,0,0,2,0
10,57,12,11,8,10
17,57,2,2,0,0
29,57,0,0,3,0
30,57,8,12,13,13
32,57,1,0,0,0
33,57,0,0,1,0
48,57,6,7,6,8
49,57,6,6,7,5
55,57,0,0,3,0
58,57,1,1,0,0
65,57,2,5,3,5
72,57,11,10,0,7
73,57,1,2,9,0
74,57,0,0,1,0
75,57,3,2,1,2
77,57,0,1,0,0
78,57,3,0,0,2
81,57,1,1,0,0
84,57,5,1,6,4
85,57,4,1,0,0
95,57,26,22,16,15
97,57,1,1,0,0
100,57,0,0,1,0
120,57,204,197,210,184
121,57,159,151,140,158
122,57,2,0,0,0
124,57,11,4,1,0
126,57,76,69,73,78
127,57,0,1,2,0
136,57,0,1,0,0
201,57,4,2,2,0
212,57,50,57,53,53
213,57,12,9,12,12
220,57,16,38,30,34
222,57,23,21,21,24
223,57,118,125,125,133
224,57,122,145,132,137
225,57,167,171,168,171
226,57,0,14,7,23
231,57,2,3,6,3
232,57,247,310,277,312
233,57,258,285,291,291
234,57,112,170,183,187
235,57,213,202,185,163
236,57,94,124,81,88
240,57,9,8,6,5
241,57,26,25,36,46
242,57,13,9,17,16
243,57,19,21,15,17
244,57,72,48,48,42
245,57,0,1,0,0
246,57,24,22,22,15
247,57,8,7,7,3
248,57,1,0,0,0
29,58,9,9,6,7
30,58,1,1,1,0
32,58,0,1,2,2
33,58,2,2,3,0
37,58,4,5,3,3
45,58,1,3,0,0
47,58,4,4,5,3
48,58,10,4,11,9
54,58,7,7,8,8
55,58,3,5,0,0
67,58,0,0,0,2
69,58,3,0,0,0
70,58,1,1,4,0
71,58,1,2,0,2
74,58,1,0,1,0
75,58,3,0,1,0
78,58,12,12,8,14
79,58,3,2,5,0
81,58,3,2,2,3
87,58,1,2,3,2
88,58,2,2,0,0
90,58,0,0,1,0
91,58,0,0,1,0
92,58,0,2,0,2
97,58,6,4,0,0
100,58,5,3,2,2
119,58,4,6,9,4
120,58,62,53,42,58
121,58,16,11,9,15
123,58,3,2,0,0
124,58,10,9,11,13
125,58,10,11,0,3
126,58,117,146,191,140
127,58,3,4,6,2
129,58,2,3,4,2
201,58,0,1,0,0
202,58,0,17,27,34
217,58,5,9,3,3
218,58,2,4,1,0
219,58,29,34,25,25
220,58,21,17,16,22
221,58,514,891,960,991
222,58,432,329,410,342
223,58,1495,1320,1328,1286
224,58,342,340,774,991
226,58,30,33,37,33
227,58,28,37,29,33
228,58,11,11,5,5
230,58,27,48,61,57
231,58,150,153,149,151
232,58,262,280,283,244
233,58,24,35,30,44
234,58,19,16,20,18
235,58,155,142,118,97
236,58,30,20,30,23
239,58,15,12,18,19
240,58,1,2,4,6
247,58,10,7,7,6
8,59,1,0,2,0
15,59,0,0,0,2
28,59,3,2,0,0
29,59,12,20,21,18
32,59,2,0,0,0
33,59,0,0,0,3
34,59,4,6,7,6
36,59,3,3,4,0
37,59,5,8,8,5
46,59,3,2,0,0
47,59,0,3,0,2
53,59,7,6,5,5
54,59,5,2,4,2
56,59,1,2,2,0
61,59,13,11,9,14
62,59,5,6,3,3
67,59,3,3,0,0
72,59,2,1,3,5
73,59,2,3,4,5
78,59,4,2,1,3
79,59,20,22,14,12
80,59,5,4,0,0
84,59,0,5,0,0
87,59,2,3,0,2
90,59,7,7,1,3
91,59,2,0,1,0
92,59,4,1,0,2
115,59,12,1,0,3
119,59,14,11,7,11
120,59,392,400,400,374
121,59,18,33,32,29
122,59,0,0,2,0
123,59,2,3,1,0
124,59,42,50,48,52
125,59,39,31,45,46
126,59,69,76,81,127
127,59,14,20,37,51
128,59,4,5,9,5
129,59,17,23,24,32
200,59,0,1,1,0
201,59,21,10,15,12
202,59,72,62,50,39
206,59,2,0,0,0
217,59,3,0,2,0
218,59,29,31,24,22
219,59,1153,1091,1003,990
220,59,29,45,104,153
221,59,2561,2502,2589,2615
222,59,3390,3980,4189,4265
223,59,3506,3589,3429,3401
225,59,0,0,4,1
226,59,64,69,80,80
227,59,79,73,70,66
228,59,0,7,2,1
229,59,72,63,70,66
230,59,396,466,478,472
231,59,524,407,454,440
232,59,6,9,7,8
236,59,3,7,7,7
237,59,5,6,7,10
238,59,45,43,51,51
239,59,23,33,44,52
247,59,33,27,19,16
254,59,5,3,2,3
7,60,0,2,1,0
8,60,0,1,5,6
18,60,3,0,0,3
24,60,2,2,0,0
28,60,3,5,4,3
29,60,1,1,1,0
31,60,0,0,4,0
32,60,0,0,1,0
52,60,4,4,0,2
55,60,2,0,0,0
62,60,1,1,3,0
70,60,0,0,1,0
72,60,0,0,4,4
73,60,1,0,0,0
77,60,7,6,1,4
79,60,0,4,0,2
81,60,1,0,0,0
82,60,4,4,4,4
85,60,2,1,0,2
97,60,1,0,0,0
102,60,3,3,3,3
107,60,1,1,0,0
114,60,0,0,1,0
117,60,0,1,2,0
118,60,77,86,65,74
119,60,30,25,38,29
120,60,9,8,3,9
122,60,154,161,151,173
123,60,832,883,793,887
124,60,217,212,245,228
125,60,195,171,172,183
126,60,207,204,230,223
128,60,3,7,4,3
129,60,17,14,13,17
199,60,0,0,1,3
200,60,2,0,1,0
201,60,43,57,55,58
202,60,238,242,254,233
203,60,51,54,50,43
214,60,7,7,6,3
215,60,22,23,15,24
218,60,1441,1477,1264,1324
219,60,4065,3903,3779,3598
220,60,1301,1201,1269,1192
221,60,270,270,343,306
222,60,638,678,647,658
223,60,299,1017,2037,2712
225,60,21,27,36,39
226,60,34,47,49,53
227,60,13,12,12,13
228,60,75,85,75,86
229,60,125,148,163,154
230,60,177,226,202,202
231,60,50,55,126,136
238,60,1,0,0,0
248,60,0,0,3,1
251,60,7,7,6,7
18,61,2,2,5,3
28,61,2,3,7,4
30,61,16,18,13,18
31,61,291,274,220,235
32,61,0,0,3,0
40,61,0,0,1,0
41,61,1,1,0,2
43,61,3,3,0,0
44,61,4,0,3,4
47,61,11,4,5,2
48,61,0,0,3,0
53,61,2,2,0,0
62,61,2,1,3,4
63,61,1,0,0,0
69,61,8,6,4,5
70,61,0,0,2,0
71,61,2,2,0,0
72,61,5,4,4,5
73,61,3,0,2,2
74,61,0,0,2,0
76,61,4,3,0,5
77,61,5,3,5,6
89,61,9,8,10,4
90,61,11,6,6,7
95,61,1,0,0,0
97,61,1,1,2,0
99,61,11,6,3,4
100,61,6,4,4,3
110,61,3,1,3,7
114,61,10,5,10,5
117,61,0,0,2,3
118,61,243,233,206,233
119,61,130,133,126,136
120,61,7,7,11,6
122,61,709,667,617,671
123,61,735,745,885,718
124,61,350,357,542,357
125,61,2150,2026,1846,1989
126,61,11,7,5,4
129,61,2,3,3,0
198,61,2,2,1,2
199,61,0,2,1,3
201,61,0,11,0,11
202,61,49,45,45,39
203,61,223,236,198,196
204,61,0,2,0,4
215,61,129,140,142,139
216,61,298,309,285,277
217,61,456,481,421,397
218,61,164,804,1433,1549
219,61,104,162,242,207
221,61,856,862,806,791
222,61,1570,3573,4000,4159
223,61,4,2244,3876,4138
224,61,79,69,86,86
225,61,31,33,23,29
226,61,15,10,9,8
227,61,161,136,127,140
228,61,119,111,92,81
229,61,76,76,67,72
250,61,9,8,5,0
251,61,14,18,20,15
255,61,1,0,1,0
12,62,1,3,0,2
13,62,4,2,0,4
17,62,0,2,0,0
28,62,2,2,0,2
29,62,4,0,0,0
30,62,56,49,40,51
31,62,1020,1004,950,891
40,62,0,0,2,0
41,62,0,0,0,2
43,62,7,6,7,7
48,62,2,0,2,0
52,62,0,0,3,0
53,62,0,0,2,0
54,62,7,9,6,5
63,62,7,0,0,0
73,62,13,18,19,14
74,62,74,64,56,47
75,62,25,23,17,19
76,62,1,1,11,0
80,62,2,2,0,4
88,62,9,12,7,6
94,62,2,0,0,0
96,62,7,5,5,8
97,62,144,102,79,80
103,62,9,10,10,9
110,62,3,2,2,4
111,62,2,2,2,2
112,62,4,0,1,0
116,62,5,0,0,0
117,62,6,5,3,6
118,62,257,243,269,248
119,62,102,107,118,111
120,62,55,61,72,61
121,62,111,130,108,133
122,62,1575,1597,1549,1626
123,62,398,376,510,389
124,62,2603,2753,2440,2777
125,62,2651,2621,2298,2506
126,62,100,111,152,145
127,62,2,12,14,12
128,62,15,14,27,23
129,62,13,21,14,23
130,62,0,0,1,0
200,62,3,1,2,0
202,62,0,1,0,0
203,62,79,80,96,84
204,62,25,35,26,29
205,62,13,11,8,6
214,62,25,26,22,21
215,62,94,74,92,78
216,62,14,19,12,12
217,62,133,138,129,114
220,62,139,120,121,104
221,62,2421,2228,2050,2158
222,62,4136,4415,4664,4440
223,62,1128,1042,1021,938
224,62,1099,992,903,887
225,62,365,307,284,256
226,62,59,60,56,50
227,62,51,43,35,39
228,62,34,26,31,28
250,62,21,14,13,11
255,62,0,1,0,1
12,63,1,0,1,0
13,63,0,0,1,0
30,63,1,1,0,0
31,63,1,0,2,0
38,63,2,3,3,2
40,63,1,1,0,0
43,63,0,1,0,0
48,63,0,0,8,0
49,63,0,0,2,0
52,63,5,2,1,3
63,63,2,0,0,0
64,63,2,2,0,2
73,63,0,0,3,0
74,63,14,16,16,19
75,63,43,33,39,30
85,63,0,0,1,0
94,63,2,2,1,2
95,63,0,0,2,0
97,63,3,4,0,4
98,63,16,10,13,14
114,63,3,1,0,0
115,63,19,20,32,29
116,63,132,116,103,123
117,63,267,251,226,236
118,63,883,898,911,861
119,63,131,145,145,155
121,63,32,37,45,65
122,63,2472,2448,2082,2366
123,63,1574,1473,1565,1698
124,63,6666,7222,8309,7622
125,63,585,571,509,611
126,63,4,4,12,7
127,63,76,70,58,76
128,63,6,10,18,10
129,63,7,9,11,13
130,63,0,0,2,0
132,63,2,0,0,0
202,63,7,0,1,0
203,63,27,23,22,20
204,63,34,31,31,33
205,63,8,9,7,5
207,63,4,8,7,6
208,63,26,31,41,41
209,63,8,7,6,12
210,63,0,0,1,0
219,63,240,76,223,80
220,63,3160,3095,3977,4332
221,63,9311,8969,9228,8852
222,63,3244,2878,2966,2796
223,63,2362,2301,2123,2141
224,63,365,315,282,244
225,63,126,117,119,111
226,63,23,29,21,25
233,63,17,12,8,10
235,63,2,2,2,1
239,63,11,11,10,11
249,63,32,21,24,24
250,63,22,22,18,24
251,63,23,18,17,17
9,64,0,1,0,2
10,64,1,1,0,0
18,64,2,0,0,0
29,64,11,15,4,12
30,64,0,0,5,3
36,64,1,0,0,0
37,64,6,5,0,0
38,64,9,9,7,18
39,64,6,2,4,0
46,64,2,2,2,2
47,64,2,2,4,0
52,64,1,1,0,2
58,64,0,0,0,3
64,64,14,19,21,24
72,64,1,2,0,0
73,64,10,11,9,14
74,64,0,0,4,0
84,64,0,0,3,0
85,64,15,14,16,19
115,64,23,20,11,12
116,64,321,297,328,290
117,64,52,47,44,48
118,64,51,52,58,54
119,64,153,157,159,178
120,64,29,20,19,32
121,64,116,115,142,145
122,64,1736,1719,2011,1750
123,64,260,270,361,389
124,64,882,880,977,907
125,64,58,82,90,96
126,64,13,18,23,29
127,64,26,25,37,56
128,64,4,4,9,9
129,64,0,0,1,0
201,64,2,2,0,0
205,64,14,13,13,17
207,64,1,0,0,0
210,64,0,4,4,6
218,64,6,9,10,8
219,64,3746,4715,4078,4932
220,64,15418,16457,18470,18721
221,64,5779,5592,5345,5351
222,64,3513,3276,3397,3817
223,64,125,73,2938,3982
224,64,2,3,2,3
225,64,4,6,3,0
226,64,4,2,2,2
232,64,26,27,23,24
233,64,37,31,26,33
234,64,1,5,6,5
235,64,5,5,5,6
237,64,7,9,5,4
238,64,0,0,1,0
239,64,10,8,10,11
241,64,3,5,4,6
248,64,11,12,12,12
250,64,1,1,1,1
251,64,3,4,2,1
252,64,0,3,1,0
9,65,6,8,8,3
11,65,8,0,0,0
27,65,2,0,0,0
28,65,10,8,12,9
29,65,13,10,11,12
30,65,4,7,4,13
58,65,2,0,2,0
63,65,10,9,4,6
64,65,9,9,12,10
72,65,4,2,2,4
73,65,0,0,1,0
83,65,11,6,4,10
85,65,2,2,0,2
113,65,10,11,5,11
114,65,21,15,23,27
115,65,97,97,94,96
116,65,109,91,81,102
118,65,30,33,32,35
119,65,163,162,188,163
120,65,75,55,75,66
121,65,12,9,7,11
122,65,35,32,31,32
123,65,8,12,20,18
124,65,15,21,46,49
125,65,2,0,0,0
126,65,4,4,2,5
127,65,4,5,8,2
128,65,9,13,9,12
129,65,0,0,1,0
218,65,384,1160,1804,1999
219,65,6522,7855,10577,11586
220,65,7685,8534,8571,9099
221,65,6553,7102,6794,7135
222,65,2116,2015,2465,2541
223,65,0,0,0,301
225,65,9,10,10,7
226,65,20,16,20,20
227,65,4,3,6,7
228,65,5,5,4,6
229,65,33,27,26,29
230,65,29,29,30,35
231,65,11,16,11,8
232,65,3,1,1,1
233,65,4,5,3,5
234,65,7,6,7,4
235,65,7,5,6,4
238,65,12,11,9,6
239,65,54,52,29,24
240,65,63,57,66,59
241,65,11,12,8,9
245,65,24,24,21,19
246,65,3,1,0,0
248,65,0,2,2,0
250,65,8,10,4,10
251,65,23,14,19,13
253,65,9,6,3,3
28,66,3,3,1,6
29,66,9,6,7,3
30,66,5,2,3,0
35,66,1,3,2,0
36,66,0,0,1,0
45,66,57,63,45,36
46,66,0,0,2,0
57,66,5,7,8,9
58,66,0,1,0,0
63,66,0,1,0,0
78,66,0,1,0,0
80,66,1,1,3,0
81,66,1,1,0,0
82,66,1,0,0,0
83,66,2,1,0,0
84,66,29,21,21,20
93,66,1,1,0,0
108,66,2,2,3,2
111,66,0,0,1,0
112,66,31,33,23,26
113,66,9,16,28,19
114,66,7,6,5,4
