x,y,p2006,p2011,p2018,p2021
202,48,32,28,21,30
203,48,70,87,87,82
204,48,21,16,13,16
205,48,31,32,32,25
206,48,18,19,16,10
207,48,20,20,14,8
208,48,21,17,23,26
209,48,5,5,1,6
211,48,10,5,11,6
212,48,16,11,16,10
213,48,77,92,82,67
214,48,50,38,38,39
215,48,20,19,14,9
217,48,65,51,50,48
218,48,74,82,57,68
219,48,19,20,12,16
220,48,36,30,47,37
221,48,38,35,26,22
222,48,28,23,32,34
223,48,14,14,13,9
224,48,4,4,3,6
225,48,17,18,15,16
226,48,9,8,8,5
227,48,10,11,8,7
230,48,2,2,1,2
231,48,1,0,0,0
232,48,7,9,5,8
233,48,43,42,42,39
234,48,12,18,15,17
235,48,11,10,9,14
236,48,7,7,6,5
237,48,28,30,28,27
238,48,100,108,108,91
239,48,92,94,104,97
240,48,23,33,36,36
241,48,42,62,48,47
242,48,131,130,132,128
243,48,33,36,22,34
244,48,30,29,17,21
245,48,17,32,45,42
246,48,15,26,24,26
247,48,10,7,11,16
248,48,2,7,2,10
249,48,188,229,294,283
250,48,90,140,145,146
251,48,71,85,73,80
252,48,144,149,153,166
253,48,62,75,77,71
254,48,296,248,330,263
255,48,299,912,1163,1204
0,49,2,0,2,0
1,49,2,2,0,2
2,49,2,0,1,0
3,49,51,50,49,42
4,49,125,126,134,115
5,49,179,176,188,176
6,49,71,58,51,67
7,49,4,4,0,0
8,49,40,42,55,60
9,49,14,17,26,20
10,49,0,3,0,0
11,49,0,0,0,2
15,49,11,12,11,12
16,49,43,47,46,46
17,49,1081,1086,953,1061
18,49,104,92,78,73
19,49,0,0,5,0
20,49,0,0,1,0
21,49,3,7,4,3
22,49,0,2,2,2
23,49,3,0,3,4
26,49,21,17,25,19
27,49,51,56,41,67
32,49,0,3,0,0
33,49,0,0,1,0
34,49,4,0,1,0
35,49,3,2,4,3
36,49,91,102,132,101
37,49,241,242,217,236
38,49,0,0,1,0
41,49,1,0,0,0
42,49,24,25,26,28
43,49,0,0,8,0
44,49,5,2,2,0
49,49,210,228,316,254
50,49,2362,2429,2701,2557
51,49,9509,9774,10817,10073
52,49,12469,13803,11449,15232
53,49,2857,3011,3461,3112
54,49,3970,3978,4209,3962
55,49,1269,1278,1451,1317
56,49,26,42,39,63
62,49,9,8,3,2
63,49,31,27,21,26
156,49,3,3,8,1
157,49,7,6,8,12
158,49,0,2,0,0
159,49,15,13,10,13
160,49,0,0,0,1
164,49,17,13,7,7
168,49,3,3,0,0
169,49,70,59,52,60
170,49,11,12,10,10
177,49,2,1,1,1
179,49,10,16,14,11
180,49,8,7,4,8
181,49,1,2,2,0
182,49,15,17,17,28
183,49,30,36,42,38
184,49,34,35,31,33
185,49,79,66,74,73
186,49,31,37,31,28
187,49,18,18,12,11
189,49,0,2,2,4
190,49,1,0,0,0
191,49,21,25,15,23
192,49,18,19,27,25
193,49,53,52,45,58
194,49,92,104,173,165
195,49,184,331,400,390
196,49,246,293,366,366
197,49,99,125,123,119
198,49,193,205,200,191
199,49,36,30,29,28
201,49,10,8,9,8
202,49,13,19,15,13
203,49,31,34,39,34
204,49,8,6,7,18
205,49,19,24,28,30
206,49,25,21,19,21
207,49,21,20,22,24
208,49,0,1,0,0
209,49,11,9,8,9
210,49,5,5,9,8
211,49,2,2,0,0
212,49,14,17,11,12
213,49,175,173,193,162
214,49,156,166,140,148
216,49,0,0,0,2
217,49,23,15,19,12
218,49,238,223,207,207
219,49,92,91,67,90
220,49,11,13,10,11
221,49,11,8,12,15
222,49,113,99,88,81
223,49,3,6,6,6
225,49,15,21,21,20
226,49,84,66,65,67
227,49,28,25,21,16
228,49,4,3,4,3
229,49,4,3,1,3
230,49,17,14,11,10
232,49,10,8,5,5
233,49,44,42,33,39
234,49,31,23,22,20
235,49,17,33,29,30
236,49,27,30,35,22
237,49,3,5,6,13
238,49,13,18,14,18
239,49,9,9,8,9
240,49,4,5,0,1
241,49,93,93,96,73
242,49,172,166,163,148
243,49,112,82,99,76
244,49,41,50,44,38
245,49,28,25,27,27
246,49,14,20,13,13
247,49,27,24,22,24
248,49,109,102,96,94
249,49,1588,1756,1836,1790
250,49,198,219,174,202
251,49,8,24,17,22
252,49,16,27,34,33
253,49,48,53,43,44
254,49,1031,996,1024,986
255,49,4844,4947,5231,5224
0,50,1,0,0,2
1,50,5,7,6,11
2,50,8,3,0,9
3,50,87,91,69,83
4,50,66,70,66,75
5,50,27,30,37,53
6,50,4,5,15,9
7,50,9,0,0,0
8,50,0,0,1,0
9,50,2,0,1,3
16,50,0,0,4,0
17,50,202,183,301,197
18,50,106,95,89,104
19,50,117,110,114,117
20,50,30,32,33,36
21,50,9,0,8,4
22,50,4,5,0,0
23,50,3,3,1,2
34,50,4,3,3,2
35,50,36,34,23,34
36,50,1662,1552,1521,1600
37,50,90,85,155,69
38,50,2,0,0,11
39,50,0,1,0,0
41,50,0,1,0,0
42,50,20,20,18,29
43,50,1,1,0,0
50,50,5128,5188,4916,5345
51,50,3893,4080,4567,5400
52,50,1799,1767,2771,1685
53,50,85,77,64,106
54,50,219,326,364,295
55,50,25,22,0,0
156,50,20,24,14,18
157,50,10,5,5,2
160,50,0,2,4,6
164,50,0,0,1,3
168,50,1,7,4,5
169,50,34,27,27,24
170,50,9,13,10,13
177,50,1,0,0,2
180,50,0,2,0,0
181,50,15,17,21,16
182,50,21,19,16,12
183,50,25,52,38,47
184,50,298,351,305,307
185,50,507,507,490,490
186,50,69,61,66,73
187,50,8,14,12,16
189,50,42,43,38,44
190,50,90,71,62,65
191,50,195,168,185,161
192,50,88,100,90,93
193,50,47,53,52,61
194,50,3,1,2,0
195,50,45,43,51,53
196,50,111,128,129,128
197,50,192,181,174,164
198,50,60,54,69,67
199,50,46,46,48,40
200,50,1,0,1,2
201,50,2,3,1,0
202,50,12,14,11,7
203,50,58,45,42,43
204,50,28,39,33,36
205,50,29,32,26,28
206,50,27,25,22,22
207,50,19,15,18,10
208,50,23,26,27,31
209,50,45,45,49,38
210,50,29,28,28,21
212,50,4,7,4,3
213,50,20,17,18,16
214,50,75,74,80,77
215,50,17,13,10,16
217,50,2,6,6,3
218,50,69,49,49,40
219,50,37,39,33,27
220,50,22,22,19,20
221,50,14,20,10,6
222,50,36,32,34,32
223,50,3,3,2,0
224,50,24,32,25,20
225,50,38,31,25,25
226,50,47,38,37,35
227,50,9,14,6,9
228,50,10,6,6,6
229,50,6,1,4,3
230,50,22,22,10,23
231,50,4,3,2,2
232,50,5,6,3,1
233,50,37,33,42,25
234,50,61,55,60,59
235,50,52,43,35,39
236,50,5,7,7,6
237,50,12,16,9,12
238,50,2,1,1,1
239,50,11,8,7,3
240,50,111,130,113,103
241,50,458,432,352,395
242,50,1770,1883,1924,1933
243,50,888,807,762,733
244,50,39,34,44,39
245,50,98,86,81,85
246,50,144,151,153,160
247,50,27,20,26,29
248,50,197,191,194,176
249,50,36,42,30,33
250,50,17,10,13,11
251,50,15,14,15,12
253,50,35,42,50,50
254,50,204,258,267,246
255,50,3664,4005,3714,3687
0,51,0,0,0,2
2,51,0,1,0,0
3,51,0,0,0,2
4,51,0,0,2,0
5,51,53,46,50,39
6,51,12,10,11,13
7,51,3,3,4,4
16,51,135,145,134,148
17,51,5,8,18,6
18,51,98,106,92,89
20,51,3,0,0,0
32,51,0,0,9,0
33,51,0,0,7,0
34,51,44,45,48,46
35,51,42,47,60,58
36,51,26,31,38,24
37,51,29,27,20,24
38,51,6,5,4,3
41,51,3,2,4,2
42,51,0,2,3,5
43,51,0,0,1,0
46,51,0,3,0,0
51,51,796,807,734,807
52,51,1751,2054,2311,2526
53,51,2,25,114,137
54,51,106,247,281,301
156,51,1,0,0,0
157,51,0,2,0,0
160,51,84,76,82,87
161,51,0,2,3,4
169,51,23,18,17,14
170,51,1,2,0,0
175,51,1,1,1,1
177,51,4,3,3,1
178,51,6,9,4,2
180,51,0,2,3,7
181,51,27,35,31,27
182,51,25,27,28,27
183,51,57,58,47,50
184,51,44,54,60,54
185,51,31,46,41,45
186,51,4,6,3,3
189,51,30,37,28,25
190,51,207,236,233,225
191,51,273,301,268,287
192,51,112,109,94,106
193,51,60,46,49,34
194,51,66,84,73,80
195,51,14,16,14,16
196,51,165,186,201,195
197,51,199,177,93,96
198,51,80,92,101,105
199,51,17,25,22,21
200,51,12,16,13,15
202,51,21,21,16,17
203,51,26,22,17,14
204,51,35,38,40,44
205,51,56,69,53,66
206,51,45,35,44,28
207,51,19,26,22,22
208,51,25,23,16,20
209,51,34,40,35,34
210,51,22,23,10,21
211,51,17,21,23,24
212,51,12,14,14,11
213,51,34,27,29,25
214,51,4,4,9,11
215,51,27,22,21,23
216,51,1,12,2,5
217,51,39,35,34,29
218,51,22,32,24,17
219,51,40,29,28,25
220,51,37,39,32,40
221,51,39,36,38,38
222,51,2,3,4,6
223,51,15,16,8,2
224,51,35,32,31,34
225,51,7,6,6,4
226,51,87,94,84,97
227,51,284,265,274,251
228,51,40,47,44,39
229,51,22,18,21,13
230,51,24,36,40,40
231,51,12,12,10,11
232,51,2,0,2,0
233,51,13,16,10,3
234,51,260,230,216,210
235,51,30,43,41,43
236,51,2,1,2,0
237,51,40,49,37,48
238,51,11,16,19,14
239,51,16,10,9,8
240,51,37,41,42,29
241,51,20,14,9,8
242,51,2363,2416,2252,2232
243,51,508,480,512,448
244,51,15,14,12,9
245,51,23,25,21,26
246,51,23,40,33,38
247,51,22,15,18,16
248,51,200,225,225,223
249,51,99,96,88,96
250,51,40,54,46,52
251,51,57,73,76,74
253,51,12,18,19,21
254,51,37,48,38,35
255,51,178,194,179,172
0,52,9,8,8,15
3,52,17,15,30,17
7,52,14,11,12,12
8,52,1,0,0,0
12,52,7,8,1,6
13,52,17,20,32,31
14,52,148,130,142,145
15,52,79,76,80,91
16,52,297,289,344,316
17,52,199,208,213,211
18,52,9,8,8,6
21,52,9,8,0,12
23,52,0,1,2,0
32,52,60,70,46,66
33,52,92,88,99,90
34,52,72,71,43,65
35,52,2,4,1,0
36,52,4,10,9,9
37,52,0,1,4,0
38,52,1,1,1,0
39,52,30,20,22,19
40,52,4,6,9,3
41,52,2,2,1,0
50,52,575,624,636,659
51,52,187,187,240,226
52,52,1237,1342,1466,1496
53,52,51,67,72,84
54,52,15,43,36,44
55,52,152,196,219,269
56,52,79,92,92,106
160,52,5,5,4,6
175,52,13,10,8,2
176,52,5,9,10,13
177,52,7,7,6,5
178,52,14,13,12,15
180,52,2,8,7,14
181,52,31,19,27,18
182,52,115,144,133,122
183,52,158,168,136,140
184,52,37,47,52,52
185,52,7,7,5,2
186,52,2,5,5,3
190,52,65,63,53,56
191,52,253,402,478,449
192,52,1198,1356,1936,1921
193,52,18,17,20,19
194,52,67,74,87,105
195,52,74,69,79,84
196,52,80,91,105,102
197,52,52,67,67,74
198,52,32,39,37,33
199,52,60,76,92,94
200,52,74,90,72,78
201,52,2,0,1,0
202,52,44,86,94,100
203,52,12,10,4,4
204,52,107,101,90,78
205,52,954,918,944,898
206,52,161,162,144,145
207,52,18,16,9,11
208,52,42,32,30,29
209,52,4,8,1,1
210,52,11,8,7,6
211,52,17,18,16,8
212,52,175,158,131,119
213,52,8,15,17,22
215,52,20,20,12,21
217,52,49,45,44,43
218,52,33,31,28,37
219,52,29,30,33,35
220,52,26,23,28,14
221,52,67,62,63,60
222,52,14,16,21,23
223,52,0,2,0,3
224,52,26,34,23,28
225,52,5,3,3,1
226,52,152,110,128,114
227,52,264,294,224,242
228,52,7,7,6,3
229,52,5,5,4,4
230,52,19,5,10,1
231,52,12,5,8,2
232,52,0,0,0,1
233,52,1,0,3,2
234,52,141,166,143,163
235,52,207,183,206,183
237,52,24,20,16,11
238,52,41,52,44,40
239,52,57,62,58,57
240,52,22,20,16,12
241,52,30,25,29,23
242,52,644,1180,1309,1225
243,52,885,850,789,854
244,52,3,9,5,6
245,52,42,36,41,44
246,52,30,29,20,18
247,52,66,64,64,67
248,52,48,88,61,69
249,52,84,82,84,88
250,52,134,140,130,141
251,52,101,113,116,105
252,52,32,30,42,47
253,52,98,82,76,66
254,52,100,103,96,90
255,52,343,354,333,324
0,53,4,3,3,5
2,53,10,9,3,7
3,53,13,6,1,10
11,53,24,20,14,22
12,53,98,96,105,93
13,53,553,556,581,574
14,53,135,119,120,123
15,53,1,1,17,0
16,53,8,3,0,0
17,53,0,0,3,0
21,53,1,1,0,0
22,53,0,0,0,3
23,53,0,0,1,0
33,53,0,0,2,0
34,53,8,10,0,9
39,53,5,3,11,4
40,53,22,24,12,21
41,53,6,6,7,5
43,53,4,5,4,3
48,53,6,3,4,4
49,53,0,0,4,3
50,53,124,139,165,160
51,53,84,93,129,145
52,53,29,27,21,27
53,53,16,13,24,25
54,53,4,2,0,0
55,53,135,147,145,222
56,53,153,154,206,164
160,53,1,1,1,0
175,53,8,4,5,5
176,53,8,17,12,12
177,53,22,9,4,5
179,53,2,1,2,1
180,53,14,42,39,28
181,53,53,65,63,64
182,53,36,37,40,50
183,53,81,107,97,91
184,53,56,60,64,65
185,53,3,4,5,4
186,53,14,12,12,13
187,53,6,4,7,8
188,53,0,0,1,0
189,53,15,14,14,21
190,53,97,87,111,114
191,53,247,334,636,684
192,53,2107,2774,3129,3147
193,53,632,789,1049,1015
194,53,97,98,132,197
195,53,922,718,1108,1058
196,53,2339,2519,2581,2646
197,53,520,560,627,645
198,53,69,67,75,73
199,53,24,33,28,25
200,53,96,92,73,69
201,53,7,14,14,15
202,53,2,1,0,0
203,53,13,5,5,10
204,53,121,103,102,107
205,53,144,225,217,258
206,53,60,78,126,85
207,53,15,17,17,23
208,53,18,25,23,22
209,53,20,15,11,5
210,53,14,20,18,16
211,53,9,12,9,12
212,53,26,19,24,19
213,53,59,79,87,95
214,53,228,239,245,240
215,53,74,69,58,58
216,53,23,24,23,21
217,53,41,26,26,32
218,53,32,34,26,23
219,53,12,13,15,10
220,53,50,45,38,34
221,53,21,12,12,16
222,53,26,29,26,25
223,53,12,10,12,13
224,53,26,18,13,10
225,53,7,7,5,2
226,53,8,6,8,12
227,53,30,27,25,20
228,53,29,34,35,17
229,53,19,18,16,16
230,53,7,6,6,8
232,53,29,32,21,27
233,53,23,20,18,14
234,53,44,45,35,36
235,53,114,130,138,147
236,53,20,25,21,22
237,53,1,0,0,0
238,53,9,2,7,3
239,53,18,12,13,17
240,53,8,8,4,1
242,53,487,249,399,221
243,53,4434,4675,4435,4639
244,53,1579,1752,1759,1733
245,53,32,24,33,27
246,53,36,51,34,43
247,53,26,28,35,43
248,53,19,26,26,23
249,53,91,87,74,82
250,53,2,9,3,15
251,53,130,127,137,129
252,53,138,161,140,153
253,53,138,119,110,109
254,53,72,87,69,79
255,53,85,89,94,85
1,54,2,2,0,0
3,54,2,2,0,0
6,54,0,0,3,0
7,54,5,4,4,5
9,54,0,0,1,0
10,54,66,64,85,81
11,54,28,26,26,26
12,54,0,0,2,0
13,54,115,116,98,111
14,54,38,28,17,26
16,54,10,2,0,0
18,54,2,0,0,0
20,54,3,2,0,4
21,54,6,3,0,0
32,54,6,6,6,8
33,54,0,0,3,0
34,54,31,23,15,28
35,54,9,9,16,9
39,54,6,9,6,4
41,54,3,3,0,3
44,54,1,0,0,0
46,54,82,92,110,117
51,54,171,176,153,162
52,54,442,477,495,483
53,54,197,198,190,203
54,54,1,0,0,2
55,54,9,17,18,23
56,54,298,322,287,360
57,54,41,32,64,51
159,54,4,3,5,8
160,54,43,47,38,31
164,54,2,2,3,0
165,54,0,0,2,0
166,54,7,4,0,0
167,54,8,11,8,11
170,54,23,18,23,27
171,54,30,33,25,22
173,54,1,1,0,0
176,54,51,58,49,50
177,54,98,92,84,88
178,54,1,4,10,6
179,54,5,3,2,2
180,54,9,12,13,14
181,54,37,49,62,57
182,54,65,54,50,54
183,54,132,243,280,253
184,54,21,29,26,37
185,54,123,66,97,55
186,54,135,158,197,342
187,54,26,29,25,24
188,54,4,5,5,6
189,54,32,25,31,32
190,54,42,42,39,45
191,54,340,425,923,1046
192,54,3237,3350,3167,3279
193,54,7551,7721,7263,7581
194,54,8509,8008,8302,7896
195,54,3172,3374,3609,4057
196,54,4750,4834,5638,5778
197,54,1285,1293,1627,1807
198,54,26,27,39,38
199,54,38,36,40,32
200,54,118,84,68,58
201,54,106,137,135,138
202,54,44,40,41,43
203,54,52,50,62,62
204,54,81,89,90,97
205,54,9,8,8,7
206,54,19,16,22,13
207,54,13,20,10,6
208,54,7,0,5,0
209,54,18,15,16,17
210,54,25,24,20,15
211,54,3,0,1,0
212,54,28,28,24,25
213,54,75,84,84,86
214,54,47,55,55,63
215,54,21,20,17,17
216,54,38,45,41,44
217,54,245,402,419,387
218,54,53,43,43,44
219,54,12,10,10,17
220,54,53,58,44,35
221,54,70,71,65,63
222,54,72,71,61,64
223,54,16,14,15,17
224,54,8,7,4,1
226,54,2,3,3,0
227,54,7,5,7,0
228,54,36,37,24,28
229,54,49,44,38,38
230,54,1,0,0,0
231,54,2,0,0,0
232,54,3,5,5,5
233,54,7,8,8,9
234,54,8,5,7,5
235,54,23,35,23,35
236,54,14,20,28,26
237,54,9,7,13,12
238,54,8,15,7,7
239,54,57,63,60,57
240,54,1,1,1,0
241,54,6,8,15,13
242,54,4,3,4,0
243,54,2929,3420,3334,3532
244,54,5335,5388,5447,5367
245,54,577,585,531,511
246,54,80,72,94,88
247,54,143,157,137,139
248,54,10,5,7,3
249,54,93,101,105,98
250,54,39,64,61,60
251,54,160,173,189,185
252,54,107,113,121,113
253,54,46,56,54,55
254,54,173,190,173,195
255,54,144,145,160,151
1,55,5,4,0,2
9,55,0,0,1,0
10,55,14,18,9,14
12,55,14,15,3,14
13,55,98,89,101,103
18,55,5,5,0,0
20,55,13,6,0,4
21,55,52,51,67,67
32,55,53,44,33,53
33,55,11,12,31,18
34,55,1,0,6,0
39,55,4,4,2,2
46,55,1,1,2,0
50,55,2,0,0,0
51,55,1,0,3,0
52,55,0,0,3,0
53,55,1,0,0,4
54,55,31,28,23,16
55,55,2,2,7,2
56,55,32,36,55,37
160,55,2,2,1,2
162,55,1,1,0,0
164,55,0,0,3,5
165,55,7,9,14,16
166,55,34,35,36,37
167,55,3,0,1,1
168,55,7,5,7,9
169,55,20,14,24,15
170,55,75,63,69,77
171,55,32,25,24,27
172,55,2,2,1,2
173,55,2,2,4,11
174,55,29,26,34,17
176,55,1,1,1,0
177,55,9,9,10,8
178,55,4,15,16,20
180,55,9,12,7,15
181,55,76,76,95,90
182,55,486,513,481,470
183,55,345,338,351,370
184,55,104,125,198,194
185,55,694,687,613,637
186,55,1593,1581,1822,1668
187,55,9,63,0,0
188,55,13,7,13,11
189,55,1540,1493,1511,1426
190,55,2306,2061,2263,2231
191,55,1263,1185,1221,1159
192,55,14489,14465,17361,18727
193,55,11423,11736,12198,12466
194,55,4436,4180,5050,5243
195,55,5892,5603,5902,5730
196,55,1340,1416,1378,1336
197,55,962,1020,1019,1047
198,55,399,673,866,945
199,55,788,747,867,816
200,55,792,878,836,857
201,55,143,143,189,173
202,55,67,69,68,76
203,55,4,9,2,6
204,55,35,50,78,89
205,55,7,15,16,7
206,55,15,14,21,15
207,55,38,67,59,70
208,55,2,2,1,0
209,55,9,8,8,9
210,55,48,42,35,43
211,55,30,33,21,24
212,55,47,46,43,45
213,55,50,43,46,42
214,55,63,71,73,82
215,55,15,21,11,17
216,55,84,451,521,488
217,55,1398,1498,1394,1403
218,55,130,132,119,124
219,55,43,49,34,38
220,55,73,71,58,70
221,55,228,258,270,278
222,55,20,26,27,26
223,55,4,4,3,1
224,55,18,20,18,13
225,55,14,4,9,4
226,55,7,7,13,8
228,55,2,0,0,0
229,55,26,27,21,21
231,55,9,9,13,12
232,55,19,8,10,6
233,55,3,9,7,5
234,55,28,18,25,22
235,55,23,21,28,27
236,55,83,98,111,106
237,55,7,9,7,9
238,55,0,1,1,0
239,55,35,25,26,20
240,55,33,26,21,22
241,55,102,117,116,113
242,55,232,215,173,162
243,55,2192,2154,1881,1890
244,55,972,850,818,761
245,55,1540,1580,1750,1740
246,55,150,147,137,141
247,55,73,77,88,89
248,55,7,12,16,20
249,55,29,51,50,47
250,55,22,26,22,20
251,55,61,60,57,56
252,55,109,126,114,119
253,55,147,170,131,123
254,55,177,142,168,150
255,55,232,279,267,283
0,56,0,0,0,2
11,56,0,0,2,0
12,56,60,56,43,62
13,56,123,115,159,131
17,56,0,5,0,0
22,56,1,4,7,7
31,56,0,0,1,0
32,56,239,205,177,171
33,56,13,12,12,10
35,56,2,0,0,0
38,56,10,6,3,5
39,56,16,19,14,14
43,56,1,0,0,0
45,56,2,2,5,3
52,56,0,0,2,0
53,56,188,183,164,166
54,56,0,0,1,4
55,56,126,123,130,149
56,56,26,16,45,60
163,56,1,0,0,0
164,56,0,0,2,0
165,56,11,10,9,10
166,56,4,2,3,5
167,56,5,9,9,14
168,56,14,17,14,14
169,56,2,3,1,7
170,56,18,23,18,16
171,56,2,2,2,3
172,56,4,4,4,2
173,56,19,23,17,18
174,56,65,70,57,60
175,56,10,10,14,6
176,56,0,0,0,6
177,56,16,14,9,7
178,56,39,30,40,33
179,56,8,11,16,17
180,56,14,17,15,20
181,56,87,82,127,109
182,56,80,87,86,93
183,56,6,7,3,0
184,56,25,27,26,26
185,56,15,13,25,38
186,56,5621,5665,5594,5645
187,56,1115,1070,1166,1232
188,56,1455,1513,1501,1501
189,56,2187,2249,2161,2206
190,56,3432,3664,3347,3382
191,56,7276,7346,6982,7342
192,56,15084,16178,17358,17899
193,56,18240,19563,22931,23438
194,56,7956,7766,7953,7677
195,56,11467,11419,12042,11578
196,56,3035,3161,2964,3150
197,56,617,722,857,887
198,56,170,185,177,181
199,56,2048,2195,2214,2202
200,56,871,1014,990,1073
201,56,114,99,108,98
202,56,49,56,58,60
203,56,90,89,89,83
204,56,90,244,233,241
205,56,25,20,12,10
206,56,65,56,65,48
207,56,30,40,53,47
208,56,16,18,17,14
209,56,19,24,13,12
210,56,30,30,30,30
211,56,21,16,16,19
212,56,23,22,24,28
213,56,63,66,56,46
214,56,318,305,298,309
215,56,476,427,431,408
216,56,140,141,132,114
217,56,4483,4688,4053,4349
218,56,917,964,869,883
219,56,6,5,3,1
220,56,10,18,19,19
221,56,529,622,581,559
222,56,43,53,49,47
223,56,9,12,11,11
224,56,38,39,37,33
225,56,13,18,13,22
226,56,22,27,22,22
228,56,6,10,6,9
229,56,26,16,32,16
230,56,11,8,9,8
231,56,1,1,1,6
232,56,13,10,16,11
233,56,28,28,23,28
234,56,21,14,14,15
235,56,8,12,16,9
236,56,175,181,157,161
237,56,77,77,74,70
238,56,38,39,37,37
239,56,157,146,164,146
240,56,57,56,59,57
241,56,16,20,19,23
242,56,27,24,31,19
243,56,304,352,397,364
244,56,261,305,282,299
245,56,2050,1972,1920,1879
246,56,399,609,458,564
247,56,177,160,168,160
248,56,88,103,114,108
249,56,29,29,35,33
250,56,57,53,48,51
251,56,41,36,38,44
252,56,198,192,198,183
253,56,283,277,258,253
254,56,226,263,203,232
255,56,56,36,56,33
0,57,11,12,5,11
1,57,3,3,0,0
2,57,2,0,0,0
3,57,3,0,0,0
6,57,2,0,0,0
12,57,35,27,24,24
13,57,4,6,5,3
14,57,0,4,0,0
24,57,1,0,0,0
31,57,0,0,1,0
32,57,0,5,1,4
34,57,1,0,0,0
35,57,4,0,3,0
36,57,0,2,5,5
37,57,24,14,15,7
38,57,16,11,6,12
39,57,20,18,28,22
42,57,10,9,7,6
43,57,5,4,5,4
45,57,0,0,1,0
46,57,27,26,22,22
47,57,10,8,3,8
48,57,8,4,4,0
49,57,0,0,1,0
52,57,197,177,255,197
53,57,223,235,192,240
55,57,3,2,2,3
164,57,5,6,4,4
165,57,5,4,1,1
166,57,24,21,24,27
167,57,350,333,334,332
168,57,14,14,12,12
169,57,33,34,35,30
170,57,21,19,18,20
171,57,34,31,24,33
172,57,10,7,7,10
173,57,31,22,24,31
174,57,28,18,21,21
175,57,33,32,33,30
177,57,14,12,8,8
178,57,53,76,90,89
179,57,8,13,13,13
180,57,25,24,19,17
181,57,46,34,29,37
182,57,0,2,3,1
183,57,3,2,2,0
184,57,13,14,13,9
185,57,306,350,347,336
186,57,2966,3394,3465,3573
187,57,2123,2083,1964,2002
188,57,2316,2242,2284,2240
189,57,6342,6372,6444,6409
190,57,4463,4937,4718,4800
191,57,3400,3799,4881,4995
192,57,6984,7128,6629,6921
193,57,6807,6807,7532,7761
194,57,4864,4891,4934,5099
195,57,2248,2864,2623,3012
196,57,405,328,396,339
197,57,973,1124,1102,1153
198,57,127,127,111,102
199,57,56,41,51,44
200,57,50,60,68,77
201,57,75,75,77,75
202,57,166,182,160,170
203,57,28,27,20,24
204,57,809,949,1353,1393
205,57,1444,1338,1375,1298
206,57,73,75,74,81
207,57,27,20,22,26
208,57,30,24,28,30
209,57,42,36,32,21
210,57,186,172,197,153
211,57,83,110,85,94
212,57,42,41,35,34
213,57,82,88,93,91
214,57,212,480,606,626
215,57,3550,3440,3332,3273
216,57,4320,4385,3982,4056
217,57,7549,7192,7260,6789
218,57,2492,2672,2415,2466
219,57,4,3,3,3
220,57,87,87,83,88
221,57,56,56,50,57
222,57,26,25,27,23
223,57,7,9,2,0
224,57,20,24,25,27
225,57,75,91,76,79
226,57,26,26,30,24
227,57,5,3,3,6
228,57,25,23,18,9
229,57,34,38,49,41
230,57,0,2,3,4
231,57,7,4,12,10
232,57,16,13,16,14
233,57,1,1,0,5
234,57,2,6,6,8
235,57,52,52,53,42
236,57,441,639,738,730
237,57,63,62,71,104
238,57,106,101,93,89
239,57,22,30,18,15
240,57,22,30,24,27
241,57,21,19,12,11
242,57,31,40,32,31
243,57,83,81,68,82
244,57,158,187,170,154
245,57,165,190,186,186
246,57,280,259,281,225
247,57,1038,1004,920,884
248,57,117,123,100,99
249,57,66,71,85,75
250,57,56,66,55,58
251,57,41,45,38,40
252,57,253,305,279,271
253,57,1860,1930,2055,1977
254,57,933,1364,1093,1222
255,57,56,69,58,66
0,58,16,17,25,14
12,58,3,3,3,2
13,58,5,4,3,0
14,58,4,2,0,0
17,58,0,1,0,0
18,58,1,1,0,0
19,58,3,0,0,0
26,58,3,0,0,0
36,58,5,0,0,2
38,58,6,9,12,11
39,58,2,0,2,0
40,58,4,7,5,4
42,58,15,9,11,10
43,58,8,13,6,11
45,58,23,19,17,21
46,58,0,0,1,0
52,58,8,9,1,10
53,58,16,14,12,11
54,58,8,13,8,7
163,58,4,3,7,5
164,58,0,2,8,8
165,58,5,4,4,4
166,58,19,15,15,11
167,58,24,23,18,24
168,58,31,22,25,30
169,58,2,2,2,9
170,58,4,5,6,8
171,58,16,17,26,17
172,58,0,10,11,11
173,58,36,28,31,30
174,58,71,72,82,76
175,58,16,13,10,8
177,58,1,1,2,2
178,58,12,13,17,15
179,58,17,16,18,13
180,58,30,18,19,16
181,58,12,24,20,23
183,58,2,0,2,2
184,58,109,125,126,130
185,58,106,114,102,92
186,58,98,125,127,125
187,58,17,27,16,23
188,58,1303,1350,1245,1216
189,58,1941,1985,1926,2048
190,58,273,234,269,209
191,58,2352,2832,3703,3599
192,58,9433,8930,9207,9323
193,58,1301,1599,1329,1788
194,58,186,145,167,164
195,58,566,563,609,621
196,58,1189,1336,1804,1913
197,58,73,70,65,69
198,58,70,79,77,94
199,58,21,29,22,24
200,58,87,91,83,82
201,58,72,60,62,58
202,58,93,103,87,86
203,58,230,334,337,328
204,58,2366,2496,2505,2654
205,58,1086,1046,953,970
206,58,32,30,42,34
207,58,5,3,2,3
208,58,4,4,3,0
210,58,1,1,1,0
211,58,26,27,19,18
212,58,27,30,21,31
213,58,34,40,37,35
214,58,105,100,81,86
215,58,664,730,694,685
216,58,468,459,409,422
217,58,938,764,877,738
