x,y,p2006,p2011,p2018,p2021
20,79,372,354,485,377
21,79,176,154,111,154
22,79,9,8,10,7
23,79,0,0,7,2
24,79,0,0,3,0
25,79,32,35,33,43
26,79,32,30,23,20
27,79,18,16,13,12
28,79,10,12,10,7
29,79,0,0,5,0
30,79,8,7,6,4
31,79,48,36,43,31
32,79,18,21,23,17
33,79,19,14,13,18
34,79,11,12,13,10
35,79,16,15,6,15
36,79,64,53,36,69
37,79,3,2,6,2
38,79,16,15,13,18
39,79,7,11,15,13
40,79,36,42,33,27
41,79,20,11,10,12
42,79,0,0,1,0
43,79,2,2,3,4
44,79,43,47,24,47
45,79,908,1000,1014,1025
46,79,73,96,137,137
47,79,227,271,289,291
48,79,411,467,451,483
49,79,66,66,74,74
54,79,239,363,423,426
55,79,210,234,238,469
56,79,478,465,483,512
58,79,7,6,5,3
59,79,48,56,67,52
60,79,15,16,39,19
61,79,33,37,27,34
194,79,37,5,13,4
195,79,114,47,32,33
197,79,1,0,2,0
198,79,58,45,43,53
201,79,0,0,2,0
202,79,87,15,13,11
203,79,0,5,3,0
204,79,2,22,8,8
205,79,8,26,22,10
206,79,22,47,39,62
207,79,0,5,5,0
209,79,0,0,2,0
210,79,0,22,16,5
211,79,1537,1353,1106,1150
212,79,2733,4297,3568,3695
213,79,681,265,216,284
214,79,247,173,140,115
215,79,54,33,26,22
216,79,88,56,46,42
217,79,10,15,12,10
218,79,41,3,2,5
220,79,58,27,22,21
221,79,16,18,15,20
222,79,1,9,7,9
223,79,12,12,10,6
224,79,0,0,0,2
225,79,70,74,61,71
226,79,124,36,29,28
227,79,13,16,14,7
228,79,118,84,73,85
229,79,0,9,8,2
231,79,0,4,3,0
232,79,71,3,3,0
233,79,87,76,66,58
234,79,0,6,6,1
235,79,0,12,11,1
236,79,1202,440,383,351
237,79,114,44,39,32
238,79,25,6,6,4
240,79,0,34,29,18
242,79,4,7,118,1
243,79,253,104,134,80
244,79,71,27,23,10
245,79,0,3,3,2
246,79,0,6,4,6
247,79,19,6,4,3
249,79,159,158,130,98
250,79,139,56,46,62
251,79,1225,790,653,668
252,79,1162,514,435,427
253,79,18,3,2,1
0,80,79,82,91,71
1,80,121,105,125,107
2,80,28,26,19,32
3,80,33,29,20,38
4,80,13,13,13,11
5,80,20,18,19,26
6,80,53,57,50,62
7,80,59,46,40,43
8,80,35,33,47,44
9,80,12,10,6,9
10,80,29,30,44,30
11,80,8,6,12,10
12,80,5,4,2,3
13,80,0,0,3,7
14,80,2,0,5,2
15,80,7,6,3,8
16,80,0,0,1,0
17,80,1,3,2,2
18,80,29,18,20,17
19,80,0,0,3,0
20,80,18,16,22,12
21,80,0,2,5,2
22,80,6,8,7,6
23,80,9,11,8,9
24,80,28,21,23,22
25,80,239,212,209,218
26,80,203,167,198,171
27,80,15,20,20,11
28,80,4,15,10,16
29,80,10,10,7,6
30,80,14,14,12,8
31,80,46,37,53,42
32,80,10,14,4,8
33,80,28,32,24,30
34,80,4,4,2,0
35,80,50,52,56,46
36,80,24,24,15,19
37,80,3,4,1,7
38,80,8,8,9,10
39,80,13,11,13,4
40,80,7,10,10,10
42,80,12,10,5,16
43,80,0,0,5,0
44,80,16,10,30,11
45,80,71,81,34,85
46,80,38,32,40,34
47,80,81,91,147,86
48,80,1560,1596,1643,1621
49,80,217,238,264,370
50,80,4720,4859,5469,5288
51,80,686,451,557,686
54,80,1684,1824,1984,2022
55,80,2246,2309,2452,2588
56,80,361,468,525,507
57,80,62,57,73,69
58,80,19,27,39,31
59,80,30,33,34,30
60,80,185,161,141,174
61,80,52,65,72,49
194,80,0,5,5,0
195,80,6,20,19,29
196,80,9,5,9,5
197,80,234,119,205,98
198,80,13,72,56,82
199,80,0,0,2,0
200,80,0,5,5,1
201,80,0,5,7,5
202,80,5,5,5,5
203,80,0,5,8,0
204,80,0,0,2,0
205,80,0,5,6,0
206,80,0,5,4,0
209,80,0,5,1,2
210,80,0,10,9,6
211,80,0,30,14,17
212,80,229,160,113,149
213,80,149,89,73,81
214,80,330,191,156,134
215,80,44,42,35,22
216,80,361,210,171,148
217,80,18,25,25,23
218,80,219,63,52,67
219,80,12,5,4,11
220,80,69,42,34,22
221,80,36,16,13,11
222,80,22,13,10,17
223,80,21,34,13,24
224,80,282,166,135,128
225,80,293,98,80,66
227,80,0,3,3,0
228,80,583,278,241,216
229,80,0,18,16,12
232,80,11,22,20,17
233,80,444,267,240,244
234,80,0,24,21,17
235,80,12,36,30,24
236,80,9,6,6,4
237,80,12,23,19,16
238,80,0,3,3,2
239,80,2,7,6,1
240,80,21,27,24,26
242,80,4,26,23,17
243,80,65,21,19,16
244,80,22,0,0,1
245,80,0,3,3,0
247,80,229,346,285,255
248,80,1801,2033,1690,1923
249,80,46,95,79,224
250,80,9,7,6,1
251,80,19,6,4,0
252,80,65,139,120,104
253,80,11,3,2,2
254,80,34,57,47,45
255,80,8,0,0,0
0,81,130,130,120,135
1,81,34,40,43,47
2,81,25,25,33,26
3,81,82,82,113,97
4,81,24,35,24,33
5,81,10,18,14,12
6,81,114,122,73,143
7,81,444,403,519,479
8,81,0,0,3,0
9,81,12,17,30,23
10,81,16,19,14,15
11,81,3,2,2,0
12,81,3,2,0,0
14,81,0,0,3,0
15,81,6,6,3,10
16,81,7,3,5,5
17,81,25,28,21,21
18,81,2,2,8,3
19,81,17,13,24,25
20,81,18,18,7,16
22,81,5,3,1,0
23,81,20,23,18,21
24,81,24,25,40,33
25,81,53,52,51,35
26,81,17,17,24,15
27,81,24,28,28,24
28,81,11,10,8,7
29,81,3,0,7,0
30,81,12,9,8,17
31,81,8,7,7,9
32,81,377,366,383,372
33,81,26,20,11,11
34,81,18,12,15,14
35,81,30,28,15,27
36,81,38,28,43,32
37,81,4,5,4,8
38,81,5,7,6,3
39,81,22,23,25,27
40,81,111,101,97,97
41,81,18,19,16,27
42,81,2,0,6,0
43,81,40,31,26,32
44,81,173,169,197,159
45,81,31,34,12,42
46,81,87,83,85,70
47,81,3257,3252,3291,3282
48,81,180,181,247,201
49,81,114,72,148,150
50,81,6389,6621,5742,7285
51,81,7718,8153,8714,8445
54,81,74,75,69,125
55,81,702,808,820,819
56,81,15,14,7,13
57,81,44,58,59,65
58,81,23,29,11,50
59,81,77,84,87,94
60,81,91,74,67,84
61,81,53,53,69,55
62,81,1,1,1,2
194,81,0,24,5,21
195,81,78,139,134,120
196,81,62,121,77,88
197,81,407,975,745,842
198,81,27,103,86,83
199,81,1,22,6,13
201,81,0,0,3,0
202,81,0,0,4,0
203,81,0,10,8,0
204,81,20,51,30,41
205,81,6,10,19,6
206,81,2,5,6,8
209,81,0,0,5,0
210,81,0,5,4,0
211,81,0,5,7,1
212,81,52,33,16,9
213,81,27,45,36,46
214,81,8,18,14,20
215,81,69,43,34,33
216,81,453,201,164,160
217,81,186,66,54,63
218,81,49,73,52,58
219,81,9,20,16,15
220,81,31,27,21,9
221,81,965,551,452,472
222,81,647,388,316,258
223,81,1,6,5,1
224,81,45,37,30,17
226,81,0,3,3,0
227,81,45,50,39,39
228,81,108,71,36,45
229,81,0,3,3,1
230,81,6,36,31,13
231,81,366,281,245,218
232,81,1,24,21,39
233,81,225,71,77,57
234,81,10,28,24,15
235,81,46,62,54,52
236,81,12,24,15,22
237,81,23,17,14,11
238,81,275,110,96,126
239,81,554,257,224,215
240,81,170,106,89,101
241,81,146,60,52,54
242,81,486,317,319,270
243,81,113,26,22,23
244,81,486,246,221,191
245,81,0,0,0,3
246,81,7,5,4,3
247,81,361,226,189,96
248,81,1294,432,359,459
249,81,68,19,15,22
250,81,0,3,2,0
252,81,71,38,30,21
253,81,6,4,3,4
255,81,1,0,0,0
0,82,38,37,56,39
1,82,6,8,4,8
2,82,40,35,27,33
3,82,6,5,14,6
4,82,69,85,84,77
5,82,5,9,2,10
6,82,787,824,896,848
7,82,470,503,491,538
8,82,13,22,24,23
9,82,39,36,26,33
10,82,13,14,14,18
11,82,0,0,4,0
14,82,9,26,15,22
15,82,4,3,13,4
16,82,15,13,8,12
17,82,18,16,12,6
18,82,124,122,108,126
19,82,9,7,9,9
20,82,22,22,14,9
21,82,2,1,3,2
22,82,13,18,15,19
23,82,35,29,22,30
24,82,132,131,145,123
25,82,7,11,10,11
26,82,7,10,9,10
27,82,63,61,64,60
28,82,7,11,15,25
29,82,17,17,17,10
30,82,97,92,55,84
31,82,22,13,18,13
32,82,23,16,16,17
33,82,40,37,28,38
34,82,24,22,30,31
35,82,15,8,5,4
36,82,52,59,63,56
37,82,25,20,30,33
38,82,0,0,2,0
39,82,57,61,58,68
40,82,54,62,79,68
41,82,38,30,27,30
42,82,42,41,36,43
43,82,1053,1068,1033,1064
44,82,311,436,542,521
45,82,0,0,25,0
46,82,20,13,38,13
47,82,254,244,266,396
48,82,34,32,68,34
49,82,57,47,65,43
50,82,8023,8211,9740,9112
51,82,1024,1295,1268,1484
54,82,4,4,2,0
55,82,166,252,308,297
56,82,723,740,728,757
57,82,23,24,61,17
58,82,21,20,27,19
59,82,8,14,23,12
60,82,31,23,20,22
61,82,57,55,69,63
194,82,181,167,171,166
195,82,15,29,67,19
196,82,13,46,44,29
197,82,225,257,190,236
198,82,129,123,151,109
199,82,26,20,35,19
203,82,0,10,13,4
204,82,197,78,101,72
205,82,366,290,219,230
206,82,0,29,20,25
208,82,0,5,1,0
209,82,0,10,10,8
210,82,0,5,5,1
211,82,55,74,55,59
212,82,0,30,14,17
213,82,0,5,4,0
214,82,5,31,18,18
215,82,45,0,0,4
216,82,6,20,6,9
217,82,10,14,9,7
218,82,17,14,12,13
219,82,331,240,202,180
220,82,0,21,17,16
221,82,88,124,101,102
222,82,34,45,36,26
223,82,0,8,7,4
224,82,70,99,81,74
225,82,0,0,0,5
226,82,0,7,6,9
227,82,389,203,176,184
228,82,3,11,9,7
230,82,1,21,18,17
231,82,348,211,190,203
232,82,1,17,15,12
233,82,0,15,13,11
234,82,3,43,38,35
235,82,1396,800,694,723
236,82,246,276,242,214
237,82,28,93,76,101
238,82,86,3,3,1
239,82,315,120,111,78
240,82,34,34,29,25
241,82,197,13,12,10
242,82,3559,2437,2141,2246
243,82,69,51,9,49
244,82,594,320,297,287
245,82,230,190,170,156
246,82,37,51,43,34
247,82,0,12,10,6
248,82,1,0,0,3
249,82,4,3,2,0
250,82,26,3,2,0
252,82,26,13,11,4
253,82,8,6,22,3
0,83,125,119,123,123
1,83,50,45,36,43
2,83,20,19,12,29
3,83,115,113,120,138
4,83,169,193,306,260
5,83,55,54,55,50
6,83,51,53,51,53
7,83,5,15,20,21
8,83,48,45,44,45
9,83,16,15,19,10
10,83,1,4,0,0
13,83,5,7,2,0
14,83,42,43,47,48
17,83,2259,2277,2713,2672
18,83,247,230,194,219
19,83,1,0,1,0
20,83,1,1,1,2
21,83,0,0,1,0
22,83,0,0,2,0
23,83,7,8,6,11
24,83,129,108,94,107
25,83,12,13,11,18
26,83,4,4,3,5
27,83,3,0,3,3
28,83,16,13,11,13
29,83,3,1,4,0
30,83,114,93,126,113
31,83,26,22,12,16
32,83,54,56,54,57
33,83,33,37,35,30
34,83,19,31,32,26
35,83,11,15,13,15
36,83,177,182,256,174
37,83,1076,1096,1147,1158
38,83,2151,2070,2092,2130
39,83,89,78,92,78
40,83,25,17,21,23
41,83,77,76,68,74
42,83,22,18,21,20
43,83,87,102,93,104
44,83,17,21,24,22
47,83,32,28,27,40
48,83,12,23,10,16
49,83,346,355,470,1133
50,83,3384,4599,5590,6301
51,83,3112,2416,2799,2887
55,83,76,129,242,317
56,83,140,157,139,175
57,83,47,49,38,52
58,83,23,22,21,27
59,83,0,0,4,0
60,83,164,172,176,177
61,83,72,72,69,97
194,83,113,97,26,92
195,83,56,42,37,45
196,83,12,5,7,6
197,83,182,10,27,17
198,83,210,85,58,63
199,83,0,5,5,3
202,83,0,5,5,3
203,83,0,10,13,4
204,83,28,48,41,42
205,83,12,15,15,11
206,83,16,18,13,19
207,83,0,5,4,0
208,83,27,10,8,8
209,83,155,179,177,169
210,83,92,49,35,39
211,83,0,5,6,1
213,83,10,10,12,13
214,83,0,23,17,26
215,83,27,32,16,29
216,83,52,10,14,4
217,83,16,141,119,120
218,83,8,20,19,6
219,83,17,30,26,25
220,83,0,29,24,9
221,83,34,7,5,11
222,83,0,17,13,8
223,83,14,35,33,15
224,83,13,61,59,60
225,83,0,0,0,2
226,83,3,12,11,8
227,83,2,7,6,13
228,83,684,316,278,257
229,83,392,125,110,102
230,83,0,30,26,10
231,83,31,4,3,5
233,83,41,50,44,29
234,83,44,55,49,52
235,83,1082,498,436,492
236,83,609,170,156,176
237,83,69,49,43,30
238,83,2,8,6,8
239,83,710,551,488,449
240,83,19,4,3,0
241,83,14,6,6,7
242,83,114,80,70,63
243,83,3,4,3,1
244,83,15,4,3,4
247,83,32,28,22,23
248,83,166,159,182,131
249,83,326,84,68,46
250,83,127,91,75,68
252,83,9,14,12,17
253,83,20,0,0,0
254,83,59,31,25,13
0,84,35,40,39,28
1,84,160,149,160,158
2,84,112,110,112,114
3,84,13,14,23,15
4,84,46,42,17,48
5,84,8,10,11,9
6,84,22,24,23,31
7,84,20,22,15,15
8,84,18,18,19,16
9,84,14,15,18,12
10,84,10,12,13,10
12,84,449,455,336,424
13,84,1700,1686,1808,1730
14,84,248,251,312,226
15,84,8,5,12,8
16,84,42,40,26,32
17,84,20,20,29,25
18,84,4,2,0,2
21,84,0,0,1,0
22,84,10,13,9,10
23,84,1,1,3,2
24,84,8,8,5,9
25,84,6,7,0,16
26,84,38,29,30,28
27,84,11,10,15,13
28,84,4,7,8,5
29,84,23,18,10,21
30,84,20,27,25,25
31,84,35,30,29,26
32,84,22,21,16,24
33,84,47,49,36,58
34,84,40,38,38,37
35,84,52,36,28,42
36,84,2966,3143,2655,3268
37,84,5445,5500,6589,5919
38,84,518,475,489,502
39,84,53,55,30,67
40,84,16,14,16,11
41,84,32,34,24,24
42,84,3,0,3,2
43,84,21,16,13,15
44,84,41,41,43,35
45,84,4,12,16,12
46,84,40,43,26,29
47,84,33,26,32,29
48,84,1167,1193,1206,1227
49,84,2755,2927,3293,3235
50,84,0,0,3,0
51,84,3,2,2,4
55,84,46,61,67,84
56,84,245,249,252,258
57,84,38,52,49,47
58,84,14,10,22,16
59,84,10,6,7,14
60,84,23,19,13,21
61,84,84,65,75,74
62,84,0,1,0,0
194,84,139,64,38,51
195,84,0,16,19,15
197,84,0,0,9,0
198,84,2,10,18,16
202,84,2,47,47,33
203,84,0,0,6,2
204,84,0,0,4,4
205,84,0,5,10,1
206,84,0,5,0,0
207,84,35,15,25,23
208,84,0,28,15,23
209,84,366,139,100,111
210,84,34,20,35,20
211,84,0,27,37,42
212,84,0,15,15,5
213,84,121,97,131,92
214,84,0,26,17,20
215,84,23,27,24,21
216,84,26,10,17,5
217,84,0,5,6,6
218,84,11,15,7,10
219,84,1,12,9,1
220,84,9,19,15,7
221,84,785,274,224,205
222,84,13,3,2,2
223,84,118,79,64,59
224,84,16,26,22,25
225,84,0,32,28,21
226,84,735,485,420,406
227,84,2,32,28,23
228,84,18,12,11,20
229,84,3,22,19,17
230,84,16,3,3,4
231,84,54,65,57,49
232,84,238,204,177,164
233,84,27,34,29,16
234,84,76,61,58,106
235,84,124,126,142,145
236,84,1531,2782,2472,2651
237,84,654,239,210,320
238,84,6,3,2,2
239,84,11,14,12,15
240,84,0,0,0,2
242,84,21,19,16,10
243,84,9,8,7,6
244,84,9,28,24,19
247,84,4,0,0,0
248,84,100,7,6,16
249,84,3260,2841,2346,2519
250,84,503,313,276,244
251,84,31,14,2,27
252,84,26,3,2,1
253,84,13,41,34,37
255,84,26,14,12,13
0,85,33,37,41,38
1,85,11,25,19,35
2,85,14,19,33,18
3,85,52,62,41,68
4,85,57,76,79,94
5,85,34,32,45,37
6,85,82,79,105,100
7,85,4,5,8,6
8,85,34,33,24,35
9,85,12,8,9,11
10,85,16,15,10,23
11,85,0,6,6,8
12,85,232,223,224,229
13,85,431,461,548,645
14,85,3,2,4,0
15,85,7,5,10,15
16,85,10,7,14,11
17,85,22,21,25,25
18,85,17,11,21,9
19,85,10,10,0,6
21,85,16,12,0,8
22,85,3,4,1,6
23,85,0,0,2,0
24,85,0,4,0,2
25,85,7,6,8,4
26,85,0,0,1,0
27,85,10,5,4,6
28,85,13,14,13,15
29,85,9,4,8,2
30,85,2,2,5,9
31,85,5,9,9,11
32,85,5,5,8,5
33,85,23,19,22,23
34,85,8,9,25,20
35,85,49,64,66,44
36,85,342,382,228,391
37,85,17,16,94,46
38,85,36,36,23,35
39,85,37,32,55,32
40,85,14,13,13,17
41,85,15,14,6,15
42,85,16,16,37,15
43,85,21,22,1,9
44,85,4,4,0,0
45,85,0,3,8,3
46,85,85,77,69,79
47,85,180,181,213,189
48,85,785,810,723,806
49,85,890,859,854,854
50,85,13,4,17,6
51,85,52,52,40,44
55,85,9,14,6,17
56,85,60,64,80,62
57,85,48,59,55,74
59,85,1,1,2,3
60,85,32,37,41,40
61,85,32,34,51,38
62,85,26,24,26,36
194,85,195,68,80,74
195,85,0,5,3,9
197,85,12,86,96,82
198,85,0,14,14,13
201,85,0,0,1,0
202,85,0,5,0,6
205,85,0,0,1,0
206,85,0,5,4,0
207,85,7,37,17,16
208,85,0,16,13,14
209,85,15,21,25,32
210,85,0,10,8,1
211,85,0,10,16,7
212,85,25,20,15,18
213,85,329,192,133,181
214,85,0,12,4,8
215,85,141,21,19,14
216,85,17,20,12,9
218,85,0,5,7,5
219,85,0,13,13,7
220,85,4,6,4,3
221,85,25,9,7,2
222,85,3,3,2,0
223,85,4,10,8,11
224,85,2,20,17,0
225,85,5,15,13,0
226,85,14,46,42,39
227,85,0,6,38,5
228,85,0,9,14,5
229,85,0,6,6,5
230,85,1,32,28,26
231,85,76,48,42,51
232,85,296,111,98,130
233,85,328,64,58,86
234,85,1362,499,441,589
235,85,5248,2190,1990,1978
236,85,10870,26645,24066,23495
237,85,2654,1243,1105,1106
238,85,679,235,204,375
239,85,318,81,70,90
240,85,31,11,10,5
241,85,0,14,12,10
242,85,38,36,31,38
243,85,7,3,3,1
244,85,12,3,3,0
248,85,8,29,24,18
249,85,69,44,43,34
250,85,2,0,0,1
251,85,111,128,105,100
252,85,206,190,156,133
253,85,550,472,389,333
254,85,25,33,27,33
255,85,4,3,2,0
0,86,20,24,29,33
1,86,27,29,16,39
2,86,41,42,64,477
3,86,53,67,418,580
4,86,39,41,7,42
5,86,83,85,98,99
6,86,51,46,51,58
7,86,71,68,78,68
8,86,381,377,364,402
9,86,1,1,4,0
10,86,11,10,7,13
11,86,5,6,3,4
12,86,36,22,26,27
13,86,0,0,1,0
14,86,2,1,1,2
15,86,3,4,4,12
16,86,12,12,9,15
17,86,2,2,1,2
18,86,4,8,0,7
19,86,12,12,17,6
21,86,13,14,32,12
22,86,6,6,0,3
24,86,0,0,2,0
27,86,6,4,2,7
28,86,1,1,5,4
29,86,0,0,3,0
30,86,11,18,18,11
31,86,18,13,9,11
32,86,3,5,12,4
33,86,21,24,21,22
34,86,35,36,29,35
35,86,29,22,24,25
36,86,37,33,49,32
37,86,16,18,27,21
38,86,0,0,1,0
39,86,10,11,7,9
40,86,32,22,16,20
41,86,273,265,268,235
42,86,0,0,3,3
43,86,5,3,1,9
44,86,17,11,12,10
45,86,49,41,24,34
46,86,87,79,94,74
47,86,83,78,74,85
48,86,51,55,49,51
49,86,35,42,63,44
50,86,1,22,17,6
51,86,22,4,7,6
53,86,0,0,2,0
55,86,8,8,56,4
56,86,204,196,185,199
57,86,36,41,33,30
58,86,0,0,4,0
59,86,0,0,2,0
60,86,14,13,10,12
61,86,31,36,53,46
62,86,71,59,52,50
194,86,132,101,58,75
195,86,26,5,21,17
196,86,33,0,0,2
197,86,16,23,15,29
198,86,1,5,8,6
201,86,0,27,25,22
208,86,27,33,24,20
209,86,0,0,5,0
210,86,380,143,153,134
211,86,53,10,8,5
212,86,0,5,7,1
213,86,0,5,1,4
214,86,25,66,52,48
215,86,0,5,8,5
216,86,0,5,5,2
218,86,0,0,1,0
219,86,11,40,7,22
220,86,0,12,26,7
221,86,0,5,6,5
223,86,0,5,4,1
224,86,38,52,42,27
226,86,9,14,12,4
227,86,1,3,3,0
228,86,0,6,5,5
229,86,6,33,29,18
230,86,5,7,6,10
231,86,98,174,152,125
232,86,0,33,29,19
233,86,1700,348,302,528
234,86,1175,162,124,179
235,86,2699,1075,942,947
236,86,2779,1461,1281,1495
237,86,750,377,326,362
238,86,62,27,25,65
239,86,15,19,46,29
240,86,234,159,138,124
241,86,36,23,20,34
242,86,448,244,212,171
243,86,5,12,11,3
248,86,164,107,88,85
250,86,8,0,0,7
251,86,13,0,0,0
252,86,109,62,53,46
253,86,17,4,3,4
254,86,134,0,0,4
0,87,45,65,85,90
1,87,0,0,6,0
2,87,1413,1304,1612,1606
3,87,7098,7599,8215,8673
4,87,772,523,497,788
5,87,19,20,11,19
6,87,2,2,1,0
7,87,46,48,36,49
8,87,314,312,325,309
9,87,0,0,1,0
10,87,5,6,5,9
11,87,3,2,5,2
12,87,0,0,2,0
13,87,9,7,12,10
14,87,0,0,1,0
15,87,42,33,39,33
16,87,12,17,14,18
20,87,11,19,27,23
21,87,35,36,34,34
22,87,1,1,6,5
23,87,3,5,3,6
24,87,3,5,3,5
27,87,8,7,9,6
29,87,0,0,1,0
30,87,0,0,6,0
31,87,4,5,2,5
32,87,17,15,23,23
33,87,21,24,19,22
34,87,23,21,14,17
35,87,19,20,36,25
36,87,29,30,20,32
37,87,30,23,26,21
38,87,15,24,29,34
40,87,11,9,10,9
41,87,11,10,9,13
42,87,0,0,4,6
43,87,11,10,12,7
44,87,0,0,2,0
45,87,0,0,4,0
46,87,0,1,1,0
47,87,48,44,59,45
48,87,753,777,766,791
49,87,200,193,236,232
50,87,28,26,27,32
51,87,46,53,54,80
52,87,181,276,363,392
53,87,99,110,169,152
54,87,114,167,218,197
56,87,77,72,11,56
57,87,473,440,442,434
58,87,53,57,53,50
59,87,30,25,23,26
60,87,8,9,5,10
61,87,8,5,5,8
62,87,59,55,52,49
194,87,209,122,104,110
195,87,163,30,48,32
196,87,53,5,4,0
197,87,9,15,12,6
198,87,0,0,1,0
200,87,0,5,7,0
201,87,0,0,1,0
203,87,0,0,2,0
205,87,0,0,1,0
206,87,0,0,4,0
207,87,0,10,8,5
208,87,0,10,19,13
209,87,10,10,6,9
210,87,0,10,5,8
213,87,23,15,10,13
214,87,6,10,12,8
215,87,0,0,1,0
217,87,5,15,13,7
218,87,0,15,16,17
219,87,109,10,16,5
220,87,14,15,13,14
222,87,56,5,6,2
223,87,1,15,6,3
224,87,8,19,14,5
225,87,0,0,0,3
226,87,16,29,11,16
227,87,5,4,3,1
228,87,0,11,9,7
229,87,9,11,10,8
230,87,16,47,41,20
231,87,13,21,18,17
232,87,2,17,15,2
233,87,25,27,23,25
234,87,12,7,6,6
235,87,379,1348,1167,1389
236,87,309,99,85,128
237,87,232,68,57,65
238,87,379,228,198,209
239,87,4,29,24,17
240,87,0,3,3,0
241,87,24,12,11,9
242,87,77,13,12,12
243,87,17,12,11,13
247,87,0,8,6,3
248,87,49,12,10,8
250,87,4,8,12,0
251,87,16,3,2,4
252,87,180,19,16,30
253,87,48,23,22,34
254,87,67,3,30,5
255,87,20,33,28,19
0,88,20,16,20,38
1,88,53,53,48,347
2,88,1616,2141,2081,2037
3,88,2519,2622,4624,4877
4,88,61,424,170,372
5,88,44,60,68,59
6,88,5,11,14,7
7,88,3,1,11,6
8,88,46,50,66,55
9,88,274,258,280,305
10,88,109,112,123,111
11,88,6,6,5,4
15,88,14,12,6,9
16,88,3,3,0,2
20,88,114,115,60,121
21,88,659,581,584,650
22,88,2,2,4,0
23,88,0,0,2,0
25,88,6,6,4,5
26,88,0,0,1,0
30,88,25,28,13,17
31,88,54,65,32,86
32,88,28,29,31,22
33,88,0,8,3,3
34,88,31,37,46,33
35,88,219,217,248,222
36,88,23,17,2,12
37,88,42,44,46,42
38,88,32,32,17,27
39,88,29,25,13,25
40,88,43,43,51,49
41,88,17,15,22,14
42,88,8,1,5,5
43,88,0,0,5,0
44,88,19,19,21,21
46,88,15,10,25,19
47,88,43,46,28,44
48,88,69,63,90,69
49,88,65,61,57,62
50,88,670,692,753,747
51,88,43,36,26,59
52,88,6,4,0,5
53,88,65,82,32,116
54,88,1,5,9,9
56,88,19,19,21,36
57,88,19,19,27,29
58,88,23,24,13,15
59,88,17,16,25,21
60,88,62,65,112,77
61,88,73,63,32,73
62,88,65,66,74,72
193,88,38,0,116,0
194,88,12667,17881,15560,15904
195,88,6,0,1,0
196,88,16,18,10,10
197,88,10,25,19,11
200,88,101,372,223,321
201,88,0,5,6,2
202,88,0,36,24,24
203,88,0,10,8,6
204,88,0,10,5,8
205,88,0,10,7,0
206,88,33,16,13,12
207,88,21,43,10,46
208,88,202,189,195,136
209,88,86,38,35,21
210,88,15,18,14,3
211,88,14,18,24,37
212,88,842,483,462,443
213,88,47,51,24,30
214,88,0,10,7,3
215,88,0,10,8,5
216,88,1,11,8,11
217,88,50,87,70,68
218,88,9,29,17,11
219,88,0,10,9,6
220,88,562,697,679,606
221,88,126,10,9,10
222,88,27,10,15,16
223,88,0,15,10,5
224,88,0,5,0,0
225,88,9,6,5,12
226,88,23,116,100,132
227,88,0,16,15,11
228,88,8,12,10,7
229,88,0,0,0,1
230,88,11,3,3,3
231,88,6,3,3,0
232,88,22,3,3,8
233,88,22,9,7,0
234,88,40,101,88,82
235,88,104,38,44,45
236,88,11,29,25,18
237,88,13,17,15,21
238,88,16,3,3,0
239,88,30,13,12,12
240,88,13,6,6,5
241,88,0,7,6,2
242,88,4,3,3,2
244,88,9,0,0,0
246,88,0,3,2,7
247,88,271,212,176,204
248,88,4,7,5,0
249,88,43,9,7,5
250,88,364,0,0,3
251,88,48,22,6,5
252,88,1446,4995,4158,4351
253,88,557,334,295,246
254,88,44,0,0,0
255,88,175,61,52,49
0,89,474,457,261,423
1,89,560,590,780,977
2,89,8699,9477,10268,11577
3,89,8920,9140,10349,9920
4,89,2440,2558,2539,2457
5,89,31,37,73,62
6,89,15,22,11,28
7,89,34,42,57,61
8,89,66,75,68,101
9,89,58,62,76,57
10,89,0,2,2,0
11,89,8,6,6,13
14,89,1,1,3,5
15,89,14,17,12,15
17,89,0,0,1,0
20,89,50,37,93,36
21,89,139,146,301,118
27,89,6,7,2,5
28,89,5,9,5,3
29,89,7,4,5,5
30,89,18,12,6,11
31,89,523,476,705,543
32,89,375,368,352,376
33,89,57,49,44,51
34,89,23,14,14,19
35,89,25,25,16,19
36,89,18,18,14,16
37,89,18,18,20,18
38,89,22,29,48,26
39,89,31,25,21,32
40,89,5,6,6,7
41,89,26,20,22,26
42,89,8,10,10,10
43,89,38,31,27,34
44,89,76,75,77,64
45,89,15,13,3,12
48,89,14,19,11,13
49,89,11,14,28,13
50,89,236,252,193,262
51,89,8,8,18,10
52,89,6,1,0,2
56,89,0,0,1,0
57,89,28,31,33,39
58,89,49,47,57,63
59,89,15,15,22,7
60,89,39,34,36,39
61,89,7,12,20,13
62,89,88,97,96,94
193,89,4894,3842,3004,3184
194,89,26789,15779,14953,13846
196,89,0,5,16,6
197,89,0,32,13,23
198,89,0,0,3,0
199,89,223,85,81,100
200,89,406,189,229,130
201,89,20,20,18,13
202,89,4,23,17,20
203,89,0,15,12,8
204,89,40,48,35,41
205,89,0,21,16,21
206,89,64,68,50,52
207,89,10,38,26,16
208,89,25,56,43,42
209,89,0,5,6,0
210,89,26,15,16,6
211,89,157,119,146,104
212,89,1616,1653,1408,1400
213,89,250,97,69,66
214,89,75,5,10,1
216,89,0,10,7,5
217,89,6,5,6,0
220,89,1009,701,570,633
221,89,443,376,319,313
