x,y,p2006,p2011,p2018,p2021
192,213,76,0,0,8
193,213,6357,6829,6535,6168
194,213,32,0,0,8
197,213,256,368,345,350
198,213,12312,12941,12157,11702
199,213,1525,955,935,759
200,213,175,0,0,0
201,213,128,4,34,1
202,213,0,1,11,10
203,213,1,0,0,8
204,213,52,9,12,43
205,213,0,0,12,68
206,213,591,484,534,454
207,213,207,367,537,368
208,213,182,0,1,0
19,214,0,2,2,0
20,214,3309,3296,3617,3487
21,214,3568,2853,2803,2592
22,214,4224,3779,3838,3540
23,214,1046,1369,1368,1376
24,214,0,59,61,71
44,214,0,16,17,0
45,214,271,268,282,444
46,214,1153,2091,2172,2100
47,214,3605,3596,3638,4361
48,214,5439,6621,6670,6515
49,214,467,1094,1098,1128
51,214,0,4,4,0
52,214,0,302,367,298
53,214,107,728,717,610
54,214,88,0,0,3
55,214,0,2,2,0
56,214,3362,3341,3350,2830
57,214,3572,3578,3576,3300
58,214,1958,2262,2259,2301
59,214,17792,24712,24727,23314
60,214,26095,32674,32777,30673
61,214,663,558,557,544
62,214,957,197,255,265
63,214,5032,349,349,390
64,214,1286,4247,4473,4432
65,214,652,241,262,265
66,214,795,247,251,326
67,214,4125,1988,2026,1981
68,214,1073,375,486,496
69,214,3550,5254,5022,4197
70,214,32,0,0,23
71,214,0,3,3,0
72,214,0,28,29,7
73,214,248,1336,1496,1150
74,214,207,568,596,419
75,214,720,1537,1603,1710
76,214,115,219,225,183
77,214,124,66,71,83
78,214,899,1251,1221,1421
79,214,815,1035,1054,812
80,214,10,144,70,284
81,214,865,940,945,878
82,214,234,180,157,135
83,214,245,113,92,241
84,214,2232,2510,2373,2386
85,214,374,407,384,243
86,214,24,26,24,8
87,214,319,358,320,271
88,214,12,13,11,59
89,214,28,13,11,4
90,214,337,61,87,17
91,214,104,105,103,69
92,214,209,158,152,89
93,214,213,150,158,141
94,214,71,125,115,105
95,214,655,337,387,304
96,214,262,175,181,232
97,214,317,165,158,185
98,214,1016,439,464,532
99,214,919,140,168,158
100,214,1804,484,485,292
101,214,1371,625,623,525
102,214,2320,1371,1366,1521
103,214,1197,526,519,472
104,214,0,21,21,41
105,214,4,2,2,4
106,214,80,2,2,7
107,214,0,3,3,4
108,214,271,813,785,668
109,214,0,11,16,33
110,214,0,9,9,4
111,214,0,4,4,4
112,214,0,2,2,41
113,214,0,284,48,57
114,214,0,10,10,2
115,214,0,7,7,0
116,214,0,48,44,6
117,214,0,6,6,0
119,214,825,652,629,625
120,214,0,7,7,2
121,214,349,155,173,82
122,214,9,0,0,9
123,214,0,1,1,2
124,214,42,0,0,0
125,214,123,0,0,1
126,214,581,0,0,5
127,214,84,1,1,1
129,214,0,11,11,0
130,214,0,14,14,0
131,214,0,3,3,20
132,214,2331,2354,2291,2185
133,214,0,6,6,58
134,214,0,10,10,3
137,214,142,52,50,6
138,214,190,2,2,2
139,214,5601,7205,6951,6622
140,214,277,599,600,514
141,214,0,0,0,2
142,214,0,40,40,5
143,214,96,37,37,78
144,214,544,139,136,47
145,214,13,0,0,24
146,214,8,8,8,10
147,214,0,18,18,0
148,214,0,48,48,40
149,214,0,34,34,8
150,214,8,12,12,24
151,214,0,9,8,23
152,214,0,0,24,8
153,214,17,33,75,60
154,214,243,7,7,53
155,214,63,9,9,11
156,214,512,89,95,117
157,214,60,51,58,14
158,214,148,34,34,79
159,214,1376,388,387,372
160,214,588,122,121,87
161,214,1657,7,7,9
162,214,140,7,7,0
163,214,19,5,84,0
164,214,3151,45,46,43
165,214,3920,11494,11556,10293
166,214,353,153,165,856
167,214,249,0,6,0
168,214,167,0,0,0
169,214,1347,18,18,27
170,214,3197,3713,3746,3469
171,214,280,28,113,5
172,214,2855,9,12,7
173,214,253,23,22,16
174,214,216,0,0,5
175,214,188,4,4,10
176,214,504,58,58,58
177,214,90,74,73,86
178,214,583,175,173,140
179,214,664,0,0,141
180,214,157,49,48,205
181,214,3268,4249,4280,3660
182,214,1460,56,55,173
183,214,278,0,0,34
184,214,919,430,453,74
185,214,1777,1638,1613,1874
186,214,686,0,0,51
187,214,90,0,0,6
189,214,0,0,0,9
193,214,337,34,32,26
194,214,786,340,326,332
195,214,1747,2124,2027,1884
197,214,42,0,0,2
198,214,410,0,0,35
199,214,212,0,0,0
200,214,544,0,0,4
201,214,362,7,7,0
202,214,46,0,0,0
203,214,76,0,6,0
204,214,159,181,364,178
205,214,40,61,96,58
206,214,280,64,90,228
207,214,383,177,216,196
0,51,0,0,22,1
1,51,0,1,1,2
2,51,0,5,20,5
19,215,33,35,37,10
20,215,5049,4361,4611,4891
21,215,107,913,901,937
22,215,394,1106,1056,1229
23,215,9619,8273,8715,8581
24,215,2453,3751,4022,3862
3,51,98,2,2,0
45,215,0,98,101,0
46,215,21970,28267,29397,27048
47,215,25237,23874,24369,21855
48,215,13560,14424,14780,13426
49,215,3006,3710,3605,3618
50,215,0,0,0,34
52,215,751,949,973,1040
53,215,1287,1244,1240,1267
55,215,809,2517,2487,2456
56,215,6190,7174,7069,7196
57,215,1757,1415,1399,1237
58,215,19845,31301,31296,29901
59,215,20124,17720,17788,17678
60,215,1168,1448,1445,1556
61,215,1612,2063,2080,2082
62,215,982,412,412,453
63,215,2758,1397,1398,1225
64,215,796,80,78,132
65,215,720,1585,1620,1631
66,215,518,1324,1386,1391
67,215,2585,1439,1446,1234
68,215,715,241,258,388
69,215,1102,1557,1540,1476
70,215,0,0,0,3
6,51,0,1,3,0
72,215,0,75,77,115
73,215,1314,2835,2924,2656
74,215,0,8,8,22
75,215,0,15,15,5
76,215,0,42,48,38
77,215,0,5,5,14
78,215,193,193,168,188
79,215,462,351,364,395
80,215,364,384,348,345
7,51,0,13,32,0
81,215,1012,686,611,523
82,215,439,473,455,206
83,215,231,140,132,203
84,215,401,301,292,251
85,215,2477,2703,2596,2714
86,215,189,334,322,198
87,215,72,70,73,103
88,215,26,4,4,44
89,215,7,13,12,13
90,215,1049,1401,1217,1292
8,51,0,51,43,0
91,215,188,31,21,27
92,215,253,172,117,76
93,215,15,9,8,78
94,215,138,89,82,125
95,215,1851,2478,2478,2183
96,215,1713,1628,1564,1551
97,215,210,98,91,110
98,215,285,119,104,95
99,215,754,268,328,313
100,215,1042,327,348,390
9,51,0,0,12,0
101,215,1915,987,1005,1101
102,215,11013,15562,15486,14806
103,215,4058,6397,6432,6107
104,215,2580,1924,1921,1928
105,215,441,95,83,52
106,215,0,6,6,37
107,215,0,11,11,4
108,215,0,11,11,15
109,215,0,2,2,4
110,215,0,6,6,9
10,51,0,0,0,1
111,215,0,4,4,7
112,215,0,31,31,31
113,215,0,8,20,13
114,215,0,10,10,0
115,215,0,2,2,11
116,215,0,5,5,144
117,215,2647,2248,2063,1742
118,215,0,0,0,3
120,215,0,0,0,1
11,51,0,0,0,1
121,215,37,15,14,3
122,215,0,2,9,1
123,215,0,2,2,8
124,215,0,1,1,5
125,215,0,0,0,14
126,215,0,0,0,7
127,215,2206,2138,1895,1793
128,215,0,19,16,8
129,215,0,1,1,4
130,215,0,3,3,1
131,215,0,5,5,0
132,215,0,1,1,0
133,215,0,3,3,8
134,215,0,8,8,5
135,215,0,15,15,4
136,215,185,0,0,4
137,215,0,0,0,2
138,215,0,0,0,1
139,215,0,0,0,4
140,215,465,10,10,3
141,215,0,0,0,12
142,215,207,7,7,43
143,215,7181,11230,11122,11459
144,215,123,19,19,16
145,215,353,0,0,8
146,215,5,3,3,0
147,215,46,9,9,8
148,215,0,92,67,38
149,215,0,33,33,7
150,215,0,7,7,23
151,215,0,17,17,9
152,215,0,1,2,13
153,215,53,7,7,13
154,215,387,42,45,11
155,215,19,0,10,21
156,215,57,2,3,7
157,215,12,0,6,19
158,215,96,1,1,0
159,215,579,1,1,1
160,215,767,12,11,29
15,51,253,108,134,138
161,215,340,2,20,3
162,215,1702,270,250,301
163,215,398,4,4,0
164,215,605,2,2,3
165,215,1543,5098,5054,4593
166,215,278,689,698,588
167,215,519,4,10,0
168,215,332,3,3,12
169,215,241,5,5,0
170,215,374,33,32,1
16,51,206,40,39,26
171,215,435,66,78,17
172,215,2350,1812,1761,1786
173,215,211,119,119,318
174,215,0,0,0,3
175,215,0,0,0,8
176,215,405,208,204,164
177,215,935,64,63,215
178,215,1785,196,193,183
179,215,887,64,63,156
180,215,519,419,420,412
17,51,0,0,0,1
181,215,5716,10175,9987,9234
182,215,170,0,0,79
183,215,55,0,0,19
184,215,0,0,0,10
185,215,0,0,0,11
186,215,68,0,0,1
188,215,0,0,0,7
191,215,0,1,1,0
192,215,0,5,5,4
193,215,96,21,20,26
194,215,1166,615,584,518
195,215,3095,3686,3562,3410
196,215,4597,5418,4441,5084
197,215,263,29,24,53
198,215,642,720,721,649
199,215,125,113,112,71
200,215,0,1,1,3
201,215,0,5,5,0
202,215,0,1,1,0
203,215,0,25,26,18
204,215,1002,391,429,349
205,215,589,267,301,486
206,215,33,101,122,19
20,51,0,4,3,0
21,51,26,9,7,20
22,51,0,2,2,8
23,51,0,7,7,2
24,51,0,1,0,0
25,51,279,0,0,42
26,51,3458,3735,3472,3163
27,51,0,0,18,0
28,51,0,1,1,0
29,51,0,3,3,1
32,51,0,0,8,1
36,51,0,0,26,0
37,51,782,681,610,593
38,51,1136,1052,982,878
42,51,0,8,7,18
43,51,0,22,19,4
44,51,0,2,2,14
45,51,0,3,3,5
48,51,0,12,11,13
49,51,0,45,43,32
50,51,0,17,16,38
51,51,0,1,1,34
52,51,14,8,8,23
53,51,0,0,0,1
54,51,0,3,3,30
55,51,0,24,24,14
56,51,0,21,19,3
57,51,1173,1144,1039,1018
58,51,263,25,26,42
59,51,27,18,15,5
60,51,10,0,0,1
61,51,70,0,0,0
62,51,110,4,4,1
63,51,88,0,0,1
64,51,100,0,0,1
66,51,67,0,0,0
69,51,0,0,0,3
70,51,1559,21,21,72
71,51,3427,160,161,161
72,51,743,8,8,19
73,51,154,24,24,29
74,51,3,21,21,3
75,51,0,26,26,0
77,51,0,3,3,1
78,51,3,4,4,6
82,51,612,705,752,588
83,51,4385,4847,5000,5053
84,51,3110,3893,4124,3724
85,51,1207,691,737,699
86,51,1405,1505,1510,1533
87,51,824,1211,1209,1429
19,216,14,34,36,2
20,216,6591,7408,7832,7590
21,216,4921,5787,5888,5454
22,216,6103,5730,6068,5556
23,216,7778,7767,8460,8183
24,216,2728,2707,2920,2900
26,216,106,210,210,325
46,216,16760,10950,11377,11959
47,216,17438,17550,16566,16649
48,216,9770,10291,9858,9311
49,216,7706,8306,8087,8478
50,216,19,10,14,61
51,216,777,944,1004,1068
52,216,286,752,778,516
53,216,1747,738,730,874
54,216,0,2,14,0
55,216,12508,12857,12624,12324
56,216,22269,20951,20590,19092
57,216,1417,954,944,751
58,216,2322,2282,2435,2373
59,216,8543,8359,8612,8390
60,216,3951,2762,2756,2535
61,216,2134,2541,2679,2714
62,216,715,574,581,619
63,216,1854,2456,2419,2478
64,216,1967,1608,1460,1295
65,216,157,419,409,576
66,216,135,183,183,165
67,216,3315,6905,6979,6641
68,216,0,233,144,217
69,216,18,4,4,9
74,216,0,0,0,1
76,216,0,187,272,239
77,216,354,216,201,326
78,216,943,1168,1050,830
79,216,738,183,196,195
80,216,557,424,385,356
81,216,393,616,615,572
82,216,291,244,246,445
83,216,580,459,459,346
84,216,311,173,166,207
85,216,562,570,548,346
86,216,45,40,38,62
87,216,12,1,1,49
88,216,690,431,397,387
89,216,509,773,704,520
90,216,53,64,55,59
91,216,47,89,209,100
92,216,116,72,67,57
93,216,48,113,104,105
94,216,138,189,176,51
95,216,14,67,98,150
96,216,0,52,49,101
97,216,0,0,0,18
98,216,14,22,21,0
99,216,26,14,14,0
100,216,1507,188,188,385
101,216,4739,1876,2045,2695
102,216,12345,19865,20028,18758
103,216,5486,4969,4937,5072
104,216,4230,1966,2019,1429
105,216,1341,686,686,528
106,216,8,3,3,21
107,216,0,8,8,0
108,216,0,10,10,11
109,216,0,1,1,0
110,216,0,11,11,10
111,216,0,2,2,5
112,216,0,17,17,28
113,216,0,19,25,31
114,216,0,15,15,9
115,216,0,16,16,25
116,216,0,3,3,105
117,216,3363,2801,2599,2409
118,216,0,9,10,27
119,216,0,8,8,4
120,216,25,1,1,0
121,216,0,1,1,0
123,216,80,1,1,5
124,216,0,0,0,2
125,216,0,0,0,4
126,216,0,9,13,49
127,216,119,165,151,145
128,216,0,0,0,1
130,216,183,2,2,4
131,216,78,1,1,0
132,216,0,8,8,0
133,216,0,10,10,1
134,216,0,6,6,8
135,216,0,4,4,0
137,216,0,1,1,1
139,216,0,0,0,7
141,216,182,32,31,10
142,216,42,4,4,152
143,216,2689,5076,5001,4021
144,216,28,16,16,6
145,216,17,0,0,15
146,216,58,4,5,14
147,216,158,131,129,0
148,216,0,37,37,71
149,216,0,11,11,4
150,216,0,22,22,14
151,216,0,18,18,3
152,216,1,5,5,19
153,216,19,0,0,13
154,216,79,125,124,42
155,216,4222,5106,5162,5380
156,216,240,2,3,23
157,216,76,2,6,4
158,216,502,8,50,0
159,216,525,94,98,3
160,216,414,14,16,0
161,216,703,40,46,11
162,216,3569,3875,3579,3585
163,216,938,93,87,98
164,216,495,9,9,16
165,216,546,90,83,88
166,216,478,0,0,0
167,216,412,25,66,0
168,216,1104,0,0,0
169,216,576,28,28,3
170,216,975,0,0,7
171,216,1307,458,378,351
172,216,14845,28206,27680,26259
173,216,1438,628,641,824
174,216,803,1,1,19
175,216,272,7,7,10
176,216,1409,178,177,100
177,216,1101,125,123,217
178,216,12124,24499,24138,22345
179,216,3994,6837,6693,6391
180,216,425,26,32,114
181,216,92,35,41,72
182,216,34,0,0,61
183,216,0,0,0,34
184,216,5,0,6,25
185,216,10,0,0,9
186,216,13,0,0,2
187,216,0,0,0,17
188,216,0,0,0,8
190,216,0,0,0,7
191,216,0,5,5,7
192,216,0,4,4,2
193,216,0,3,3,0
194,216,0,0,0,1
195,216,60,234,2282,59
196,216,8622,8229,6759,7800
197,216,275,0,15,3
198,216,2525,4126,4078,3783
199,216,252,177,186,126
200,216,0,2,2,3
201,216,1240,111,120,243
202,216,748,41,59,37
203,216,732,60,67,100
204,216,395,26,27,42
1,217,0,0,0,11
20,217,122,356,350,414
21,217,1717,1396,1421,1629
22,217,26,64,65,9
26,217,6279,5763,5980,5635
27,217,2536,2714,2668,2519
45,217,52,221,224,114
46,217,14191,9287,9274,8137
47,217,6288,8389,7821,8899
48,217,3190,4219,4263,4045
49,217,9800,10314,10466,9966
50,217,15759,16992,17607,18216
51,217,4620,4987,4940,5275
52,217,592,864,861,724
53,217,907,1802,1910,1550
54,217,888,239,227,337
55,217,9453,6735,6617,5892
56,217,2007,2963,2925,3659
57,217,47,88,94,9
58,217,4597,5789,6246,5874
59,217,2804,1892,1966,1709
60,217,0,2,2,0
61,217,164,267,268,383
62,217,1280,1208,1257,890
63,217,2180,2856,2798,2907
64,217,2131,1543,1396,2210
65,217,2495,2143,2125,2808
66,217,4460,6413,6339,5383
67,217,101,397,401,525
69,217,0,0,0,5
76,217,0,68,64,31
77,217,39,370,334,518
78,217,1716,1288,1287,1147
79,217,1683,759,673,700
80,217,150,367,413,394
81,217,59,132,108,108
83,217,0,0,0,4
84,217,20,3,3,0
85,217,234,0,0,0
87,217,0,10,8,9
88,217,0,57,53,30
89,217,0,19,18,0
90,217,6,3,3,19
91,217,11,1,1,84
92,217,114,11,10,37
93,217,664,570,568,534
94,217,134,83,88,152
95,217,0,23,22,26
96,217,0,52,51,17
97,217,0,26,26,29
98,217,0,0,0,49
99,217,364,188,194,193
100,217,1161,349,354,183
101,217,2197,549,554,585
102,217,1508,3513,3759,3023
103,217,111,554,580,865
104,217,409,310,310,395
105,217,0,58,61,315
106,217,0,399,564,183
107,217,0,1503,1258,1402
108,217,0,0,2,91
109,217,0,0,27,13
110,217,0,0,0,2
113,217,0,5,5,8
114,217,0,13,13,0
115,217,0,14,14,10
116,217,0,8,8,12
117,217,0,6,6,0
118,217,0,13,13,9
119,217,0,6,6,4
120,217,0,3,3,7
121,217,0,15,14,40
122,217,812,496,474,433
123,217,4726,4883,4591,4329
124,217,0,0,0,3
125,217,0,0,0,2
126,217,0,0,0,7
128,217,0,0,0,2
131,217,0,0,0,1
132,217,0,2,2,0
133,217,0,0,0,1
134,217,0,0,0,3
135,217,0,7,7,8
136,217,0,1,1,0
137,217,0,1,11,5
138,217,0,8,8,6
139,217,0,0,0,3
140,217,0,4,4,5
141,217,0,3,3,5
142,217,0,0,0,34
143,217,21,5,5,16
144,217,253,149,149,52
145,217,82,4,4,42
146,217,37,9,9,45
147,217,0,0,0,10
148,217,0,22,22,8
149,217,0,15,15,17
150,217,395,15,11,10
151,217,591,85,85,31
152,217,617,307,311,386
153,217,242,64,86,39
154,217,198,59,80,20
155,217,7570,10389,10332,9965
156,217,208,13,15,6
157,217,642,55,56,87
158,217,7695,11143,11221,11080
159,217,5084,3733,3746,4239
160,217,1503,422,451,515
161,217,33,32,47,30
162,217,3062,7996,7409,7068
163,217,430,1679,1556,1785
164,217,147,1,1,3
165,217,365,91,85,95
166,217,127,7,10,1
167,217,1725,191,178,64
168,217,2462,3867,3586,3522
169,217,0,0,0,2
170,217,282,0,0,16
171,217,1098,30,29,88
172,217,1850,1226,1183,1508
173,217,816,88,90,104
174,217,299,17,17,20
175,217,132,22,4,32
176,217,384,6,6,5
177,217,715,82,80,236
178,217,1774,2938,2882,2649
179,217,1383,409,405,243
180,217,1051,10,11,37
181,217,410,29,29,15
182,217,112,65,62,22
183,217,230,33,31,211
184,217,335,180,199,313
185,217,14,0,0,8
186,217,48,0,0,2
187,217,18,0,0,83
188,217,153,56,32,91
189,217,0,0,0,8
190,217,0,0,0,3
191,217,0,7,7,0
192,217,0,5,5,0
193,217,0,0,0,16
194,217,14,0,0,2
195,217,6,0,0,7
196,217,115,0,0,7
197,217,5,0,18,0
198,217,0,0,0,2
199,217,0,1,1,1
200,217,808,82,96,53
201,217,1875,233,224,284
1,218,0,674,756,691
2,218,0,17,19,2
26,218,670,652,678,882
27,218,1057,889,928,799
29,218,0,38,36,0
42,218,4340,4199,4140,4109
43,218,9838,3536,3548,2934
44,218,14194,18483,18108,16865
45,218,26805,24318,24724,22664
46,218,8847,4263,4218,3649
47,218,14709,16789,15907,15877
48,218,19711,26363,27813,25381
49,218,5445,4313,4469,4419
50,218,9519,9837,10206,10123
51,218,15970,14441,14333,14486
52,218,24499,26728,26926,26053
53,218,21846,31984,32386,30110
54,218,13655,14978,14246,14446
55,218,5041,7048,6713,7242
56,218,227,1108,1081,1087
58,218,5582,7457,7588,7639
59,218,3365,3695,3739,4343
61,218,0,40,40,74
62,218,20,86,84,15
63,218,398,870,794,758
64,218,181,391,357,366
65,218,607,1253,1225,1114
66,218,177,488,545,430
70,218,355,284,271,337
71,218,0,0,0,2
76,218,29,104,75,46
77,218,152,251,211,336
78,218,313,495,488,266
79,218,248,555,717,384
80,218,1019,706,574,750
81,218,67,15,23,10
82,218,0,0,0,4
85,218,0,2,2,0
86,218,0,5,5,8
87,218,0,122,86,41
88,218,15,92,70,43
89,218,0,71,65,16
90,218,3,6,6,15
91,218,469,219,243,26
92,218,1158,1134,1148,964
93,218,497,601,600,599
94,218,103,60,57,110
95,218,72,62,64,90
96,218,0,133,135,61
97,218,8,111,91,134
98,218,68,68,69,220
99,218,413,221,225,173
100,218,947,338,338,294
101,218,1803,530,527,514
102,218,977,296,296,190
103,218,1052,442,368,345
104,218,130,181,181,40
105,218,0,1,1,21
106,218,0,0,0,36
107,218,0,172,138,41
108,218,0,0,0,11
109,218,0,0,0,23
110,218,0,0,0,7
113,218,0,2,2,7
114,218,668,664,610,618
115,218,0,4,4,0
116,218,0,37,34,58
117,218,0,63,57,9
118,218,0,9,9,9
119,218,0,10,10,17
120,218,0,12,11,3
121,218,0,37,34,2
123,218,0,1,1,3
125,218,0,0,0,3
126,218,10,5,4,4
127,218,0,0,0,3
128,218,0,0,0,10
130,218,0,5,5,2
131,218,0,10,10,34
132,218,0,4,4,1
133,218,0,2,2,0
134,218,512,12,12,5
135,218,0,4,4,0
136,218,0,16,14,17
137,218,1556,2063,2081,1904
138,218,0,11,11,25
139,218,0,1,1,0
140,218,3,5,5,7
141,218,0,6,6,9
142,218,0,0,0,22
143,218,0,0,0,15
144,218,3398,6378,6208,5963
145,218,2086,4282,4217,4249
146,218,84,36,35,51
147,218,0,1,1,0
148,218,0,73,73,40
149,218,198,28,28,24
150,218,619,1,1,17
151,218,2247,74,76,41
152,218,5278,7341,7123,7016
153,218,1268,269,256,56
154,218,898,16,17,14
155,218,1680,8,8,28
156,218,482,68,68,25
157,218,928,28,28,35
158,218,7965,14344,14627,13760
159,218,3182,2097,2199,1910
160,218,205,49,49,29
161,218,0,20,20,22
162,218,200,25,25,111
163,218,996,831,846,948
164,218,662,69,69,113
165,218,461,51,55,49
166,218,241,56,55,70
167,218,294,28,26,62
168,218,114,9,9,6
169,218,302,4,4,4
170,218,717,0,0,5
171,218,861,29,28,34
172,218,588,3,3,102
173,218,1705,2059,2165,2084
174,218,810,718,789,757
175,218,197,56,57,37
176,218,0,0,0,182
177,218,223,48,48,45
178,218,1732,135,133,488
179,218,459,83,82,273
180,218,132,9,9,134
181,218,142,15,15,3
182,218,68,0,0,19
183,218,1538,1321,1263,1173
184,218,12452,13356,12785,11921
185,218,12,2,2,77
186,218,253,35,20,35
187,218,2579,2332,2197,2457
188,218,4367,4698,4546,4563
189,218,455,2,2,27
190,218,0,1,1,0
191,218,0,6,6,1
192,218,0,14,14,0
193,218,1500,656,644,605
194,218,656,792,786,670
198,218,0,0,0,1
199,218,290,119,139,188
200,218,610,150,151,255
255,218,0,0,2,0
0,52,0,1,1,0
1,52,0,8,8,17
2,52,195,66,61,55
3,52,48,33,7,26
4,52,93,136,132,57
5,52,0,8,16,57
8,52,0,9,17,0
16,52,0,0,6,5
19,52,0,15,12,0
20,52,0,21,51,40
21,52,3618,3645,3347,3222
22,52,74,39,54,23
23,52,0,1,0,0
27,52,0,0,0,1
28,52,0,1,1,0
27,219,1885,1974,2027,1948
28,219,8094,8569,8731,7798
29,219,3755,3917,3733,3827
32,219,22,1,1,0
29,52,0,3,3,2
33,219,53,36,36,0
41,219,6495,10929,10782,11051
42,219,15962,15554,15413,13897
43,219,16200,8241,8169,8347
44,219,9848,7776,6700,7617
45,219,11379,11445,10759,11196
46,219,10887,14300,14913,13359
30,52,0,6,5,0
47,219,10172,8026,8267,7636
48,219,12006,7904,8316,8207
49,219,3289,1405,1466,1514
50,219,5403,5953,6650,5878
51,219,6738,4545,4834,4967
52,219,6089,2686,2705,2683
53,219,5145,2666,2715,2202
54,219,5717,3513,3647,3649
55,219,8304,8018,8589,7487
56,219,346,640,655,604
31,52,48,2,2,1
57,219,550,1057,1150,1006
58,219,3145,4085,4143,3971
59,219,9992,6762,6721,6661
60,219,188,1058,1019,1056
61,219,0,1,1,4
63,219,0,803,714,0
64,219,158,303,273,187
65,219,717,800,852,932
32,52,52,0,0,0
70,219,2042,2000,1896,1544
71,219,541,588,548,612
76,219,0,29,20,23
33,52,0,0,0,2
77,219,614,583,422,428
78,219,391,114,125,59
79,219,1431,1019,987,915
80,219,912,1015,965,919
81,219,110,68,53,177
84,219,0,1,1,0
85,219,0,24,22,3
86,219,0,13,12,4
87,219,0,12,12,12
88,219,0,4,4,11
89,219,12,42,44,117
90,219,139,245,283,188
91,219,118,108,2,82
92,219,61,71,75,82
93,219,85,45,44,37
94,219,139,183,186,171
95,219,37,42,37,94
96,219,90,63,64,42
97,219,1583,1766,1830,1529
98,219,280,239,232,191
99,219,504,232,232,294
100,219,822,326,333,252
101,219,0,125,25,194
102,219,0,188,188,265
103,219,445,391,391,293
104,219,62,64,64,66
105,219,0,4,4,8
36,52,0,0,0,3
108,219,0,0,0,8
111,219,3508,3361,3174,2956
113,219,0,0,0,1
114,219,914,810,720,585
116,219,0,37,34,34
37,52,796,716,631,605
117,219,0,39,36,22
118,219,0,6,6,25
119,219,0,18,18,7
120,219,0,3,3,0
122,219,0,3,3,3
123,219,0,2,2,0
125,219,0,3,3,4
126,219,0,0,0,3
38,52,118,187,30,128
127,219,72,1,1,0
129,219,0,7,7,7
130,219,0,39,39,17
131,219,0,8,8,18
132,219,0,25,25,0
133,219,1902,2022,2039,1970
134,219,358,107,123,151
135,219,806,94,117,75
136,219,2169,2945,2963,2861
39,52,0,0,0,37
137,219,3501,5265,5333,4652
138,219,0,22,22,6
139,219,0,6,6,4
140,219,119,0,0,10
141,219,4,66,65,0
142,219,0,0,0,7
143,219,1,4,26,76
144,219,1803,1955,1969,2371
145,219,2891,1769,1739,1571
146,219,115,33,35,42
40,52,0,215,65,126
147,219,0,15,24,25
148,219,0,14,14,17
149,219,390,11,11,23
150,219,7282,13356,13289,12525
151,219,1351,1157,1191,1309
152,219,635,77,65,45
153,219,231,17,16,29
154,219,170,180,178,147
155,219,716,883,829,588
156,219,151,39,37,0
41,52,0,8,7,13
