x,y,p2006,p2011,p2018,p2021
221,72,3,1,0,0
222,72,14,13,4,7
223,72,47,48,44,57
224,72,2,2,3,2
225,72,11,11,11,17
226,72,1,1,0,0
227,72,5,6,7,8
228,72,17,13,15,20
229,72,6,0,10,3
230,72,0,0,1,2
231,72,11,6,6,15
232,72,12,8,16,12
233,72,29,25,30,29
234,72,12,11,9,9
235,72,38,34,24,30
236,72,16,21,20,20
237,72,42,51,64,54
238,72,43,42,45,45
239,72,33,40,62,67
240,72,43,44,53,45
241,72,26,27,21,24
242,72,1,3,15,5
243,72,6,6,6,7
244,72,11,9,14,8
245,72,13,12,14,27
246,72,2,5,9,11
247,72,16,13,19,21
248,72,14,13,4,11
249,72,20,15,11,13
250,72,6,3,5,4
251,72,9,12,11,10
252,72,3,2,2,3
253,72,14,9,3,13
254,72,2,8,6,6
255,72,1,0,0,0
62,73,5,5,4,10
63,73,11,10,7,15
64,73,98,92,88,89
65,73,125,113,90,83
66,73,16,15,14,11
67,73,41,37,47,44
68,73,29,30,20,25
70,73,6,7,12,5
71,73,29,18,18,25
72,73,18,18,11,19
73,73,83,74,41,62
75,73,60,56,64,61
76,73,23,27,37,22
77,73,53,51,25,38
78,73,57,56,55,37
79,73,51,49,91,40
80,73,46,46,61,38
81,73,31,36,30,39
82,73,670,635,584,568
83,73,383,417,400,368
84,73,189,187,192,188
85,73,48,44,57,40
86,73,4,4,1,3
87,73,32,27,19,20
88,73,53,63,67,79
91,73,137,137,109,120
92,73,349,316,333,310
93,73,62,55,73,51
94,73,100,100,92,83
95,73,56,52,74,53
96,73,560,529,481,495
97,73,140,132,169,99
98,73,90,78,57,65
99,73,35,37,31,30
100,73,19,26,22,21
101,73,56,70,56,54
102,73,146,144,167,151
103,73,44,45,47,45
104,73,279,262,250,261
105,73,76,77,56,64
106,73,40,34,21,29
107,73,437,421,349,431
108,73,188,180,213,172
109,73,42,42,25,38
110,73,125,121,115,90
111,73,88,82,78,82
112,73,23,23,21,25
113,73,182,181,131,194
114,73,1164,1202,1293,1116
115,73,211,191,198,171
116,73,255,261,214,237
117,73,94,90,66,88
118,73,6,4,15,3
119,73,38,39,31,36
120,73,28,34,14,27
196,73,436,469,489,505
197,73,3457,3421,3352,3327
198,73,2586,2622,2888,2738
199,73,0,0,10,0
200,73,110,204,299,131
201,73,2271,2637,1834,1724
202,73,2841,2971,2830,3226
203,73,54,65,43,58
204,73,0,2,2,4
205,73,66,65,91,72
206,73,132,155,140,157
207,73,5,1,7,0
208,73,4,3,4,2
209,73,19,13,11,12
210,73,9,10,5,8
211,73,0,0,3,0
213,73,1,1,0,0
215,73,3,5,7,4
217,73,5,5,9,2
218,73,12,9,7,8
219,73,13,9,4,2
220,73,3,3,0,2
221,73,2,0,0,5
222,73,7,5,5,4
223,73,2,1,7,5
224,73,1,0,0,0
225,73,1,1,0,2
226,73,8,4,6,5
227,73,4,4,0,2
228,73,9,10,8,10
229,73,20,18,19,26
230,73,9,5,2,3
231,73,5,6,4,4
232,73,7,9,7,9
233,73,19,19,14,9
234,73,10,11,11,10
235,73,5,6,6,5
236,73,21,17,12,15
237,73,9,5,6,13
238,73,12,14,13,12
239,73,3,7,17,7
240,73,64,57,44,68
241,73,61,57,78,74
242,73,56,52,42,56
243,73,13,18,18,21
244,73,28,28,25,27
245,73,17,18,21,23
246,73,20,20,20,16
247,73,15,15,17,19
248,73,0,1,1,0
249,73,4,5,3,10
250,73,13,16,12,11
251,73,32,28,30,35
252,73,24,13,8,11
253,73,7,6,6,3
254,73,12,10,16,11
255,73,9,4,7,10
57,74,921,879,786,724
61,74,11,8,6,5
62,74,32,40,54,27
63,74,75,94,69,81
64,74,27,22,34,22
65,74,2,2,4,2
66,74,51,44,44,31
70,74,35,26,25,20
71,74,96,93,92,78
72,74,248,202,168,162
73,74,175,170,183,127
74,74,11,19,10,31
75,74,0,0,2,0
76,74,0,0,3,0
77,74,0,0,1,0
78,74,33,30,17,30
79,74,182,174,135,149
80,74,83,74,55,65
81,74,971,972,970,870
82,74,62,68,54,58
83,74,279,286,233,282
84,74,250,240,243,240
85,74,113,109,105,95
86,74,108,110,109,95
87,74,214,192,212,188
88,74,521,489,492,454
89,74,37,30,29,36
90,74,29,33,49,36
91,74,213,220,188,201
92,74,439,386,378,351
93,74,86,82,88,83
94,74,25,23,29,26
95,74,175,159,134,127
96,74,1029,1054,1146,1112
97,74,1143,1205,1139,1205
98,74,260,245,256,238
99,74,160,143,133,119
100,74,190,240,174,239
101,74,617,621,659,656
102,74,53,52,57,60
103,74,459,476,486,492
104,74,145,149,150,151
105,74,38,33,24,30
106,74,69,55,45,44
107,74,179,159,166,163
108,74,57,47,45,48
109,74,36,34,30,38
110,74,59,52,49,56
111,74,416,391,399,377
112,74,11,6,17,8
113,74,191,154,157,154
114,74,99,103,132,94
115,74,37,29,25,29
116,74,483,489,449,438
117,74,18,19,9,10
120,74,0,0,1,0
122,74,11,12,4,10
159,74,11,9,0,9
195,74,99,90,70,104
196,74,1442,1506,1762,1984
197,74,582,960,1379,1453
198,74,2538,2885,3030,2989
199,74,7524,7475,7444,7964
200,74,12961,14077,16249,17055
201,74,8277,8629,11324,10871
202,74,469,499,410,574
203,74,73,86,92,88
204,74,42,47,49,44
205,74,38,34,28,37
206,74,22,18,18,16
208,74,3,4,1,0
209,74,1,1,4,2
210,74,2,2,4,3
211,74,1,0,0,0
216,74,0,0,1,0
217,74,22,18,10,9
218,74,6,3,7,8
219,74,12,10,15,19
220,74,5,5,6,8
221,74,4,4,3,3
222,74,11,5,11,22
223,74,1,1,1,0
224,74,4,3,2,2
225,74,0,3,0,2
226,74,1,0,2,0
227,74,32,32,39,32
228,74,7,6,2,6
229,74,35,28,50,46
230,74,12,10,9,4
231,74,3,3,3,5
232,74,6,9,5,8
233,74,26,25,22,22
234,74,14,13,6,7
235,74,49,59,36,58
236,74,94,85,122,89
237,74,1,1,7,2
238,74,12,14,9,23
239,74,0,0,6,0
240,74,0,0,5,4
241,74,343,352,457,357
242,74,96,115,122,141
243,74,31,27,20,21
244,74,7,7,6,5
245,74,173,180,185,162
246,74,19,20,21,21
247,74,11,8,6,3
249,74,8,9,7,5
250,74,12,20,15,16
251,74,0,0,2,0
252,74,9,10,10,12
253,74,8,6,9,7
254,74,36,28,24,23
57,75,1524,1360,1249,1212
61,75,45,48,32,39
62,75,59,64,52,38
63,75,346,319,300,281
64,75,55,58,31,45
65,75,94,77,88,81
66,75,86,74,81,84
68,75,36,29,27,29
69,75,1,1,4,5
70,75,53,55,25,47
71,75,33,30,22,19
72,75,205,159,125,129
73,75,63,58,58,43
74,75,250,234,262,240
75,75,6,8,8,6
76,75,4,4,1,6
77,75,58,63,71,69
78,75,29,41,31,28
79,75,221,218,217,203
80,75,93,99,68,59
81,75,505,508,396,481
82,75,79,74,71,58
83,75,75,76,74,57
84,75,51,53,45,42
85,75,69,63,90,58
86,75,82,70,50,66
87,75,24,21,24,19
88,75,52,58,57,64
89,75,50,53,48,40
90,75,91,83,36,77
91,75,93,79,79,77
92,75,89,81,71,72
93,75,59,49,58,71
94,75,56,48,38,40
95,75,73,59,64,50
96,75,37,44,51,45
97,75,108,94,100,99
98,75,68,52,51,51
99,75,62,70,62,52
100,75,104,107,99,77
101,75,390,376,430,372
102,75,96,84,77,75
103,75,64,62,66,61
104,75,78,81,96,69
105,75,106,99,76,84
106,75,248,291,289,298
107,75,378,366,364,334
108,75,81,69,61,58
109,75,58,53,61,41
110,75,49,44,56,53
111,75,45,40,39,38
112,75,41,37,36,25
113,75,49,44,19,42
114,75,27,20,11,25
115,75,2680,2607,2512,2535
116,75,1831,1906,2015,1913
117,75,17,16,21,20
118,75,1,1,1,1
119,75,6,5,3,4
121,75,19,16,23,20
122,75,12,17,34,27
158,75,2,5,0,2
159,75,151,138,127,122
160,75,0,0,3,3
194,75,199,187,246,213
195,75,573,603,653,576
196,75,279,275,292,319
197,75,86,96,105,108
198,75,10,9,32,26
199,75,957,1037,1537,1066
200,75,5074,5739,5991,7620
201,75,5151,5331,5579,5945
202,75,2544,2539,2530,2572
203,75,139,144,160,189
204,75,84,88,51,97
205,75,44,51,104,69
206,75,23,22,2,17
207,75,2,2,4,3
208,75,12,8,1,9
209,75,2,11,3,4
215,75,0,0,3,0
216,75,7,4,3,2
217,75,5,0,0,2
218,75,0,0,1,0
219,75,7,4,8,4
220,75,7,7,6,7
221,75,21,15,12,13
222,75,11,4,5,2
223,75,2,2,2,2
224,75,0,0,3,0
225,75,36,40,26,38
226,75,6,6,2,4
227,75,8,12,8,10
228,75,1,1,8,0
229,75,25,22,30,27
230,75,32,33,25,24
231,75,4,3,11,3
232,75,28,26,28,30
233,75,0,0,2,3
234,75,0,0,1,0
235,75,11,11,8,11
236,75,31,30,36,34
237,75,18,16,23,19
238,75,16,16,16,28
239,75,2,4,0,5
240,75,5,12,8,5
241,75,50,41,9,28
242,75,488,481,422,474
243,75,43,38,30,47
244,75,22,17,15,10
245,75,46,54,56,48
246,75,39,38,45,49
247,75,1,0,1,0
248,75,13,17,10,8
249,75,1,0,2,2
250,75,27,24,27,28
251,75,88,91,108,87
252,75,10,9,9,7
253,75,20,14,3,16
254,75,3,1,3,5
60,76,18,15,15,12
61,76,48,35,32,36
62,76,194,196,166,144
63,76,56,56,43,53
64,76,82,89,66,80
65,76,104,85,72,67
66,76,12,13,12,11
67,76,9,9,7,5
68,76,20,22,14,14
69,76,68,73,64,64
70,76,54,46,32,32
71,76,81,82,86,80
72,76,54,47,29,38
73,76,93,83,70,71
74,76,151,146,113,126
75,76,111,106,101,91
76,76,0,2,12,6
77,76,64,70,68,63
78,76,74,78,57,72
79,76,63,67,50,62
80,76,175,162,99,151
81,76,134,121,92,94
82,76,51,42,41,37
83,76,47,43,22,24
84,76,30,29,17,31
85,76,89,76,58,53
86,76,8,10,9,8
89,76,60,55,56,54
90,76,367,375,402,322
91,76,65,63,47,61
92,76,105,100,92,89
93,76,26,24,24,24
94,76,82,79,63,76
95,76,51,53,54,42
96,76,56,53,58,52
97,76,46,44,47,42
98,76,59,53,50,47
99,76,34,43,26,31
100,76,66,63,85,60
101,76,69,61,35,52
102,76,55,61,63,59
103,76,65,57,60,42
104,76,61,63,42,61
105,76,48,48,28,42
106,76,96,102,99,87
107,76,111,109,90,111
108,76,61,60,51,49
109,76,60,60,39,47
110,76,292,268,276,272
111,76,88,84,66,67
112,76,33,35,21,26
113,76,43,44,53,33
114,76,47,35,29,25
115,76,50,46,76,36
116,76,813,786,760,746
117,76,419,389,363,357
118,76,23,25,15,24
119,76,31,32,19,27
120,76,9,7,1,3
121,76,190,172,160,150
122,76,7,15,4,11
159,76,0,0,1,0
195,76,167,145,96,176
196,76,1476,1564,1676,1753
197,76,54,71,71,79
198,76,82,78,30,17
199,76,384,384,526,369
200,76,1713,1829,2537,2355
201,76,56,62,21,52
202,76,37,73,59,67
203,76,422,417,442,454
204,76,84,89,127,94
205,76,200,206,227,240
206,76,64,73,75,60
207,76,6,4,5,0
208,76,0,1,4,2
209,76,7,1,3,2
210,76,3,1,11,0
211,76,18,18,20,20
214,76,4,5,2,2
215,76,0,1,2,5
217,76,7,7,5,7
218,76,6,6,7,6
219,76,7,9,7,4
220,76,8,17,5,6
221,76,0,0,3,0
222,76,11,9,32,14
223,76,13,10,7,6
224,76,2,4,0,0
225,76,8,8,11,3
226,76,23,27,16,21
227,76,5,6,6,0
228,76,14,12,14,12
229,76,18,16,13,15
230,76,11,5,13,5
231,76,18,10,6,13
232,76,22,28,20,32
233,76,0,0,9,0
234,76,1,4,9,5
235,76,7,3,9,5
236,76,19,12,11,14
237,76,5,12,11,20
238,76,6,9,7,9
239,76,1,0,0,0
240,76,2,2,9,6
242,76,29,35,4,34
243,76,587,554,632,574
244,76,4,2,18,2
245,76,24,27,21,23
246,76,14,19,25,14
247,76,11,5,1,3
248,76,10,10,13,7
249,76,6,5,9,10
250,76,30,35,48,34
251,76,106,106,99,110
252,76,14,20,8,25
253,76,16,24,16,28
254,76,2,1,15,3
255,76,3,3,2,4
60,77,29,35,38,24
61,77,85,72,67,62
62,77,64,64,58,60
63,77,874,911,885,889
64,77,1612,1598,1635,1542
65,77,120,132,117,116
66,77,28,33,39,22
67,77,55,45,36,35
68,77,321,269,282,252
69,77,277,281,249,257
70,77,143,150,155,145
71,77,333,285,246,245
72,77,87,83,78,70
73,77,135,140,131,124
74,77,79,73,78,59
75,77,71,65,22,48
76,77,15,13,9,13
77,77,243,233,273,204
78,77,893,834,635,729
79,77,135,155,138,137
80,77,941,922,952,888
81,77,69,65,64,64
82,77,23,23,21,24
83,77,178,169,156,139
84,77,95,86,62,79
85,77,79,69,59,62
89,77,39,36,41,39
90,77,47,37,65,37
91,77,85,67,34,65
92,77,58,60,67,51
93,77,35,36,28,30
94,77,293,291,301,292
95,77,112,99,89,85
96,77,358,367,340,311
97,77,68,65,66,59
98,77,28,31,32,30
99,77,48,42,66,31
100,77,125,104,62,95
101,77,67,65,62,58
102,77,255,224,239,228
103,77,75,74,90,70
104,77,316,295,323,293
105,77,260,256,216,231
106,77,49,43,22,36
107,77,103,105,125,100
108,77,143,142,129,141
109,77,31,38,25,31
110,77,30,25,35,26
111,77,39,39,22,30
112,77,64,68,51,57
113,77,61,67,42,51
114,77,101,97,92,87
115,77,65,64,40,50
116,77,34,32,17,30
117,77,33,27,23,25
118,77,607,547,533,487
119,77,73,68,56,55
120,77,118,141,132,138
121,77,955,936,943,944
193,77,445,458,440,480
194,77,996,1034,1080,990
195,77,116,120,213,324
196,77,53,38,50,65
197,77,18,17,23,25
198,77,65,92,119,114
199,77,3,12,20,28
200,77,153,248,260,308
201,77,39,38,54,57
202,77,70,41,50,49
203,77,0,0,14,7
205,77,11,13,9,33
206,77,14,9,19,13
207,77,79,78,107,82
208,77,601,615,644,643
209,77,19,23,11,32
210,77,10,11,10,10
211,77,17,15,9,12
212,77,14,16,15,17
213,77,10,9,6,6
214,77,2,2,3,3
215,77,2,2,2,2
216,77,0,0,2,0
217,77,3,3,4,4
218,77,13,11,6,10
219,77,3,3,7,5
220,77,5,4,3,2
221,77,1,1,1,0
222,77,99,94,80,78
223,77,4,2,2,5
224,77,11,7,5,13
225,77,0,0,2,0
226,77,18,11,13,10
227,77,14,18,15,10
228,77,33,34,30,37
229,77,8,7,6,11
230,77,139,144,121,150
231,77,61,76,118,75
232,77,4,5,15,13
233,77,9,7,4,3
234,77,31,30,19,23
235,77,12,16,12,19
236,77,4,4,1,2
237,77,0,0,1,0
238,77,11,10,1,10
240,77,2,3,3,4
241,77,0,0,1,0
242,77,24,26,29,28
243,77,21,21,17,19
244,77,19,16,22,32
245,77,22,21,56,26
246,77,14,12,7,2
247,77,12,8,5,9
248,77,33,31,17,38
249,77,6,4,13,5
250,77,40,34,40,37
251,77,25,24,28,25
252,77,31,33,35,33
253,77,24,27,17,18
254,77,5,5,3,2
255,77,8,8,9,12
59,78,4,4,3,2
60,78,431,385,297,359
61,78,402,363,374,308
62,78,47,44,33,38
63,78,226,204,203,180
64,78,331,343,286,326
65,78,159,157,125,135
66,78,0,0,1,0
68,78,129,109,77,84
69,78,62,55,75,47
70,78,134,130,72,99
71,78,51,53,35,45
72,78,60,54,54,43
73,78,485,473,476,464
74,78,107,91,76,89
75,78,289,279,268,234
76,78,604,578,474,527
77,78,393,400,440,376
78,78,313,334,353,305
79,78,48,60,47,50
80,78,57,51,42,46
81,78,168,161,143,128
82,78,40,40,20,27
83,78,140,129,107,117
84,78,161,154,143,122
85,78,52,47,15,23
87,78,0,0,1,0
88,78,81,71,58,59
89,78,82,79,75,71
90,78,72,76,72,66
91,78,438,463,458,520
92,78,2425,2461,2599,2556
93,78,32,32,25,26
94,78,26,24,26,30
95,78,65,55,35,39
96,78,75,78,71,70
97,78,134,148,151,151
98,78,58,57,53,53
99,78,86,76,69,77
100,78,1,1,3,1
101,78,77,66,61,61
102,78,71,65,52,57
103,78,71,75,44,50
104,78,53,58,21,53
105,78,26,26,38,14
106,78,274,284,288,277
107,78,586,597,547,567
108,78,1933,1923,2006,2017
109,78,78,77,67,60
110,78,4,44,42,47
111,78,359,365,412,352
112,78,268,256,235,235
113,78,147,132,123,137
114,78,53,50,33,51
115,78,125,136,109,96
116,78,47,46,50,29
117,78,409,357,275,276
118,78,205,201,159,178
119,78,41,41,27,21
120,78,103,95,63,70
121,78,46,50,49,54
192,78,3,0,2,0
193,78,194,211,276,257
194,78,61,71,59,82
195,78,680,718,746,922
196,78,855,866,874,860
197,78,42,45,40,59
198,78,1,3,3,0
199,78,232,242,209,251
200,78,331,321,388,403
201,78,28,34,34,41
202,78,1204,1267,1385,1350
203,78,102,92,152,157
204,78,11,15,16,9
205,78,11,17,17,21
206,78,37,54,38,53
207,78,2,1,8,9
208,78,62,64,42,64
209,78,69,59,59,54
212,78,10,2,8,7
213,78,6,5,6,7
214,78,1,0,1,0
215,78,5,4,4,10
217,78,19,14,15,17
218,78,20,30,40,31
219,78,0,0,1,0
222,78,29,32,19,29
223,78,20,19,10,12
226,78,0,0,1,0
227,78,24,21,24,17
228,78,10,11,3,17
229,78,2,2,2,2
230,78,6,6,9,7
231,78,26,25,26,33
232,78,9,11,6,9
233,78,60,45,52,49
234,78,7,6,8,5
235,78,12,11,9,14
236,78,0,0,3,0
237,78,5,6,2,8
238,78,12,13,14,23
239,78,4,4,3,4
240,78,14,13,16,14
241,78,6,4,3,2
242,78,41,43,36,48
243,78,0,0,4,0
244,78,4,5,10,5
245,78,376,352,369,362
246,78,22,18,12,15
247,78,38,35,36,26
248,78,2,2,4,3
249,78,4,2,5,6
250,78,28,31,32,30
251,78,7,9,7,13
252,78,118,116,102,116
253,78,155,160,156,147
254,78,10,8,8,12
255,78,14,7,17,11
58,79,361,347,308,344
59,79,137,114,129,124
60,79,83,82,81,67
61,79,108,108,104,75
62,79,69,56,32,36
63,79,39,40,59,43
64,79,57,74,70,76
65,79,47,42,27,37
68,79,29,24,24,31
69,79,61,55,49,47
70,79,207,198,175,169
71,79,100,94,102,74
72,79,53,49,56,37
73,79,152,139,134,123
74,79,119,99,102,99
75,79,207,186,184,162
76,79,807,814,934,729
77,79,3078,3035,3518,3116
79,79,30,34,24,28
80,79,38,32,53,31
81,79,64,60,35,54
82,79,43,48,40,34
83,79,331,336,292,260
84,79,49,51,57,49
85,79,0,0,2,2
87,79,7,9,3,12
88,79,344,358,330,291
89,79,54,69,57,56
90,79,67,56,51,43
91,79,113,128,114,122
92,79,632,612,600,599
93,79,38,35,29,21
94,79,56,62,58,66
95,79,68,70,61,44
96,79,40,38,26,45
97,79,1523,1659,1693,1818
98,79,292,471,494,471
99,79,109,109,84,99
100,79,82,79,69,75
101,79,65,78,82,70
102,79,748,803,771,816
103,79,99,102,141,128
104,79,6,8,9,7
105,79,12,5,4,3
106,79,2,0,2,4
107,79,13,12,9,9
108,79,0,0,1,0
109,79,13,11,3,6
110,79,15,24,19,18
111,79,5,7,13,6
112,79,25,23,2,18
113,79,51,53,40,43
114,79,57,47,21,37
115,79,26,21,22,23
116,79,44,44,33,31
117,79,29,23,40,19
118,79,50,41,64,36
119,79,65,69,51,49
120,79,110,119,111,122
121,79,7,18,16,17
192,79,56,68,82,76
193,79,277,295,290,348
194,79,62,57,68,66
195,79,42,42,55,30
196,79,22,35,38,30
197,79,35,34,63,35
198,79,32,36,38,34
199,79,50,53,89,50
200,79,38,35,53,39
201,79,10,6,12,18
202,79,360,360,343,350
203,79,66,63,97,73
204,79,27,29,27,30
205,79,3,10,1,6
206,79,3,5,11,8
207,79,13,19,17,22
208,79,22,21,22,29
209,79,78,81,90,89
210,79,15,7,7,10
211,79,1,0,0,0
212,79,5,5,0,2
213,79,6,2,2,2
215,79,9,12,17,10
217,79,19,17,21,16
218,79,62,72,65,73
219,79,11,7,14,12
220,79,12,18,12,9
221,79,2,4,0,4
222,79,7,7,6,6
223,79,4,3,3,2
224,79,8,7,9,18
225,79,5,6,9,5
227,79,4,3,3,4
228,79,28,25,11,14
229,79,3,0,2,2
230,79,49,38,26,24
231,79,43,55,44,53
232,79,12,19,11,14
233,79,23,27,32,29
234,79,21,30,12,39
235,79,5,3,2,0
236,79,4,7,9,9
237,79,5,10,5,9
238,79,12,12,18,9
239,79,29,18,16,15
240,79,23,18,22,15
241,79,42,36,36,37
242,79,2,2,4,2
243,79,5,4,4,8
244,79,17,15,8,10
245,79,21,20,20,23
246,79,13,13,14,15
247,79,21,18,16,22
248,79,37,38,41,57
249,79,11,11,11,9
250,79,34,33,20,34
251,79,20,20,22,14
252,79,34,32,44,41
253,79,18,18,13,20
254,79,59,62,56,54
255,79,14,14,14,11
59,80,3,5,0,3
60,80,6,8,20,10
61,80,36,43,40,34
62,80,105,101,80,90
63,80,287,284,247,250
64,80,69,67,57,53
65,80,71,59,55,50
66,80,24,19,13,10
67,80,4,6,6,5
69,80,8,8,5,9
70,80,0,0,2,0
71,80,36,39,29,37
72,80,131,130,78,88
73,80,309,307,263,261
74,80,103,86,123,79
75,80,194,193,166,168
76,80,211,227,170,239
77,80,4135,4157,3755,4151
78,80,537,530,522,489
80,80,13,11,10,9
81,80,55,58,54,39
82,80,276,256,229,197
83,80,5,5,0,5
87,80,66,64,87,75
88,80,46,52,67,45
89,80,3,3,2,3
90,80,67,70,49,66
91,80,18,19,31,19
92,80,32,25,22,31
93,80,47,56,46,54
94,80,455,441,437,431
95,80,69,75,58,65
96,80,31,42,46,51
97,80,4564,4754,5039,5019
98,80,1235,1262,1274,1263
99,80,114,115,91,98
100,80,44,41,62,44
101,80,256,254,211,201
102,80,68,73,69,63
103,80,38,40,47,40
104,80,25,52,27,44
105,80,22,27,23,23
106,80,7,6,1,3
107,80,5,7,8,6
108,80,27,26,43,31
109,80,4,7,4,9
110,80,13,11,13,9
111,80,44,41,30,38
112,80,15,20,15,23
113,80,70,80,81,64
114,80,1357,1363,1338,1369
115,80,28,22,25,25
116,80,223,203,206,181
117,80,42,43,32,29
119,80,30,40,37,34
120,80,756,744,708,675
121,80,0,8,15,21
192,80,544,559,611,606
193,80,115,108,44,102
194,80,82,92,110,114
195,80,54,57,64,64
196,80,96,90,81,85
197,80,35,38,24,34
198,80,85,134,122,146
199,80,475,550,628,598
200,80,7,11,5,7
202,80,17,14,8,4
203,80,445,405,394,416
204,80,41,46,37,37
205,80,18,11,8,5
206,80,13,21,19,20
207,80,20,21,11,24
208,80,21,21,27,25
209,80,48,38,30,32
210,80,41,41,31,37
211,80,9,9,5,14
212,80,1,3,9,0
214,80,0,0,1,0
216,80,1,2,4,2
217,80,4,5,3,6
218,80,16,11,9,8
219,80,0,0,6,2
220,80,9,8,25,27
221,80,11,8,9,9
222,80,3,1,2,0
223,80,5,4,2,3
224,80,61,45,42,35
225,80,69,49,54,43
226,80,40,31,28,27
227,80,57,50,40,58
228,80,24,36,23,31
229,80,4,3,6,4
230,80,16,14,18,11
231,80,23,26,17,24
232,80,21,20,26,28
233,80,70,64,43,53
234,80,128,120,173,139
235,80,21,16,10,20
236,80,0,1,2,0
237,80,12,12,15,14
238,80,7,5,5,4
239,80,226,220,219,230
240,80,7,5,8,5
241,80,12,16,19,17
242,80,6,4,5,6
243,80,5,5,5,7
244,80,12,11,22,12
245,80,14,10,13,9
246,80,12,11,6,11
247,80,6,5,13,2
248,80,7,4,14,6
249,80,15,11,19,7
250,80,24,19,30,27
251,80,466,448,427,463
252,80,54,56,42,45
253,80,3,3,0,0
254,80,10,7,7,9
255,80,48,44,41,58
59,81,15,19,21,25
60,81,17,18,11,14
61,81,34,40,39,32
62,81,154,133,114,115
63,81,881,832,736,729
64,81,133,122,156,106
65,81,171,152,134,137
66,81,202,184,184,169
67,81,62,61,32,43
68,81,35,34,30,25
70,81,29,32,32,30
71,81,198,187,166,164
72,81,45,43,35,33
73,81,49,51,29,44
74,81,150,136,132,124
75,81,48,49,79,44
76,81,411,406,388,375
77,81,34,33,15,29
80,81,0,0,2,0
81,81,206,153,142,158
82,81,333,338,325,307
83,81,41,41,35,36
87,81,13,15,3,13
88,81,11,12,11,16
89,81,53,50,33,34
90,81,55,52,67,49
91,81,28,31,26,30
92,81,336,357,371,329
93,81,75,77,52,77
94,81,83,74,64,65
95,81,114,117,120,104
96,81,76,81,76,66
97,81,66,76,83,67
98,81,39,43,38,48
99,81,74,75,78,74
100,81,61,51,30,36
101,81,116,116,99,101
102,81,65,70,66,69
103,81,87,99,97,94
104,81,224,237,275,235
105,81,91,86,83,73
106,81,85,71,96,75
107,81,448,469,531,472
108,81,266,262,282,294
109,81,725,741,796,804
110,81,28,24,23,23
111,81,202,180,172,160
112,81,108,117,111,107
113,81,53,65,56,62
114,81,270,329,372,363
115,81,298,287,258,242
116,81,664,633,629,616
117,81,24,22,16,16
120,81,16,15,28,21
192,81,60,68,78,82
193,81,15,14,10,17
194,81,53,39,42,39
195,81,49,59,54,55
196,81,70,77,107,95
197,81,13,16,12,12
198,81,85,99,128,106
199,81,341,313,252,314
200,81,0,0,3,0
201,81,1,1,0,0
202,81,80,89,371,78
203,81,1071,1060,1014,1062
204,81,57,53,50,50
205,81,5,8,9,7
206,81,14,12,24,23
207,81,0,0,1,0
208,81,5,5,5,5
209,81,26,25,27,37
210,81,18,18,11,18
211,81,25,26,26,29
212,81,23,18,14,20
213,81,19,21,10,16
214,81,16,18,7,14
215,81,2,2,2,0
216,81,8,9,9,7
218,81,5,3,3,4
219,81,4,4,2,6
220,81,10,9,10,9
221,81,31,33,31,29
224,81,3,2,6,2
225,81,4,3,6,2
226,81,16,16,10,14
227,81,0,2,9,2
228,81,30,41,37,39
229,81,20,26,24,27
230,81,3,2,7,0
231,81,28,38,34,33
234,81,68,55,27,44
235,81,15,10,31,18
236,81,28,32,20,19
237,81,9,12,10,11
238,81,11,12,14,14
239,81,25,30,33,23
240,81,47,48,36,39
241,81,22,23,21,29
242,81,14,7,8,7
243,81,1,5,0,0
244,81,13,12,11,21
245,81,7,9,10,5
246,81,16,15,11,15
247,81,22,27,26,20
248,81,18,19,23,19
249,81,28,24,12,25
250,81,7,8,21,6
251,81,273,250,336,243
252,81,136,156,101,138
253,81,3,2,3,2
254,81,32,31,30,33
255,81,78,72,68,64
59,82,0,0,0,2
61,82,28,33,38,32
62,82,64,50,52,40
63,82,62,65,49,58
64,82,42,40,32,39
65,82,61,52,60,46
66,82,102,89,71,85
67,82,158,147,204,144
68,82,94,110,88,78
69,82,93,99,87,92
70,82,7,6,3,4
71,82,92,82,63,80
72,82,216,228,226,205
73,82,737,713,749,729
74,82,454,412,394,389
75,82,113,112,92,93
76,82,193,206,146,183
77,82,3,3,3,2
81,82,2,3,6,5
82,82,8,11,18,11
83,82,3,5,9,9
88,82,50,57,88,82
89,82,98,102,101,115
90,82,105,107,95,104
91,82,30,27,42,21
92,82,238,241,253,238
93,82,47,52,57,53
94,82,629,626,605,565
95,82,495,491,511,511
96,82,20,19,25,24
