x,y,p2006,p2011,p2018,p2021
134,62,11,3,1,0
147,62,1,1,1,0
148,62,0,24,25,18
149,62,121,114,109,102
150,62,12,22,22,33
155,62,17,16,6,6
156,62,2,0,0,0
165,62,2,0,1,0
166,62,4,4,2,0
172,62,4,6,7,6
173,62,30,28,24,30
174,62,0,3,6,6
178,62,8,0,0,0
179,62,3,11,7,9
181,62,2,0,0,0
182,62,32,9,12,15
183,62,2,20,18,18
190,62,3,2,3,2
194,62,0,0,1,0
195,62,0,0,1,0
202,62,34,37,40,44
203,62,7,4,0,0
214,62,3,0,0,0
232,62,34,25,30,33
233,62,433,448,449,452
234,62,626,599,546,575
235,62,1023,986,997,1040
236,62,1219,1270,1221,1358
237,62,1116,1085,1010,1098
241,62,0,0,2,2
249,62,4,0,0,0
253,62,9,16,22,13
254,62,222,215,198,189
255,62,0,0,1,0
14,63,0,0,1,0
18,63,119,75,54,69
19,63,372,252,223,222
20,63,64,170,139,150
28,63,1,0,0,0
29,63,157,136,124,120
42,63,14,17,17,15
44,63,199,0,0,0
45,63,46,68,70,75
54,63,20,45,41,54
55,63,44,23,29,18
58,63,8,10,6,3
81,63,1,1,0,0
83,63,64,57,54,54
84,63,119,121,117,99
85,63,23,20,21,21
86,63,13,8,10,9
87,63,24,26,22,21
88,63,155,161,159,162
89,63,4,21,29,21
104,63,0,2,2,0
110,63,2,0,0,0
119,63,23,18,21,18
120,63,163,97,89,99
121,63,60,104,119,108
122,63,15,1,0,0
123,63,265,109,116,108
124,63,2661,1755,1815,1761
125,63,3597,5558,5904,5643
126,63,2162,1729,1680,1674
127,63,66,104,150,117
128,63,32,32,39,30
129,63,0,29,25,21
130,63,19,36,28,27
131,63,438,426,402,390
132,63,18,1,2,0
138,63,3,1,0,0
146,63,4,2,0,6
147,63,8,8,11,12
149,63,49,40,34,27
150,63,18,1,0,0
151,63,1,0,0,0
154,63,0,0,2,0
155,63,4,0,5,0
166,63,3,1,4,3
169,63,34,20,12,24
178,63,12,6,8,3
179,63,0,2,0,0
181,63,8,7,9,9
182,63,8,11,18,18
183,63,12,9,7,12
185,63,0,1,0,0
195,63,0,2,0,2
199,63,1,0,2,0
202,63,142,130,110,108
206,63,3,1,0,0
214,63,2,0,0,0
227,63,2,0,0,0
229,63,0,2,0,0
230,63,36,40,26,34
231,63,3,1,1,6
232,63,1,0,0,0
233,63,2,2,4,7
234,63,201,193,211,179
235,63,544,492,512,505
236,63,37,39,30,59
237,63,75,76,102,78
238,63,119,130,124,113
240,63,1,0,0,0
242,63,7,0,0,0
246,63,1,0,0,0
253,63,327,314,270,301
254,63,88,82,97,85
255,63,0,0,2,0
1,64,5,6,11,12
2,64,13,15,13,12
12,64,1,1,2,0
14,64,2,0,0,0
16,64,6,0,0,0
17,64,0,4,5,3
18,64,1,1,1,0
19,64,782,811,845,819
20,64,221,280,296,279
27,64,1,0,0,0
28,64,0,1,0,0
33,64,2,2,2,0
34,64,4,5,3,0
42,64,17,14,29,27
43,64,20,5,5,3
44,64,765,824,773,831
45,64,168,382,382,336
59,64,4,7,12,6
72,64,0,9,6,9
73,64,151,189,227,219
74,64,150,107,126,111
75,64,10,4,0,6
80,64,52,46,44,48
81,64,58,68,62,69
82,64,35,40,36,39
83,64,56,38,43,42
84,64,74,64,55,54
86,64,113,108,98,99
87,64,174,196,171,195
88,64,282,254,270,243
100,64,2,1,0,0
108,64,9,0,2,0
109,64,0,6,6,0
117,64,9,24,16,21
118,64,47,40,35,36
119,64,41,47,55,45
120,64,34,43,58,48
122,64,50,5,5,6
123,64,170,182,179,174
124,64,5201,4613,5293,5196
125,64,1576,2951,2861,3201
126,64,0,4,2,6
128,64,0,11,4,0
129,64,34,12,23,9
130,64,111,115,114,105
131,64,0,1,5,3
147,64,49,58,51,48
148,64,43,77,135,96
149,64,705,427,369,507
150,64,27,2,6,3
153,64,13,12,9,12
154,64,0,2,2,0
155,64,11,9,7,6
156,64,2,0,0,0
165,64,7,24,45,21
166,64,62,44,33,45
167,64,1,3,0,0
168,64,37,39,38,27
169,64,2,6,7,3
181,64,19,19,9,9
192,64,6,0,0,0
199,64,2,13,16,18
200,64,0,10,2,5
201,64,14,11,9,16
202,64,206,192,190,182
210,64,8,3,0,2
212,64,7,0,2,3
214,64,5,0,3,0
228,64,4,0,0,0
230,64,0,0,7,0
231,64,22,20,11,28
232,64,0,0,1,0
233,64,36,43,27,32
234,64,37,24,32,47
235,64,0,0,0,2
236,64,108,128,190,179
237,64,181,174,158,185
238,64,162,161,176,171
242,64,1,0,0,0
246,64,15,7,0,0
252,64,2,0,2,0
253,64,78,78,104,71
254,64,4,4,2,3
1,65,39,9,0,3
7,65,29,6,6,3
12,65,5,5,6,6
18,65,12,10,7,9
19,65,4,4,6,6
20,65,7,0,0,0
25,65,9,0,0,0
33,65,2,2,1,0
35,65,2,2,2,0
40,65,3,3,2,0
72,65,14,11,7,15
73,65,73,72,46,69
74,65,46,70,69,81
75,65,77,58,57,45
77,65,0,2,12,3
79,65,4,39,22,33
80,65,174,177,202,195
81,65,131,104,110,93
82,65,116,100,112,114
83,65,6,45,36,36
84,65,13,0,0,0
86,65,0,3,10,9
87,65,314,333,335,315
116,65,30,17,21,15
117,65,72,65,63,75
118,65,0,0,0,3
120,65,1,0,0,0
121,65,48,21,21,12
122,65,629,456,390,426
123,65,81,164,181,165
124,65,2374,1803,1764,1800
125,65,899,973,1066,1254
126,65,85,84,115,105
127,65,12,20,17,18
129,65,7,0,0,0
130,65,2,6,2,0
131,65,7,18,26,33
136,65,0,2,1,0
144,65,4,4,0,0
146,65,16,8,8,12
147,65,98,93,96,90
148,65,392,311,361,303
149,65,1037,1496,1636,1590
150,65,34,70,102,63
164,65,0,0,2,0
165,65,45,43,30,48
166,65,35,26,27,15
168,65,25,51,51,45
169,65,165,73,68,57
170,65,8,8,4,9
180,65,9,7,14,12
181,65,0,2,8,3
188,65,15,22,4,10
189,65,3,1,0,3
201,65,60,58,51,67
202,65,17,18,17,22
214,65,7,3,1,3
228,65,0,0,1,0
229,65,8,15,1,11
231,65,16,12,11,8
232,65,0,0,1,0
233,65,250,247,306,241
234,65,86,94,45,95
236,65,23,26,23,36
237,65,86,94,76,88
238,65,36,29,24,24
243,65,2,2,0,0
251,65,0,0,1,0
252,65,60,56,51,62
253,65,118,110,82,125
0,66,0,2,6,0
1,66,30,52,53,57
4,66,8,11,7,3
5,66,13,3,2,6
6,66,7,5,5,3
7,66,16,34,38,54
8,66,15,10,0,3
10,66,1,0,0,0
13,66,1,0,0,0
14,66,14,8,9,9
15,66,16,7,5,12
16,66,2,8,12,6
17,66,23,10,5,9
20,66,7,22,30,27
21,66,0,5,0,3
24,66,55,51,41,42
25,66,30,41,38,33
41,66,0,1,0,0
69,66,1,1,0,0
70,66,4,13,12,15
71,66,0,1,1,0
72,66,7,7,6,0
73,66,17,20,21,21
74,66,8,3,4,0
75,66,35,34,43,48
76,66,73,44,35,42
77,66,34,2,3,6
78,66,38,73,65,63
79,66,64,42,54,48
80,66,53,56,67,66
81,66,20,0,0,0
82,66,6,0,2,0
83,66,0,0,2,0
85,66,32,57,42,45
86,66,151,177,164,165
87,66,68,50,59,45
88,66,46,25,17,30
89,66,0,0,2,0
90,66,0,5,5,0
116,66,52,64,62,66
117,66,12,7,1,3
120,66,13,11,2,3
121,66,114,143,130,147
122,66,159,336,447,336
123,66,471,699,731,705
124,66,2,0,0,0
125,66,4,0,4,0
130,66,8,0,0,3
131,66,30,25,23,18
148,66,68,45,55,63
149,66,121,276,251,243
150,66,26,23,30,15
151,66,144,123,122,129
152,66,2,10,5,6
163,66,4,2,1,0
164,66,7,2,2,0
165,66,13,19,14,15
167,66,1,0,0,0
168,66,16,43,33,42
169,66,38,72,81,72
170,66,5,4,2,3
179,66,7,11,5,6
180,66,26,20,17,24
181,66,5,0,2,0
188,66,141,160,152,143
200,66,1,6,2,6
201,66,68,65,74,58
223,66,0,0,0,2
226,66,22,17,17,23
227,66,49,41,43,55
233,66,93,90,85,110
234,66,0,4,4,4
236,66,4,5,3,6
237,66,405,402,457,392
238,66,234,233,222,240
239,66,14,9,11,11
241,66,2,0,0,0
247,66,5,6,0,0
251,66,2,0,0,0
252,66,163,123,131,124
253,66,12,15,15,12
1,67,6,6,8,12
2,67,3,3,2,0
3,67,1,0,0,0
4,67,1,0,2,3
8,67,3,0,0,0
11,67,17,62,35,45
12,67,96,40,41,36
13,67,2,1,3,3
17,67,29,23,18,18
18,67,5,10,7,6
19,67,6,5,1,0
20,67,9,0,0,0
21,67,22,14,15,18
24,67,76,109,113,105
25,67,62,29,31,36
26,67,15,14,20,18
27,67,7,8,4,6
30,67,39,43,43,42
31,67,43,3,3,3
41,67,1,0,1,0
42,67,4,5,4,0
43,67,9,13,17,15
59,67,0,1,0,0
62,67,2,0,0,0
68,67,27,11,0,0
69,67,63,67,80,93
70,67,1,0,1,0
76,67,53,66,69,60
77,67,90,106,98,108
78,67,21,30,31,27
79,67,6,8,6,6
81,67,2,1,0,0
82,67,3,4,10,6
83,67,37,24,28,30
84,67,48,64,60,57
85,67,48,54,59,60
86,67,6,6,0,3
87,67,15,22,21,21
88,67,0,0,2,0
91,67,0,0,1,0
115,67,5,3,2,6
116,67,109,98,109,111
117,67,7,0,0,0
119,67,0,2,2,0
120,67,81,54,58,48
121,67,172,150,134,144
122,67,17,13,17,12
123,67,628,356,297,321
128,67,0,2,0,3
129,67,22,23,22,21
148,67,9,15,16,15
149,67,36,73,54,51
150,67,1,0,0,0
152,67,13,18,16,12
162,67,7,0,0,0
163,67,11,9,5,3
164,67,18,19,15,18
167,67,0,2,0,0
168,67,0,1,2,0
170,67,4,11,8,9
176,67,1,0,0,0
177,67,0,7,5,0
178,67,1,2,2,0
180,67,14,6,2,3
181,67,29,35,31,33
186,67,4,0,0,0
187,67,5,5,3,3
199,67,0,0,3,7
200,67,101,106,70,107
201,67,43,38,57,51
203,67,0,1,0,0
215,67,4,0,0,0
217,67,0,4,7,9
218,67,6,10,11,9
219,67,128,121,117,110
223,67,4,3,0,3
224,67,31,31,28,33
225,67,131,119,122,118
226,67,0,2,0,2
227,67,36,38,29,27
228,67,0,0,1,0
232,67,1,0,0,0
233,67,632,617,566,611
234,67,0,2,0,3
236,67,3,4,0,0
237,67,1023,933,747,911
238,67,226,225,351,215
239,67,1,0,0,0
243,67,1,0,0,0
244,67,1,1,0,0
252,67,15,15,23,16
254,67,0,0,1,0
5,68,2,1,0,0
6,68,2,3,1,0
18,68,0,0,2,0
19,68,14,9,13,18
21,68,142,237,215,216
22,68,68,0,0,0
29,68,36,72,66,57
30,68,43,35,28,36
31,68,174,226,220,210
37,68,24,19,21,18
38,68,92,45,43,48
39,68,1,3,8,3
43,68,0,1,1,0
48,68,0,5,0,3
59,68,1,0,0,0
61,68,2,2,0,0
62,68,0,4,4,0
64,68,0,6,12,0
65,68,0,2,3,3
68,68,14,22,20,12
69,68,2,9,12,0
77,68,31,0,0,0
83,68,9,5,4,3
84,68,48,63,42,51
85,68,45,69,89,84
89,68,2,2,2,0
114,68,0,2,1,0
115,68,51,67,70,69
116,68,444,628,609,591
117,68,52,26,19,21
118,68,2,0,0,0
119,68,5,21,22,30
120,68,114,176,147,162
121,68,237,141,150,126
123,68,83,95,89,87
124,68,35,33,23,27
148,68,2,0,1,3
152,68,18,31,37,42
153,68,6,0,3,3
154,68,24,15,12,15
162,68,17,21,21,21
163,68,4,17,17,15
164,68,6,2,4,0
170,68,40,30,24,21
171,68,6,16,13,12
177,68,2,1,1,0
178,68,2,0,0,0
180,68,33,40,26,30
181,68,20,16,19,21
186,68,43,28,23,26
187,68,7,6,9,2
192,68,0,0,2,0
193,68,2,0,0,2
195,68,0,0,3,0
196,68,13,9,12,16
197,68,14,14,10,28
198,68,52,62,63,101
199,68,0,7,21,6
200,68,504,511,585,618
201,68,21,84,69,109
212,68,0,1,4,2
218,68,30,21,27,24
219,68,162,173,171,170
220,68,1,1,2,0
226,68,2,0,3,0
231,68,24,21,20,19
232,68,92,104,107,120
233,68,312,293,347,270
234,68,3,4,4,4
235,68,8,8,7,8
236,68,754,732,682,742
237,68,2068,2093,2194,2127
238,68,303,271,305,269
239,68,3,0,3,0
241,68,1,0,0,0
247,68,2,0,0,0
251,68,1,1,0,0
252,68,38,36,42,28
254,68,11,9,23,16
255,68,0,0,1,0
0,69,31,23,35,30
1,69,40,104,103,93
2,69,176,260,251,234
3,69,32,276,305,282
6,69,2,2,2,0
9,69,5,5,2,0
10,69,7,4,3,0
18,69,21,13,8,9
19,69,0,9,15,9
21,69,42,81,85,78
22,69,76,0,0,0
23,69,10,7,7,6
24,69,92,54,49,45
25,69,76,84,92,81
26,69,493,586,626,660
27,69,454,959,1073,1029
28,69,45,6,0,9
31,69,34,4,12,6
32,69,51,68,53,69
33,69,1,1,1,0
37,69,856,911,908,1014
38,69,143,184,204,195
48,69,75,77,88,87
64,69,25,21,13,15
65,69,33,24,12,18
67,69,20,24,28,24
68,69,58,69,65,66
75,69,2,0,0,0
82,69,14,0,0,0
83,69,52,32,30,27
84,69,90,69,71,81
85,69,1,0,0,0
114,69,16,8,7,6
115,69,37,47,51,45
116,69,356,155,124,117
117,69,49,67,72,69
118,69,102,197,242,201
119,69,320,378,352,312
120,69,843,897,1010,1041
121,69,54,69,61,66
122,69,2,0,0,0
123,69,9,20,21,15
124,69,64,157,156,153
125,69,118,62,67,57
126,69,0,2,4,0
148,69,14,16,10,6
152,69,3,7,5,0
153,69,8,10,4,12
162,69,6,3,3,3
163,69,13,11,8,12
165,69,5,2,5,0
166,69,0,1,0,0
167,69,1,0,0,0
171,69,11,1,1,0
177,69,4,0,0,0
178,69,5,4,5,6
179,69,48,66,64,72
180,69,6,1,3,0
181,69,0,2,1,0
189,69,1,2,0,0
190,69,2,2,2,3
191,69,4,2,2,10
192,69,8,18,14,21
193,69,12,14,14,23
194,69,8,8,4,0
195,69,7,4,6,10
196,69,0,0,1,0
197,69,1,1,2,6
198,69,1,3,8,7
199,69,25,17,16,17
200,69,42,55,57,61
218,69,2,0,5,0
224,69,16,9,3,7
225,69,146,133,132,120
231,69,82,74,77,76
232,69,39,35,41,39
236,69,233,222,249,236
237,69,312,320,299,285
238,69,127,132,110,142
239,69,63,71,69,64
240,69,13,11,33,16
241,69,2,0,0,0
242,69,2,0,0,0
248,69,0,0,1,0
251,69,69,64,41,64
252,69,14,13,32,11
253,69,12,15,6,9
254,69,23,17,13,19
0,70,0,9,4,6
1,70,140,0,0,0
2,70,135,0,0,0
3,70,183,54,39,48
4,70,37,39,37,33
9,70,6,1,2,0
10,70,20,12,10,18
11,70,0,0,0,6
18,70,477,337,278,276
19,70,0,5,8,0
23,70,11,12,13,12
24,70,0,1,1,3
25,70,0,5,2,3
26,70,157,5,4,3
27,70,768,495,468,486
31,70,87,72,66,57
32,70,46,71,74,63
33,70,5,19,23,24
34,70,167,23,73,60
35,70,202,482,666,750
36,70,112,96,80,87
37,70,136,110,174,177
38,70,0,65,59,66
45,70,5,2,0,0
46,70,9,8,3,6
75,70,0,2,0,0
78,70,0,1,0,0
80,70,5,5,1,0
82,70,44,53,66,72
83,70,195,42,42,33
113,70,21,3,11,6
114,70,115,118,99,108
115,70,0,3,0,0
116,70,22,3,3,3
117,70,198,167,154,144
118,70,843,793,821,870
119,70,195,152,184,153
120,70,71,126,109,126
123,70,43,78,79,111
124,70,290,613,602,612
125,70,2,36,45,30
126,70,2,0,0,0
127,70,0,1,1,3
147,70,20,17,8,9
148,70,53,53,57,45
161,70,16,16,9,9
162,70,10,5,4,3
163,70,8,7,11,9
164,70,8,8,8,6
167,70,27,17,13,21
172,70,41,44,36,33
176,70,9,21,11,12
177,70,15,11,13,15
178,70,1,2,1,0
183,70,8,9,10,9
184,70,0,0,2,0
192,70,0,0,0,5
193,70,0,1,5,0
194,70,3,2,8,3
199,70,52,49,76,67
217,70,2,0,0,0
219,70,3,0,0,0
222,70,76,72,78,72
223,70,8,7,10,20
237,70,134,122,156,129
238,70,14,11,10,10
239,70,19,18,16,18
240,70,75,83,69,89
241,70,46,34,23,35
242,70,2,0,0,0
248,70,9,6,3,4
250,70,8,7,0,7
251,70,69,73,65,63
252,70,8,7,3,6
253,70,79,63,61,44
17,71,12,8,8,3
18,71,326,385,374,411
19,71,134,222,253,210
20,71,2,2,2,0
21,71,7,6,5,3
30,71,20,8,6,9
31,71,17,33,33,39
32,71,26,4,0,0
33,71,126,91,113,147
34,71,902,1229,1446,1518
35,71,30,125,75,120
45,71,2,0,0,0
46,71,6,5,1,0
49,71,85,19,71,12
50,71,1394,659,614,579
51,71,105,742,636,660
53,71,0,2,2,0
79,71,5,0,2,0
80,71,5,5,5,3
81,71,37,36,36,42
82,71,56,82,122,135
83,71,114,307,324,333
84,71,2,0,0,0
113,71,28,23,18,30
114,71,26,45,53,45
115,71,1,0,0,0
116,71,120,133,130,132
117,71,194,199,211,189
118,71,67,71,71,72
119,71,13,15,18,12
122,71,24,0,0,0
123,71,87,119,140,99
124,71,1220,1052,1139,1152
125,71,10,28,32,30
131,71,31,29,29,15
147,71,38,0,0,0
148,71,38,65,67,66
151,71,0,9,10,6
152,71,27,19,18,21
153,71,1,0,0,0
157,71,1,1,0,0
158,71,4,4,3,0
159,71,6,11,7,9
160,71,7,5,2,3
161,71,12,13,11,6
162,71,6,6,6,9
163,71,12,15,5,9
164,71,7,6,5,6
166,71,4,10,5,9
167,71,31,29,16,21
168,71,0,2,2,0
171,71,8,12,15,15
172,71,22,23,34,36
173,71,18,14,17,21
175,71,32,29,27,30
176,71,21,1,4,0
179,71,5,11,4,6
180,71,9,0,3,0
182,71,3,3,2,3
183,71,18,27,15,21
184,71,5,5,3,3
196,71,0,1,0,0
198,71,0,0,1,0
199,71,23,16,7,18
211,71,0,2,2,2
212,71,0,0,1,0
217,71,0,1,0,2
221,71,134,120,136,120
222,71,152,149,146,161
230,71,2,0,0,0
236,71,0,0,1,0
237,71,13,10,5,13
239,71,33,19,24,27
240,71,53,45,49,51
241,71,80,71,92,75
242,71,3,8,13,7
243,71,12,11,16,12
244,71,0,0,2,0
249,71,0,0,1,0
250,71,88,84,115,108
251,71,123,119,128,121
252,71,17,17,14,11
253,71,86,91,90,98
0,72,299,225,204,192
6,72,1293,1398,1453,1290
7,72,716,70,82,66
17,72,7,1,0,3
18,72,3,7,6,3
19,72,0,2,1,3
21,72,2,2,2,0
30,72,3,4,3,0
32,72,101,107,106,114
33,72,731,603,793,861
34,72,1675,1561,1780,1812
35,72,66,88,106,111
46,72,4,4,2,9
47,72,0,1,0,0
48,72,48,0,0,0
49,72,324,467,400,423
50,72,0,131,78,126
51,72,0,0,45,0
53,72,2,0,0,0
79,72,14,18,20,21
80,72,12,7,5,3
112,72,57,57,43,51
113,72,34,26,24,21
115,72,72,75,56,57
116,72,208,205,214,207
117,72,154,127,121,114
118,72,10,0,0,0
119,72,6,1,1,0
120,72,14,15,13,12
121,72,25,27,22,27
122,72,160,83,73,81
123,72,436,479,518,516
124,72,138,136,132,153
125,72,0,1,2,0
126,72,0,3,3,0
143,72,3,0,0,0
147,72,20,19,12,9
148,72,6,12,8,6
151,72,8,2,0,6
152,72,5,1,0,0
153,72,0,1,1,0
158,72,3,4,4,0
159,72,11,5,8,3
162,72,1,1,1,0
163,72,2,2,4,0
166,72,39,42,37,42
167,72,95,77,86,69
173,72,0,0,0,3
174,72,7,15,6,18
175,72,290,226,253,231
176,72,5,0,0,0
177,72,0,2,2,0
178,72,2,1,1,0
179,72,8,15,6,9
180,72,224,186,207,192
181,72,3,6,8,3
182,72,6,2,4,6
183,72,23,14,16,9
186,72,8,7,9,9
187,72,2,0,0,0
198,72,6,7,8,6
199,72,30,31,28,30
217,72,0,7,6,7
218,72,13,14,17,17
220,72,91,99,68,93
221,72,598,574,622,549
230,72,0,0,0,5
234,72,13,13,13,23
236,72,18,12,4,7
237,72,19,21,22,25
238,72,4,5,0,0
240,72,13,8,7,10
241,72,29,33,28,31
242,72,63,60,75,84
243,72,217,236,230,265
244,72,0,9,1,0
245,72,5,0,0,0
249,72,33,29,13,35
250,72,205,185,199,181
251,72,102,98,102,118
252,72,8,12,7,10
253,72,25,15,16,20
254,72,0,2,1,2
0,73,9,24,22,21
6,73,0,189,102,186
7,73,202,528,487,465
8,73,24,0,0,0
19,73,7,14,7,9
20,73,4,7,11,15
31,73,15,26,9,24
32,73,133,126,157,141
33,73,6,0,0,0
34,73,27,13,8,9
35,73,103,108,90,96
36,73,49,30,34,33
37,73,4,0,0,0
42,73,1,2,1,0
49,73,0,4,0,0
59,73,6,0,0,0
61,73,3,3,0,0
63,73,0,0,1,0
110,73,5,4,6,3
111,73,55,70,59,54
112,73,30,17,26,15
115,73,17,33,32,15
116,73,125,145,143,126
117,73,127,159,127,165
118,73,2,2,2,0
119,73,74,86,71,81
120,73,41,30,27,24
121,73,27,22,20,24
122,73,98,176,159,162
123,73,138,95,103,105
124,73,11,7,3,3
146,73,2,0,0,0
147,73,26,28,29,27
152,73,2,5,5,3
159,73,2,4,1,3
161,73,10,5,4,3
170,73,0,0,2,0
172,73,0,0,2,0
174,73,78,196,182,195
175,73,100,53,83,87
176,73,3,7,10,15
177,73,29,27,23,27
178,73,2,1,1,3
179,73,48,30,23,21
180,73,20,64,22,51
181,73,9,0,2,0
188,73,27,28,20,23
190,73,0,1,2,2
198,73,22,15,25,18
199,73,6,8,6,12
215,73,2,0,2,0
218,73,2,2,0,0
220,73,38,39,12,30
221,73,1398,1399,1544,1514
224,73,2,2,0,0
234,73,0,2,6,2
235,73,10,13,10,15
236,73,0,0,1,0
237,73,0,0,1,0
239,73,11,14,16,21
240,73,2,0,0,0
242,73,1,0,0,0
243,73,8,17,0,17
244,73,8,4,20,11
245,73,2,0,0,0
246,73,16,9,12,15
249,73,10,6,3,9
250,73,2,2,3,5
251,73,24,22,10,19
252,73,0,0,8,0
253,73,0,0,1,0
254,73,0,0,1,0
0,74,2,3,2,0
1,74,2,3,3,3
18,74,13,14,16,15
19,74,38,33,28,21
20,74,2,0,0,0
31,74,24,27,22,21
32,74,38,32,44,39
35,74,5,11,7,3
36,74,30,21,20,18
41,74,3,3,1,0
42,74,12,4,2,0
107,74,6,0,1,0
109,74,53,16,8,18
110,74,8,7,9,6
111,74,23,3,3,3
114,74,1,5,1,0
116,74,13,9,0,6
117,74,210,147,140,111
118,74,42,58,52,48
119,74,137,118,117,108
120,74,455,457,381,402
121,74,151,75,56,63
123,74,10,0,0,0
124,74,2,0,0,0
143,74,4,0,0,0
146,74,30,25,21,21
147,74,0,1,3,6
151,74,61,98,101,78
152,74,7,16,9,12
158,74,2,0,0,0
159,74,111,86,77,78
160,74,29,25,51,24
161,74,12,12,14,15
162,74,5,1,4,0
171,74,2,3,4,0
172,74,3,3,9,12
173,74,95,76,91,81
174,74,5,22,32,21
178,74,9,11,10,6
179,74,1,1,2,0
181,74,0,4,3,0
187,74,6,5,6,6
189,74,10,7,12,11
190,74,2,1,5,0
197,74,6,0,0,2
198,74,6,8,7,2
203,74,1,1,0,2
207,74,1,0,0,0
215,74,5,1,1,4
220,74,94,112,119,104
221,74,451,462,431,449
222,74,91,124,107,109
238,74,3,0,0,0
239,74,2,0,0,0
245,74,2,0,0,0
253,74,0,2,0,0
0,75,7,8,12,15
18,75,7,8,9,9
19,75,4,9,3,3
31,75,2,17,17,15
32,75,13,4,4,3
36,75,1,10,10,12
37,75,310,401,443,450
38,75,220,197,200,198
39,75,3,0,0,0
40,75,35,37,36,39
52,75,25,63,111,54
53,75,2619,2701,2567,2571
54,75,136,29,14,24
80,75,0,1,0,0
105,75,6,0,3,0
106,75,14,12,8,9
107,75,18,21,26,21
108,75,51,38,36,36
109,75,0,38,53,39
113,75,0,0,1,0
115,75,0,0,2,0
116,75,0,3,8,0
117,75,21,7,7,6
118,75,21,6,0,0
119,75,4,12,13,12
120,75,463,574,613,594
121,75,116,83,88,87
146,75,34,35,28,30
151,75,28,20,20,21
158,75,15,7,10,6
159,75,37,31,39,30
160,75,44,68,43,66
162,75,3,0,0,0
166,75,0,0,1,0
171,75,0,0,0,3
172,75,505,107,43,129
173,75,964,1436,1487,1368
174,75,0,9,0,9
178,75,6,2,2,3
181,75,3,0,0,0
182,75,11,7,13,9
186,75,1,1,0,0
213,75,3,3,3,4
214,75,49,43,39,45
215,75,247,216,229,225
217,75,0,0,0,4
218,75,18,18,14,15
219,75,40,37,44,36
220,75,104,106,109,108
221,75,69,68,49,66
222,75,125,117,131,125
224,75,4,0,0,0
0,76,16,13,11,12
19,76,16,0,0,0
20,76,3,21,26,27
31,76,16,13,10,12
32,76,0,1,0,3
34,76,1,0,2,0
35,76,2,25,27,30
36,76,304,220,226,195
37,76,477,576,571,603
38,76,102,98,96,93
39,76,9,19,17,12
41,76,3,1,1,0
52,76,8,19,16,12
53,76,40,77,65,54
54,76,496,555,498,516
55,76,141,12,51,21
80,76,2,0,1,0
85,76,0,0,2,0
105,76,12,8,2,12
106,76,102,98,91,93
107,76,6,4,8,6
114,76,34,21,12,12
115,76,0,13,9,12
116,76,4,0,0,0
119,76,23,25,22,21
120,76,125,132,113,105
121,76,0,5,9,6
139,76,1,1,0,0
145,76,1,1,0,0
146,76,18,27,22,21
150,76,6,9,12,12
151,76,7,2,5,9
157,76,1,0,3,0
158,76,8,8,7,9
160,76,20,19,11,9
162,76,7,3,4,6
166,76,1,3,2,0
170,76,0,5,0,0
172,76,260,175,142,174
173,76,747,835,890,921
174,76,0,0,7,3
178,76,1,2,2,0
179,76,5,6,6,6
181,76,2,4,6,6
182,76,1,1,1,0
191,76,1,1,0,0
192,76,2,3,5,4
193,76,2,2,1,2
197,76,2,4,6,5
207,76,1,0,0,0
212,76,2,1,1,4
213,76,9,8,15,15
214,76,0,4,0,0
215,76,11,10,3,6
216,76,0,0,2,0
217,76,130,124,116,115
218,76,85,95,102,96
219,76,15,7,10,8
220,76,13,12,10,14
221,76,2,0,0,0
222,76,155,135,158,160
223,76,34,30,21,23
224,76,1,0,0,0
241,76,0,1,0,0
249,76,3,4,0,0
0,77,42,42,49,57
10,77,5,7,7,6
11,77,21,19,19,12
20,77,30,19,16,18
23,77,1,1,2,0
29,77,6,1,0,0
30,77,43,41,48,39
31,77,7,15,17,9
37,77,17,53,61,51
38,77,42,26,15,18
39,77,23,13,13,15
40,77,0,1,0,0
41,77,0,0,1,0
42,77,6,7,6,9
52,77,12,3,2,3
55,77,4,3,2,0
103,77,3,0,0,0
104,77,2,1,1,3
105,77,41,28,28,27
106,77,3,2,9,0
117,77,8,3,1,0
119,77,50,49,48,48
120,77,64,69,70,66
139,77,1,1,0,0
145,77,21,22,18,15
146,77,2,0,0,0
156,77,1,0,0,3
157,77,20,18,17,12
158,77,5,0,0,0
160,77,22,19,14,18
162,77,0,4,7,6
164,77,3,5,6,9
165,77,3,12,9,9
170,77,2,0,2,0
172,77,66,75,80,90
173,77,3,3,0,0
180,77,3,6,4,0
197,77,0,0,2,0
198,77,21,21,19,20
199,77,0,0,1,0
210,77,1,1,0,0
211,77,3,5,4,3
217,77,3,4,2,0
219,77,1,1,0,0
247,77,1,0,0,0
0,78,21,3,16,3
1,78,14,0,0,0
2,78,0,13,10,9
3,78,24,21,17,18
4,78,11,11,10,6
5,78,8,5,6,6
6,78,26,23,22,21
7,78,4,1,1,0
8,78,0,11,0,9
9,78,34,34,39,24
10,78,40,37,39,36
11,78,7,8,7,6
12,78,35,34,37,33
13,78,2,1,0,0
20,78,13,22,25,21
23,78,1,1,1,0
24,78,2,2,0,0
29,78,7,7,6,3
38,78,138,120,125,150
39,78,39,48,86,57
41,78,14,12,6,9
42,78,24,22,16,15
66,78,0,1,0,0
102,78,8,14,11,9
103,78,0,2,0,0
