x,y,p2006,p2011,p2018,p2021
212,46,712,526,505,483
213,46,810,519,497,507
214,46,321,462,447,466
215,46,3921,4202,4050,4070
216,46,10892,9742,9391,9574
217,46,260,173,165,159
218,46,79,49,46,55
219,46,66,56,53,49
220,46,1,0,0,0
221,46,1,19,17,19
222,46,0,9,8,5
223,46,1,0,0,0
224,46,0,6,5,16
226,46,193,236,214,253
227,46,30,46,41,55
228,46,467,275,249,232
229,46,625,608,544,481
230,46,237,199,182,171
231,46,434,391,352,361
232,46,779,619,579,512
233,46,79,103,96,93
236,46,7,4,3,9
237,46,1,13,12,9
238,46,533,523,468,493
239,46,420,370,331,324
240,46,67,100,89,94
242,46,0,0,63,0
245,46,0,508,473,433
246,46,0,0,126,0
247,46,578,500,427,448
248,46,73,3,3,3
249,46,1335,1003,866,890
250,46,3260,2905,2767,2555
251,46,6990,4832,4643,5115
252,46,120,0,0,0
253,46,28,0,0,0
0,47,11872,12140,11950,10885
1,47,3174,874,863,730
2,47,399,206,205,159
4,47,721,821,814,712
5,47,5418,4510,4497,4342
6,47,2134,1995,1997,1948
7,47,12659,12684,12702,11838
8,47,16320,16752,16942,16181
9,47,7192,6627,6786,6768
10,47,22240,19430,19509,19222
11,47,6081,5320,5368,5364
12,47,14685,11425,11564,11491
13,47,7152,8249,8181,8103
14,47,6343,5612,5454,5297
15,47,10869,9575,9480,10096
16,47,13379,13148,12720,12799
17,47,2536,3261,3129,3171
18,47,175,295,323,336
19,47,12669,9915,9639,9285
20,47,6188,5311,5270,5182
21,47,3485,2894,2946,2587
22,47,939,730,753,639
23,47,3389,2006,2089,2020
24,47,8427,6824,6899,6728
25,47,499,470,473,424
26,47,7675,8800,8815,9013
27,47,9794,8699,8791,8546
28,47,3428,2826,2850,2826
29,47,1413,1748,1732,1692
30,47,4046,4623,5261,4229
31,47,15030,14954,14760,14876
32,47,1123,1118,1119,1044
33,47,1712,1669,1652,1633
34,47,6555,5778,5768,5820
35,47,5396,5107,4996,5148
36,47,174,461,476,494
37,47,137,245,425,230
38,47,286,357,358,353
39,47,103,111,111,116
40,47,1552,1224,1229,1273
41,47,444,483,460,440
42,47,111,192,185,178
43,47,122,165,166,158
44,47,969,855,810,846
45,47,336,448,445,464
46,47,112,166,173,183
47,47,142,119,121,133
48,47,943,1286,1347,1427
49,47,711,624,647,673
50,47,146,314,326,315
51,47,700,378,380,410
52,47,37,80,80,88
53,47,1064,970,983,987
54,47,1977,663,666,663
55,47,403,408,548,546
60,47,13,0,16,0
61,47,18,19,20,15
63,47,2,0,0,0
64,47,763,690,690,727
65,47,1901,1738,1700,1740
66,47,496,525,515,601
69,47,80,80,78,75
70,47,359,227,252,214
71,47,25,17,42,24
72,47,1,0,0,0
73,47,99,53,54,68
74,47,1725,1676,1707,1897
75,47,4,10,10,7
76,47,10,0,0,3
78,47,32,15,14,16
80,47,53,186,181,154
81,47,0,14,14,13
82,47,515,242,235,249
83,47,162,151,145,139
84,47,50,75,72,52
85,47,497,511,480,410
86,47,308,369,371,341
87,47,67,68,65,45
88,47,0,3,3,3
89,47,106,211,201,186
90,47,711,721,681,632
91,47,5,4,4,3
92,47,65,56,56,45
93,47,50,29,44,27
96,47,34,25,26,22
97,47,556,535,551,477
98,47,59,15,19,32
99,47,16,44,45,44
100,47,192,213,204,201
101,47,123,325,310,274
104,47,5,10,9,13
105,47,997,876,842,705
106,47,189,168,156,146
107,47,1459,1138,1066,935
108,47,135,140,165,124
109,47,630,551,557,565
110,47,1536,1550,1692,1608
111,47,28,65,15,56
112,47,611,572,570,610
113,47,100,65,65,63
114,47,155,261,270,261
115,47,0,14,13,13
116,47,241,369,350,338
117,47,463,444,441,397
118,47,1,0,0,0
119,47,1676,1547,1565,1318
120,47,1849,1776,1738,1612
121,47,101,22,23,16
122,47,0,5,5,9
123,47,2110,1960,1912,1890
124,47,7,7,7,5
125,47,6,0,11,0
126,47,977,624,598,540
127,47,2105,2145,2026,2132
128,47,1120,1139,1085,1110
129,47,0,3,2,0
130,47,3,6,6,9
131,47,86,145,138,139
132,47,315,271,245,217
133,47,22,0,0,0
134,47,615,547,481,493
135,47,18,55,54,117
136,47,849,755,739,726
139,47,0,13,13,16
140,47,0,6,6,3
144,47,21,3,3,0
145,47,73,44,41,51
148,47,736,572,512,467
149,47,2,0,2,0
150,47,216,188,168,161
151,47,427,440,400,489
153,47,88,192,172,134
154,47,722,590,530,526
155,47,0,152,139,138
156,47,58,58,54,51
157,47,272,241,220,196
158,47,54,82,75,70
160,47,318,360,328,328
161,47,73,207,189,196
162,47,1470,972,887,849
163,47,2292,1834,1678,1607
164,47,348,199,184,168
165,47,1025,941,842,800
166,47,1344,1201,1070,1009
167,47,26,17,15,5
168,47,509,387,345,354
169,47,330,374,333,330
170,47,0,51,45,38
171,47,365,262,214,230
172,47,11,0,0,0
173,47,161,87,82,59
174,47,68,20,19,18
175,47,29,40,30,40
176,47,421,357,327,336
177,47,786,799,731,774
178,47,204,264,241,250
179,47,31,0,0,0
180,47,516,457,429,386
181,47,280,276,260,243
183,47,62,56,53,63
184,47,561,507,484,479
185,47,225,263,247,246
186,47,454,405,382,345
187,47,41,82,109,82
188,47,469,357,334,312
189,47,309,271,256,279
190,47,0,3,3,0
191,47,20,6,7,3
192,47,1331,1394,1317,1188
196,47,0,0,3,0
197,47,1395,1107,1077,1102
198,47,248,428,419,395
199,47,10,4,9,0
200,47,538,585,588,560
201,47,380,284,280,232
202,47,2760,1259,1244,1424
203,47,12,25,23,19
204,47,42,252,228,233
205,47,252,232,217,204
206,47,764,582,528,565
207,47,2,6,5,5
208,47,0,5,5,3
210,47,0,9,4,7
211,47,94,67,69,77
212,47,1,6,9,13
213,47,300,375,360,338
214,47,359,241,234,223
215,47,1687,2139,2063,2016
216,47,477,315,438,318
217,47,511,435,413,417
218,47,1943,1917,1809,1924
219,47,334,295,277,268
220,47,15,22,21,20
221,47,43,45,48,39
222,47,4,0,15,0
223,47,53,72,97,67
224,47,703,264,243,218
225,47,470,539,496,484
227,47,0,0,19,0
228,47,37,13,12,9
230,47,36,146,131,128
231,47,77,59,53,55
232,47,0,5,5,0
233,47,120,113,107,101
234,47,214,148,139,114
235,47,256,302,252,268
236,47,602,225,238,212
237,47,286,236,196,203
239,47,89,35,34,23
242,47,0,0,8,0
243,47,5,0,14,0
245,47,0,0,109,0
246,47,10,0,248,0
247,47,781,736,626,725
248,47,889,1044,888,893
249,47,66,0,0,0
250,47,1,0,0,0
252,47,125,91,89,86
253,47,938,646,624,597
0,48,3770,5721,5617,5685
1,48,261,223,226,223
2,48,284,216,221,197
3,48,0,0,11,0
4,48,222,160,202,173
5,48,2020,2255,2391,2254
6,48,1652,1596,1775,2472
7,48,10612,7844,7844,7043
8,48,9555,10219,10226,9668
9,48,8175,6850,6893,6677
10,48,13613,10791,10988,11842
11,48,4861,4433,4408,4592
12,48,3401,3552,3603,3353
13,48,15836,15063,15094,15101
14,48,8150,7457,7374,6929
15,48,10834,7608,7762,7953
16,48,5792,6074,5906,6643
17,48,5584,5217,5147,5079
18,48,3694,3961,3818,3766
19,48,10409,9772,9507,9251
20,48,6241,5309,5172,5012
21,48,276,164,329,215
22,48,2194,2520,2929,3086
23,48,7805,9058,9015,8817
24,48,6984,6349,6301,6185
25,48,1361,1477,1463,1329
26,48,11966,11565,11536,11425
27,48,4203,3519,3606,3557
28,48,4697,5131,5006,5161
29,48,5658,5523,5402,5723
30,48,11574,11960,11648,11209
31,48,5898,5430,5349,5439
32,48,325,354,371,377
33,48,204,226,233,197
34,48,4985,4627,4543,4181
35,48,1313,873,910,874
36,48,146,174,260,155
37,48,131,289,290,262
38,48,120,127,148,120
39,48,80,230,240,237
40,48,203,416,406,378
41,48,4957,3975,3790,4011
42,48,629,812,781,751
43,48,27,167,164,167
44,48,125,294,310,266
45,48,21,40,36,43
46,48,45,82,84,73
47,48,49,101,101,77
48,48,737,522,550,505
49,48,720,714,752,621
50,48,367,357,378,324
51,48,877,993,998,973
52,48,91,231,234,208
53,48,566,793,806,786
54,48,2714,2703,2850,2896
55,48,3593,3794,3836,3656
56,48,181,170,170,188
57,48,699,467,471,450
58,48,365,62,70,51
60,48,626,824,821,712
61,48,320,194,194,163
62,48,49,61,68,52
63,48,11,19,80,17
64,48,1,3,3,3
65,48,54,27,23,41
66,48,1471,1472,1481,1382
67,48,74,75,75,76
68,48,8,0,0,0
69,48,1941,1714,1765,1630
70,48,0,0,7,0
71,48,3,0,20,0
72,48,59,239,257,195
73,48,33,51,50,71
74,48,861,537,557,562
76,48,10,0,0,0
77,48,25,0,0,0
78,48,1835,1985,1957,2113
79,48,1063,1086,1054,1054
80,48,0,0,0,3
81,48,120,173,174,202
82,48,749,509,538,454
83,48,23,25,20,20
84,48,44,97,95,91
85,48,0,3,5,12
86,48,899,828,780,784
87,48,909,960,919,849
88,48,655,908,865,855
89,48,321,555,540,461
90,48,0,0,22,0
91,48,23,4,6,0
92,48,416,408,421,372
93,48,1623,1570,1578,1449
94,48,416,413,403,382
95,48,363,356,325,327
96,48,320,409,376,360
97,48,2415,1512,1448,1376
98,48,0,6,5,0
99,48,662,695,716,566
100,48,1269,913,872,820
101,48,53,13,12,14
104,48,89,162,149,112
105,48,263,394,359,326
106,48,15,45,42,42
107,48,241,147,137,120
108,48,789,932,963,903
109,48,145,325,315,311
110,48,4102,3268,3188,3201
111,48,759,901,875,788
113,48,511,505,490,443
115,48,992,974,926,862
116,48,11,39,45,47
117,48,1486,1372,1294,1239
118,48,921,983,920,962
120,48,432,587,556,558
121,48,32,3,13,9
122,48,10,11,10,4
123,48,20,0,0,0
124,48,103,13,10,14
125,48,959,1183,1184,1110
126,48,735,575,553,572
127,48,787,666,623,642
128,48,3538,3853,3696,3783
129,48,707,553,522,455
130,48,0,0,2,0
131,48,1,0,0,0
132,48,981,894,836,773
133,48,0,5,1,0
134,48,476,421,390,0
137,48,134,112,109,98
139,48,113,55,53,53
144,48,36,44,40,31
145,48,407,423,391,332
148,48,54,119,106,89
149,48,13,10,9,9
150,48,186,189,169,135
151,48,31,16,14,13
152,48,165,15,13,7
154,48,549,336,302,288
155,48,104,114,103,117
156,48,184,154,140,136
157,48,254,239,218,187
160,48,39,58,54,42
161,48,270,260,225,231
162,48,34,45,45,36
163,48,207,224,204,193
164,48,1722,1528,1444,1427
165,48,131,53,50,46
168,48,344,442,394,413
169,48,34,128,124,107
170,48,305,306,284,254
171,48,183,127,113,109
172,48,520,438,393,382
173,48,116,186,158,184
174,48,252,175,161,140
176,48,44,43,40,42
177,48,695,617,564,604
178,48,207,45,42,43
179,48,821,769,722,695
180,48,29,0,0,0
181,48,207,92,86,105
182,48,806,673,638,594
183,48,356,428,409,361
184,48,148,135,130,119
185,48,297,147,138,133
186,48,17,36,34,35
187,48,207,183,172,189
188,48,264,205,193,191
189,48,943,730,685,713
190,48,1001,797,751,851
191,48,1756,1428,1351,1386
192,48,2054,2694,2478,2364
193,48,126,73,64,66
196,48,16,0,0,3
197,48,0,3,3,4
198,48,17,7,7,6
199,48,68,75,77,75
200,48,148,67,66,77
201,48,1121,930,925,909
202,48,3178,3975,3921,3689
203,48,57,0,0,0
205,48,542,301,276,234
209,48,565,396,368,361
210,48,0,4,4,0
212,48,10,0,0,0
213,48,30,15,14,15
214,48,342,359,342,321
215,48,51,34,32,35
216,48,37,98,92,96
217,48,232,217,212,223
218,48,16,0,0,19
220,48,267,231,217,194
221,48,20,54,54,46
222,48,128,165,154,159
223,48,304,325,306,294
224,48,3837,3813,3509,3359
225,48,1061,854,790,843
226,48,748,853,784,724
227,48,9,0,0,0
228,48,50,204,183,165
229,48,288,325,290,277
230,48,167,222,199,223
231,48,74,140,125,68
232,48,5,0,0,0
234,48,38,11,11,10
235,48,94,82,68,72
236,48,392,636,573,503
237,48,0,4,4,4
239,48,698,387,373,376
240,48,12,3,3,3
241,48,13,0,0,0
242,48,31,0,7,0
243,48,0,0,9,0
244,48,0,0,7,0
245,48,0,0,3,0
246,48,191,432,387,422
247,48,616,877,746,920
248,48,507,227,192,221
251,48,0,0,39,0
252,48,3,0,11,0
253,48,335,205,285,198
255,48,82,88,83,69
0,49,2393,2517,2403,2248
1,49,6,32,31,22
2,49,48,48,46,39
3,49,57,40,39,39
4,49,82,50,56,46
5,49,4635,3897,3955,4061
6,49,6077,4329,4384,4442
7,49,1708,1855,2096,2101
8,49,573,418,462,351
9,49,330,16,16,18
10,49,7103,6588,6666,6871
11,49,8269,8064,8019,7660
12,49,9412,7305,7301,7183
13,49,10539,10703,10831,10120
14,49,6412,5880,5693,5553
15,49,21112,18385,17809,19665
16,49,7089,10294,9957,10024
17,49,2714,3569,3515,3426
18,49,703,480,497,478
19,49,3181,3598,3566,3409
20,49,370,249,242,222
21,49,3008,3044,2929,2547
22,49,18622,18171,17554,16335
23,49,1980,1865,1926,1841
24,49,51,66,67,53
25,49,4847,5303,5263,5031
26,49,13946,11409,11379,12014
27,49,10068,11857,11872,11890
28,49,1977,1649,1628,1579
29,49,2826,2999,3375,2993
30,49,2896,4477,4376,4534
31,49,8284,6854,6745,6445
32,49,220,200,205,195
33,49,335,340,351,314
34,49,534,641,653,697
35,49,1530,1793,2368,1876
36,49,73,106,106,121
37,49,135,114,504,93
38,49,5558,4712,4731,4352
39,49,9,174,207,141
40,49,443,253,279,234
41,49,231,492,485,410
42,49,276,191,187,186
43,49,58,155,152,133
44,49,105,147,151,141
45,49,128,187,176,174
46,49,1871,1864,1820,1810
47,49,322,280,268,324
48,49,9,26,26,29
49,49,49,46,50,43
50,49,366,629,666,577
51,49,86,145,149,155
52,49,176,337,340,295
53,49,58,106,115,102
54,49,58,57,70,50
55,49,1999,2122,2213,2332
56,49,1820,1804,1837,1813
57,49,236,373,384,350
58,49,1270,1065,1064,1010
59,49,2207,2235,2283,2255
60,49,8013,8403,8466,8026
61,49,3681,4140,4270,4050
62,49,15,37,53,28
63,49,2,8,8,13
64,49,1,12,12,3
65,49,43,91,90,119
66,49,2396,2440,2463,2494
67,49,1124,721,727,739
68,49,218,40,41,46
69,49,49,79,87,113
70,49,12,20,25,9
72,49,14,22,25,20
73,49,192,185,193,181
74,49,0,3,28,3
75,49,229,430,443,440
76,49,32,53,52,43
78,49,15,12,12,16
79,49,521,392,375,365
80,49,6,3,3,0
81,49,75,68,70,48
82,49,113,102,106,89
83,49,15,28,27,26
84,49,171,262,257,234
85,49,33,154,147,144
86,49,84,294,274,236
87,49,55,130,128,124
88,49,110,112,109,136
89,49,29,19,18,17
90,49,103,43,42,31
91,49,1412,942,894,966
92,49,1172,956,914,860
93,49,1882,1553,1520,1373
94,49,46,10,10,16
95,49,8,10,7,3
96,49,595,680,618,685
97,49,841,913,825,918
98,49,0,12,11,10
99,49,2011,1756,1676,1621
100,49,1714,1865,1785,1715
101,49,523,486,498,442
102,49,7,0,0,0
103,49,138,103,99,89
104,49,155,357,341,358
105,49,13,9,2,6
106,49,3742,3561,3327,3076
107,49,113,24,28,16
108,49,68,40,37,40
109,49,78,217,206,182
110,49,93,0,0,0
111,49,196,251,247,224
112,49,72,209,205,192
115,49,0,0,0,3
116,49,1620,1508,1461,1329
117,49,78,81,126,67
118,49,733,649,624,655
119,49,26,13,12,5
120,49,3688,3252,3115,3104
121,49,275,398,368,474
122,49,160,146,132,303
123,49,2532,1294,1238,1358
124,49,4424,3710,3595,3669
128,49,9,11,5,5
129,49,602,309,277,266
132,49,197,207,193,211
134,49,110,132,106,104
135,49,85,10,9,10
137,49,0,9,8,8
144,49,10,8,5,4
145,49,1,0,2,0
146,49,867,762,698,545
148,49,570,526,477,426
149,49,47,30,26,19
150,49,117,38,34,34
151,49,1528,1181,1091,1132
152,49,2326,2321,2086,2038
156,49,14,14,12,18
159,49,0,0,0,3
160,49,59,50,43,38
161,49,363,272,236,241
162,49,110,110,105,92
163,49,223,219,213,194
164,49,6086,4152,3910,3658
165,49,1408,950,894,819
166,49,388,206,189,189
168,49,2408,2245,2010,1916
169,49,284,145,129,127
170,49,237,188,168,151
171,49,106,103,95,94
172,49,266,151,143,98
173,49,363,594,542,431
175,49,194,158,154,136
176,49,533,457,418,453
177,49,19,12,11,35
178,49,1881,1821,1680,1752
179,49,311,378,347,351
180,49,360,162,149,171
181,49,195,266,247,211
182,49,191,271,342,234
183,49,130,199,187,156
184,49,35,80,111,63
185,49,2626,3051,2886,2819
186,49,880,687,673,794
187,49,390,233,219,210
188,49,95,177,174,152
189,49,6,0,4,0
190,49,2862,3602,3413,3265
191,49,2788,2009,1883,1697
192,49,974,5066,4483,4713
193,49,1482,6192,5535,5908
194,49,28,0,0,0
195,49,1530,1347,1281,1335
196,49,175,233,227,241
198,49,758,631,595,580
199,49,75,119,112,117
200,49,364,323,308,296
201,49,403,408,393,397
202,49,347,499,518,549
203,49,8,17,33,11
204,49,209,301,273,257
205,49,519,511,464,476
207,49,0,7,6,5
208,49,333,301,281,276
209,49,18,0,0,3
210,49,341,351,325,315
211,49,7,0,0,0
212,49,48,48,44,30
213,49,424,572,551,608
214,49,54,48,45,49
215,49,519,206,200,185
216,49,24,63,54,47
217,49,49,148,139,112
220,49,54,43,40,46
221,49,117,129,122,108
222,49,0,5,5,3
223,49,22,6,7,8
224,49,6,31,36,53
225,49,10,14,13,28
226,49,580,484,483,441
227,49,347,311,281,258
228,49,204,281,246,245
229,49,426,332,312,273
230,49,13,46,43,40
231,49,787,740,685,588
232,49,92,264,253,227
233,49,924,756,721,748
234,49,63,33,43,36
235,49,706,444,433,409
236,49,89,25,34,19
237,49,195,198,184,159
238,49,8,0,0,0
239,49,10,0,0,0
240,49,195,130,126,124
241,49,100,70,68,21
242,49,90,0,5,0
243,49,272,313,283,295
244,49,227,163,154,182
245,49,627,530,504,555
246,49,18,17,16,18
247,49,0,3,3,0
248,49,237,157,142,184
249,49,916,518,464,469
250,49,737,804,792,793
251,49,3799,2572,2342,2715
252,49,243,226,204,224
253,49,163,140,129,135
254,49,233,283,247,234
255,49,143,38,33,33
0,50,265,370,359,318
1,50,51,142,148,118
2,50,19,76,73,68
3,50,0,6,6,6
4,50,46,30,43,34
5,50,422,480,606,460
6,50,385,296,306,278
7,50,285,468,463,352
8,50,444,373,359,353
9,50,1433,1283,1254,1151
10,50,4300,4301,4222,4095
11,50,272,254,266,244
12,50,361,728,765,592
13,50,1304,1185,1193,1188
14,50,398,601,1017,606
15,50,4002,3502,3436,3469
16,50,618,717,636,728
17,50,12701,13497,13812,13988
18,50,4766,4343,4454,4393
19,50,4069,5414,5479,5442
20,50,5170,5880,5893,6137
21,50,262,279,269,232
22,50,1473,1133,1090,959
23,50,182,235,279,191
24,50,210,111,108,107
25,50,850,377,387,359
26,50,2081,1611,1604,1752
27,50,918,572,585,641
28,50,182,288,277,284
29,50,93,165,244,162
30,50,1707,1065,1047,931
31,50,7780,5376,5426,5143
32,50,1077,490,503,482
33,50,776,680,680,676
34,50,4103,4084,4198,4198
35,50,4594,5714,5796,5973
36,50,2722,2401,2418,2314
37,50,2778,2962,2980,3002
38,50,5643,5227,5248,5086
39,50,585,452,452,407
40,50,288,338,345,316
41,50,667,616,596,599
42,50,439,262,260,247
43,50,168,168,163,151
44,50,220,247,248,228
45,50,666,612,606,570
46,50,178,272,264,258
47,50,189,186,184,166
48,50,1575,1683,1675,1645
49,50,354,473,464,433
50,50,2135,1720,1747,1582
51,50,2496,2077,2107,1865
52,50,319,262,266,254
53,50,499,638,659,606
54,50,5212,6743,6849,6776
55,50,3893,6534,6747,6567
56,50,29,75,79,88
57,50,87,105,107,136
58,50,1403,1521,1526,1495
59,50,90,119,123,94
60,50,403,160,197,222
61,50,215,149,147,159
62,50,47,52,77,27
63,50,3284,3294,3254,3074
64,50,3507,2935,3265,3114
65,50,59,73,89,201
66,50,6,24,164,29
67,50,1081,1209,1277,1217
68,50,5445,5280,5327,5519
69,50,8,72,75,66
70,50,97,316,317,419
71,50,1,15,7,16
72,50,1144,1223,1261,1277
73,50,289,221,219,244
74,50,82,224,220,224
75,50,464,534,522,498
77,50,95,35,42,50
78,50,309,309,322,272
79,50,560,574,579,494
80,50,300,284,331,258
81,50,465,452,449,443
82,50,536,550,529,495
83,50,51,121,116,103
84,50,11,7,7,7
85,50,6,10,10,7
87,50,156,239,228,185
88,50,0,3,3,0
89,50,16,3,3,0
90,50,6465,5818,5553,5347
91,50,1943,1860,1732,1595
92,50,15,24,24,24
93,50,0,7,0,0
96,50,33,67,62,0
97,50,13,58,55,41
98,50,704,604,577,550
99,50,2884,2014,1967,2003
100,50,1262,1302,1243,1199
101,50,365,353,336,309
102,50,117,317,303,231
103,50,1462,1188,1133,1030
104,50,14,3,3,3
105,50,78,137,128,100
106,50,79,84,79,59
107,50,265,535,531,477
108,50,27,57,54,49
109,50,89,376,389,365
110,50,157,363,372,311
111,50,1671,1505,1500,1469
112,50,0,13,13,16
114,50,323,417,396,389
115,50,717,634,603,592
116,50,105,212,202,183
117,50,0,10,9,9
118,50,1313,1277,1183,1135
119,50,10,12,20,14
120,50,0,0,8,0
121,50,2,0,0,0
122,50,1408,1355,1255,928
123,50,495,693,657,642
124,50,3046,3293,3191,3076
125,50,85,3,5,0
129,50,1,0,0,0
135,50,1060,920,875,848
136,50,8,28,25,23
137,50,2043,1737,1560,1410
142,50,267,157,149,133
143,50,890,872,782,671
146,50,65,11,11,0
147,50,1,22,20,17
148,50,6,4,4,3
151,50,32,41,39,26
152,50,0,30,27,33
153,50,0,3,3,0
156,50,317,473,458,410
157,50,2,16,2,13
158,50,5,0,0,0
159,50,363,329,284,297
160,50,63,73,64,63
161,50,41,85,75,76
162,50,14,0,0,0
163,50,905,877,936,756
164,50,6833,8417,7956,6880
165,50,1492,752,668,675
166,50,0,0,10,0
167,50,1,0,0,0
169,50,37,36,33,41
170,50,5,5,8,4
172,50,156,163,150,127
173,50,376,216,206,187
174,50,115,179,166,123
175,50,61,0,0,0
176,50,217,246,225,204
177,50,386,242,246,187
178,50,120,182,166,194
179,50,256,224,204,188
180,50,376,416,389,375
181,50,451,375,345,281
182,50,671,599,571,534
183,50,149,257,249,250
184,50,678,726,667,637
185,50,328,270,248,213
186,50,857,575,540,520
187,50,156,149,140,148
188,50,74,366,325,313
189,50,2120,757,668,706
190,50,239,81,73,62
191,50,1566,1133,1010,1025
192,50,1809,3206,2867,2602
193,50,186,396,359,330
194,50,2493,2227,2133,2362
195,50,238,178,171,211
196,50,104,18,17,33
197,50,0,3,3,7
198,50,9,22,21,21
200,50,20,0,0,0
201,50,91,63,57,58
202,50,445,433,396,386
203,50,277,188,179,159
204,50,644,663,627,610
205,50,0,4,4,0
208,50,100,135,129,124
209,50,87,113,94,97
210,50,1,23,21,28
211,50,358,334,303,304
212,50,1424,1088,999,959
213,50,194,137,130,128
215,50,88,84,81,62
216,50,40,145,137,124
217,50,0,6,6,3
219,50,0,3,3,0
220,50,40,23,21,25
221,50,13,16,15,18
223,50,626,344,319,280
224,50,4,13,12,13
226,50,24,44,40,47
227,50,228,103,93,90
228,50,104,149,152,127
