x,y,p2006,p2011,p2018,p2021
233,119,128,158,154,109
234,119,270,352,169,201
235,119,1743,1958,972,1911
236,119,525,780,2760,583
237,119,606,199,147,215
238,119,384,266,267,253
239,119,310,405,277,323
240,119,353,183,186,227
241,119,62,354,361,286
242,119,131,185,188,131
243,119,0,0,0,52
244,119,238,185,201,241
245,119,615,754,735,723
246,119,2577,2846,2772,2742
247,119,1789,893,873,787
248,119,2822,379,367,375
249,119,4787,5870,5668,5838
250,119,431,655,634,647
254,119,310,207,212,121
0,120,15280,14436,14466,16110
4,120,235,158,125,129
124,120,28,0,0,0
125,120,12,0,0,0
126,120,87,38,39,34
127,120,4911,6905,7194,7063
128,120,15568,17557,18553,19210
129,120,12843,17025,17885,17510
130,120,4385,5229,5443,5362
131,120,1579,2405,2484,2477
132,120,743,1377,1449,1551
133,120,1006,595,593,843
134,120,57,25,25,18
135,120,163,333,321,411
136,120,674,803,833,719
137,120,3256,5301,5553,5707
138,120,1244,731,739,960
139,120,1813,2231,2215,2421
140,120,1955,2043,2001,2062
141,120,590,413,511,395
142,120,4777,5232,5520,5526
143,120,3768,5794,6030,6164
144,120,4395,5457,5613,5377
145,120,1917,1780,1861,1836
146,120,311,1250,1243,1240
147,120,1497,1367,1406,1229
148,120,774,390,434,406
149,120,1456,535,587,653
150,120,3854,4658,4906,5068
151,120,3275,3296,3468,3165
152,120,1045,1065,1145,1082
153,120,365,102,100,185
154,120,806,305,312,319
155,120,1744,1375,1436,1411
156,120,386,1167,1250,1096
157,120,0,127,103,243
158,120,144,261,182,251
159,120,8,908,896,927
160,120,31,838,808,859
161,120,3561,4074,4100,4146
162,120,270,617,613,623
163,120,135,741,746,717
164,120,315,457,456,491
165,120,284,376,383,412
166,120,98,246,233,271
167,120,18,78,73,89
168,120,49,92,60,127
169,120,638,758,841,692
170,120,125,150,135,153
171,120,1991,985,1078,952
172,120,0,29,17,74
173,120,208,143,139,99
174,120,626,903,948,941
175,120,0,12,12,10
178,120,0,5,5,4
179,120,3,11,10,1
180,120,0,2,2,7
182,120,16,8,8,14
183,120,467,342,350,308
184,120,22,114,114,134
185,120,4413,4507,4366,4281
186,120,881,1502,1450,1430
187,120,67,94,93,94
188,120,0,9,10,6
189,120,70,54,62,51
190,120,617,488,567,394
191,120,4,32,37,20
192,120,282,105,85,68
193,120,0,34,32,28
194,120,38,19,18,43
195,120,0,3,3,1
196,120,0,10,10,9
197,120,0,1,1,2
198,120,0,9,9,5
199,120,0,0,0,2
200,120,0,6,6,8
201,120,0,0,0,2
202,120,0,8,8,9
203,120,0,5,5,0
204,120,15,3,3,0
205,120,21,6,6,2
206,120,0,8,7,5
207,120,14,3,3,0
209,120,0,3,3,5
210,120,0,2,2,58
211,120,1,17,85,37
212,120,202,196,203,171
213,120,553,469,466,293
214,120,2968,2682,2711,2723
215,120,220,48,6,72
216,120,0,0,0,7
217,120,0,11,11,48
218,120,152,109,112,67
219,120,5026,5247,5296,4939
220,120,0,0,0,39
221,120,0,3,3,8
222,120,14,39,39,46
223,120,319,311,295,301
224,120,30,155,147,75
225,120,98,88,84,70
226,120,79,59,56,70
227,120,59,48,46,72
228,120,41,170,165,141
229,120,0,135,121,104
230,120,936,430,401,371
231,120,0,284,318,284
232,120,717,864,834,998
233,120,1436,1324,1282,1391
234,120,1166,672,619,376
235,120,414,734,361,657
236,120,245,204,79,271
237,120,649,327,373,359
238,120,1203,2198,2171,2290
239,120,1254,976,954,851
240,120,1131,746,756,819
241,120,0,0,0,116
242,120,0,0,0,145
243,120,159,446,477,256
244,120,61,220,230,226
245,120,269,502,505,507
246,120,806,626,618,675
247,120,3462,4239,4129,3929
248,120,616,30,29,26
0,121,21185,20769,20844,20524
1,121,25663,23474,23609,22915
2,121,20333,18163,18273,16640
3,121,5485,5701,5688,5340
4,121,1958,1904,1555,1398
5,121,14,16,14,20
123,121,159,0,0,0
124,121,30,0,0,0
125,121,269,15,16,0
126,121,298,7,8,23
127,121,1728,1098,1095,1246
128,121,16057,12951,13476,12704
129,121,9589,6810,7044,6760
130,121,1567,2352,2384,2229
131,121,1210,1621,1642,1509
132,121,1611,1330,1357,1456
133,121,3047,3581,3530,3076
134,121,187,303,299,343
135,121,192,376,367,372
136,121,1826,2361,2314,2233
137,121,3840,3215,3189,3214
138,121,91,215,166,205
139,121,365,536,501,480
140,121,1012,1073,1058,1278
141,121,112,90,21,63
142,121,288,242,261,218
143,121,4157,1557,1721,1642
144,121,6393,6064,6085,6479
145,121,6783,7661,7623,7840
146,121,375,460,1184,525
147,121,1415,1079,1029,1178
148,121,3257,2490,2537,2477
149,121,4509,4848,5086,4875
150,121,18432,19937,20625,21045
151,121,8935,10321,10884,11038
152,121,2095,2430,2527,2352
153,121,5818,6409,6328,6741
154,121,1239,491,537,520
155,121,365,77,85,164
156,121,575,578,615,720
157,121,63,75,47,116
158,121,958,166,124,187
159,121,35,147,108,220
160,121,181,204,211,202
161,121,2428,1513,1459,1312
162,121,712,797,753,818
163,121,579,589,618,503
164,121,5980,6356,6025,6334
165,121,2514,2569,2592,2832
166,121,945,1027,1427,1017
167,121,52,81,76,43
168,121,953,1642,1761,1707
169,121,204,64,57,116
170,121,296,417,455,320
171,121,3736,4128,4421,4086
172,121,0,42,42,41
173,121,640,637,662,623
174,121,0,33,33,34
175,121,0,7,7,8
176,121,0,2,2,0
178,121,29,0,0,0
179,121,463,379,344,350
180,121,0,76,69,78
181,121,0,55,53,30
182,121,0,15,15,46
183,121,605,536,522,465
184,121,322,239,237,293
185,121,197,142,156,76
186,121,476,610,576,677
187,121,179,82,78,74
188,121,0,17,17,18
189,121,17,2,2,4
190,121,64,44,51,44
191,121,26,6,7,14
192,121,66,34,73,28
193,121,0,13,12,2
194,121,80,17,16,35
195,121,44,19,18,10
196,121,0,12,12,7
197,121,0,31,32,17
198,121,0,32,15,37
199,121,0,4,12,0
200,121,1033,386,398,396
201,121,0,119,60,88
202,121,0,2,2,1
203,121,0,24,24,18
204,121,0,32,32,46
205,121,1057,621,614,522
206,121,92,11,16,6
207,121,159,62,61,58
208,121,0,3,3,1
209,121,0,8,8,4
210,121,0,15,15,10
211,121,0,19,19,15
212,121,11,0,0,32
213,121,547,601,531,499
214,121,38,7,7,21
215,121,57,81,79,72
216,121,51,153,27,99
217,121,0,30,6,99
218,121,0,0,0,60
219,121,2039,1946,1927,1892
220,121,41,429,422,465
221,121,1442,1247,1218,1088
222,121,71,127,123,175
223,121,16,20,4,16
224,121,150,230,219,222
225,121,2345,2421,2307,2181
226,121,3910,4367,4163,3928
227,121,576,320,312,346
228,121,674,730,669,624
229,121,0,127,116,158
230,121,0,165,155,123
231,121,291,192,180,151
232,121,1036,1870,1755,1513
233,121,47,67,65,137
234,121,258,153,149,312
235,121,639,1206,1159,1044
236,121,113,44,34,176
237,121,925,1065,1041,1009
238,121,131,326,319,242
239,121,253,261,264,157
240,121,935,468,476,407
241,121,850,1119,1106,1129
242,121,435,805,819,770
243,121,109,99,24,161
244,121,231,128,126,135
245,121,4449,4329,4379,4630
246,121,294,138,135,140
0,122,11132,12182,12280,11590
1,122,53215,51967,52156,52170
2,122,56298,53353,53522,56205
3,122,30071,29506,29271,31834
4,122,4638,4563,4498,4705
5,122,336,314,274,345
6,122,16,23,19,13
7,122,911,865,269,758
123,122,103,0,0,0
124,122,170,5,5,0
125,122,153,18,18,35
126,122,181,80,80,101
127,122,3238,1642,1653,1584
128,122,1955,1341,1494,1468
129,122,646,1002,980,1055
130,122,330,235,30,197
131,122,1105,1700,1668,1688
132,122,166,259,259,301
133,122,453,667,657,665
134,122,27,34,34,31
135,122,35,0,0,0
136,122,0,7,7,36
137,122,452,106,60,28
138,122,88,103,163,109
139,122,45,87,81,110
140,122,359,443,458,349
141,122,142,75,78,99
142,122,164,57,60,60
143,122,1627,1264,1271,1253
144,122,967,1673,1748,1654
145,122,1083,1360,1378,1288
146,122,107,102,96,121
147,122,63,163,149,176
148,122,131,412,391,383
149,122,43,210,212,202
150,122,1195,572,587,536
151,122,1681,2412,2786,2431
152,122,4031,3483,4108,3531
153,122,2318,4478,4701,4933
154,122,300,410,410,456
155,122,0,1497,1601,1404
156,122,139,1594,1704,1411
157,122,1133,337,355,401
158,122,517,326,338,326
159,122,1278,1092,990,1030
160,122,2429,2280,2302,2227
161,122,2906,2462,2604,2770
162,122,4434,4284,4569,4011
163,122,811,1272,1237,1311
164,122,2722,4862,4954,4491
165,122,1790,1436,1633,1271
166,122,1640,1226,1376,1305
167,122,547,519,559,578
168,122,184,140,65,85
169,122,364,366,398,301
170,122,951,448,487,546
171,122,656,293,304,275
172,122,182,333,338,344
173,122,465,778,742,787
174,122,80,34,35,50
175,122,97,20,20,10
176,122,0,13,12,20
177,122,130,176,158,171
178,122,20,61,55,47
179,122,13,127,114,89
180,122,251,405,386,399
181,122,134,155,142,152
182,122,39,77,188,65
183,122,2060,2539,2551,2532
184,122,1523,587,632,615
185,122,4723,3602,3495,3633
186,122,62,146,119,148
187,122,0,12,11,10
188,122,0,24,23,19
189,122,0,14,14,9
190,122,41,1,1,5
191,122,0,19,22,17
193,122,0,16,15,14
194,122,82,53,51,63
195,122,6,64,61,41
196,122,0,8,8,12
197,122,8,17,3,12
198,122,0,124,128,111
199,122,0,6,9,4
200,122,0,19,20,22
201,122,146,106,107,127
202,122,0,81,80,77
204,122,0,52,57,36
205,122,5,144,141,137
206,122,0,51,51,37
207,122,25,24,24,22
208,122,698,717,599,683
209,122,1615,1495,1564,1520
210,122,768,128,138,100
211,122,102,15,15,17
212,122,0,4,4,24
213,122,0,1,1,2
214,122,0,0,0,18
215,122,164,100,98,52
216,122,70,36,35,108
217,122,30,230,224,168
218,122,587,1162,1131,916
219,122,192,86,51,223
220,122,51,58,57,48
221,122,124,95,93,34
222,122,93,36,35,2
224,122,0,0,20,13
225,122,41,39,37,57
226,122,686,342,326,539
227,122,440,772,779,589
228,122,1073,648,585,602
229,122,192,58,54,74
230,122,59,177,165,189
231,122,120,0,0,17
232,122,494,162,151,128
233,122,220,217,201,315
234,122,2,10,13,48
235,122,391,566,550,694
236,122,1200,1016,984,967
237,122,924,663,637,627
238,122,172,0,0,146
239,122,262,476,484,493
240,122,55,223,182,262
241,122,1366,1466,1487,1370
242,122,726,2999,3051,2865
243,122,1625,1338,1351,1483
244,122,470,179,182,122
0,123,2161,2554,2586,2425
1,123,32552,33467,33686,31569
2,123,24560,24606,24611,25522
3,123,14674,14720,14243,15078
4,123,1383,1044,948,1181
5,123,1570,1421,1206,1135
6,123,974,902,765,712
7,123,3793,5159,1763,3645
8,123,5071,32035,11397,5142
123,123,141,2,2,0
124,123,167,3,3,18
125,123,497,275,263,241
126,123,2212,2840,2787,2768
127,123,1988,1928,1996,2029
128,123,648,681,743,714
129,123,1103,1784,1853,1917
130,123,2862,2346,2368,2327
131,123,318,853,855,820
132,123,0,10,10,0
133,123,7,23,23,0
134,123,3,12,12,0
135,123,136,273,267,274
136,123,574,707,699,790
137,123,455,547,537,573
138,123,263,0,0,0
139,123,89,162,167,180
140,123,1084,1198,1229,1149
141,123,652,595,650,472
142,123,511,266,270,226
143,123,228,241,203,316
144,123,604,755,834,691
145,123,941,505,476,542
146,123,3,210,194,240
147,123,1869,2374,2219,2030
148,123,959,1301,1203,1294
149,123,168,257,338,186
150,123,34,420,532,426
151,123,211,134,146,109
152,123,206,113,136,123
153,123,431,92,97,45
154,123,302,507,499,579
155,123,189,454,482,504
156,123,488,1016,1087,1024
157,123,2972,1979,2115,1974
158,123,1568,652,680,775
159,123,8560,8464,8901,8748
160,123,29646,28547,29700,27901
161,123,7501,3137,3336,3342
162,123,8109,9420,10034,9354
163,123,5755,4039,4319,3695
164,123,19027,20824,22079,20606
165,123,10796,7004,7051,7217
166,123,2833,2654,2650,2599
167,123,59,90,84,78
168,123,313,311,297,278
169,123,187,161,132,249
170,123,213,364,396,361
171,123,924,499,492,546
172,123,192,102,99,98
173,123,90,494,403,471
174,123,688,1185,1168,1182
175,123,0,14,14,11
176,123,0,3,3,2
177,123,57,62,56,42
178,123,237,177,181,136
179,123,0,39,35,44
180,123,0,28,25,25
181,123,1377,1068,981,1002
182,123,676,605,568,517
183,123,39,249,187,179
184,123,87,132,131,150
185,123,553,486,473,400
186,123,405,502,481,400
189,123,0,15,17,13
190,123,172,84,95,87
192,123,0,4,4,0
193,123,0,8,8,14
194,123,0,39,37,21
196,123,0,1,1,0
197,123,0,90,93,54
199,123,0,21,22,3
200,123,0,36,37,30
201,123,0,12,10,6
202,123,0,11,11,15
203,123,0,11,4,9
204,123,0,20,20,20
205,123,0,17,17,14
206,123,0,13,13,8
207,123,0,219,227,103
208,123,0,61,17,53
209,123,102,100,107,47
210,123,482,466,449,382
211,123,422,1017,982,991
212,123,0,7,7,0
213,123,0,10,10,7
214,123,0,8,8,16
215,123,0,20,20,25
216,123,33,68,66,19
217,123,0,0,0,34
218,123,5407,3674,3588,3080
219,123,779,878,901,790
220,123,40,59,58,106
221,123,0,0,0,98
222,123,41,20,19,8
223,123,0,7,7,32
224,123,92,82,78,99
225,123,98,36,40,21
226,123,245,159,154,173
227,123,348,532,481,622
228,123,1278,1371,1367,1074
229,123,829,229,225,188
230,123,95,90,91,138
231,123,149,70,1,72
232,123,1012,993,921,852
233,123,98,99,93,82
234,123,91,156,147,80
235,123,26,13,0,25
236,123,294,194,190,84
237,123,645,1172,1151,1182
238,123,217,377,376,72
239,123,19,11,4,161
240,123,466,498,507,643
241,123,2897,4284,4334,4137
242,123,16621,15728,15986,15221
243,123,1127,364,370,401
0,124,2067,2182,2212,2158
1,124,1640,1928,1941,1685
2,124,3136,3043,3130,3659
3,124,9074,9721,9024,9883
4,124,6886,7377,6724,7559
5,124,358,319,264,386
6,124,509,402,375,372
7,124,2332,2300,1470,2296
8,124,9264,16588,6888,8327
9,124,1744,2188,2110,1032
10,124,2829,2631,2408,3034
11,124,73,36,33,65
123,124,35,2,2,2
124,124,76,0,0,0
125,124,512,16,8,0
126,124,220,248,243,245
127,124,4400,5551,5446,5321
128,124,5973,6764,6722,6398
129,124,2231,2722,2753,2609
130,124,757,814,840,869
131,124,567,1142,1208,1046
132,124,55,36,36,21
133,124,362,409,398,426
134,124,20,1,1,12
135,124,393,932,910,639
136,124,922,1063,1060,1066
137,124,82,53,1,76
138,124,378,130,113,87
139,124,1546,1690,1774,1816
140,124,425,414,436,415
141,124,1090,1043,1125,1034
142,124,316,365,274,338
143,124,179,245,283,207
144,124,588,579,573,688
145,124,468,445,417,327
146,124,1256,1548,1425,1935
147,124,1527,1243,1157,1518
148,124,295,370,362,318
149,124,1912,1536,1578,1720
150,124,617,672,654,604
151,124,351,505,502,615
152,124,7,252,278,223
153,124,0,38,42,66
154,124,211,213,187,198
155,124,1754,1148,1225,1195
156,124,8049,10064,10507,11154
157,124,6380,5523,5857,5795
158,124,6565,6116,6511,6344
159,124,7352,4464,4711,4618
160,124,16248,17826,18972,17300
161,124,31952,33848,35864,34046
162,124,31914,26675,28409,26724
163,124,49356,36531,38772,36203
164,124,34097,39466,41847,40649
165,124,10997,8339,8820,8051
166,124,2196,1966,2175,1860
167,124,392,736,703,946
168,124,217,456,430,406
169,124,1633,717,665,591
170,124,11747,11099,11063,11049
171,124,784,635,614,627
172,124,373,361,352,308
173,124,939,969,954,1007
174,124,6,26,25,25
175,124,0,8,8,6
176,124,12,43,41,48
177,124,0,0,0,2
179,124,168,54,49,55
180,124,0,88,81,65
181,124,0,59,53,44
182,124,144,145,129,175
183,124,5,34,33,12
184,124,0,185,200,154
185,124,0,58,55,54
186,124,0,114,135,131
187,124,0,53,51,52
189,124,130,109,113,98
190,124,0,13,14,28
191,124,0,30,34,15
193,124,0,0,0,7
194,124,223,1,1,7
196,124,0,13,12,14
197,124,0,7,6,14
198,124,72,21,3,14
200,124,0,7,7,4
201,124,0,92,26,85
202,124,0,77,28,36
203,124,0,117,51,83
204,124,0,17,17,14
207,124,0,76,80,208
208,124,0,54,52,96
209,124,0,109,117,111
210,124,0,10,13,5
211,124,3,71,62,76
212,124,0,8,8,3
213,124,0,15,12,14
214,124,0,23,22,4
215,124,45,63,61,67
216,124,48,28,27,94
217,124,77,77,75,186
218,124,1747,2062,2012,1786
219,124,619,494,482,495
220,124,767,938,913,608
221,124,290,386,377,316
222,124,114,0,0,51
223,124,0,31,22,21
224,124,255,309,293,206
225,124,188,152,144,161
226,124,638,491,473,443
227,124,20,15,6,61
228,124,201,373,328,384
229,124,1617,1645,1663,1779
230,124,1719,2522,2550,2321
231,124,802,852,860,1089
232,124,387,637,597,654
233,124,31,25,23,24
234,124,0,3,2,20
235,124,27,9,7,19
236,124,59,40,32,68
237,124,1019,2105,2351,1650
238,124,373,268,313,562
239,124,170,336,399,207
240,124,810,661,670,621
241,124,3884,4466,4553,4880
242,124,245,352,358,346
0,125,1991,2096,2167,2281
1,125,859,930,939,873
2,125,714,840,951,889
3,125,639,672,550,644
4,125,3393,3235,2989,3792
5,125,781,827,861,885
6,125,526,549,565,634
7,125,235,292,294,272
8,125,10,10,13,2
9,125,1380,1272,1207,1084
10,125,9293,8889,8532,8916
11,125,13039,12950,12941,13599
17,125,727,677,675,798
18,125,3479,3813,3799,3771
123,125,30,0,0,0
124,125,24,0,0,0
125,125,82,11,11,10
126,125,218,29,36,45
127,125,260,131,134,134
128,125,585,794,773,761
129,125,820,1407,1413,1372
130,125,77,35,35,59
131,125,726,1075,1100,1025
132,125,608,863,900,988
133,125,530,756,760,719
134,125,992,1082,1096,1316
135,125,1032,1052,1039,1151
136,125,429,721,710,645
137,125,621,235,258,133
138,125,72,6,6,0
139,125,555,390,406,604
140,125,1284,1413,1641,1510
141,125,614,812,981,1055
142,125,455,610,617,565
143,125,107,75,74,60
144,125,89,129,128,74
145,125,65,84,90,110
146,125,970,613,584,735
147,125,2581,1589,1689,1608
148,125,962,880,860,891
149,125,511,727,710,728
150,125,188,291,270,212
151,125,50,63,64,74
152,125,122,205,222,265
153,125,1335,646,701,557
154,125,1031,1102,1194,1191
155,125,2896,2647,2859,2790
156,125,3652,4091,4224,4094
157,125,3082,2749,2882,2613
158,125,4636,7901,8669,8856
159,125,7311,8221,8786,8034
160,125,8215,11882,12710,11696
161,125,20130,23121,24497,24508
162,125,35820,44469,47204,45806
163,125,19720,24196,25666,24588
164,125,6970,7667,8124,7562
165,125,787,1099,1110,1032
166,125,384,568,575,531
167,125,1863,2576,2573,2491
168,125,4937,3716,3791,3846
169,125,1030,171,201,259
170,125,452,798,742,891
171,125,1339,1538,1528,1455
172,125,506,221,213,170
173,125,468,597,590,713
174,125,60,252,243,291
175,125,0,10,10,17
176,125,67,125,122,146
177,125,145,40,57,26
178,125,39,3,3,5
179,125,0,11,11,1
180,125,0,17,17,23
181,125,1233,1174,1089,1118
182,125,946,1151,1200,1033
183,125,3,15,14,0
184,125,528,114,118,85
185,125,45,8,21,32
186,125,0,183,193,156
187,125,0,0,0,8
188,125,15,116,112,97
189,125,104,56,54,66
190,125,0,2,2,2
192,125,86,2,2,2
193,125,190,10,9,0
194,125,5,171,188,132
195,125,0,4,4,8
196,125,195,209,188,220
197,125,95,131,121,75
198,125,255,59,53,34
199,125,132,115,103,91
200,125,31,4,4,4
201,125,148,171,124,173
202,125,0,61,15,50
203,125,0,19,4,15
205,125,0,10,7,3
206,125,1521,1188,881,1117
207,125,9,192,158,147
208,125,0,187,174,128
209,125,0,6,6,2
210,125,0,0,0,2
211,125,594,382,296,367
212,125,252,91,66,70
213,125,0,10,12,65
214,125,0,79,33,64
215,125,258,363,354,326
216,125,0,56,55,81
217,125,169,352,342,347
218,125,0,34,33,74
219,125,42,239,0,150
220,125,33,45,44,219
221,125,47,38,37,18
222,125,97,60,40,61
223,125,180,157,138,113
224,125,225,358,345,247
225,125,27,57,54,98
226,125,0,2,2,22
227,125,0,43,43,55
228,125,475,648,545,538
229,125,529,840,869,1040
230,125,4288,4276,4321,4262
231,125,500,474,492,368
232,125,562,247,216,132
233,125,5,21,19,112
234,125,665,850,709,716
235,125,444,488,398,394
236,125,698,812,670,750
237,125,1849,2322,2719,2396
238,125,554,231,291,325
239,125,2243,2093,2495,2105
240,125,4717,1490,1616,1225
241,125,4,3,3,3
0,126,493,498,548,574
1,126,1243,1312,1329,1446
2,126,2211,2307,2369,2304
3,126,13,15,27,18
4,126,539,599,601,616
5,126,776,838,840,927
6,126,748,824,852,755
7,126,156,186,191,160
8,126,0,0,0,4
9,126,661,713,847,750
10,126,3096,3561,3753,3946
11,126,8393,9080,9046,9841
12,126,1540,1365,1348,1422
13,126,3846,545,549,558
14,126,2362,674,696,753
15,126,1992,5003,5133,4757
16,126,9771,12819,12926,10890
17,126,9445,8624,8598,8240
18,126,2734,3095,3110,3125
19,126,911,414,434,382
20,126,820,1238,1275,1223
