x,y,p2006,p2011,p2018,p2021
91,66,540,461,459,468
92,66,86,82,94,77
93,66,7,10,19,9
94,66,1033,1160,1239,1198
95,66,316,84,77,66
96,66,138,52,64,46
97,66,1770,1658,1625,1822
98,66,3516,3911,4383,4484
99,66,6346,6529,7220,7431
100,66,3126,3183,3256,3394
101,66,5,3,4,6
102,66,62,48,36,44
103,66,68,80,31,85
104,66,1,0,0,0
107,66,388,400,361,426
108,66,867,852,870,789
109,66,172,171,170,207
110,66,255,267,272,245
111,66,0,0,4,0
117,66,9,16,16,22
118,66,928,901,910,955
119,66,1039,1031,1067,967
122,66,4,56,57,55
123,66,0,3,3,3
124,66,3,9,9,18
129,66,40,44,44,39
132,66,21,26,26,31
133,66,142,138,136,153
137,66,60,54,45,38
143,66,6,3,3,2
146,66,0,0,0,1
154,66,33,42,46,47
155,66,5,6,7,3
157,66,339,362,356,398
158,66,4,2,2,3
173,66,13,15,31,13
174,66,132,142,144,147
175,66,538,517,571,671
176,66,3234,3651,4122,4004
177,66,2835,2927,2985,3229
178,66,60,64,85,70
181,66,211,206,292,294
182,66,3424,3574,3913,4059
183,66,418,473,551,606
196,66,0,0,0,2
201,66,1,1,1,1
203,66,1,1,1,1
204,66,6,0,0,0
207,66,5,4,4,0
210,66,4,4,4,0
214,66,1,1,1,0
216,66,0,3,3,2
217,66,11,10,12,13
218,66,1854,1851,2119,1867
219,66,108,101,108,103
221,66,5,5,5,3
222,66,22,19,24,16
224,66,56,56,46,49
225,66,74,77,97,76
226,66,332,340,316,284
227,66,392,375,573,357
228,66,140,144,152,142
229,66,607,585,599,648
230,66,167,154,180,152
231,66,70,83,79,92
232,66,0,4,4,0
233,66,17,17,18,9
234,66,13,13,14,13
235,66,0,0,0,1
236,66,3,2,2,0
237,66,89,82,86,81
238,66,3,0,0,0
240,66,12,10,11,10
241,66,19,24,26,23
243,66,55,46,46,50
245,66,18,18,16,21
247,66,2,0,0,0
0,67,24,32,33,28
1,67,62,66,67,68
2,67,22,18,20,22
3,67,105,85,115,126
4,67,5,18,20,20
5,67,23,23,37,23
6,67,843,1038,1074,1091
7,67,749,339,454,538
8,67,2587,3089,3128,3192
9,67,1093,1243,1368,1397
10,67,719,880,1038,916
11,67,1322,1514,1574,1582
12,67,605,785,824,814
13,67,1605,2321,2752,2949
14,67,180,52,45,51
15,67,15,10,18,11
16,67,88,105,76,111
17,67,553,459,548,499
18,67,225,327,257,314
19,67,17,19,24,11
20,67,16,21,20,15
21,67,73,29,33,34
22,67,83,31,29,31
23,67,179,164,140,139
24,67,203,159,179,159
25,67,1707,1893,1901,1844
26,67,26,53,53,45
27,67,87,63,73,93
28,67,795,820,858,816
29,67,54,33,35,40
30,67,761,715,814,809
31,67,2714,2625,2840,3103
32,67,5420,5215,5982,6125
33,67,13179,13708,14278,14160
34,67,4942,5997,6447,6564
35,67,2396,1403,1490,1484
36,67,3196,3530,3623,3751
37,67,187,326,340,338
38,67,5541,5935,6367,6791
39,67,399,199,222,262
40,67,2920,2785,3369,3658
41,67,497,783,832,833
42,67,1951,2023,2363,2373
43,67,2369,2526,2791,2649
44,67,498,594,692,652
45,67,917,981,1021,1122
46,67,4638,5661,6737,7067
47,67,8965,8737,10047,10254
48,67,139,22,22,16
49,67,3357,2633,2871,3427
50,67,8394,9169,9990,9884
51,67,1721,1952,2111,2088
52,67,117,85,75,73
53,67,4179,4492,4933,5286
54,67,2824,2759,3102,3523
55,67,5670,3386,4013,3616
56,67,19802,24014,26360,26649
57,67,20592,12724,14252,14915
58,67,19651,16904,17771,18179
59,67,8220,7943,8202,8702
60,67,4365,5113,5871,5954
61,67,2247,2765,2693,2898
62,67,4396,2933,2894,2970
63,67,4534,7231,8184,7973
64,67,3832,2895,2679,3105
65,67,856,679,781,759
66,67,5764,6884,7303,7929
67,67,1500,1354,1713,1602
68,67,1748,2134,2239,2334
69,67,1014,673,810,837
70,67,1168,1562,1602,1540
71,67,258,234,331,308
72,67,114,141,143,138
73,67,91,50,50,48
74,67,201,261,291,289
75,67,375,246,237,228
76,67,1319,1446,1579,1540
77,67,1750,2088,2429,2577
78,67,490,594,565,567
79,67,1041,832,795,764
80,67,178,142,176,155
81,67,393,680,725,658
82,67,2035,1689,1887,1792
83,67,234,170,199,166
84,67,405,316,322,318
85,67,1058,1394,1488,1446
86,67,345,430,411,399
87,67,653,728,814,754
88,67,818,544,578,564
89,67,313,185,194,170
90,67,1359,1505,1633,1646
91,67,1358,1505,1562,1499
92,67,642,992,1118,1057
93,67,244,137,174,142
94,67,917,969,1049,1045
95,67,2475,2729,2926,2932
96,67,182,37,39,30
97,67,1229,1640,1812,1837
98,67,186,79,81,78
99,67,2026,2057,2479,2354
100,67,8422,8532,8871,9283
101,67,1231,1331,1451,1459
102,67,7,10,10,10
107,67,89,91,82,71
108,67,419,408,441,406
109,67,607,589,656,634
110,67,373,413,460,482
113,67,4,4,4,1
117,67,14,0,0,0
118,67,5,5,5,11
119,67,844,803,836,835
120,67,222,215,224,231
122,67,6,27,16,41
123,67,0,19,19,25
124,67,0,3,3,0
129,67,38,39,38,43
130,67,10,13,13,12
132,67,263,247,229,223
133,67,44,47,46,69
138,67,36,36,30,26
143,67,7,5,5,7
144,67,2,0,0,2
145,67,3,10,10,17
146,67,22,24,24,24
154,67,188,204,223,199
155,67,417,457,498,490
156,67,443,475,519,646
157,67,10,11,12,13
159,67,4,2,2,3
175,67,121,114,118,100
176,67,2694,2726,2735,3251
177,67,7222,7276,8101,7380
178,67,291,277,306,324
181,67,135,140,146,143
182,67,1425,1468,1451,1517
183,67,789,850,1042,880
203,67,10,7,7,5
216,67,3,2,3,2
217,67,441,404,451,343
218,67,2595,2310,2288,2411
219,67,642,658,709,776
220,67,96,97,105,94
224,67,6,8,10,5
226,67,60,47,45,44
227,67,5,6,6,9
228,67,421,457,434,533
229,67,832,891,949,903
230,67,400,386,432,406
231,67,4639,4861,5062,5076
232,67,619,637,568,749
233,67,609,616,656,547
234,67,0,2,2,3
235,67,15,15,16,19
236,67,7,9,9,8
237,67,159,160,166,165
238,67,3,0,0,1
240,67,38,37,40,36
245,67,117,106,101,80
0,68,96,108,98,72
1,68,49,36,35,30
2,68,54,80,83,71
3,68,58,46,43,30
4,68,63,85,89,91
5,68,48,42,49,45
6,68,59,28,33,24
7,68,680,714,752,768
8,68,311,92,62,75
9,68,179,47,52,66
10,68,1058,1237,1250,1227
11,68,1088,789,830,944
12,68,3075,2857,3331,3434
13,68,2660,2726,2924,2935
14,68,1407,1579,1651,1691
15,68,288,236,262,252
16,68,447,433,458,455
17,68,126,134,130,132
18,68,494,484,485,456
19,68,24,20,18,13
20,68,72,92,100,78
21,68,33,28,31,38
22,68,101,104,124,107
23,68,39,32,35,30
24,68,75,49,57,40
25,68,77,57,48,44
26,68,60,35,33,25
27,68,52,40,37,30
28,68,69,29,28,29
29,68,40,38,38,28
30,68,102,39,37,28
31,68,91,66,66,59
32,68,1979,1647,1777,1767
33,68,3790,4616,4781,4791
34,68,2115,2233,2460,2547
35,68,1208,1453,1507,1652
36,68,5492,4823,5400,5570
37,68,2356,3216,3367,3328
38,68,5230,5904,6503,6674
39,68,3503,3171,3627,4014
40,68,4024,5027,5479,5859
41,68,103,86,61,80
42,68,1717,2048,2148,2243
43,68,1904,724,881,803
44,68,693,732,746,784
45,68,2426,3670,4225,4510
46,68,1107,1026,1381,1249
47,68,380,527,511,493
48,68,2332,2886,3412,3445
49,68,920,996,1154,1170
50,68,2575,2468,2508,2751
51,68,2852,2842,2972,2968
52,68,1743,1776,1910,1932
53,68,2593,3027,3013,3349
54,68,2351,1615,2004,1967
55,68,23055,29702,34513,34610
56,68,34986,51321,54225,53720
57,68,34513,23017,23607,24376
58,68,10871,6930,7558,7722
59,68,2287,2155,2233,2495
60,68,1203,1199,1202,1323
61,68,6482,7485,8032,8730
62,68,5634,6202,6401,6542
63,68,1833,1179,1580,1672
64,68,1332,1053,1178,1228
65,68,2358,3544,3727,3776
66,68,1983,2562,2862,2771
67,68,602,386,415,397
68,68,418,341,432,335
69,68,1075,1216,1286,1251
70,68,80,100,127,115
71,68,89,128,159,136
72,68,93,74,80,66
73,68,62,56,59,49
74,68,159,177,200,170
75,68,162,180,187,185
76,68,219,229,267,215
77,68,848,576,619,580
78,68,778,870,854,906
79,68,165,142,153,128
80,68,140,120,144,122
81,68,137,138,187,164
82,68,978,1249,1282,1346
83,68,644,456,487,448
84,68,1675,2526,2701,2647
85,68,9797,9202,9691,9545
86,68,907,540,585,523
87,68,417,482,562,485
88,68,1151,1448,1676,1692
89,68,3008,2891,3119,3131
90,68,291,283,319,288
91,68,193,160,155,156
92,68,145,50,61,53
93,68,93,90,101,89
94,68,570,779,695,773
95,68,4610,5781,6556,6594
96,68,2059,2076,2101,2215
97,68,371,76,64,65
98,68,779,122,118,123
99,68,4500,5515,6136,6379
100,68,99,74,69,64
101,68,416,466,509,482
102,68,1925,1967,2203,2469
103,68,103,89,111,87
104,68,120,119,248,112
105,68,0,1,1,0
106,68,0,0,7,0
107,68,173,156,171,178
108,68,1523,1559,1603,1662
109,68,446,445,447,462
110,68,10,10,10,9
119,68,38,38,39,32
120,68,95,91,71,78
121,68,3,4,4,19
122,68,0,7,7,11
123,68,42,117,118,113
125,68,2,5,5,4
133,68,396,413,458,494
134,68,5,9,10,9
139,68,63,60,60,51
140,68,21,20,20,16
144,68,2,3,3,3
145,68,2,2,2,1
146,68,593,597,596,591
147,68,16,23,26,18
149,68,4,6,6,2
155,68,9,7,8,6
156,68,719,745,815,809
158,68,6,10,11,11
159,68,122,137,163,139
160,68,471,534,573,635
161,68,17,9,10,7
176,68,13,13,6,15
177,68,1700,1802,1559,2033
178,68,613,612,530,662
179,68,1041,1051,924,1083
180,68,83,69,75,72
181,68,500,469,493,504
182,68,949,968,1039,1141
183,68,185,183,183,173
185,68,0,4,4,1
186,68,365,386,409,422
187,68,36,35,37,33
190,68,0,0,0,4
192,68,13,12,13,14
193,68,10,11,12,8
196,68,8,9,10,8
203,68,103,109,108,89
204,68,1,1,1,1
207,68,10,9,9,2
209,68,3,4,4,7
210,68,6,6,6,4
213,68,4,3,3,2
215,68,1,0,0,0
218,68,980,1015,1215,1273
219,68,18,22,27,16
225,68,44,45,3,32
226,68,87,83,85,97
227,68,19,18,18,15
229,68,94,93,90,85
230,68,330,321,344,335
231,68,604,641,724,642
232,68,354,341,295,504
233,68,4943,4851,4553,5200
234,68,140,145,176,140
235,68,100,104,98,90
236,68,313,321,341,320
237,68,1702,1660,1781,1704
238,68,19,21,23,20
239,68,10,9,10,8
240,68,234,244,278,412
244,68,5,5,5,4
245,68,78,65,83,80
251,68,0,0,0,1
252,68,5,5,6,5
254,68,1,1,1,0
0,69,27,34,33,27
1,69,29,14,11,17
2,69,10,13,15,14
3,69,61,44,48,39
4,69,400,368,409,340
5,69,337,328,316,350
6,69,6,16,19,14
7,69,75,64,95,86
8,69,55,86,82,82
9,69,60,66,51,41
10,69,111,36,38,41
11,69,1478,1244,1370,1377
12,69,6258,7503,8011,7695
13,69,211,172,235,238
14,69,39,60,69,68
15,69,0,12,11,10
16,69,177,156,123,135
17,69,406,313,337,299
18,69,500,461,515,493
19,69,921,881,924,930
20,69,46,23,30,35
21,69,332,306,364,314
22,69,25,17,19,16
23,69,0,12,13,9
24,69,81,63,72,59
25,69,117,32,28,25
26,69,24,5,3,3
27,69,1487,1413,1333,1341
28,69,10,7,13,12
29,69,202,86,113,90
30,69,264,395,397,414
31,69,210,217,269,223
32,69,409,310,289,304
33,69,158,143,155,151
34,69,2154,2634,2636,2654
35,69,1890,1797,2007,2084
36,69,260,374,433,408
37,69,2893,2719,2756,2793
38,69,8924,7811,8287,8315
39,69,11990,12344,13277,13819
40,69,1630,2215,2326,2479
41,69,3160,3699,4637,4735
42,69,1348,1350,1808,2331
43,69,7928,10043,12364,12897
44,69,1354,1260,1493,1617
45,69,1772,1980,2455,2465
46,69,2875,3013,3123,3257
47,69,478,422,611,547
48,69,1298,929,930,1082
49,69,1870,1967,2153,2207
50,69,852,1094,1027,1040
51,69,4776,4450,4721,5343
52,69,9697,11275,12441,11981
53,69,11515,14190,16333,17952
54,69,9431,10301,10798,10792
55,69,16164,20909,22326,24034
56,69,13340,20291,23690,24172
57,69,23285,28945,31643,32616
58,69,3161,3385,3515,3742
59,69,7361,10133,12046,13871
60,69,14859,15851,17494,17656
61,69,2730,1780,2202,1959
62,69,6624,8038,8262,8714
63,69,1842,2009,2067,2080
64,69,1496,1504,1668,1574
65,69,2532,2377,2724,2884
66,69,2059,2741,2700,2657
67,69,249,52,71,116
68,69,354,235,208,239
69,69,911,705,812,782
70,69,182,113,137,109
71,69,232,172,191,153
72,69,145,111,124,104
73,69,56,58,77,53
74,69,634,606,601,682
75,69,243,206,238,203
76,69,726,693,707,685
77,69,1390,1557,2015,1983
78,69,197,354,388,350
79,69,210,213,235,200
80,69,108,42,47,39
81,69,1004,1057,1291,1127
82,69,918,791,1017,983
83,69,720,680,705,611
84,69,2504,2890,2873,3105
85,69,1182,1057,1157,1082
86,69,4063,3861,4265,4153
87,69,5994,7764,7765,8578
88,69,2128,2614,2687,2564
89,69,334,398,424,440
90,69,344,247,333,280
91,69,1624,1658,1752,1748
92,69,1263,1251,1349,1380
93,69,301,278,313,277
94,69,171,118,168,129
95,69,152,152,173,147
96,69,3278,3572,3961,3951
97,69,4065,4862,4999,5390
98,69,6932,8529,9454,10025
99,69,3081,3084,3529,3459
100,69,29,44,35,37
101,69,1770,1797,1775,2025
102,69,13758,14521,15996,16032
103,69,4418,4333,4482,4462
104,69,453,471,368,463
105,69,0,2,2,1
106,69,504,491,479,486
107,69,335,340,404,389
108,69,1196,1241,1350,1280
109,69,16,31,33,50
114,69,0,2,2,2
117,69,0,3,4,0
118,69,0,9,9,8
120,69,2,25,25,23
121,69,48,278,262,275
122,69,2943,2354,2407,2298
123,69,4736,3758,3828,3439
124,69,5,4,18,0
133,69,0,0,3,0
134,69,0,0,12,0
139,69,91,97,97,104
140,69,382,362,361,389
141,69,14,15,3,11
142,69,22,14,14,13
144,69,12,11,5,9
145,69,729,732,768,761
146,69,584,594,609,546
147,69,1944,1900,1906,1948
156,69,22,33,36,24
157,69,55,56,62,61
159,69,62,28,30,28
160,69,627,622,665,604
178,69,84,76,109,53
179,69,7123,7115,7703,7458
180,69,784,780,845,846
181,69,782,811,854,866
182,69,875,920,1040,1078
183,69,87,75,82,62
184,69,81,70,74,56
185,69,287,302,278,301
186,69,576,571,605,521
189,69,86,78,79,70
190,69,41,35,35,36
192,69,47,41,44,51
193,69,419,413,442,445
196,69,11,8,9,7
199,69,259,250,234,232
203,69,757,729,724,706
204,69,94,103,102,96
208,69,67,83,82,69
209,69,124,121,119,135
210,69,867,864,858,841
211,69,9,9,9,9
212,69,0,1,1,1
213,69,217,240,245,212
214,69,67,64,68,61
215,69,536,488,547,506
216,69,66,66,33,55
217,69,65,50,62,41
218,69,1435,1617,1853,1757
219,69,11,13,16,9
223,69,4,2,2,0
225,69,91,92,94,82
226,69,7,7,7,2
230,69,0,1,1,2
232,69,45,48,40,39
233,69,3198,3252,3503,3500
234,69,78,77,96,74
235,69,23,23,25,29
236,69,29,29,31,25
237,69,396,427,446,481
238,69,297,310,325,346
239,69,50,38,21,39
240,69,944,977,1055,975
241,69,72,71,73,73
242,69,69,66,65,60
244,69,101,109,93,122
245,69,1,1,1,0
246,69,0,0,0,1
247,69,4,7,6,6
251,69,11,12,13,11
253,69,5,6,7,1
0,70,387,396,398,404
1,70,22,9,7,8
2,70,188,217,217,213
3,70,7,0,0,0
4,70,45,68,78,73
5,70,32,18,22,10
6,70,7,9,9,6
7,70,78,40,51,43
8,70,141,152,161,153
9,70,56,36,36,27
10,70,67,16,21,19
11,70,170,117,115,117
12,70,350,73,91,87
13,70,423,417,374,376
14,70,23,46,55,41
15,70,137,386,381,342
16,70,83,140,146,129
17,70,232,235,216,239
18,70,1017,893,1088,1032
19,70,2388,2762,3190,3236
20,70,175,249,300,222
21,70,1187,1310,1308,1333
22,70,1794,1857,1937,1989
23,70,783,672,682,677
24,70,342,414,447,398
25,70,1333,1441,1439,1432
26,70,561,566,579,578
27,70,3101,3361,3508,3571
28,70,570,608,658,636
29,70,496,736,765,824
30,70,269,139,130,121
31,70,1308,1515,1481,1555
32,70,240,308,359,341
33,70,31,19,33,24
34,70,56,31,37,27
35,70,273,292,277,291
36,70,186,170,178,197
37,70,4937,5285,6032,6392
38,70,4548,5394,6105,6188
39,70,3525,6712,7180,7020
40,70,2008,2028,2494,2469
41,70,2696,3284,3438,3814
42,70,1272,1184,1780,1823
43,70,4738,5364,6148,6052
44,70,1221,945,872,1143
45,70,2436,2998,3399,3410
46,70,1192,1743,1957,2167
47,70,3176,3828,4585,4984
48,70,1958,2062,2647,2700
49,70,1638,1812,1895,1968
50,70,3364,2111,2439,2196
51,70,7667,8914,10075,10216
52,70,7792,8366,10675,11600
53,70,5984,6131,6543,6737
54,70,8366,8300,8751,8922
55,70,11200,12853,13714,14488
56,70,10663,12857,14489,14355
57,70,19509,24772,27718,28884
58,70,16722,19139,23489,24501
59,70,12976,14562,17198,17668
60,70,8321,7951,8491,8437
61,70,2492,2534,2677,2591
62,70,2533,1735,1908,1937
63,70,1621,1937,2114,1967
64,70,1953,2352,2389,2613
65,70,1069,554,681,755
66,70,693,761,988,942
67,70,402,512,504,566
68,70,1091,1534,1547,1582
69,70,562,356,459,424
70,70,85,138,138,119
71,70,194,157,176,167
72,70,205,155,170,154
73,70,535,500,565,574
74,70,329,189,200,185
75,70,554,537,549,562
76,70,1902,2351,2534,2474
77,70,2988,3028,3297,3660
78,70,890,1130,1198,1226
79,70,1989,2372,2547,2642
80,70,951,481,526,527
81,70,6819,7490,7571,7654
82,70,1541,1074,1113,1078
83,70,2756,2336,2175,2180
84,70,6616,9436,9713,9592
85,70,1541,1631,1757,1603
86,70,3636,3965,4182,4257
87,70,5490,4431,5319,5345
88,70,16540,17492,18002,17736
89,70,10521,10600,10852,10794
90,70,630,365,335,390
91,70,2460,2714,2918,2937
92,70,1027,996,1200,1041
93,70,1144,1278,1273,1235
94,70,293,193,229,170
95,70,1215,1443,1515,1525
96,70,629,473,524,471
97,70,1905,1961,2001,1911
98,70,5071,4885,5525,5511
99,70,8916,8808,9222,9815
100,70,813,895,1115,1039
101,70,743,775,822,759
102,70,11538,12276,13574,13841
103,70,6340,6521,6785,6822
104,70,52,50,52,46
105,70,21,15,20,14
106,70,638,655,638,649
107,70,888,879,955,926
108,70,1593,1553,1763,1870
109,70,560,538,537,554
110,70,106,107,113,109
111,70,24,19,21,16
113,70,203,193,214,219
114,70,56,54,46,54
121,70,167,450,476,479
122,70,963,919,940,927
123,70,739,601,613,578
125,70,0,3,3,0
127,70,0,4,4,5
128,70,0,5,5,4
134,70,286,280,250,257
140,70,6,8,8,7
141,70,7,10,10,5
142,70,500,496,481,517
143,70,154,139,131,134
144,70,199,194,184,157
146,70,1,1,1,0
147,70,364,356,373,341
148,70,22,11,12,37
158,70,110,129,141,124
159,70,1,0,0,0
160,70,1,0,0,0
168,70,2,0,0,0
172,70,1,0,0,0
178,70,242,234,273,274
179,70,453,468,524,635
180,70,1692,1774,1804,1840
181,70,873,880,901,933
182,70,332,319,256,319
183,70,831,845,963,904
184,70,111,92,96,104
185,70,893,883,832,844
186,70,413,426,391,420
188,70,27,29,29,22
189,70,549,540,549,514
190,70,9,9,9,7
192,70,36,38,35,36
193,70,173,162,174,158
195,70,24,33,8,34
196,70,102,96,76,88
199,70,183,181,170,153
200,70,8,7,7,6
201,70,6,1,1,2
203,70,331,340,335,302
204,70,522,576,566,537
205,70,4,0,0,1
208,70,0,0,0,1
209,70,8,8,8,1
210,70,80,84,83,119
211,70,410,398,390,417
212,70,934,883,856,844
213,70,118,101,100,101
215,70,4,0,0,0
217,70,22,20,25,23
218,70,334,333,382,364
219,70,300,278,298,264
220,70,21,18,16,16
221,70,13,15,16,18
222,70,145,141,190,157
223,70,116,125,135,119
225,70,275,270,276,258
226,70,221,208,246,211
229,70,20,16,14,15
230,70,1261,1217,1164,1124
231,70,160,146,145,151
232,70,15,11,9,9
233,70,712,754,765,742
234,70,219,216,266,224
235,70,1,2,2,2
237,70,5,4,4,7
238,70,24,23,25,21
239,70,83,78,40,87
240,70,796,801,780,828
241,70,797,1029,1231,1161
242,70,391,425,433,413
243,70,194,198,167,196
244,70,212,194,166,211
245,70,24,25,21,28
246,70,17,17,14,21
247,70,40,36,28,30
248,70,12,11,11,11
249,70,31,29,28,24
250,70,38,35,16,38
251,70,104,109,71,107
252,70,22,23,26,34
255,70,4,3,3,0
0,71,421,471,475,485
1,71,462,549,563,555
2,71,1235,1036,1077,1072
3,71,1114,1489,1570,1685
4,71,922,606,682,640
5,71,780,933,1003,997
6,71,186,223,216,204
7,71,165,174,184,184
8,71,65,82,62,71
9,71,63,29,26,27
10,71,254,373,399,378
11,71,334,286,333,316
12,71,47,24,23,22
13,71,22,7,12,4
14,71,97,24,44,43
15,71,1001,827,811,786
16,71,80,35,26,33
17,71,380,338,408,409
18,71,2442,2795,2828,3115
19,71,3245,3256,3307,3602
20,71,470,599,714,736
21,71,603,578,586,578
22,71,216,197,194,203
23,71,28,16,15,11
24,71,33,38,30,35
25,71,98,62,82,64
26,71,668,539,598,587
27,71,848,796,736,758
28,71,1566,2007,2120,2208
29,71,851,731,830,763
30,71,702,778,821,823
31,71,1022,899,999,944
32,71,93,90,80,84
33,71,519,583,662,648
34,71,3,10,6,10
35,71,110,51,35,23
36,71,47,51,32,35
37,71,111,36,40,38
38,71,1674,1553,1602,1731
39,71,288,296,306,291
40,71,396,477,490,515
41,71,97,139,156,148
42,71,1322,1389,1451,1494
43,71,1721,2043,2310,2607
44,71,1542,1772,2186,2300
45,71,762,453,612,646
46,71,903,776,821,893
47,71,3629,3711,4299,4203
48,71,5844,7082,7716,7876
49,71,324,299,318,404
50,71,6199,10318,10903,10716
51,71,2614,1507,1531,1967
52,71,3980,4476,4844,4980
53,71,2170,1947,2382,2212
54,71,7334,8680,9172,8916
55,71,3300,4720,5438,5553
56,71,5120,4769,5531,4852
57,71,10828,12796,15251,14881
58,71,12198,15686,17677,17890
59,71,928,631,564,665
60,71,5274,8808,9482,9830
61,71,2160,2019,2168,2122
62,71,6032,6088,6648,6611
63,71,3689,5485,5608,5950
64,71,589,488,470,476
65,71,1511,1459,1612,1677
66,71,1179,1361,1400,1354
67,71,890,1256,1301,1394
68,71,2247,1875,2439,2442
69,71,1091,1355,1374,1498
70,71,403,259,286,283
71,71,130,72,104,85
72,71,236,266,294,294
73,71,1052,1380,1587,1611
74,71,178,111,85,85
75,71,278,104,111,95
76,71,571,361,357,335
77,71,1644,1742,1860,1940
78,71,451,373,434,394
79,71,5891,7458,7624,8061
80,71,2995,2897,3046,3019
81,71,324,206,206,198
82,71,1052,1093,1221,1250
83,71,1529,224,205,190
84,71,2530,2200,2256,2399
85,71,1126,1329,1473,1374
86,71,296,229,223,229
87,71,2096,2514,2461,2500
88,71,2484,1713,1871,1695
89,71,16345,17072,17172,17429
90,71,6474,8859,9142,9059
91,71,341,214,287,248
92,71,1558,1673,1746,1792
93,71,609,626,670,632
94,71,3442,2966,3021,3038
95,71,816,1074,1330,1234
96,71,326,350,409,381
97,71,888,973,943,953
98,71,3436,3896,4225,4249
99,71,8946,9467,10180,10307
100,71,1747,1812,1871,1880
101,71,57,56,57,51
102,71,858,873,939,998
103,71,3497,3581,3844,3704
104,71,395,362,385,470
105,71,628,659,689,660
106,71,174,199,204,224
107,71,51,47,58,60
108,71,853,862,884,846
109,71,1018,1059,1129,1171
110,71,102,95,101,93
111,71,14,16,18,15
112,71,21,12,10,13
113,71,121,132,147,162
115,71,3,0,0,1
116,71,0,3,4,0
121,71,795,761,729,816
122,71,230,495,527,463
123,71,161,387,407,368
124,71,6,12,12,4
128,71,2,0,0,0
131,71,0,0,0,1
135,71,0,1,1,2
136,71,1204,1186,1139,1160
137,71,220,224,250,223
140,71,288,277,285,260
