x,y,p2006,p2011,p2018,p2021
7,200,521,599,562,323
8,200,344,534,416,380
9,200,163,34,65,11
10,200,0,0,1,0
11,200,0,158,100,122
12,200,0,70,54,17
13,200,2,2,83,0
14,200,486,379,307,286
16,200,676,425,385,401
17,200,92,11,0,0
18,200,0,28,14,6
19,200,127,67,53,75
23,200,0,0,1,0
24,200,737,944,951,867
25,200,833,519,299,257
28,200,5,0,0,0
29,200,464,487,425,365
32,200,0,39,0,0
33,200,197,220,303,258
34,200,208,130,91,84
35,200,19,88,50,34
36,200,506,376,278,256
37,200,4,0,0,0
39,200,1,0,0,0
41,200,16,0,3,0
42,200,0,0,2,0
43,200,0,0,2,0
44,200,3,56,71,81
45,200,150,187,169,109
46,200,147,36,35,18
47,200,911,725,498,337
48,200,113,3,2,3
50,200,83,115,63,42
51,200,43,68,28,11
52,200,18,76,44,34
53,200,420,230,283,237
54,200,330,400,401,364
55,200,5,0,0,0
56,200,95,88,63,66
58,200,21,0,6,0
59,200,16,0,0,0
60,200,39,76,75,68
61,200,852,512,538,360
62,200,0,0,1,0
67,200,0,0,1,0
68,200,34,88,72,77
70,200,130,78,77,77
73,200,104,44,23,12
76,200,0,0,1,0
77,200,11,71,46,50
78,200,259,169,161,144
80,200,14,6,2,7
84,200,14,18,3,7
85,200,157,98,71,77
86,200,0,0,2,0
87,200,0,0,3,0
88,200,0,0,3,0
89,200,1,0,0,0
1,201,70,22,10,9
2,201,56,0,1,0
3,201,460,385,361,349
6,201,77,303,202,436
7,201,1267,666,482,454
8,201,186,73,72,75
9,201,32,0,0,0
11,201,830,595,571,488
12,201,602,754,661,666
13,201,451,152,94,168
15,201,0,0,1,0
16,201,492,344,293,219
19,201,4,0,0,0
20,201,192,296,222,179
21,201,722,667,731,614
22,201,262,268,209,212
23,201,0,0,5,0
24,201,2,0,0,0
26,201,304,410,386,360
27,201,4,0,0,0
28,201,8,0,0,0
29,201,30,0,4,1
32,201,0,7,0,0
33,201,186,92,28,62
34,201,132,128,111,93
36,201,10,0,2,0
38,201,1,3,2,1
39,201,13,5,4,0
40,201,115,169,212,184
41,201,6,0,1,0
42,201,262,252,184,173
43,201,63,15,6,2
44,201,19,45,60,36
45,201,253,137,101,94
46,201,1,0,0,0
50,201,736,611,636,361
51,201,87,13,7,2
54,201,78,34,6,11
55,201,8,0,0,0
56,201,0,0,1,0
57,201,46,171,213,225
58,201,204,193,178,197
59,201,1,82,96,111
60,201,342,254,224,232
63,201,18,80,30,49
66,201,0,35,17,10
68,201,299,171,137,117
69,201,1,0,0,0
75,201,0,11,6,5
76,201,44,31,18,15
77,201,0,22,18,8
78,201,115,61,40,31
80,201,10,10,0,0
83,201,3,13,14,4
85,201,2,0,0,0
88,201,7,16,3,7
89,201,52,40,44,51
0,202,452,420,339,330
1,202,6,0,0,0
2,202,0,28,16,14
3,202,43,134,107,7
4,202,10,0,0,0
5,202,254,276,243,213
8,202,0,0,3,0
16,202,109,86,41,42
18,202,626,686,574,597
19,202,2,0,0,0
20,202,21,0,23,0
21,202,495,640,636,527
22,202,286,333,315,306
23,202,488,219,218,134
25,202,10,0,2,0
26,202,930,794,807,665
27,202,7,0,0,0
28,202,3,0,2,0
29,202,6,0,0,0
35,202,0,0,8,0
36,202,12,0,8,0
39,202,93,72,93,68
40,202,59,28,7,4
41,202,16,0,85,0
49,202,141,94,66,51
54,202,2,0,0,0
55,202,74,156,162,131
56,202,54,2,1,0
57,202,122,124,76,71
58,202,437,217,185,160
60,202,85,180,206,79
63,202,22,59,75,38
64,202,211,92,105,94
66,202,243,222,181,133
67,202,148,32,49,46
70,202,0,0,1,0
71,202,10,47,14,39
74,202,4,14,2,11
77,202,25,0,12,0
78,202,16,0,0,0
79,202,1,3,27,0
80,202,125,64,58,37
83,202,84,68,38,34
84,202,23,1,3,1
85,202,0,0,55,0
86,202,93,348,299,385
87,202,19,0,0,0
89,202,0,0,6,0
0,203,14,0,0,0
1,203,31,0,0,0
2,203,331,433,457,505
3,203,956,560,461,354
4,203,1,1,1,0
5,203,762,632,529,455
7,203,0,0,1,0
13,203,0,0,1,0
14,203,1,0,4,0
17,203,0,0,9,0
18,203,258,388,395,313
19,203,253,167,97,117
20,203,474,288,298,236
21,203,350,227,182,165
22,203,1,0,0,0
25,203,5,0,1,0
26,203,582,785,770,685
28,203,639,612,593,484
30,203,6,0,0,0
31,203,542,544,501,454
32,203,324,335,327,300
33,203,11,0,0,0
34,203,1,0,2,0
35,203,5,0,9,0
36,203,551,581,578,551
38,203,0,1,0,0
39,203,376,1056,1110,741
40,203,2201,2306,1777,2338
41,203,1,0,0,2
45,203,685,673,637,534
46,203,23,21,19,3
53,203,5,0,0,0
55,203,174,136,89,43
56,203,35,0,0,0
57,203,0,0,1,0
60,203,353,208,223,208
62,203,109,95,83,102
66,203,0,0,19,0
67,203,0,0,2,0
71,203,146,203,214,125
72,203,204,88,68,55
73,203,0,0,3,0
74,203,66,34,27,13
75,203,2,8,10,0
76,203,18,0,2,0
77,203,0,0,1,0
80,203,85,80,23,46
81,203,1,0,0,0
83,203,0,0,1,0
84,203,0,0,3,0
85,203,7,0,8,0
86,203,2189,2461,2138,2109
87,203,1017,507,436,328
88,203,0,0,2,0
89,203,7,0,89,0
0,204,80,323,232,238
1,204,531,202,217,148
3,204,0,0,17,0
4,204,28,5,9,3
5,204,110,77,63,46
7,204,244,235,225,173
16,204,12,49,40,26
17,204,20,0,2,0
18,204,598,394,395,310
20,204,93,252,214,173
21,204,344,182,179,144
23,204,141,543,429,411
24,204,368,305,345,304
25,204,3,0,0,0
26,204,426,213,162,142
27,204,582,1069,862,750
28,204,1769,1510,1673,1480
29,204,89,170,146,58
30,204,56,0,0,0
31,204,372,328,320,229
32,204,81,37,32,39
33,204,54,45,34,22
35,204,1,0,0,0
36,204,35,41,32,15
37,204,34,79,103,19
38,204,30,0,31,0
39,204,781,716,1010,417
40,204,3350,1983,1605,1161
41,204,37,215,250,182
42,204,81,214,232,97
43,204,603,403,364,239
45,204,2,54,21,20
48,204,8,49,12,19
49,204,179,101,108,77
50,204,0,0,1,0
51,204,205,269,252,189
52,204,21,21,1,7
53,204,33,0,0,0
54,204,483,666,580,404
57,204,1,0,1,0
58,204,351,315,302,239
62,204,9,0,3,0
63,204,103,89,61,70
65,204,283,200,148,117
67,204,262,199,166,146
68,204,10,0,1,0
69,204,15,80,15,23
70,204,0,8,4,1
71,204,109,61,68,50
72,204,100,36,33,36
74,204,0,11,0,4
75,204,1,0,0,0
76,204,26,0,1,0
77,204,323,345,318,258
78,204,71,0,0,4
82,204,0,6,14,5
83,204,46,26,8,13
85,204,0,0,3,5
86,204,40,20,11,0
87,204,357,29,7,8
88,204,0,0,4,0
89,204,0,2,15,11
2,205,1,0,15,2
4,205,6,16,18,39
6,205,0,0,2,0
11,205,90,103,107,50
13,205,65,99,70,63
15,205,0,0,1,0
16,205,122,99,104,97
17,205,47,7,0,0
22,205,0,0,2,0
23,205,1414,1409,1312,1141
24,205,365,74,82,78
26,205,5,0,0,0
27,205,15,0,0,0
28,205,4308,5069,5275,4626
29,205,1960,1062,767,864
30,205,4,31,12,9
31,205,710,585,577,566
33,205,50,18,10,7
37,205,366,316,265,222
38,205,77,0,4,0
39,205,69,0,3,0
41,205,290,320,272,180
42,205,258,11,16,0
45,205,365,247,314,198
48,205,25,83,50,52
49,205,519,429,404,207
50,205,0,0,3,0
51,205,158,33,18,27
52,205,165,133,144,107
54,205,470,210,191,189
57,205,461,515,440,355
58,205,187,13,1,5
62,205,111,98,92,74
63,205,244,242,214,138
65,205,350,425,413,269
68,205,0,0,1,0
69,205,132,95,132,91
70,205,227,109,89,98
71,205,136,89,102,49
72,205,61,47,41,20
73,205,23,2,18,1
74,205,103,45,36,26
77,205,29,0,1,0
78,205,7,0,1,0
79,205,535,439,426,267
80,205,5,0,2,0
81,205,0,6,7,2
83,205,17,0,0,0
84,205,0,0,4,0
85,205,4,0,1,0
87,205,1,0,9,0
88,205,5,34,0,2
2,206,132,75,36,38
4,206,17,0,0,0
6,206,0,9,0,0
8,206,233,375,284,226
9,206,145,69,40,37
10,206,3,103,28,12
11,206,911,594,536,561
12,206,3,0,8,0
13,206,72,18,5,11
14,206,21,0,3,0
15,206,8,102,24,23
16,206,0,0,5,0
20,206,0,63,3,0
22,206,482,797,808,576
23,206,5,0,7,0
26,206,19,0,0,0
27,206,1201,1124,1215,1096
28,206,253,0,21,0
29,206,8,63,30,4
30,206,218,181,399,584
31,206,11,17,0,0
37,206,5,0,1,0
39,206,711,915,814,732
40,206,65,0,12,0
41,206,2,13,9,12
42,206,37,2,0,0
44,206,112,156,76,24
45,206,479,377,477,196
47,206,1,28,8,7
49,206,0,3,5,0
50,206,67,188,157,67
51,206,21,0,0,0
53,206,27,0,2,0
56,206,2,0,2,0
58,206,249,227,204,105
61,206,4,0,6,0
62,206,125,62,32,50
63,206,47,2,11,5
64,206,166,466,476,266
65,206,986,1102,1034,871
66,206,0,0,1,0
67,206,558,526,440,298
68,206,5,0,11,0
73,206,67,42,31,22
74,206,15,27,21,14
75,206,4,13,24,10
76,206,0,0,1,0
79,206,0,0,2,0
81,206,87,56,42,34
82,206,16,12,7,7
83,206,8,3,0,2
84,206,0,0,11,0
85,206,2,28,20,18
86,206,172,96,56,55
0,207,2,0,0,0
1,207,4,0,19,0
3,207,10,0,0,0
4,207,8,0,0,0
6,207,181,239,228,219
7,207,252,73,73,48
8,207,137,134,170,176
9,207,160,16,16,25
10,207,638,390,401,381
11,207,13,0,2,0
12,207,0,0,1,0
13,207,7,0,1,0
14,207,6,0,2,0
15,207,1046,1341,1206,1109
16,207,644,414,361,354
17,207,3,0,0,0
18,207,90,253,232,175
19,207,1,0,7,0
21,207,0,0,1,0
22,207,1195,891,815,837
23,207,10,0,8,0
24,207,0,0,9,0
25,207,0,0,2,0
26,207,28,2,17,0
27,207,15,32,1,0
28,207,699,771,836,739
29,207,308,291,72,21
30,207,250,126,110,87
32,207,118,244,210,177
33,207,35,2,0,1
36,207,0,0,1,0
37,207,34,0,2,0
39,207,393,247,406,204
40,207,28,0,2,0
41,207,2,4,2,4
42,207,1,0,1,0
46,207,0,0,1,0
47,207,68,29,39,19
48,207,21,4,0,0
49,207,0,18,0,0
50,207,456,323,335,224
52,207,521,496,484,426
53,207,7,0,0,0
55,207,20,51,18,28
56,207,106,66,78,64
57,207,35,38,13,15
59,207,0,9,0,1
60,207,526,434,439,351
61,207,6,0,0,0
64,207,165,976,628,625
65,207,4764,3625,3048,3753
66,207,11,0,0,0
67,207,54,18,30,12
68,207,53,23,18,13
74,207,8,10,5,7
75,207,91,23,26,3
80,207,6,18,15,5
83,207,0,0,4,0
84,207,20,6,5,4
85,207,0,0,1,0
0,208,1327,1278,1163,1058
3,208,136,230,110,110
5,208,35,120,107,117
6,208,535,394,313,237
11,208,24,208,81,64
12,208,440,204,279,183
15,208,171,8,27,6
16,208,525,243,228,198
17,208,712,500,464,416
18,208,301,75,69,78
19,208,77,4,0,0
25,208,1061,1210,1246,1055
26,208,374,216,117,178
28,208,8,0,1,0
31,208,1,0,0,0
32,208,141,43,43,32
36,208,537,486,398,329
37,208,328,381,388,334
38,208,12,0,0,0
40,208,23,4,0,0
42,208,68,156,108,91
43,208,129,64,112,57
45,208,7,0,48,0
46,208,239,224,158,188
47,208,4,0,1,0
49,208,9,0,1,0
50,208,42,0,2,0
51,208,4,0,2,0
52,208,91,49,50,0
53,208,12,0,0,0
54,208,4,0,4,0
55,208,12,33,21,23
56,208,92,25,18,7
57,208,63,28,30,19
60,208,215,158,98,51
61,208,8,0,0,0
63,208,1,0,0,0
64,208,898,741,938,181
65,208,436,18,33,0
66,208,4,0,0,0
67,208,0,23,14,8
68,208,58,14,3,12
70,208,0,28,23,25
75,208,87,49,21,30
80,208,52,13,2,2
84,208,49,84,53,58
85,208,0,0,1,0
86,208,125,202,142,185
87,208,172,99,64,73
0,209,486,276,226,171
1,209,0,0,0,7
2,209,0,0,1,0
3,209,902,669,567,585
6,209,17,0,6,0
9,209,5,14,5,7
10,209,7,10,7,17
11,209,72,40,31,26
13,209,1,26,34,31
14,209,7,16,2,0
15,209,0,0,1,0
16,209,0,0,12,0
21,209,0,6,0,0
23,209,0,27,54,115
24,209,87,186,230,204
26,209,13,0,0,0
27,209,48,0,4,0
28,209,28,0,2,0
31,209,14,0,3,0
32,209,175,95,78,46
35,209,14,0,1,0
36,209,27,0,0,0
40,209,15,16,22,26
41,209,1,0,0,0
43,209,126,134,119,96
44,209,10,0,2,0
45,209,5,0,0,0
46,209,38,40,24,19
48,209,0,7,1,2
49,209,58,53,44,10
50,209,208,211,185,137
51,209,23,0,2,0
53,209,4,0,2,0
54,209,137,124,120,92
58,209,1,0,1,0
59,209,40,15,9,3
60,209,39,0,0,0
61,209,0,0,25,0
62,209,170,163,89,116
63,209,22,0,0,0
64,209,5,0,0,0
66,209,8,0,0,0
67,209,0,6,0,0
69,209,0,1,0,0
70,209,270,248,206,170
72,209,90,0,0,0
73,209,0,0,1,0
74,209,0,0,2,0
75,209,363,512,375,309
76,209,0,8,0,3
77,209,1,17,2,8
78,209,37,13,21,11
81,209,81,81,47,34
82,209,50,66,35,27
83,209,35,8,12,6
84,209,159,82,77,54
86,209,0,0,30,0
87,209,0,0,7,0
2,210,0,0,1,0
3,210,30,0,19,0
7,210,15,0,0,0
9,210,52,38,26,26
10,210,83,228,261,179
11,210,9,0,9,0
12,210,15,66,94,143
13,210,654,588,639,505
14,210,188,95,46,64
15,210,0,12,0,0
16,210,388,322,291,301
17,210,36,0,1,0
18,210,24,149,112,104
19,210,158,27,55,37
20,210,0,14,3,2
21,210,124,62,69,47
23,210,0,88,58,95
24,210,518,354,289,231
25,210,11,0,0,0
26,210,1,107,231,106
27,210,278,131,152,77
32,210,3,0,0,0
33,210,1,0,0,0
34,210,8,0,0,0
35,210,10,0,3,0
36,210,23,14,13,4
37,210,1,3,0,1
38,210,10,0,31,0
39,210,124,166,134,121
40,210,6,0,3,0
41,210,0,3,0,2
43,210,9,0,3,0
44,210,721,576,547,356
46,210,193,280,217,222
47,210,114,0,23,0
51,210,0,0,2,0
52,210,411,545,673,427
53,210,170,143,53,63
54,210,28,0,2,2
57,210,0,26,29,22
58,210,138,76,51,43
59,210,1,0,0,0
60,210,8,0,0,0
61,210,4,18,23,15
62,210,62,22,18,5
65,210,221,185,144,116
66,210,2,32,2,3
67,210,488,694,614,543
68,210,0,0,1,0
72,210,106,140,115,125
73,210,30,10,16,11
74,210,2,0,0,0
75,210,505,354,406,301
76,210,105,21,0,7
77,210,10,0,0,0
81,210,35,50,17,42
82,210,3,0,0,0
84,210,0,0,3,0
85,210,13,0,0,0
86,210,0,0,12,0
2,211,1,0,0,0
3,211,5,0,9,0
4,211,0,0,5,0
6,211,16,0,1,0
7,211,78,0,0,0
8,211,25,0,6,0
9,211,17,0,0,0
10,211,335,150,136,111
13,211,47,0,0,0
14,211,219,157,169,124
15,211,10,0,8,0
16,211,9,2,2,2
17,211,7,111,51,55
18,211,720,542,551,463
19,211,0,0,5,0
20,211,389,392,350,305
21,211,4,69,51,63
22,211,460,313,315,291
23,211,676,621,614,506
24,211,0,0,3,0
25,211,6,0,0,0
26,211,249,458,386,410
27,211,497,320,237,264
33,211,8,0,25,0
34,211,11,0,1,0
36,211,11,23,43,17
37,211,50,24,11,15
38,211,4,0,1,0
39,211,15,0,0,0
40,211,147,175,202,152
41,211,33,19,23,20
42,211,9,0,0,0
43,211,17,0,0,0
44,211,0,43,0,0
47,211,8,0,1,0
48,211,18,110,23,14
49,211,523,386,375,294
51,211,106,113,101,91
52,211,568,501,382,368
53,211,559,229,100,133
57,211,12,29,20,16
58,211,175,134,79,54
60,211,97,121,62,50
61,211,23,0,0,0
66,211,25,2,1,0
67,211,606,285,266,219
68,211,1,0,0,0
75,211,6,0,0,0
78,211,19,36,36,12
79,211,129,24,15,27
80,211,0,0,2,0
81,211,48,45,36,22
82,211,50,0,13,0
83,211,0,5,0,1
84,211,412,415,310,286
85,211,52,0,5,0
3,212,0,0,9,0
4,212,18,240,116,85
5,212,5312,5641,5547,4910
6,212,880,276,286,274
7,212,62,0,22,4
8,212,1,0,0,0
13,212,0,52,6,4
14,212,728,659,584,654
15,212,5,0,0,0
16,212,145,251,226,194
17,212,363,191,177,161
24,212,0,5,4,8
25,212,1,0,0,0
26,212,0,0,3,0
27,212,27,0,4,0
31,212,8,0,0,0
32,212,15,0,0,0
33,212,280,347,254,244
36,212,6,0,1,0
38,212,31,28,25,27
39,212,4,0,0,0
40,212,19,87,25,49
41,212,773,909,971,824
42,212,5,0,0,0
43,212,6,0,0,0
44,212,9,1,0,0
46,212,4,3,7,2
47,212,20,5,2,6
49,212,33,0,1,0
52,212,1,0,0,0
53,212,211,229,219,160
54,212,29,0,0,0
58,212,224,89,90,86
59,212,121,107,74,76
60,212,87,42,60,17
66,212,25,4,3,4
67,212,7,0,73,0
68,212,323,292,188,215
75,212,58,30,15,8
82,212,0,1,0,0
83,212,55,54,75,57
84,212,43,0,3,0
85,212,0,0,1,0
5,213,2898,2462,1743,1751
6,213,390,22,71,13
8,213,0,0,8,0
9,213,36,63,35,32
14,213,0,0,5,0
15,213,4,0,0,0
16,213,164,208,130,172
19,213,1154,1431,1626,1510
20,213,637,369,249,262
21,213,0,0,3,0
22,213,117,91,69,60
23,213,2,0,0,0
24,213,1,0,1,1
25,213,143,278,355,423
26,213,2,0,0,0
27,213,34,0,1,0
28,213,1,0,0,0
30,213,4,0,0,0
31,213,54,0,1,0
32,213,463,757,713,572
33,213,635,462,306,396
35,213,1,0,3,0
36,213,90,76,63,52
37,213,28,12,0,4
38,213,0,0,0,1
40,213,4,28,68,11
41,213,557,352,290,155
44,213,4,0,0,0
53,213,102,61,18,16
55,213,0,25,8,9
56,213,6,9,1,6
58,213,0,4,2,0
59,213,179,153,90,87
68,213,8,0,5,0
69,213,8,0,0,0
78,213,0,15,15,11
83,213,133,79,32,41
85,213,1,0,0,0
5,214,16,904,926,1133
6,214,1723,827,847,717
7,214,9,4,4,0
8,214,0,17,11,3
9,214,115,56,55,51
10,214,0,5,0,0
11,214,0,1,0,0
12,214,33,26,70,59
13,214,2,0,2,0
14,214,0,0,2,0
16,214,228,147,93,112
17,214,0,0,85,0
18,214,0,7,4,5
19,214,78,40,21,38
20,214,63,0,1,0
21,214,16,11,1,0
22,214,24,15,7,5
23,214,2,0,0,0
24,214,20,113,20,12
25,214,394,219,275,178
26,214,4,0,1,0
27,214,204,294,257,399
29,214,7,0,0,0
32,214,34,27,13,22
33,214,313,40,82,30
34,214,1,0,0,0
35,214,2,0,3,0
37,214,1,0,0,0
38,214,8,11,5,4
39,214,21,3,9,2
40,214,0,2,1,1
41,214,32,16,5,12
47,214,0,2,2,2
48,214,27,9,4,4
49,214,9,0,1,0
51,214,144,67,49,44
52,214,16,0,0,0
54,214,0,13,2,0
55,214,158,79,85,45
56,214,26,0,0,0
58,214,6,0,0,0
59,214,182,104,84,57
60,214,147,73,61,56
61,214,8,5,2,1
65,214,69,107,90,133
66,214,823,418,375,357
69,214,13,0,0,0
70,214,20,20,27,30
71,214,0,36,53,50
73,214,0,34,5,36
74,214,1194,616,609,525
75,214,185,126,125,100
76,214,564,137,135,126
77,214,0,5,5,6
78,214,172,112,108,67
85,214,11,0,18,2
1,215,0,2,2,0
2,215,290,1564,1470,1558
3,215,2130,2246,1938,1898
4,215,2,1,1,0
5,215,5926,7935,8142,6838
6,215,13681,12121,12476,11030
7,215,0,1,1,0
10,215,0,8,10,6
12,215,370,211,190,176
13,215,0,0,1,0
14,215,77,132,103,122
15,215,6,0,0,0
17,215,4,0,2,0
18,215,11,19,25,22
19,215,53,5,14,4
20,215,0,0,1,0
21,215,835,716,646,627
22,215,9,26,0,0
24,215,64,29,20,22
25,215,4,0,0,0
26,215,9,0,1,0
27,215,966,852,734,566
28,215,21,0,0,0
29,215,126,116,98,89
31,215,1,0,0,0
32,215,5,0,0,0
33,215,9,0,1,0
35,215,1,3,3,3
36,215,3,0,6,0
37,215,1,0,0,0
38,215,0,0,1,0
40,215,6,0,1,0
41,215,3,36,46,16
42,215,21,0,0,0
43,215,186,239,246,205
44,215,35,0,0,0
48,215,139,110,94,59
51,215,8,0,1,0
53,215,43,0,9,0
54,215,18,17,0,0
56,215,1,0,0,0
61,215,15,3,0,0
63,215,98,104,87,79
64,215,16,4,3,2
70,215,2154,3011,2987,2692
71,215,1251,950,961,904
74,215,22,0,0,0
76,215,111,7,7,3
85,215,830,290,283,362
2,216,199,321,283,330
3,216,4930,3278,2801,2763
4,216,161,43,37,80
5,216,611,1581,1626,1520
6,216,5472,1421,1468,1385
11,216,0,29,0,0
12,216,0,66,0,0
13,216,0,0,1,0
14,216,275,167,110,66
15,216,4,0,5,0
16,216,0,4,1,0
17,216,18,0,1,0
19,216,92,106,110,73
20,216,4,0,0,0
21,216,60,27,21,0
25,216,14,0,1,0
26,216,339,291,297,311
27,216,61,59,14,9
29,216,10,0,36,0
30,216,518,448,434,435
31,216,60,80,28,8
33,216,1,0,0,0
35,216,55,58,34,33
36,216,42,7,0,0
37,216,7,7,0,3
38,216,95,143,91,78
39,216,56,8,29,0
40,216,6,0,1,0
41,216,116,70,41,64
44,216,0,0,34,0
45,216,339,754,594,378
50,216,0,0,3,0
51,216,88,108,100,55
52,216,0,13,1,8
53,216,252,192,172,184
57,216,2,0,2,0
58,216,1,0,0,0
60,216,0,4,1,0
64,216,0,29,24,29
65,216,6,395,362,342
72,216,0,0,0,2
73,216,0,151,149,148
75,216,492,638,617,591
76,216,25,65,63,85
77,216,0,65,63,73
78,216,0,5,5,0
79,216,1148,1288,1255,1318
80,216,18,0,0,0
81,216,203,150,241,118
84,216,0,1,1,0
85,216,63,234,210,276
3,217,86,282,261,219
4,217,52,20,18,20
5,217,46,0,0,0
6,217,0,4,4,0
7,217,74,21,27,1
13,217,3,0,3,0
14,217,35,0,0,0
16,217,376,322,245,229
17,217,2,0,0,0
19,217,87,63,21,22
20,217,3,0,0,0
21,217,1,0,4,0
25,217,9,0,7,0
26,217,37,48,23,62
27,217,30,15,13,21
29,217,0,12,9,14
30,217,67,29,45,45
32,217,0,0,2,0
33,217,36,51,12,38
34,217,3,0,3,0
35,217,2,0,0,0
36,217,0,10,3,8
37,217,101,39,35,35
39,217,20,0,0,0
40,217,5,169,71,46
41,217,102,124,49,37
42,217,443,483,495,356
43,217,16,52,30,64
44,217,116,48,46,97
45,217,965,655,930,687
46,217,27,0,0,0
48,217,133,73,69,49
49,217,5,0,0,0
50,217,3,0,0,0
51,217,269,151,106,127
52,217,0,0,9,0
60,217,0,7,3,0
64,217,10,161,145,128
65,217,520,181,153,186
75,217,405,256,250,263
76,217,304,108,105,116
77,217,307,185,176,185
79,217,6,1,17,22
81,217,54,0,0,9
82,217,31,83,83,381
83,217,3865,2937,2666,2797
84,217,401,607,547,632
85,217,45,2103,1882,1777
1,218,503,595,500,506
3,218,552,243,219,242
4,218,122,4,2,7
7,218,680,1615,1458,1505
8,218,349,307,277,285
10,218,438,696,652,635
11,218,1576,955,921,894
13,218,2,0,0,0
16,218,84,23,37,9
17,218,9,0,1,0
18,218,13,0,0,0
19,218,18,0,1,0
20,218,8,0,0,0
22,218,16,37,23,24
23,218,3,0,0,0
24,218,10,0,0,0
25,218,36,0,0,0
26,218,35,11,4,19
27,218,130,34,54,43
28,218,22,0,1,0
30,218,16,0,0,0
31,218,1,0,0,0
32,218,1,0,0,0
33,218,108,61,110,56
34,218,295,265,153,183
35,218,73,74,71,100
37,218,2,0,0,0
40,218,304,243,277,273
41,218,440,155,161,183
42,218,14,0,5,0
43,218,7,0,44,1
44,218,0,0,5,0
45,218,0,0,7,0
48,218,20,12,0,0
52,218,247,164,124,84
53,218,9,18,1,8
56,218,0,86,18,27
57,218,118,105,47,24
61,218,1,63,60,113
62,218,105,341,285,224
69,218,0,2,2,0
80,218,268,488,483,400
81,218,17,0,0,135
82,218,53,0,0,0
83,218,1214,104,103,254
84,218,9126,16680,17119,15011
85,218,11482,5425,5341,4805
0,219,1181,1093,882,963
1,219,93,40,32,65
2,219,0,12,11,0
3,219,993,1098,1002,878
4,219,1494,977,890,906
7,219,0,6,148,35
8,219,2439,1798,1626,1566
9,219,1768,1239,1128,1152
10,219,143,210,218,184
11,219,76,1021,956,1109
12,219,2312,1699,1604,1733
16,219,4,0,0,0
17,219,135,213,113,99
18,219,46,72,58,69
19,219,18,0,0,0
20,219,8,0,0,0
21,219,10,0,1,0
22,219,683,614,499,510
23,219,16,0,0,0
24,219,9,0,0,0
25,219,110,0,0,0
26,219,238,0,0,0
27,219,53,0,0,0
28,219,82,0,6,0
29,219,189,202,269,119
30,219,43,4,99,4
31,219,24,0,15,0
33,219,2,0,0,0
34,219,72,15,6,12
36,219,1,35,16,52
37,219,648,246,183,196
42,219,16,0,0,0
43,219,9,0,0,0
45,219,19,12,14,14
47,219,4,0,2,0
56,219,293,173,212,175
57,219,99,0,0,0
59,219,0,15,13,13
60,219,270,447,395,381
61,219,5,5,4,4
62,219,21,7,16,2
67,219,0,0,9,0
69,219,0,31,27,31
70,219,1080,1210,1085,1148
75,219,0,54,53,39
79,219,0,10,10,13
80,219,249,187,192,174
84,219,13246,5708,5597,4922
85,219,4541,6658,6648,5776
0,220,1466,610,488,540
1,220,0,2,2,0
2,220,2356,2445,2187,2500
3,220,567,672,592,414
4,220,1116,1497,1413,1267
5,220,73,205,10,191
12,220,81,393,343,341
13,220,87,275,238,230
17,220,180,156,107,66
18,220,339,178,183,163
19,220,5,0,0,0
20,220,58,58,98,59
21,220,40,33,11,14
22,220,20,4,0,0
24,220,48,0,2,0
25,220,1366,307,1149,383
26,220,2775,1640,3200,1561
27,220,1215,525,845,406
28,220,375,192,217,128
29,220,2677,3336,2684,2566
30,220,1559,532,562,523
31,220,279,4,66,0
32,220,76,1,0,0
33,220,8,8,6,16
34,220,2,0,0,0
42,220,26,51,44,47
43,220,127,175,151,152
45,220,184,77,60,64
46,220,3,3,1,0
48,220,100,52,79,35
51,220,0,19,3,18
52,220,404,320,320,255
56,220,5,0,0,0
57,220,19,13,8,14
60,220,0,19,16,12
63,220,0,9,7,5
64,220,11,32,31,63
69,220,0,43,40,41
70,220,712,503,440,441
73,220,355,758,741,706
74,220,24,0,0,0
75,220,391,572,579,531
80,220,0,314,298,78
81,220,38,0,0,0
83,220,60,93,92,102
84,220,14,144,142,40
85,220,0,26,26,34
0,221,1422,1355,1170,1256
1,221,0,62,4,74
2,221,1652,2283,2017,2140
3,221,641,193,170,173
13,221,2292,1475,1281,1322
14,221,0,1,18,0
20,221,56,83,64,65
21,221,83,63,18,25
23,221,17,0,0,0
24,221,17,0,0,0
25,221,173,0,65,0
26,221,251,64,21,0
27,221,652,3869,525,2963
28,221,435,221,645,0
29,221,1039,717,1527,429
30,221,2953,32,1734,55
31,221,134,0,0,0
32,221,14,39,18,59
33,221,1614,779,371,701
38,221,235,324,180,255
40,221,0,10,9,15
41,221,265,199,172,161
42,221,276,237,213,196
43,221,53,3,5,17
44,221,0,11,10,16
50,221,30,25,26,18
51,221,59,53,51,48
52,221,106,6,5,10
57,221,13,0,0,0
60,221,59,71,61,45
63,221,678,919,765,619
64,221,983,313,274,375
67,221,0,23,1,18
73,221,77,160,156,135
79,221,0,53,50,0
80,221,0,112,106,5
81,221,110,255,242,241
82,221,173,0,0,14
84,221,272,800,787,635
85,221,12,208,206,127
1,222,35,235,195,164
2,222,1276,1272,1070,1238
13,222,1044,1271,1159,1253
14,222,124,1,1,0
24,222,6,0,0,0
25,222,5,0,0,0
28,222,30,58,10,0
29,222,9067,9204,10483,7410
30,222,23663,24867,18537,20468
31,222,40,0,0,3
