x,y,p2006,p2011,p2018,p2021
209,36,86,40,44,69
210,36,0,0,0,5
212,36,47,64,59,52
214,36,296,378,328,291
216,36,104,119,110,132
217,36,140,75,71,132
219,36,41,0,6,20
220,36,478,944,948,1043
221,36,796,816,787,823
222,36,6728,10453,10057,10435
223,36,27479,23343,22220,23334
224,36,22947,20759,19938,19733
225,36,703,306,316,370
226,36,414,82,107,91
227,36,35,4,5,5
228,36,579,656,693,668
229,36,46,7,7,9
230,36,111,100,120,134
231,36,17,0,0,2
234,36,6,11,9,8
235,36,1303,1004,851,995
236,36,84,27,26,75
254,36,193,199,181,165
255,36,111,80,72,76
87,37,0,0,1,0
90,37,1749,1654,1479,1673
91,37,1394,1288,1189,1218
92,37,434,385,560,360
93,37,881,823,803,744
94,37,252,221,219,216
95,37,248,232,238,221
96,37,305,277,238,246
97,37,386,335,329,294
98,37,492,458,509,431
99,37,958,802,731,725
100,37,138,120,103,118
101,37,713,592,590,500
102,37,2072,1962,1855,1911
103,37,897,810,735,805
104,37,10,4,4,4
105,37,211,214,193,214
106,37,291,262,239,247
107,37,126,113,108,108
109,37,10,3,3,0
110,37,19,19,18,13
111,37,14,9,8,3
112,37,40,33,28,22
113,37,91,90,75,52
114,37,62,57,48,58
115,37,113,92,0,79
116,37,496,460,495,398
117,37,825,850,811,847
118,37,248,237,203,233
119,37,63,83,98,82
120,37,306,280,253,250
121,37,598,529,451,464
122,37,90,104,88,105
123,37,328,286,241,242
124,37,805,778,740,706
125,37,528,454,440,428
126,37,409,390,377,375
127,37,182,189,183,182
128,37,426,400,369,337
129,37,557,503,447,436
130,37,387,345,310,338
131,37,176,171,211,174
132,37,1134,1146,1133,973
133,37,1109,1100,1028,979
134,37,26,29,26,26
135,37,413,364,314,313
136,37,147,139,122,141
137,37,159,159,139,115
138,37,191,160,141,167
139,37,231,197,174,162
140,37,134,112,100,95
141,37,215,184,160,128
142,37,214,184,164,162
143,37,103,92,90,74
144,37,162,141,133,109
145,37,9,18,16,17
146,37,9,14,12,2
147,37,27,22,19,16
148,37,205,183,165,147
149,37,105,77,54,51
150,37,30,20,18,20
151,37,177,150,134,106
152,37,7,7,10,8
153,37,172,151,172,136
154,37,57,40,35,34
155,37,48,42,36,44
156,37,2,4,3,3
157,37,211,189,198,120
158,37,24,19,16,16
159,37,2,3,3,2
160,37,31,27,26,28
161,37,58,71,66,56
162,37,323,283,254,231
163,37,187,172,152,148
165,37,6,9,9,7
166,37,7,4,3,3
200,37,200,186,171,167
201,37,0,4,3,1
203,37,92,43,33,18
204,37,0,0,0,1
207,37,3,0,0,0
208,37,6,3,3,9
211,37,0,4,4,0
214,37,178,100,99,184
215,37,15,74,74,132
216,37,0,348,322,2
217,37,0,0,0,4
218,37,65,0,0,11
219,37,20,0,0,3
220,37,710,1676,2204,2117
221,37,120,0,0,4
222,37,1316,2371,2281,2708
223,37,60965,56379,53849,52358
224,37,34286,33483,31877,30216
225,37,1613,1704,1786,2324
226,37,1328,2132,2215,2244
227,37,3,0,0,0
228,37,1,10,10,2
230,37,546,660,653,651
231,37,28,51,47,54
233,37,0,0,7,0
235,37,98,119,102,96
236,37,0,0,12,0
239,37,0,0,104,0
240,37,0,6,5,2
241,37,304,255,218,203
243,37,458,412,346,330
244,37,33,10,8,1
248,37,679,612,512,485
252,37,975,814,718,752
255,37,26,23,23,27
87,38,0,0,3,0
88,38,250,288,274,368
89,38,126,185,165,194
90,38,267,260,307,259
91,38,1568,1423,1271,1365
92,38,594,570,580,601
93,38,761,711,747,695
94,38,816,752,787,732
95,38,712,641,637,666
96,38,195,177,221,163
97,38,631,583,606,543
98,38,703,660,678,584
99,38,668,612,599,558
100,38,414,389,395,370
101,38,409,364,375,403
102,38,966,932,915,951
103,38,1295,1142,1071,1035
104,38,1470,1393,1397,1373
105,38,665,700,696,675
106,38,344,341,341,325
107,38,322,310,320,284
108,38,7,4,4,5
109,38,189,164,154,149
111,38,98,97,81,69
112,38,68,62,90,49
113,38,69,50,43,41
114,38,30,35,29,28
115,38,181,125,132,107
116,38,470,442,421,397
117,38,1080,983,950,807
118,38,60,53,88,54
119,38,677,654,584,591
120,38,543,510,431,443
121,38,476,427,362,362
122,38,415,423,356,342
123,38,339,321,279,266
124,38,88,101,95,83
125,38,534,547,528,510
126,38,917,954,938,918
127,38,985,949,951,915
128,38,475,487,470,477
129,38,90,116,109,140
130,38,119,122,119,99
131,38,592,638,612,560
132,38,128,114,105,91
133,38,297,247,223,214
134,38,423,413,369,424
135,38,205,192,170,160
136,38,244,207,180,176
137,38,243,207,156,176
138,38,213,221,196,199
139,38,125,106,92,88
140,38,261,204,178,165
141,38,69,52,45,82
142,38,18,24,21,18
143,38,224,198,184,192
144,38,22,17,15,9
145,38,135,108,100,115
146,38,328,306,273,268
147,38,74,70,62,56
148,38,5,3,3,2
149,38,11,4,4,3
150,38,9,2,2,5
151,38,31,25,20,25
152,38,6,4,7,4
153,38,164,146,131,120
154,38,281,240,288,216
155,38,722,685,628,602
156,38,146,122,106,97
157,38,8,13,12,7
158,38,146,142,133,102
159,38,0,0,2,0
160,38,450,442,403,346
161,38,94,107,99,90
162,38,45,40,35,35
163,38,84,107,91,99
164,38,100,124,112,99
165,38,116,92,80,70
167,38,99,94,84,50
171,38,0,0,0,3
183,38,63,49,44,38
184,38,0,9,8,0
189,38,0,0,0,1
191,38,0,117,110,101
194,38,0,0,0,2
196,38,532,487,450,427
201,38,0,14,11,6
205,38,0,0,0,1
206,38,43,13,11,12
207,38,0,37,41,5
210,38,1,0,0,5
211,38,2,0,0,2
213,38,388,331,282,254
215,38,0,0,0,6
216,38,0,2,2,10
218,38,7,2,2,1
219,38,55,19,19,71
220,38,2,25,25,0
221,38,207,111,123,153
222,38,2321,2116,2431,2586
223,38,198,967,1241,1044
224,38,1081,2476,2629,2319
226,38,179,239,319,428
227,38,156,316,429,527
229,38,0,0,9,0
235,38,224,268,246,198
236,38,91,72,68,52
238,38,1013,979,844,779
252,38,809,811,717,628
254,38,62,52,50,53
88,39,2244,2099,1890,2061
89,39,88,90,79,113
91,39,262,259,229,256
92,39,392,359,372,372
93,39,1218,1153,1200,1298
94,39,972,952,973,998
95,39,533,495,468,456
96,39,246,253,258,263
97,39,2190,2135,2196,2063
98,39,1282,1283,1318,1272
99,39,801,750,763,705
100,39,912,838,860,799
101,39,2507,2722,2808,2866
102,39,1493,1486,1572,1422
103,39,1019,929,873,886
104,39,849,826,829,794
105,39,572,534,512,550
106,39,83,78,360,76
107,39,278,272,278,232
109,39,129,113,78,90
112,39,89,78,65,35
113,39,118,101,85,71
114,39,93,88,81,73
115,39,640,635,562,543
116,39,661,546,511,440
117,39,406,379,344,324
118,39,441,427,389,350
119,39,96,79,74,89
122,39,705,649,626,585
123,39,75,95,90,79
124,39,675,586,562,484
125,39,1564,1592,1543,1547
126,39,691,707,682,739
127,39,1444,1546,1518,1642
128,39,351,371,386,354
129,39,2217,2410,2418,2259
130,39,508,465,453,428
131,39,177,168,163,175
132,39,485,418,404,415
133,39,659,607,578,498
134,39,546,466,406,426
135,39,260,256,261,257
136,39,698,642,592,639
137,39,75,62,54,70
138,39,107,92,80,88
139,39,100,86,75,64
140,39,0,0,0,1
141,39,3,4,3,0
142,39,195,180,157,143
143,39,51,38,30,32
144,39,45,46,39,27
146,39,1,0,0,0
147,39,245,222,194,180
148,39,80,75,65,61
149,39,17,19,16,16
150,39,153,138,128,102
151,39,472,433,391,308
152,39,174,151,132,129
153,39,7,4,3,8
154,39,54,44,39,29
155,39,23,26,48,23
156,39,227,210,201,154
157,39,169,146,128,102
158,39,11,12,10,7
159,39,113,123,107,94
160,39,439,389,345,297
161,39,2,0,0,2
162,39,11,19,17,26
163,39,2417,2483,2212,2419
164,39,296,277,260,223
168,39,293,264,237,242
169,39,34,39,35,29
176,39,87,77,59,58
177,39,3,0,0,1
179,39,334,326,287,261
183,39,305,295,265,244
189,39,989,868,781,742
190,39,0,8,7,12
191,39,0,9,8,1
202,39,0,0,0,5
204,39,0,3,2,0
208,39,0,4,4,5
209,39,0,0,0,2
213,39,141,111,94,98
218,39,236,259,246,245
220,39,8,0,0,32
221,39,511,889,962,1017
222,39,2025,2210,2445,2461
223,39,688,1198,1315,1021
224,39,2741,2303,2587,2974
225,39,223,367,367,320
226,39,579,821,896,937
227,39,321,1517,2039,2043
229,39,252,265,220,207
231,39,120,97,77,75
233,39,0,11,10,0
235,39,167,97,59,90
238,39,56,27,34,36
240,39,0,0,0,5
242,39,383,318,281,260
252,39,3,0,0,0
253,39,17,18,21,17
88,40,0,3,3,3
89,40,158,133,212,139
93,40,995,926,886,980
94,40,706,639,643,627
95,40,359,321,305,310
96,40,65,55,83,54
97,40,1719,1667,1710,1651
98,40,450,460,484,420
99,40,1158,1078,1121,1055
100,40,51,52,52,58
101,40,923,885,909,871
102,40,758,734,698,671
103,40,1336,1196,1131,1171
104,40,1269,1240,1188,1196
105,40,265,257,241,230
106,40,167,145,124,130
107,40,75,77,73,67
108,40,100,95,71,87
109,40,84,65,48,56
110,40,13,7,7,5
111,40,53,28,22,18
112,40,144,126,67,106
113,40,88,80,68,61
114,40,48,40,34,25
115,40,269,237,202,189
116,40,45,36,33,25
117,40,221,180,169,133
118,40,5,4,7,3
119,40,340,294,258,269
120,40,180,175,165,138
121,40,201,199,179,139
122,40,132,144,144,127
123,40,267,249,235,190
124,40,182,165,156,140
125,40,100,82,77,59
126,40,3050,3349,3228,3821
127,40,6574,7476,7343,9607
128,40,4164,4275,4180,4667
129,40,1862,1960,1886,1812
130,40,784,793,768,768
131,40,663,601,593,537
132,40,443,429,411,365
133,40,227,214,207,188
134,40,674,631,633,607
135,40,318,279,250,241
136,40,1219,1230,1106,1248
137,40,361,334,300,289
138,40,34,30,12,36
139,40,579,534,489,457
140,40,44,36,31,27
141,40,52,41,36,35
142,40,210,177,141,172
143,40,10,12,10,8
144,40,95,76,61,63
145,40,406,363,290,298
146,40,53,56,49,45
147,40,107,98,115,77
148,40,15,17,15,15
149,40,24,26,23,13
150,40,99,113,95,83
151,40,10,10,9,12
152,40,129,103,90,78
153,40,129,112,98,82
154,40,73,70,61,42
155,40,267,276,254,248
156,40,4,0,0,0
157,40,38,30,27,26
158,40,53,46,40,38
160,40,25,29,25,26
161,40,241,202,177,148
163,40,0,2,2,3
164,40,149,135,91,112
168,40,63,43,39,37
169,40,53,56,50,36
171,40,62,54,56,49
172,40,353,334,300,301
173,40,3,6,5,7
174,40,111,99,77,44
175,40,69,76,52,56
179,40,210,146,126,105
183,40,154,127,100,100
185,40,145,108,100,96
192,40,46,18,13,28
199,40,31,0,0,18
203,40,0,7,6,1
204,40,0,0,0,6
205,40,91,91,73,61
208,40,0,0,0,2
209,40,0,0,0,2
211,40,0,0,0,2
212,40,31,8,7,4
213,40,132,116,112,107
214,40,47,40,42,37
216,40,126,34,34,65
218,40,0,0,2,0
219,40,0,0,0,4
220,40,199,191,166,163
221,40,114,124,145,130
222,40,181,161,177,78
223,40,162,160,166,145
224,40,51,0,0,14
225,40,506,963,975,1034
226,40,166,293,302,366
227,40,12,0,0,0
228,40,14,0,0,0
229,40,276,260,218,227
230,40,17,3,2,12
231,40,12,0,0,0
232,40,223,201,178,183
233,40,17,0,0,0
235,40,279,249,216,218
237,40,0,0,0,3
255,40,0,0,3,0
89,41,173,151,171,144
90,41,147,144,247,167
93,41,875,810,768,763
94,41,627,629,610,648
95,41,790,772,737,757
96,41,347,367,347,365
97,41,1087,1186,1212,1266
98,41,529,526,552,550
99,41,1325,1366,1400,1453
100,41,2349,2620,2677,2702
101,41,1576,1604,1704,1627
102,41,727,658,626,597
103,41,1907,1953,1873,1961
104,41,2382,2247,2220,2166
105,41,2089,2138,2045,2245
106,41,444,424,408,422
107,41,105,99,101,87
108,41,146,145,136,129
109,41,62,52,48,39
110,41,7,8,7,4
111,41,6,6,5,3
112,41,117,99,54,80
113,41,206,192,164,147
114,41,216,199,177,161
115,41,91,73,60,69
116,41,230,206,215,182
117,41,0,0,3,0
118,41,146,113,101,90
119,41,294,284,252,263
120,41,201,186,182,154
121,41,365,336,350,290
122,41,547,585,565,493
123,41,557,569,546,454
124,41,766,769,787,706
125,41,1423,1345,1287,1264
126,41,5548,6140,6032,6533
127,41,10831,10587,10270,11405
128,41,7314,7252,6981,6973
129,41,1582,1533,1527,1406
130,41,197,189,179,157
131,41,104,86,109,87
132,41,144,135,137,119
133,41,225,216,222,192
134,41,603,539,528,487
135,41,446,397,371,395
136,41,618,530,485,440
137,41,87,91,82,55
138,41,9,11,10,6
139,41,24,18,16,11
140,41,15,16,15,11
141,41,108,96,77,74
142,41,91,91,82,89
143,41,529,449,372,452
144,41,7,7,6,4
145,41,313,247,204,259
146,41,115,94,75,72
147,41,125,117,108,110
148,41,3,5,8,3
149,41,2,0,0,0
150,41,75,71,62,57
151,41,978,1024,919,978
152,41,132,117,113,127
153,41,113,99,88,70
154,41,52,25,23,27
155,41,21,22,19,16
156,41,4,0,0,0
158,41,83,80,3,56
159,41,181,172,150,117
161,41,3,3,3,0
165,41,1,2,2,2
166,41,28,20,18,11
168,41,78,55,49,47
169,41,59,59,55,52
170,41,1,0,0,0
173,41,198,166,148,123
177,41,131,112,96,101
178,41,36,28,24,16
187,41,182,151,138,130
198,41,87,120,103,77
199,41,2,2,10,1
204,41,146,131,114,99
205,41,47,35,34,38
211,41,97,106,96,76
213,41,1,0,0,0
214,41,2,0,0,10
215,41,0,12,10,9
216,41,52,1,1,25
217,41,1,0,0,1
218,41,10,21,20,4
219,41,15,11,10,11
220,41,85,100,96,99
223,41,285,362,336,359
224,41,27,14,70,26
227,41,44,210,197,125
228,41,288,285,260,307
229,41,121,125,123,121
230,41,138,121,138,132
231,41,16,5,5,0
233,41,62,87,72,72
244,41,155,102,93,108
245,41,1039,937,878,810
90,42,402,337,458,365
91,42,6,6,6,6
93,42,949,853,807,818
94,42,978,969,965,1008
95,42,995,964,926,874
96,42,619,575,548,607
97,42,94,126,138,112
98,42,565,568,617,532
100,42,901,926,866,806
101,42,2306,2212,2072,2115
102,42,721,692,646,607
103,42,1434,1316,1286,1227
104,42,5840,5699,5365,5919
105,42,1403,1331,1250,1347
106,42,546,497,465,492
107,42,46,63,59,56
108,42,100,68,63,66
109,42,6,5,5,3
110,42,23,16,14,13
112,42,69,57,170,37
113,42,89,87,58,57
114,42,205,183,151,149
115,42,429,372,424,347
116,42,141,113,95,97
117,42,35,37,30,19
118,42,0,0,4,0
119,42,231,205,171,203
120,42,8,3,3,4
121,42,300,278,302,216
122,42,42,41,39,45
123,42,357,348,334,358
124,42,447,414,402,375
125,42,270,276,276,232
126,42,2101,2110,2028,2116
127,42,6810,7020,6720,6995
128,42,1395,1533,1561,1436
129,42,1480,1742,1838,1763
130,42,131,159,181,184
131,42,299,263,254,231
132,42,369,353,347,331
133,42,387,358,345,307
134,42,275,252,162,225
135,42,531,483,447,416
136,42,226,191,174,179
137,42,263,249,228,230
138,42,598,493,460,427
139,42,78,53,48,56
140,42,1,0,0,23
141,42,165,125,113,91
142,42,2,0,0,0
143,42,48,52,46,55
144,42,13,9,8,6
145,42,5,5,5,6
146,42,5,0,0,0
147,42,495,433,357,419
149,42,54,42,36,23
150,42,96,103,96,88
151,42,453,507,446,572
152,42,1247,1203,1057,1037
153,42,137,125,109,104
154,42,91,75,84,49
155,42,108,82,72,70
156,42,99,78,68,65
157,42,52,38,34,22
158,42,4,3,3,0
161,42,30,22,19,20
162,42,19,15,13,13
164,42,19,17,16,7
167,42,0,1,1,0
168,42,4,5,4,3
169,42,0,0,0,2
171,42,2,4,4,4
173,42,15,15,14,13
192,42,63,52,41,51
194,42,28,39,28,26
198,42,182,171,155,150
199,42,0,0,0,2
201,42,39,13,11,4
208,42,47,42,35,22
211,42,220,215,197,167
214,42,28,11,9,9
215,42,199,160,134,120
216,42,183,151,155,148
217,42,0,4,4,0
218,42,6,4,47,6
219,42,197,127,119,135
220,42,227,281,249,263
221,42,0,0,0,1
223,42,45,18,18,20
225,42,88,50,51,64
226,42,61,17,18,44
227,42,0,2,5,0
228,42,112,87,98,87
229,42,58,88,82,66
231,42,149,134,113,104
232,42,195,129,107,109
233,42,12,10,8,5
234,42,225,145,137,151
235,42,98,139,142,104
242,42,0,17,15,0
255,42,387,309,250,235
90,43,16,18,18,26
91,43,488,492,513,392
93,43,112,115,109,126
94,43,3248,3286,3123,3326
95,43,538,490,465,421
96,43,263,313,230,222
97,43,925,880,906,820
98,43,785,804,790,743
99,43,877,927,934,889
100,43,352,359,362,403
101,43,264,246,240,208
102,43,1741,1603,1512,1533
103,43,51,39,37,32
104,43,1001,952,998,907
105,43,881,875,822,855
106,43,46,58,54,49
107,43,362,326,317,289
108,43,172,160,149,144
109,43,120,98,21,84
110,43,47,31,30,29
111,43,54,50,46,32
112,43,27,22,20,14
113,43,124,108,89,68
114,43,135,111,93,101
115,43,126,121,100,106
116,43,158,143,168,125
117,43,242,226,187,182
118,43,2,2,2,2
119,43,157,139,116,94
121,43,353,298,207,247
122,43,39,41,33,44
123,43,431,398,386,341
124,43,392,384,364,355
125,43,30,35,33,48
126,43,1276,1276,1226,1208
127,43,2050,2037,1938,1930
128,43,1530,1604,1568,1532
129,43,431,461,490,433
130,43,305,306,289,290
131,43,614,578,570,598
132,43,359,343,371,320
133,43,434,444,445,411
134,43,409,382,355,379
135,43,756,702,636,658
136,43,677,774,712,802
137,43,214,181,163,151
138,43,44,40,36,44
139,43,222,195,176,150
140,43,131,115,103,92
141,43,28,34,33,27
142,43,89,80,66,68
143,43,50,44,37,49
144,43,267,238,188,210
145,43,15,12,10,16
146,43,150,113,91,99
147,43,9,7,2,7
149,43,17,11,9,8
150,43,19,23,20,26
151,43,54,56,50,40
152,43,10,11,9,3
153,43,247,230,209,182
154,43,63,56,29,40
155,43,27,21,22,24
156,43,202,191,180,159
157,43,143,173,152,140
159,43,44,34,30,29
161,43,34,27,25,42
166,43,0,2,2,4
168,43,11,13,13,10
169,43,78,73,65,54
170,43,56,41,36,28
178,43,96,88,79,63
189,43,218,245,206,201
194,43,0,0,4,0
201,43,16,0,0,0
203,43,23,20,23,24
206,43,128,117,110,115
209,43,44,47,38,38
212,43,0,0,0,5
214,43,0,11,9,13
216,43,37,33,32,36
217,43,43,47,42,27
218,43,213,250,217,260
222,43,12,0,0,8
223,43,620,646,664,694
224,43,38,72,70,65
225,43,14,31,30,22
227,43,280,291,239,234
228,43,10,16,13,0
229,43,37,16,16,25
232,43,5,3,2,5
233,43,0,0,18,0
239,43,90,77,65,62
251,43,0,0,7,0
255,43,4,0,0,0
90,44,0,0,3,0
91,44,1265,1376,1362,1682
92,44,282,312,304,283
93,44,3,4,4,4
94,44,397,443,474,409
95,44,1324,1219,1188,1172
96,44,1235,1133,1132,1298
97,44,2143,2274,2240,2246
98,44,1126,1164,1154,1160
99,44,280,292,282,263
100,44,161,194,210,219
101,44,913,918,905,804
102,44,898,863,829,826
103,44,1181,1066,1061,1051
104,44,2450,2572,2474,2608
105,44,2145,1986,1887,1871
106,44,348,354,355,313
107,44,275,262,246,213
108,44,160,138,113,148
109,44,83,71,32,60
110,44,85,72,69,65
111,44,39,35,30,29
112,44,87,71,58,54
113,44,32,23,19,35
114,44,310,293,238,244
115,44,171,159,147,175
116,44,129,131,139,124
117,44,271,230,160,194
118,44,84,85,3,57
119,44,32,26,32,27
120,44,53,32,27,31
121,44,142,136,119,119
122,44,461,409,360,324
123,44,8,14,12,14
124,44,152,142,143,138
125,44,758,735,717,699
126,44,354,334,326,300
127,44,44,52,49,69
128,44,384,385,419,348
129,44,69,70,67,58
131,44,29,27,26,21
132,44,501,501,626,461
133,44,133,118,112,102
134,44,774,677,619,591
135,44,1119,1089,1067,1101
136,44,1063,1094,1026,1034
137,44,169,173,179,160
138,44,593,560,540,521
139,44,296,246,228,216
140,44,200,174,157,132
141,44,160,128,136,117
142,44,30,19,18,45
144,44,147,124,98,157
145,44,177,144,166,115
146,44,126,114,91,87
147,44,48,43,34,23
148,44,103,102,89,79
149,44,143,144,126,127
150,44,195,204,179,167
151,44,69,61,54,68
153,44,115,102,91,74
154,44,0,4,3,0
155,44,206,161,142,149
156,44,20,23,23,24
157,44,13,8,7,10
158,44,2,4,3,4
159,44,175,148,129,100
160,44,5,8,7,8
161,44,149,136,120,85
162,44,6,4,3,1
165,44,139,111,99,77
166,44,9,11,10,5
167,44,5,8,7,6
168,44,16,15,13,16
169,44,1745,1747,1570,1603
171,44,52,47,42,45
172,44,375,311,280,215
175,44,0,20,17,0
176,44,320,245,215,196
179,44,1753,1433,1275,1293
180,44,203,312,278,210
185,44,0,2,2,0
189,44,36,15,15,16
192,44,55,41,33,26
196,44,43,41,32,30
201,44,0,2,2,0
205,44,189,173,131,134
206,44,0,0,4,0
214,44,0,6,8,0
215,44,0,5,5,3
216,44,179,173,185,196
221,44,213,179,182,193
222,44,13,11,11,0
223,44,2,0,0,1
228,44,237,231,205,198
229,44,5,0,0,0
234,44,274,252,213,228
235,44,40,53,44,32
237,44,7,0,0,0
240,44,63,45,25,19
242,44,395,358,306,290
243,44,0,0,6,0
247,44,565,496,454,389
249,44,0,0,0,9
252,44,371,316,291,288
91,45,5,0,13,2
92,45,903,856,856,883
93,45,31,32,31,21
94,45,455,433,428,425
95,45,7141,6594,6520,6822
96,45,3314,3260,3251,3327
97,45,2638,3019,3016,2944
98,45,2197,2297,2288,2315
99,45,562,574,581,548
100,45,908,954,939,874
101,45,1070,1019,999,922
102,45,1243,1226,1313,1182
103,45,554,527,494,481
104,45,794,710,665,637
105,45,957,890,831,826
106,45,4,0,0,7
107,45,38,33,30,36
108,45,80,78,72,54
109,45,30,24,21,20
110,45,568,546,481,504
111,45,129,121,109,141
112,45,375,342,295,286
113,45,33,35,27,31
114,45,300,288,284,240
115,45,257,238,429,285
116,45,315,297,254,286
117,45,349,307,286,341
118,45,263,227,238,243
119,45,125,122,33,98
120,45,557,506,335,427
121,45,59,54,45,53
122,45,570,467,399,416
123,45,547,486,407,463
124,45,713,689,656,610
125,45,780,736,720,684
126,45,393,406,395,372
127,45,22,16,15,24
128,45,714,722,682,673
129,45,649,594,561,521
130,45,103,88,84,63
131,45,191,176,166,144
132,45,251,245,234,219
133,45,230,209,197,170
134,45,194,172,164,157
135,45,325,296,281,261
136,45,158,118,103,114
137,45,64,55,50,54
138,45,183,173,169,137
139,45,185,158,150,115
140,45,15,20,18,12
141,45,19,15,12,9
142,45,48,49,50,48
143,45,93,82,76,69
144,45,317,311,268,362
145,45,114,109,87,87
146,45,100,78,63,61
147,45,101,74,78,54
148,45,16,12,11,11
149,45,394,388,344,301
152,45,120,112,98,90
153,45,1,3,3,3
154,45,93,74,66,69
156,45,297,259,218,200
157,45,13,10,7,12
158,45,160,141,125,117
159,45,64,62,51,55
160,45,36,27,24,13
161,45,0,1,1,1
164,45,175,145,129,108
166,45,270,243,216,191
168,45,72,84,74,76
169,45,754,746,685,624
172,45,12,25,22,27
179,45,40,64,59,49
180,45,0,0,7,0
185,45,240,196,152,130
188,45,70,27,23,9
191,45,0,0,0,1
192,45,269,489,457,321
193,45,0,0,22,3
195,45,191,171,157,159
196,45,14,6,5,5
197,45,0,3,2,3
199,45,0,2,1,3
200,45,0,6,5,0
201,45,309,266,223,213
