x,y,p2006,p2011,p2018,p2021
251,50,389,330,403,347
252,50,1454,1492,1668,1775
253,50,0,0,0,43
254,50,46,0,28,52
255,50,179,0,13,98
38,211,25,24,25,13
39,211,162,159,166,125
40,211,8,5,5,4
41,211,2,0,0,0
42,211,18,9,9,15
43,211,2225,1803,1944,1655
44,211,21965,19071,19760,19822
45,211,43974,37996,39387,38685
46,211,2857,2683,2882,2500
47,211,859,1369,1407,1771
48,211,1218,1264,1412,1495
49,211,3136,2908,3115,3029
50,211,7470,7129,7816,7502
51,211,1557,1803,1941,2235
52,211,8558,8576,9277,8929
53,211,4541,5255,5786,7528
54,211,1179,1218,1344,1198
55,211,3452,3551,3796,3640
56,211,11298,11762,12664,12163
57,211,6291,6538,6961,6699
61,211,1,0,0,0
62,211,2,0,0,0
65,211,5,5,15,8
66,211,5,6,6,4
67,211,124,122,135,132
70,211,11,8,8,5
71,211,3,10,10,8
72,211,40,58,66,91
73,211,8,0,0,9
74,211,99,116,32,99
75,211,7,10,15,13
76,211,13,9,8,4
77,211,2,0,0,0
78,211,10,13,11,8
79,211,20,15,14,10
80,211,84,90,93,182
81,211,3538,3667,3264,3389
82,211,243,212,133,170
83,211,425,385,342,347
84,211,47,53,46,38
86,211,5,0,0,0
87,211,6,3,3,0
88,211,4,9,7,9
89,211,63,47,40,46
90,211,3,4,3,2
91,211,454,411,398,346
92,211,4,0,0,0
97,211,2,0,0,0
99,211,2,7,5,6
100,211,1,1,1,0
103,211,0,1,1,1
104,211,1,0,0,0
106,211,3,0,0,0
107,211,3,8,6,2
108,211,6,11,8,7
109,211,3,3,2,2
110,211,9,0,0,0
111,211,10,0,0,0
114,211,1,0,0,0
118,211,6,12,10,2
119,211,3,3,3,0
122,211,189,172,151,164
123,211,798,862,764,741
126,211,1,0,0,2
128,211,0,2,2,0
130,211,4,4,4,0
131,211,4,1,1,1
132,211,1,0,0,0
133,211,1,0,0,0
135,211,2,4,4,1
136,211,288,303,237,263
137,211,76,71,63,43
138,211,9,11,8,6
139,211,3,3,1,54
140,211,0,16,16,2
141,211,1392,1789,1733,1703
142,211,19,0,0,27
143,211,138,0,0,1
144,211,70,0,0,0
146,211,0,0,0,1
147,211,0,0,0,1
148,211,0,0,0,5
149,211,0,0,0,2
152,211,0,0,0,1
154,211,0,0,0,3
160,211,34,0,0,0
170,211,0,0,0,1
179,211,0,0,9,2
180,211,156,0,0,5
181,211,29,0,0,0
182,211,516,564,541,441
183,211,66,123,117,126
194,211,99,0,0,4
196,211,0,0,0,1
209,211,1,0,0,0
210,211,56,0,0,0
213,211,0,0,0,3
217,211,456,515,491,450
218,211,236,154,146,134
223,211,33,0,0,0
235,211,0,18,11,0
238,211,373,408,332,265
242,211,104,80,32,33
244,211,42,11,5,7
253,211,0,0,0,4
38,212,195,160,177,132
39,212,1111,933,985,839
40,212,931,789,836,672
41,212,659,544,660,534
42,212,1055,882,928,822
43,212,5745,4746,5076,4429
44,212,8842,9350,10160,10556
45,212,4840,4482,4655,4406
46,212,773,521,550,910
47,212,1869,1566,1625,1675
48,212,1169,1119,1225,1108
49,212,851,780,824,746
50,212,423,404,408,428
51,212,3791,4180,4489,4337
52,212,3307,3634,3957,3603
53,212,3774,3876,4291,3781
54,212,2198,2434,2633,2958
55,212,1251,1283,1358,1368
56,212,4705,6708,7143,7093
57,212,30183,30515,31370,30727
58,212,7025,6578,6752,6420
60,212,9,0,0,2
61,212,2,0,0,0
64,212,1,0,0,0
65,212,305,326,348,307
66,212,459,470,497,453
67,212,237,220,242,229
68,212,2,6,6,0
69,212,0,0,0,1
70,212,29,21,21,40
73,212,2,1,1,0
74,212,5,11,9,5
75,212,25,20,17,9
76,212,6,6,5,2
77,212,19,8,17,8
78,212,894,896,780,809
79,212,318,337,291,268
80,212,9,16,14,13
81,212,1895,1844,1700,1638
82,212,611,629,623,562
83,212,12,6,5,6
84,212,13,5,4,6
85,212,295,292,253,206
86,212,15,9,8,0
87,212,2,0,11,0
88,212,10,16,14,11
89,212,21,15,13,9
90,212,1,4,3,0
91,212,1,0,0,0
92,212,2,2,2,2
93,212,4,8,5,3
94,212,1,0,0,0
95,212,1,0,0,0
96,212,10,6,4,0
97,212,13,16,19,17
98,212,13,8,4,5
99,212,41,27,0,23
102,212,0,2,2,1
104,212,1,0,0,0
106,212,2,0,0,3
109,212,3,3,2,2
110,212,567,586,456,464
111,212,114,62,48,46
112,212,0,0,0,1
118,212,3,0,0,0
120,212,0,4,3,0
122,212,1,0,0,2
126,212,2,0,0,0
128,212,2,0,0,1
129,212,3,6,5,5
130,212,1,0,0,0
131,212,2,0,0,3
133,212,5,2,2,5
135,212,10,6,5,8
136,212,49,33,29,14
137,212,8,7,5,8
139,212,11,12,12,8
140,212,25,95,96,14
141,212,3,0,0,4
142,212,14,0,0,0
143,212,676,0,0,0
144,212,195,0,0,0
146,212,0,0,0,2
153,212,0,0,0,1
154,212,0,0,0,7
177,212,0,0,0,3
178,212,923,480,483,520
182,212,820,1185,1136,1209
187,212,0,0,0,5
197,212,0,0,0,4
198,212,4142,4215,4054,4331
199,212,1470,1144,1105,1068
202,212,0,0,0,2
209,212,0,33,26,0
217,212,30,6,6,26
218,212,0,0,0,3
234,212,250,234,205,175
235,212,184,200,148,175
238,212,41,19,17,15
241,212,151,229,93,167
251,212,0,0,0,5
253,212,0,0,0,4
255,212,0,0,0,2
39,213,1175,1006,1060,1043
40,213,1788,1551,1639,1650
41,213,2436,2179,2329,2105
42,213,1404,1281,1418,1392
43,213,3114,2724,2997,2669
44,213,1524,1326,1438,1410
45,213,76,56,81,57
46,213,1459,1203,1306,1187
47,213,313,237,631,224
48,213,734,603,696,640
49,213,1017,921,976,948
50,213,87,90,96,86
51,213,804,953,1029,1037
52,213,732,800,892,885
53,213,615,650,708,628
54,213,377,345,379,367
55,213,1934,1911,2037,1794
56,213,4696,4414,4604,4378
57,213,4956,5112,5245,5136
58,213,5817,6702,6840,7580
59,213,13142,11872,12139,11592
60,213,2,2,2,2
61,213,1,0,0,0
64,213,1,0,0,0
65,213,2072,2200,2273,2421
66,213,8016,9309,9663,9602
67,213,1930,2251,2420,2345
68,213,4,6,23,9
69,213,278,243,262,227
70,213,4,7,7,3
71,213,457,434,459,395
72,213,31,33,33,18
73,213,4,0,0,1
74,213,10,20,21,18
78,213,520,523,454,430
81,213,155,189,182,169
82,213,225,238,196,193
83,213,18,25,21,16
84,213,33,30,26,25
85,213,171,188,160,174
86,213,32,30,26,19
87,213,1,0,0,1
89,213,14,5,11,5
91,213,2,2,2,2
94,213,1,0,0,1
95,213,2,2,1,0
96,213,9,5,2,4
97,213,28,21,14,17
98,213,44,32,0,25
99,213,75,66,44,43
100,213,1,0,0,0
102,213,1,0,0,0
103,213,288,247,814,192
104,213,4,8,8,7
105,213,1,0,0,0
106,213,6,11,16,4
110,213,220,187,144,165
111,213,37,25,21,13
112,213,1,0,0,0
113,213,1,0,0,0
114,213,1,0,0,0
115,213,2,2,2,2
128,213,2,3,3,3
129,213,11,10,9,8
130,213,10,4,4,2
131,213,2,4,4,0
132,213,3,0,0,2
133,213,2,6,5,6
134,213,1,3,3,4
135,213,48,29,26,13
136,213,434,454,420,398
137,213,93,80,72,51
139,213,377,65,65,45
140,213,132,49,49,21
141,213,0,0,0,3
142,213,6,0,0,4
143,213,64,21,26,3
158,213,0,0,0,4
173,213,0,0,0,1
174,213,658,0,0,6
176,213,0,0,9,1
178,213,0,0,0,17
179,213,0,0,0,4
181,213,95,0,0,19
182,213,1,0,0,5
187,213,0,0,7,0
190,213,0,0,12,0
198,213,1021,732,833,616
199,213,2490,2373,2293,2096
200,213,140,433,412,230
214,213,0,0,0,4
218,213,0,3,3,4
231,213,0,5,4,0
246,213,24,72,61,24
247,213,437,405,309,291
250,213,0,14,10,0
253,213,2385,2195,1773,1809
152,51,0,54,43,28
153,51,0,572,173,173
156,51,1483,1322,2015,2220
157,51,1117,1182,1553,2109
158,51,0,0,0,14
161,51,6,0,0,0
165,51,837,2047,2302,2313
166,51,105,0,22,87
167,51,9,0,0,22
168,51,0,0,0,3
172,51,0,0,0,3
173,51,0,0,2,3
174,51,0,0,13,9
175,51,0,0,4,3
176,51,0,0,2,0
178,51,0,0,4,0
181,51,0,0,6,0
185,51,0,0,0,3
190,51,0,0,0,4
192,51,0,0,2,0
193,51,40,25,19,23
194,51,537,67,52,36
195,51,29,24,36,28
196,51,186,328,308,311
197,51,0,0,0,4
199,51,0,9,2,1
200,51,0,0,2,14
201,51,316,330,296,293
202,51,0,0,0,5
39,214,54,52,53,66
40,214,1367,1305,1347,1526
41,214,739,715,753,743
42,214,168,172,185,183
43,214,528,540,606,578
44,214,1501,1429,1532,1479
45,214,1334,1120,1153,1077
46,214,4353,3658,3796,3744
47,214,318,271,279,303
48,214,87,70,117,96
49,214,645,564,589,562
50,214,283,296,393,326
51,214,435,432,473,438
52,214,377,399,438,413
53,214,846,859,926,859
210,51,0,0,0,3
54,214,1252,1331,1423,1176
55,214,1529,1467,1593,1412
56,214,1130,1070,1140,1291
57,214,53,43,52,35
58,214,9312,8656,8834,8503
59,214,6390,6693,6876,6558
60,214,3532,3338,3906,3471
61,214,3,0,0,0
64,214,2,5,5,1
65,214,10,17,17,8
66,214,1695,1502,1524,1415
67,214,343,518,543,623
68,214,38,48,50,32
69,214,379,405,421,370
70,214,31,24,26,47
71,214,277,258,261,229
72,214,40,53,61,37
73,214,30,27,3,41
74,214,258,254,244,236
75,214,176,168,158,112
78,214,40,39,50,44
80,214,8,5,4,7
83,214,46,50,43,32
213,51,0,0,2,2
84,214,189,190,165,155
85,214,117,103,101,83
86,214,4,3,3,0
87,214,3,0,0,0
88,214,2,0,0,0
92,214,2,3,3,2
214,51,0,0,0,6
95,214,0,0,0,2
96,214,1,2,1,0
97,214,1188,1169,816,985
98,214,405,349,253,307
99,214,7,2,1,3
100,214,1,0,0,0
101,214,1,0,0,0
103,214,1,0,0,0
215,51,31,91,71,100
111,214,1,7,5,1
112,214,2,1,1,2
113,214,1,0,0,0
216,51,2077,1998,2007,2145
115,214,1,3,3,3
116,214,2,0,0,4
120,214,0,0,0,2
122,214,50,51,48,37
217,51,7,0,2,26
127,214,0,1,1,0
128,214,2,0,0,0
129,214,3,7,6,6
130,214,2,0,0,2
131,214,137,118,106,93
132,214,738,719,648,622
133,214,167,195,174,203
218,51,104,24,49,148
134,214,61,57,51,43
135,214,657,654,593,525
136,214,45,38,34,30
137,214,26,20,18,13
138,214,2,3,2,11
139,214,83,39,39,17
140,214,80,33,33,27
141,214,0,0,0,2
219,51,1508,2058,1729,1877
220,51,470,2570,2102,2044
155,214,0,0,0,1
158,214,0,0,0,3
221,51,204,467,465,467
222,51,596,47,313,431
174,214,6,0,0,3
175,214,0,0,0,3
179,214,0,0,0,4
181,214,583,24,23,23
182,214,19,0,0,3
223,51,310,17,223,365
188,214,0,0,0,6
224,51,106,25,49,122
199,214,355,386,367,414
225,51,63,121,67,54
208,214,0,0,0,2
209,214,266,202,167,165
210,214,554,470,383,407
211,214,0,0,0,2
226,51,124,458,646,791
215,214,51,89,78,23
216,214,171,258,225,259
219,214,0,0,0,4
220,214,81,0,0,0
227,51,207,65,85,160
231,214,522,484,403,402
232,214,0,0,0,1
228,51,679,607,696,804
237,214,0,0,9,0
239,214,148,174,150,147
240,214,157,123,99,121
229,51,1819,1670,1734,1770
246,214,56,26,19,29
247,214,71,64,51,93
252,214,0,0,34,0
253,214,0,0,0,2
230,51,33,0,38,23
231,51,2769,3561,4642,4932
232,51,12550,17800,18401,19286
233,51,46647,48608,48257,50759
234,51,100127,96868,92846,94016
235,51,48209,46514,46636,46721
236,51,15318,14674,14277,14362
237,51,9771,10645,10947,10626
238,51,1021,1014,837,949
239,51,419,35,137,95
240,51,10,34,14,17
241,51,160,0,39,104
242,51,352,209,191,236
243,51,384,538,532,459
244,51,226,272,270,284
245,51,653,425,697,662
246,51,7,563,11,99
247,51,0,0,7,77
248,51,4,0,19,39
249,51,25897,30570,31305,31871
250,51,295,67,272,221
251,51,290,290,0,74
252,51,1415,851,1178,1148
253,51,804,418,0,266
254,51,47,0,0,96
255,51,305,0,27,144
40,215,482,447,464,474
41,215,1526,1390,1449,1464
42,215,788,724,777,988
43,215,973,918,969,1033
44,215,716,661,705,671
45,215,718,633,674,689
46,215,798,721,780,744
47,215,2059,1724,1787,1776
48,215,901,789,816,876
49,215,215,208,222,235
50,215,337,337,409,383
51,215,1169,1111,1232,1103
52,215,1216,1204,1319,1238
53,215,491,585,633,614
54,215,696,674,727,674
55,215,932,982,1059,963
56,215,76,85,91,77
57,215,155,181,192,184
58,215,607,552,578,511
59,215,118,96,139,92
60,215,8878,8560,8757,8447
61,215,578,473,483,500
62,215,3,5,8,11
63,215,2,5,7,0
64,215,2,3,4,0
65,215,13,0,0,5
66,215,6,5,5,4
68,215,19,17,19,12
69,215,6523,6665,6926,6984
70,215,1133,1035,1047,991
71,215,33,31,28,48
72,215,1024,1106,1061,1128
73,215,704,756,808,613
74,215,130,132,129,133
75,215,133,141,128,134
77,215,0,3,3,7
83,215,57,39,34,29
84,215,13,22,25,12
85,215,109,103,73,88
86,215,79,75,52,57
87,215,33,26,22,15
88,215,132,127,91,92
89,215,3,2,2,2
90,215,5,2,2,1
91,215,3,2,2,1
92,215,1,0,0,0
96,215,10,9,6,8
97,215,264,244,140,160
98,215,81,61,40,66
99,215,3,6,4,4
105,215,0,2,6,0
107,215,1,1,1,0
109,215,1,0,0,0
111,215,5,1,1,0
112,215,1,0,0,0
113,215,1,0,0,0
115,215,4,5,17,6
116,215,1,0,0,0
117,215,1,0,0,0
118,215,2,7,6,6
119,215,1,0,0,0
120,215,1795,1816,1613,1506
121,215,490,496,433,464
127,215,1,0,0,0
129,215,4,0,0,0
130,215,3,0,4,1
131,215,4,6,5,3
132,215,218,241,223,202
133,215,400,391,350,363
134,215,134,135,120,121
135,215,12,8,7,5
136,215,122,119,106,91
137,215,62,72,65,66
138,215,16,10,9,8
139,215,51,43,38,65
149,215,0,0,0,1
151,215,0,0,0,1
175,215,0,0,0,10
177,215,772,1153,1152,528
178,215,0,0,0,8
179,215,0,33,33,4
181,215,829,935,901,1051
182,215,401,1063,1036,911
191,215,19,0,0,0
195,215,0,0,0,1
197,215,0,0,0,3
201,215,0,0,0,2
214,215,137,65,77,75
219,215,339,468,414,390
220,215,0,3,2,3
227,215,193,212,202,165
232,215,246,243,201,211
233,215,284,268,233,200
238,215,702,621,530,500
254,215,0,0,0,1
41,216,71,60,66,78
42,216,2670,2600,2767,3062
43,216,898,828,875,881
44,216,900,809,892,793
45,216,638,573,624,586
46,216,657,613,672,681
47,216,274,268,284,298
48,216,387,406,452,434
49,216,288,326,353,358
50,216,541,487,544,528
51,216,1479,1768,1899,2113
52,216,1112,1276,1370,1408
53,216,743,888,966,1073
54,216,51,44,59,54
55,216,302,281,297,262
56,216,353,366,397,327
57,216,487,475,526,454
58,216,389,336,358,344
59,216,1032,1094,1118,1084
60,216,1129,1227,1352,1184
61,216,10294,9523,9765,9414
62,216,4671,4160,4257,4257
63,216,2,0,35,0
64,216,6,5,6,2
65,216,10,13,13,1
66,216,2,0,0,4
68,216,0,0,1,0
69,216,39,31,31,40
70,216,13,12,12,6
71,216,356,448,460,431
72,216,843,1002,1047,1083
73,216,697,747,751,795
74,216,26,20,18,24
75,216,13,16,14,10
76,216,202,198,194,168
77,216,409,429,414,393
78,216,2,3,3,3
81,216,3,4,4,5
83,216,128,132,124,122
84,216,99,99,86,69
85,216,439,406,372,397
86,216,53,47,40,37
87,216,19,15,14,9
88,216,8,6,5,6
89,216,4,0,0,0
90,216,9,4,4,2
96,216,4,0,0,0
97,216,86,76,49,68
98,216,1,2,1,2
100,216,32,26,3,23
102,216,0,0,0,4
104,216,0,1,1,0
105,216,45,42,33,47
106,216,722,558,373,561
107,216,5,1,1,0
109,216,1,1,1,3
110,216,2,0,0,0
111,216,256,227,179,164
113,216,4,0,0,0
114,216,7,10,9,13
115,216,312,316,277,302
117,216,3,0,0,0
118,216,1,0,0,0
120,216,3,4,3,0
121,216,7,8,7,7
127,216,2,5,4,3
128,216,1,0,0,0
130,216,9,15,13,4
131,216,1,2,6,8
132,216,11,8,7,6
133,216,119,118,107,90
134,216,8,10,9,8
135,216,8,4,4,3
136,216,40,29,26,24
137,216,10,7,6,4
138,216,62,42,37,27
139,216,125,0,0,19
140,216,0,0,0,3
141,216,279,37,34,36
148,216,0,0,0,1
149,216,0,0,0,2
157,216,0,0,0,1
163,216,0,96,90,0
165,216,0,0,0,4
166,216,0,0,0,3
171,216,0,0,7,0
172,216,0,0,0,1
176,216,0,437,437,559
177,216,1167,2181,2223,2834
178,216,133,226,228,337
179,216,86,0,0,27
180,216,0,0,0,1
181,216,222,43,41,22
191,216,7,0,0,0
201,216,0,0,10,0
203,216,0,0,44,0
205,216,0,0,0,2
206,216,0,0,0,6
214,216,25,0,0,5
228,216,15,0,0,0
233,216,0,0,0,2
243,216,0,0,0,1
247,216,35,34,27,4
248,216,176,135,107,111
253,216,2492,2538,2360,2145
254,216,114,43,39,49
255,216,0,0,19,0
42,217,79,96,103,144
43,217,268,254,254,308
44,217,391,406,445,428
45,217,783,689,724,698
46,217,316,341,372,332
47,217,615,701,798,753
48,217,1183,1417,1524,1743
49,217,420,388,466,365
50,217,3640,4511,4881,5148
51,217,4076,5186,5518,5604
52,217,2107,2687,2892,2989
53,217,698,656,734,704
54,217,222,209,291,186
55,217,972,989,1071,942
56,217,762,723,798,713
57,217,139,129,110,124
58,217,495,431,453,443
59,217,721,659,772,727
60,217,661,691,745,673
61,217,637,568,609,583
62,217,2628,2731,2838,2843
63,217,959,1193,1236,1233
64,217,4,2,2,2
65,217,2,0,0,0
66,217,5,0,15,0
67,217,10,1,9,3
68,217,4,0,0,0
70,217,630,684,730,805
71,217,1817,1866,1755,1871
72,217,550,621,603,650
73,217,176,170,164,171
74,217,712,746,721,700
75,217,883,921,898,903
76,217,46,48,46,78
77,217,2451,2301,2229,2046
78,217,144,140,130,110
80,217,11,8,7,4
81,217,24,15,13,13
82,217,22,13,12,9
83,217,90,86,15,63
84,217,79,69,21,58
85,217,126,130,69,119
86,217,18,12,10,7
87,217,27,22,19,15
88,217,6,4,6,2
90,217,13,10,8,3
96,217,2,3,2,4
97,217,2,5,3,2
100,217,131,106,118,86
101,217,15,16,39,23
103,217,2,1,1,0
105,217,4,2,1,3
106,217,407,410,285,370
110,217,3,5,4,5
111,217,2,0,0,0
112,217,15,15,12,14
114,217,2,4,4,5
115,217,4,1,1,6
116,217,2,2,2,4
120,217,0,0,0,3
122,217,1,1,1,1
123,217,1,1,1,0
127,217,3,0,0,0
128,217,1,2,2,2
130,217,19,23,21,25
131,217,5116,5396,4892,5018
132,217,284,283,253,279
133,217,173,152,136,146
134,217,7,11,10,8
135,217,17,15,14,10
136,217,20,17,16,18
137,217,21,23,20,18
138,217,8,1,1,3
139,217,50,0,0,11
140,217,0,0,0,23
141,217,4,0,0,14
142,217,0,0,0,3
143,217,0,0,0,9
144,217,0,0,0,1
151,217,0,0,0,1
171,217,842,528,492,656
172,217,3095,3020,2811,2335
173,217,4,0,0,9
174,217,0,0,0,5
175,217,71,0,0,0
176,217,0,0,0,1195
177,217,30762,31725,31821,29198
178,217,11104,10310,10442,11094
179,217,665,230,230,417
190,217,226,284,271,306
197,217,0,0,0,1
205,217,1172,1149,1018,1051
207,217,0,7,6,0
215,217,74,42,36,29
216,217,329,309,265,261
219,217,84,0,0,15
220,217,605,671,598,612
227,217,0,4,3,0
228,217,332,314,227,226
235,217,72,10,7,13
240,217,30,0,0,0
243,217,0,0,0,3
245,217,92,115,91,95
248,217,0,0,0,2
254,217,0,0,68,0
255,217,0,67,61,4
152,52,128,194,71,76
153,52,27325,30101,30885,31318
154,52,1781,1904,1939,2027
156,52,544,344,674,690
157,52,1186,914,1668,1760
158,52,67,0,27,71
159,52,0,0,5,6
160,52,0,0,0,4
161,52,0,0,2,1
162,52,0,0,2,0
164,52,0,0,0,2
166,52,0,0,0,2
167,52,0,0,19,0
169,52,0,0,0,20
170,52,117,0,4,40
171,52,0,0,0,1
172,52,11,0,0,0
173,52,0,0,0,10
174,52,46,0,21,16
175,52,326,0,0,3
176,52,48,0,0,2
178,52,0,0,0,5
186,52,0,0,0,4
189,52,0,0,0,2
190,52,0,0,2,0
191,52,0,0,2,8
192,52,0,0,2,0
193,52,589,566,509,455
194,52,51,30,29,41
195,52,0,44,30,17
196,52,229,222,212,223
198,52,0,0,2,7
200,52,308,287,259,271
201,52,174,231,211,207
202,52,0,0,0,4
203,52,948,891,772,739
212,52,0,0,0,3
215,52,81,0,4,24
216,52,67,32,84,82
217,52,52,0,74,72
218,52,31,0,8,39
219,52,38,0,13,59
220,52,433,81,107,272
221,52,227,0,63,138
222,52,428,375,957,1072
223,52,317,143,249,367
224,52,239,269,201,363
225,52,5518,6564,7541,7872
226,52,89,600,538,633
227,52,80,531,422,455
228,52,425,0,51,97
229,52,5416,5756,7177,7305
230,52,2899,2193,2963,2986
231,52,527,1841,2655,2477
232,52,14213,16966,17738,18555
233,52,9081,8337,8484,8377
42,218,13,8,8,19
234,52,22874,25171,24589,25212
43,218,1450,1384,1452,1526
44,218,699,642,668,685
45,218,196,193,195,208
46,218,503,613,774,664
47,218,1205,1508,1766,1855
48,218,919,1123,1236,1222
49,218,35,35,9,31
50,218,1615,1675,1849,2007
51,218,875,1074,1121,1173
52,218,1311,1456,1586,1544
235,52,41759,40989,40777,41526
53,218,498,523,615,537
54,218,441,406,452,381
55,218,124,135,154,145
56,218,345,342,376,372
57,218,252,311,373,339
58,218,2188,2729,3011,2942
59,218,366,388,419,371
60,218,313,313,328,299
61,218,630,620,654,581
62,218,233,264,309,241
236,52,321,204,74,79
63,218,6070,5584,5769,5322
64,218,303,236,189,250
65,218,5,4,13,0
66,218,2,0,0,0
67,218,2,1,1,0
68,218,2,0,0,0
69,218,3,0,0,0
70,218,527,598,545,559
71,218,1694,1638,1495,1573
72,218,58,55,50,54
237,52,188,242,172,37
73,218,87,80,73,81
74,218,1227,1337,1273,1367
75,218,2003,2074,1922,1943
76,218,325,365,347,400
77,218,2,3,3,2
78,218,142,144,139,146
81,218,186,184,84,158
82,218,111,112,60,96
238,52,37,0,16,19
83,218,51,46,39,31
84,218,10,10,2,9
85,218,11,10,9,13
87,218,8,5,4,4
90,218,8,3,2,1
239,52,0,0,41,36
95,218,3,0,0,0
96,218,0,0,0,1
97,218,1,0,0,0
100,218,5,9,6,6
101,218,4,4,3,4
240,52,712,697,689,712
103,218,68,55,65,43
104,218,0,0,12,0
105,218,7,15,10,9
106,218,24,19,13,22
107,218,9,5,3,5
109,218,10,7,5,5
111,218,5,1,1,0
241,52,0,6,4,14
115,218,0,0,0,3
117,218,0,0,25,1
122,218,1,2,2,2
242,52,513,731,613,622
123,218,1,0,0,0
125,218,85,78,65,64
126,218,23,17,14,17
127,218,1,0,0,0
128,218,4,6,5,4
129,218,76,76,68,68
130,218,99,112,66,91
131,218,8672,8940,8004,8031
132,218,481,585,524,619
243,52,118,20,19,47
133,218,334,360,323,329
134,218,12,3,3,2
135,218,27,35,31,26
136,218,37,31,27,17
137,218,91,90,81,86
138,218,0,0,0,4
140,218,52,91,99,101
141,218,0,0,0,7
244,52,139,209,154,239
143,218,0,0,0,8
144,218,79,162,152,271
145,218,45,0,0,4
245,52,522,715,643,679
246,52,648,289,440,491
163,218,401,36,34,32
164,218,1436,1831,1726,1719
166,218,0,0,0,3
171,218,39,0,0,14
172,218,285,809,759,874
247,52,1848,2288,2234,2232
173,218,161,104,97,174
174,218,41,0,0,2
175,218,88,0,0,0
176,218,833,1054,1058,1345
177,218,18482,17332,17345,16723
178,218,17742,21231,21330,20316
179,218,184,574,573,457
248,52,46,49,33,49
249,52,8523,8998,9522,9335
197,218,0,2,2,0
198,218,368,336,302,297
250,52,58,38,24,54
203,218,0,3,3,0
205,218,0,0,0,3
206,218,0,0,0,7
210,218,0,0,0,2
251,52,74,0,0,50
213,218,0,0,4,0
216,218,0,12,10,0
219,218,191,197,176,131
220,218,349,300,278,270
252,52,305,0,0,50
253,52,265,906,980,801
234,218,250,302,226,196
254,52,0,21,11,154
249,218,132,120,105,93
255,52,570,0,2,274
254,218,0,0,0,2
255,218,0,6,5,0
43,219,209,243,282,345
44,219,876,1063,1133,1336
45,219,412,493,523,629
46,219,1958,3635,3925,4771
47,219,6456,7296,7842,7742
48,219,172,154,170,169
49,219,1,0,0,0
50,219,188,173,207,265
51,219,360,406,426,381
52,219,514,487,527,513
53,219,922,984,997,1145
54,219,436,415,431,415
55,219,359,358,436,341
56,219,181,173,209,179
57,219,351,365,369,377
58,219,2890,3786,4334,4059
59,219,256,305,295,374
60,219,326,304,633,291
61,219,362,328,363,317
62,219,1311,1230,1212,1184
63,219,8550,8945,8757,10049
64,219,10,6,6,7
66,219,5,2,5,0
68,219,1,0,5,0
69,219,3,2,2,2
70,219,9,13,13,6
71,219,7,10,9,7
72,219,9,7,21,15
73,219,145,147,133,133
74,219,304,382,353,425
75,219,259,273,271,270
76,219,2,2,2,0
77,219,450,479,471,471
78,219,198,197,198,172
81,219,72,64,45,48
82,219,1,5,14,0
84,219,0,0,0,4
86,219,0,0,0,2
87,219,0,0,0,1
89,219,7,5,4,3
94,219,139,122,70,88
95,219,169,163,113,128
96,219,1,0,0,0
97,219,1,0,0,0
101,219,6,3,2,5
102,219,3,0,0,0
103,219,3,6,4,0
104,219,4,4,5,5
106,219,3,0,0,0
108,219,1,0,0,0
109,219,5,0,0,2
111,219,1,5,2,3
114,219,419,406,356,341
115,219,0,0,0,2
122,219,7,6,5,9
125,219,0,0,3,0
127,219,2,6,5,5
128,219,7,11,10,9
129,219,3,0,0,0
130,219,27,30,27,26
131,219,580,521,466,476
132,219,372,399,357,332
133,219,90,57,51,41
134,219,12,4,3,2
135,219,15,20,18,16
136,219,35,42,37,34
137,219,0,0,0,4
138,219,67,111,120,116
139,219,0,0,0,3
140,219,0,21,19,16
141,219,0,0,0,3
142,219,0,0,0,3
143,219,0,0,0,7
144,219,5124,5593,5273,4895
145,219,392,36,34,130
148,219,0,0,0,4
149,219,0,0,0,2
151,219,0,0,0,1
162,219,116,0,0,0
170,219,112,0,0,5
171,219,0,14,23,74
176,219,0,0,0,3
177,219,38,0,0,60
178,219,4022,5791,5824,6192
179,219,1204,2509,2622,3322
183,219,0,0,0,1
187,219,0,0,0,2
192,219,0,0,0,1
198,219,0,2,2,0
